symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600809.SH,山西汾酒,1774972800000,2026-04-01,2026-04-01 00:00:00,137.04,139.32999999999998,135.5,137.82,69726,1004410078.0
600809.SH,山西汾酒,1775059200000,2026-04-02,2026-04-02 00:00:00,137.04,138.8,136.32,137.5,41092,592516480.0
600809.SH,山西汾酒,1775145600000,2026-04-03,2026-04-03 00:00:00,137.44,137.92,134.10999999999999,135.14,41550,589699825.0
600809.SH,山西汾酒,1775491200000,2026-04-07,2026-04-07 00:00:00,134.64,136.3,133.63,134.75,27217,384897880.0
600809.SH,山西汾酒,1775577600000,2026-04-08,2026-04-08 00:00:00,135.82999999999998,137.57,135.44,137.38,43919,629334696.0
600809.SH,山西汾酒,1775664000000,2026-04-09,2026-04-09 00:00:00,136.54,136.54,131.92,132.75,77776,1089140789.0
600809.SH,山西汾酒,1775750400000,2026-04-10,2026-04-10 00:00:00,132.81,133.55,131.60999999999999,132.32,73416,1020732577.0
600809.SH,山西汾酒,1776009600000,2026-04-13,2026-04-13 00:00:00,131.45,131.64,128.44,129.19,77387,1050308185.0
600809.SH,山西汾酒,1776096000000,2026-04-14,2026-04-14 00:00:00,129.24,132.82,128.7,132.5,86578,1190372003.0
600809.SH,山西汾酒,1776182400000,2026-04-15,2026-04-15 00:00:00,131.72,133.64,131.14,132.49,51865,720688816.0
600809.SH,山西汾酒,1776268800000,2026-04-16,2026-04-16 00:00:00,132.04,135.7,131.65,134.6,62061,873068273.0
600809.SH,山西汾酒,1776355200000,2026-04-17,2026-04-17 00:00:00,132.64,133.32,132.04,132.94,41139,572807765.0
600809.SH,山西汾酒,1776614400000,2026-04-20,2026-04-20 00:00:00,132.44,133.95,131.25,132.31,51323,712842687.0
600809.SH,山西汾酒,1776700800000,2026-04-21,2026-04-21 00:00:00,132.23,133.74,129.94,130.3,53217,734584959.0
600809.SH,山西汾酒,1776787200000,2026-04-22,2026-04-22 00:00:00,129.44,130.64,128.46,130.35,69123,937232871.0
600809.SH,山西汾酒,1776873600000,2026-04-23,2026-04-23 00:00:00,133.94,138.96,133.94,135.82,148733,2125271274.0
600809.SH,山西汾酒,1776960000000,2026-04-24,2026-04-24 00:00:00,134.5,137.21,133.24,135.39,78449,1113571735.0
600809.SH,山西汾酒,1777219200000,2026-04-27,2026-04-27 00:00:00,133.52,134.12,131.52,131.75,64641,897835853.0
