symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603167.SH,渤海轮渡,1776096000000,2026-04-14,2026-04-14 00:00:00,8.72,8.72,8.56,8.69,59190,53981977.0
603167.SH,渤海轮渡,1776182400000,2026-04-15,2026-04-15 00:00:00,8.69,8.72,8.61,8.71,45076,41326014.0
603167.SH,渤海轮渡,1776268800000,2026-04-16,2026-04-16 00:00:00,8.72,8.82,8.7,8.81,41762,38717176.0
603167.SH,渤海轮渡,1776355200000,2026-04-17,2026-04-17 00:00:00,8.81,8.81,8.68,8.72,37249,34319023.0
603167.SH,渤海轮渡,1776614400000,2026-04-20,2026-04-20 00:00:00,8.73,8.78,8.71,8.76,28079,25967578.0
603167.SH,渤海轮渡,1776700800000,2026-04-21,2026-04-21 00:00:00,8.77,8.85,8.7,8.85,54530,50642680.0
603167.SH,渤海轮渡,1776787200000,2026-04-22,2026-04-22 00:00:00,8.83,8.86,8.78,8.83,34792,32464060.0
603167.SH,渤海轮渡,1776873600000,2026-04-23,2026-04-23 00:00:00,8.8,8.92,8.74,8.9,59368,55557121.0
603167.SH,渤海轮渡,1776960000000,2026-04-24,2026-04-24 00:00:00,8.85,8.91,8.72,8.85,67393,62705288.0
603167.SH,渤海轮渡,1777219200000,2026-04-27,2026-04-27 00:00:00,8.8,8.95,8.68,8.74,128399,118849898.0
603167.SH,渤海轮渡,1777305600000,2026-04-28,2026-04-28 00:00:00,8.72,8.78,8.68,8.71,66762,61546176.0
603167.SH,渤海轮渡,1777392000000,2026-04-29,2026-04-29 00:00:00,8.7,8.88,8.69,8.84,75743,70448684.0
603167.SH,渤海轮渡,1777478400000,2026-04-30,2026-04-30 00:00:00,8.67,8.69,8.52,8.57,144340,131143897.0
603167.SH,渤海轮渡,1777996800000,2026-05-06,2026-05-06 00:00:00,8.51,8.55,8.46,8.47,119995,107921514.0
603167.SH,渤海轮渡,1778083200000,2026-05-07,2026-05-07 00:00:00,8.5,8.58,8.47,8.54,90075,81169290.0
603167.SH,渤海轮渡,1778169600000,2026-05-08,2026-05-08 00:00:00,8.53,8.64,8.51,8.6,67887,61800084.0
603167.SH,渤海轮渡,1778428800000,2026-05-11,2026-05-11 00:00:00,8.6,8.61,8.52,8.6,71429,64766573.0
603167.SH,渤海轮渡,1778515200000,2026-05-12,2026-05-12 00:00:00,8.58,8.65,8.52,8.62,74813,67908304.0
603167.SH,渤海轮渡,1778601600000,2026-05-13,2026-05-13 00:00:00,8.61,8.65,8.58,8.64,46521,42424864.0
603167.SH,渤海轮渡,1778688000000,2026-05-14,2026-05-14 00:00:00,8.64,8.64,8.57,8.59,37368,34023718.0
603167.SH,渤海轮渡,1778774400000,2026-05-15,2026-05-15 00:00:00,8.62,8.62,8.54,8.59,48728,44200936.0
603167.SH,渤海轮渡,1779033600000,2026-05-18,2026-05-18 00:00:00,8.55,8.56,8.45,8.49,66663,59989841.0
603167.SH,渤海轮渡,1779120000000,2026-05-19,2026-05-19 00:00:00,8.53,8.59,8.5,8.59,33923,30691911.0
603167.SH,渤海轮渡,1779206400000,2026-05-20,2026-05-20 00:00:00,8.59,8.66,8.57,8.65,58974,53862801.0
603167.SH,渤海轮渡,1779292800000,2026-05-21,2026-05-21 00:00:00,8.65,8.74,8.58,8.58,58300,53480123.0
603167.SH,渤海轮渡,1779379200000,2026-05-22,2026-05-22 00:00:00,8.62,8.64,8.53,8.57,38413,34834050.0
603167.SH,渤海轮渡,1779638400000,2026-05-25,2026-05-25 00:00:00,8.57,8.69,8.57,8.64,36456,33260583.0
603167.SH,渤海轮渡,1779724800000,2026-05-26,2026-05-26 00:00:00,8.64,8.65,8.57,8.62,32981,30012316.0
603167.SH,渤海轮渡,1779811200000,2026-05-27,2026-05-27 00:00:00,8.6,8.63,8.51,8.56,44244,40086810.0
603167.SH,渤海轮渡,1779897600000,2026-05-28,2026-05-28 00:00:00,8.53,8.58,8.52,8.54,31374,28356019.0
603167.SH,渤海轮渡,1779984000000,2026-05-29,2026-05-29 00:00:00,8.53,8.63,8.51,8.61,46439,42240678.0
603167.SH,渤海轮渡,1780243200000,2026-06-01,2026-06-01 00:00:00,8.6,8.74,8.57,8.74,66083,60673843.0
603167.SH,渤海轮渡,1780329600000,2026-06-02,2026-06-02 00:00:00,8.73,8.76,8.62,8.71,52518,48303388.0
603167.SH,渤海轮渡,1780416000000,2026-06-03,2026-06-03 00:00:00,8.68,8.7,8.57,8.61,44730,40778611.0
603167.SH,渤海轮渡,1780502400000,2026-06-04,2026-06-04 00:00:00,8.6,8.66,8.51,8.51,49513,44833755.0
603167.SH,渤海轮渡,1780588800000,2026-06-05,2026-06-05 00:00:00,8.55,8.66,8.52,8.62,37197,33878960.0
603167.SH,渤海轮渡,1780848000000,2026-06-08,2026-06-08 00:00:00,8.55,8.6,8.5,8.53,41360,37399890.0
603167.SH,渤海轮渡,1780934400000,2026-06-09,2026-06-09 00:00:00,8.55,8.58,8.5,8.54,24224,21880381.0
