symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603167.SH,渤海轮渡,1763395200000,2025-11-18,2025-11-18 00:00:00,9.71,9.77,9.53,9.59,61775,62406165.0
603167.SH,渤海轮渡,1763481600000,2025-11-19,2025-11-19 00:00:00,9.6,9.66,9.45,9.5,60520,60558147.0
603167.SH,渤海轮渡,1763568000000,2025-11-20,2025-11-20 00:00:00,9.5,9.62,9.5,9.59,40940,41200354.0
603167.SH,渤海轮渡,1763654400000,2025-11-21,2025-11-21 00:00:00,9.59,9.72,9.38,9.4,74129,74220285.0
603167.SH,渤海轮渡,1763913600000,2025-11-24,2025-11-24 00:00:00,9.39,9.44,9.18,9.22,72368,70787395.0
603167.SH,渤海轮渡,1764000000000,2025-11-25,2025-11-25 00:00:00,9.28,9.38,9.22,9.29,46003,45138728.0
603167.SH,渤海轮渡,1764086400000,2025-11-26,2025-11-26 00:00:00,9.27,9.42,9.21,9.22,43259,42370692.0
603167.SH,渤海轮渡,1764172800000,2025-11-27,2025-11-27 00:00:00,9.23,9.38,9.22,9.33,40958,40153227.0
603167.SH,渤海轮渡,1764259200000,2025-11-28,2025-11-28 00:00:00,9.31,9.37,9.26,9.36,38463,37764734.0
603167.SH,渤海轮渡,1764518400000,2025-12-01,2025-12-01 00:00:00,9.38,9.64,9.37,9.45,71229,71119644.0
603167.SH,渤海轮渡,1764604800000,2025-12-02,2025-12-02 00:00:00,9.45,9.49,9.39,9.46,34624,34407223.0
603167.SH,渤海轮渡,1764691200000,2025-12-03,2025-12-03 00:00:00,9.46,9.57,9.41,9.53,40102,40127262.0
603167.SH,渤海轮渡,1764777600000,2025-12-04,2025-12-04 00:00:00,9.53,9.58,9.43,9.44,29426,29365074.0
603167.SH,渤海轮渡,1764864000000,2025-12-05,2025-12-05 00:00:00,9.43,9.47,9.34,9.39,38203,37766428.0
603167.SH,渤海轮渡,1765123200000,2025-12-08,2025-12-08 00:00:00,9.43,9.6,9.31,9.39,65300,64612944.0
603167.SH,渤海轮渡,1765209600000,2025-12-09,2025-12-09 00:00:00,9.31,9.41,9.26,9.35,46956,46248927.0
