symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002966.SZ,苏州银行,1763481600000,2025-11-19,2025-11-19 00:00:00,7.959999999999999,8.04,7.949999999999999,7.99,245970,200595580.0
002966.SZ,苏州银行,1763568000000,2025-11-20,2025-11-20 00:00:00,7.99,8.18,7.98,8.09,433870,357842643.0
002966.SZ,苏州银行,1763654400000,2025-11-21,2025-11-21 00:00:00,8.08,8.139999999999999,7.959999999999999,7.969999999999999,375826,307827639.0
002966.SZ,苏州银行,1763913600000,2025-11-24,2025-11-24 00:00:00,7.969999999999999,8.07,7.92,7.99,399667,325441112.0
002966.SZ,苏州银行,1764000000000,2025-11-25,2025-11-25 00:00:00,7.99,8.09,7.969999999999999,8.07,273385,223599605.0
002966.SZ,苏州银行,1764086400000,2025-11-26,2025-11-26 00:00:00,8.08,8.2,8.07,8.15,488676,406056915.0
002966.SZ,苏州银行,1764172800000,2025-11-27,2025-11-27 00:00:00,8.129999999999999,8.17,8.08,8.12,216207,178899531.0
002966.SZ,苏州银行,1764259200000,2025-11-28,2025-11-28 00:00:00,8.12,8.129999999999999,8.03,8.049999999999999,239066,196509903.0
002966.SZ,苏州银行,1764518400000,2025-12-01,2025-12-01 00:00:00,8.04,8.2,8.02,8.19,428580,355098072.0
002966.SZ,苏州银行,1764604800000,2025-12-02,2025-12-02 00:00:00,8.17,8.209999999999999,8.12,8.16,238159,197781002.0
002966.SZ,苏州银行,1764691200000,2025-12-03,2025-12-03 00:00:00,8.139999999999999,8.28,8.129999999999999,8.139999999999999,422346,352819434.0
002966.SZ,苏州银行,1764777600000,2025-12-04,2025-12-04 00:00:00,8.139999999999999,8.16,8.08,8.09,246010,202943150.0
002966.SZ,苏州银行,1764864000000,2025-12-05,2025-12-05 00:00:00,8.1,8.12,7.99,8.04,413140,337742792.0
002966.SZ,苏州银行,1765123200000,2025-12-08,2025-12-08 00:00:00,8.04,8.06,7.98,7.99,319540,261012143.0
002966.SZ,苏州银行,1765209600000,2025-12-09,2025-12-09 00:00:00,8.0,8.08,7.99,8.0,300959,246535167.0
002966.SZ,苏州银行,1765296000000,2025-12-10,2025-12-10 00:00:00,8.0,8.07,7.889999999999999,7.93,416392,337705606.0
002966.SZ,苏州银行,1765382400000,2025-12-11,2025-12-11 00:00:00,7.959999999999999,7.98,7.91,7.949999999999999,214179,173468747.0
002966.SZ,苏州银行,1765468800000,2025-12-12,2025-12-12 00:00:00,7.959999999999999,7.969999999999999,7.92,7.959999999999999,306325,248015687.0
002966.SZ,苏州银行,1765728000000,2025-12-15,2025-12-15 00:00:00,7.949999999999999,8.01,7.92,7.99,217584,176707587.0
002966.SZ,苏州银行,1765814400000,2025-12-16,2025-12-16 00:00:00,7.99,8.0,7.91,7.949999999999999,206332,167148081.0
002966.SZ,苏州银行,1765900800000,2025-12-17,2025-12-17 00:00:00,7.949999999999999,7.969999999999999,7.85,7.92,341059,274692341.0
002966.SZ,苏州银行,1765987200000,2025-12-18,2025-12-18 00:00:00,7.92,8.18,7.91,8.16,637226,524744019.0
002966.SZ,苏州银行,1766073600000,2025-12-19,2025-12-19 00:00:00,8.15,8.32,8.12,8.299999999999999,600366,503913139.0
002966.SZ,苏州银行,1766332800000,2025-12-22,2025-12-22 00:00:00,8.26,8.28,8.139999999999999,8.16,314799,262995828.0
002966.SZ,苏州银行,1766419200000,2025-12-23,2025-12-23 00:00:00,8.18,8.36,8.15,8.23,355510,299609379.0
002966.SZ,苏州银行,1766505600000,2025-12-24,2025-12-24 00:00:00,8.23,8.25,8.139999999999999,8.219999999999999,253453,211679993.0
002966.SZ,苏州银行,1766592000000,2025-12-25,2025-12-25 00:00:00,8.219999999999999,8.299999999999999,8.18,8.2,292732,245296973.0
002966.SZ,苏州银行,1766678400000,2025-12-26,2025-12-26 00:00:00,8.209999999999999,8.24,8.18,8.2,207750,173638534.0
002966.SZ,苏州银行,1766937600000,2025-12-29,2025-12-29 00:00:00,8.2,8.209999999999999,8.04,8.12,367606,303450628.0
002966.SZ,苏州银行,1767024000000,2025-12-30,2025-12-30 00:00:00,8.129999999999999,8.2,8.08,8.12,274536,227600332.0
002966.SZ,苏州银行,1767110400000,2025-12-31,2025-12-31 00:00:00,8.12,8.23,8.1,8.139999999999999,263536,219449132.0
002966.SZ,苏州银行,1767542400000,2026-01-05,2026-01-05 00:00:00,8.129999999999999,8.17,8.07,8.12,280773,231766606.0
002966.SZ,苏州银行,1767628800000,2026-01-06,2026-01-06 00:00:00,8.12,8.17,8.08,8.15,292495,242030062.0
002966.SZ,苏州银行,1767715200000,2026-01-07,2026-01-07 00:00:00,8.129999999999999,8.209999999999999,8.08,8.08,404138,334607782.0
002966.SZ,苏州银行,1767801600000,2026-01-08,2026-01-08 00:00:00,8.09,8.1,7.9399999999999995,7.949999999999999,454951,370654831.0
002966.SZ,苏州银行,1767888000000,2026-01-09,2026-01-09 00:00:00,7.959999999999999,7.99,7.92,7.99,320653,259768035.0
002966.SZ,苏州银行,1768147200000,2026-01-12,2026-01-12 00:00:00,7.98,8.02,7.949999999999999,8.0,312304,253808245.0
002966.SZ,苏州银行,1768233600000,2026-01-13,2026-01-13 00:00:00,7.99,8.12,7.99,8.11,485826,399258326.0
002966.SZ,苏州银行,1768320000000,2026-01-14,2026-01-14 00:00:00,8.09,8.09,7.99,8.01,481643,393847737.0
