symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600863.SH,XD华能蒙,1772553600000,2026-03-04,2026-03-04 00:00:00,4.5,4.609999999999999,4.41,4.59,1073857,560150648.0
600863.SH,XD华能蒙,1772640000000,2026-03-05,2026-03-05 00:00:00,4.609999999999999,4.63,4.56,4.63,811085,426568413.0
600863.SH,XD华能蒙,1772726400000,2026-03-06,2026-03-06 00:00:00,4.62,4.75,4.609999999999999,4.6899999999999995,783718,418828609.0
600863.SH,XD华能蒙,1772985600000,2026-03-09,2026-03-09 00:00:00,4.7299999999999995,4.82,4.7,4.74,1053679,570561688.0
600863.SH,XD华能蒙,1773072000000,2026-03-10,2026-03-10 00:00:00,4.68,4.74,4.62,4.7,768867,411002940.0
600863.SH,XD华能蒙,1773158400000,2026-03-11,2026-03-11 00:00:00,4.7,4.8,4.59,4.78,824078,441021773.0
600863.SH,XD华能蒙,1773244800000,2026-03-12,2026-03-12 00:00:00,4.78,4.85,4.75,4.83,776387,424356996.0
600863.SH,XD华能蒙,1773331200000,2026-03-13,2026-03-13 00:00:00,4.83,4.83,4.68,4.71,782410,421104253.0
600863.SH,XD华能蒙,1773590400000,2026-03-16,2026-03-16 00:00:00,4.6899999999999995,4.7299999999999995,4.4799999999999995,4.52,926060,483401960.0
600863.SH,XD华能蒙,1773676800000,2026-03-17,2026-03-17 00:00:00,4.53,4.55,4.4399999999999995,4.47,692599,357076059.0
600863.SH,XD华能蒙,1773763200000,2026-03-18,2026-03-18 00:00:00,4.5,4.59,4.47,4.53,575198,298175261.0
600863.SH,XD华能蒙,1773849600000,2026-03-19,2026-03-19 00:00:00,4.52,4.63,4.49,4.51,584185,304985522.0
600863.SH,XD华能蒙,1773936000000,2026-03-20,2026-03-20 00:00:00,4.51,4.64,4.4799999999999995,4.52,705963,369295742.0
600863.SH,XD华能蒙,1774195200000,2026-03-23,2026-03-23 00:00:00,4.49,4.54,4.359999999999999,4.39,865075,441726783.0
600863.SH,XD华能蒙,1774281600000,2026-03-24,2026-03-24 00:00:00,4.4799999999999995,4.6,4.4399999999999995,4.58,829530,430591220.0
