symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600863.SH,华能蒙电,1772380800000,2026-03-02,2026-03-02 00:00:00,5.07,5.26,5.03,5.2,985833,511397849.0
600863.SH,华能蒙电,1772467200000,2026-03-03,2026-03-03 00:00:00,5.17,5.24,5.11,5.14,860879,445013936.0
600863.SH,华能蒙电,1772553600000,2026-03-04,2026-03-04 00:00:00,5.16,5.27,5.07,5.25,1073857,560150648.0
600863.SH,华能蒙电,1772640000000,2026-03-05,2026-03-05 00:00:00,5.27,5.29,5.22,5.29,811085,426568413.0
600863.SH,华能蒙电,1772726400000,2026-03-06,2026-03-06 00:00:00,5.28,5.41,5.27,5.35,783718,418828609.0
600863.SH,华能蒙电,1772985600000,2026-03-09,2026-03-09 00:00:00,5.39,5.48,5.36,5.4,1053679,570561688.0
600863.SH,华能蒙电,1773072000000,2026-03-10,2026-03-10 00:00:00,5.34,5.4,5.28,5.36,768867,411002940.0
600863.SH,华能蒙电,1773158400000,2026-03-11,2026-03-11 00:00:00,5.36,5.46,5.25,5.44,824078,441021773.0
600863.SH,华能蒙电,1773244800000,2026-03-12,2026-03-12 00:00:00,5.44,5.51,5.41,5.49,776387,424356996.0
600863.SH,华能蒙电,1773331200000,2026-03-13,2026-03-13 00:00:00,5.49,5.49,5.34,5.37,782410,421104253.0
600863.SH,华能蒙电,1773590400000,2026-03-16,2026-03-16 00:00:00,5.35,5.39,5.14,5.18,926060,483401960.0
600863.SH,华能蒙电,1773676800000,2026-03-17,2026-03-17 00:00:00,5.19,5.21,5.1,5.13,692599,357076059.0
600863.SH,华能蒙电,1773763200000,2026-03-18,2026-03-18 00:00:00,5.16,5.25,5.13,5.19,575198,298175261.0
600863.SH,华能蒙电,1773849600000,2026-03-19,2026-03-19 00:00:00,5.18,5.29,5.15,5.17,584185,304985522.0
600863.SH,华能蒙电,1773936000000,2026-03-20,2026-03-20 00:00:00,5.17,5.3,5.14,5.18,705963,369295742.0
600863.SH,华能蒙电,1774195200000,2026-03-23,2026-03-23 00:00:00,5.15,5.2,5.02,5.05,865075,441726783.0
600863.SH,华能蒙电,1774281600000,2026-03-24,2026-03-24 00:00:00,5.14,5.26,5.1,5.24,829530,430591220.0
600863.SH,华能蒙电,1774368000000,2026-03-25,2026-03-25 00:00:00,5.23,5.44,5.19,5.36,992081,530129179.0
600863.SH,华能蒙电,1774454400000,2026-03-26,2026-03-26 00:00:00,5.35,5.39,5.27,5.33,756783,403424022.0
600863.SH,华能蒙电,1774540800000,2026-03-27,2026-03-27 00:00:00,5.28,5.4,5.25,5.33,638223,339636513.0
600863.SH,华能蒙电,1774800000000,2026-03-30,2026-03-30 00:00:00,5.28,5.3,5.13,5.18,665662,345320472.0
600863.SH,华能蒙电,1774886400000,2026-03-31,2026-03-31 00:00:00,5.18,5.2,5.1,5.12,598535,308493921.0
600863.SH,华能蒙电,1774972800000,2026-04-01,2026-04-01 00:00:00,5.14,5.16,5.05,5.08,652406,332773625.0
600863.SH,华能蒙电,1775059200000,2026-04-02,2026-04-02 00:00:00,5.08,5.13,5.04,5.08,448410,227555571.0
600863.SH,华能蒙电,1775145600000,2026-04-03,2026-04-03 00:00:00,5.07,5.08,4.95,4.99,469664,234328474.0
600863.SH,华能蒙电,1775491200000,2026-04-07,2026-04-07 00:00:00,4.98,4.99,4.89,4.93,396864,195796380.0
600863.SH,华能蒙电,1775577600000,2026-04-08,2026-04-08 00:00:00,4.95,4.99,4.93,4.99,531748,263496451.0
600863.SH,华能蒙电,1775664000000,2026-04-09,2026-04-09 00:00:00,4.97,4.99,4.92,4.95,316620,156940741.0
600863.SH,华能蒙电,1775750400000,2026-04-10,2026-04-10 00:00:00,5.36,5.36,5.0,5.0,1534405,783254600.0
600863.SH,华能蒙电,1776009600000,2026-04-13,2026-04-13 00:00:00,4.9,4.92,4.74,4.8,1339846,645997450.0
600863.SH,华能蒙电,1776096000000,2026-04-14,2026-04-14 00:00:00,4.82,4.9,4.63,4.67,1315820,621394838.0
600863.SH,华能蒙电,1776182400000,2026-04-15,2026-04-15 00:00:00,4.66,4.75,4.59,4.73,881992,413006360.0
600863.SH,华能蒙电,1776268800000,2026-04-16,2026-04-16 00:00:00,4.71,4.73,4.65,4.68,517155,242010195.0
600863.SH,华能蒙电,1776355200000,2026-04-17,2026-04-17 00:00:00,4.66,4.69,4.6,4.64,516542,239540778.0
600863.SH,华能蒙电,1776614400000,2026-04-20,2026-04-20 00:00:00,4.61,4.66,4.6,4.63,425290,196768724.0
600863.SH,华能蒙电,1776700800000,2026-04-21,2026-04-21 00:00:00,4.65,4.81,4.63,4.8,839573,397845704.0
600863.SH,华能蒙电,1776787200000,2026-04-22,2026-04-22 00:00:00,4.78,4.88,4.75,4.77,639976,308018144.0
600863.SH,华能蒙电,1776873600000,2026-04-23,2026-04-23 00:00:00,4.6,4.69,4.5,4.65,1328615,609954145.0
600863.SH,华能蒙电,1776960000000,2026-04-24,2026-04-24 00:00:00,4.62,4.79,4.61,4.71,836727,394338488.0
600863.SH,华能蒙电,1777219200000,2026-04-27,2026-04-27 00:00:00,4.69,4.7,4.55,4.56,950713,436033676.0
600863.SH,华能蒙电,1777305600000,2026-04-28,2026-04-28 00:00:00,4.54,4.67,4.52,4.65,748984,344018755.0
600863.SH,华能蒙电,1777392000000,2026-04-29,2026-04-29 00:00:00,4.65,4.74,4.63,4.69,601613,282608346.0
600863.SH,华能蒙电,1777478400000,2026-04-30,2026-04-30 00:00:00,4.68,4.7,4.61,4.64,425890,197491553.0
600863.SH,华能蒙电,1777996800000,2026-05-06,2026-05-06 00:00:00,4.65,4.74,4.61,4.73,715413,334104726.0
600863.SH,华能蒙电,1778083200000,2026-05-07,2026-05-07 00:00:00,4.73,4.86,4.71,4.85,904882,435426025.0
600863.SH,华能蒙电,1778169600000,2026-05-08,2026-05-08 00:00:00,4.86,5.09,4.79,4.85,958409,470143193.0
600863.SH,华能蒙电,1778428800000,2026-05-11,2026-05-11 00:00:00,4.84,4.94,4.78,4.8,1003768,485990639.0
600863.SH,华能蒙电,1778515200000,2026-05-12,2026-05-12 00:00:00,4.8,4.93,4.8,4.86,1093111,532554907.0
600863.SH,华能蒙电,1778601600000,2026-05-13,2026-05-13 00:00:00,4.88,5.08,4.86,4.95,1492818,742675178.0
600863.SH,华能蒙电,1778688000000,2026-05-14,2026-05-14 00:00:00,5.0,5.06,4.87,4.87,1170511,580211138.0
600863.SH,华能蒙电,1778774400000,2026-05-15,2026-05-15 00:00:00,4.85,4.91,4.73,4.84,859409,412641747.0
600863.SH,华能蒙电,1779033600000,2026-05-18,2026-05-18 00:00:00,4.81,4.97,4.8,4.93,817070,399143283.0
600863.SH,华能蒙电,1779120000000,2026-05-19,2026-05-19 00:00:00,4.97,5.42,4.97,5.42,1600658,854031356.0
600863.SH,华能蒙电,1779206400000,2026-05-20,2026-05-20 00:00:00,5.7,5.96,5.36,5.38,5110476,2921152283.0
600863.SH,华能蒙电,1779292800000,2026-05-21,2026-05-21 00:00:00,5.18,5.88,5.16,5.58,3932989,2162883333.0
600863.SH,华能蒙电,1779379200000,2026-05-22,2026-05-22 00:00:00,5.32,5.75,5.19,5.39,3009513,1634095276.0
600863.SH,华能蒙电,1779638400000,2026-05-25,2026-05-25 00:00:00,5.34,5.93,5.34,5.93,3738015,2127525480.0
600863.SH,华能蒙电,1779724800000,2026-05-26,2026-05-26 00:00:00,5.92,6.3,5.7,6.1,4593723,2798053604.0
600863.SH,华能蒙电,1779811200000,2026-05-27,2026-05-27 00:00:00,5.93,6.71,5.93,6.71,4003190,2543200265.0
600863.SH,华能蒙电,1779897600000,2026-05-28,2026-05-28 00:00:00,6.9,7.31,6.56,6.64,6405349,4457842351.0
600863.SH,华能蒙电,1779984000000,2026-05-29,2026-05-29 00:00:00,6.64,7.3,6.47,7.3,5952848,4214506686.0
600863.SH,华能蒙电,1780243200000,2026-06-01,2026-06-01 00:00:00,7.66,8.03,7.0,7.92,7790381,5838420892.0
600863.SH,华能蒙电,1780329600000,2026-06-02,2026-06-02 00:00:00,7.49,7.59,7.2,7.38,5832057,4299085599.0
600863.SH,华能蒙电,1780416000000,2026-06-03,2026-06-03 00:00:00,7.03,7.79,6.7,7.39,6982130,4959862388.0
600863.SH,华能蒙电,1780502400000,2026-06-04,2026-06-04 00:00:00,7.14,7.39,6.86,6.88,4325552,3070065674.0
600863.SH,华能蒙电,1780588800000,2026-06-05,2026-06-05 00:00:00,6.8,7.08,6.19,6.23,4402007,2867241385.0
600863.SH,华能蒙电,1780848000000,2026-06-08,2026-06-08 00:00:00,5.98,6.39,5.97,6.06,3289652,2033767343.0
600863.SH,华能蒙电,1780934400000,2026-06-09,2026-06-09 00:00:00,6.0,6.15,5.76,6.08,3491677,2088040760.0
600863.SH,华能蒙电,1781020800000,2026-06-10,2026-06-10 00:00:00,5.98,5.98,5.56,5.62,3150896,1800525132.0
600863.SH,华能蒙电,1781107200000,2026-06-11,2026-06-11 00:00:00,5.5,5.67,5.46,5.49,2243180,1239677223.0
600863.SH,华能蒙电,1781193600000,2026-06-12,2026-06-12 00:00:00,5.47,5.58,5.4,5.52,2444120,1346627535.0
600863.SH,华能蒙电,1781452800000,2026-06-15,2026-06-15 00:00:00,5.5,5.7,5.41,5.67,2252792,1264559196.0
600863.SH,华能蒙电,1781539200000,2026-06-16,2026-06-16 00:00:00,5.68,5.92,5.65,5.72,2457737,1415927268.0
600863.SH,华能蒙电,1781625600000,2026-06-17,2026-06-17 00:00:00,5.7,5.83,5.52,5.68,2355163,1338665341.0
600863.SH,华能蒙电,1781712000000,2026-06-18,2026-06-18 00:00:00,5.76,5.94,5.31,5.36,3431623,1921932524.0
600863.SH,华能蒙电,1782057600000,2026-06-22,2026-06-22 00:00:00,5.36,5.39,5.17,5.28,2409569,1273444927.0
600863.SH,华能蒙电,1782144000000,2026-06-23,2026-06-23 00:00:00,5.25,5.34,5.11,5.14,1867045,971467889.0
600863.SH,华能蒙电,1782230400000,2026-06-24,2026-06-24 00:00:00,5.07,5.13,4.99,5.01,1791948,902164599.0
600863.SH,华能蒙电,1782316800000,2026-06-25,2026-06-25 00:00:00,4.96,5.02,4.87,4.92,1674339,824933144.0
600863.SH,华能蒙电,1782403200000,2026-06-26,2026-06-26 00:00:00,4.92,5.09,4.83,4.84,1860227,922425099.0
600863.SH,华能蒙电,1782662400000,2026-06-29,2026-06-29 00:00:00,4.8,4.9,4.73,4.83,1465546,705050315.0
600863.SH,华能蒙电,1782748800000,2026-06-30,2026-06-30 00:00:00,4.81,4.82,4.67,4.7,1446743,681156554.0
600863.SH,华能蒙电,1782835200000,2026-07-01,2026-07-01 00:00:00,4.7,4.87,4.64,4.85,1615437,772919097.0
600863.SH,华能蒙电,1782921600000,2026-07-02,2026-07-02 00:00:00,4.85,4.95,4.64,4.66,1740743,828403379.0
600863.SH,华能蒙电,1783008000000,2026-07-03,2026-07-03 00:00:00,4.64,4.71,4.55,4.6,1302953,600354099.0
600863.SH,华能蒙电,1783267200000,2026-07-06,2026-07-06 00:00:00,4.58,4.62,4.46,4.47,1314966,596003181.0
600863.SH,华能蒙电,1783353600000,2026-07-07,2026-07-07 00:00:00,4.46,4.48,4.3,4.31,1073527,468843487.0
600863.SH,华能蒙电,1783440000000,2026-07-08,2026-07-08 00:00:00,4.3,4.39,4.26,4.36,1235243,537252424.0
600863.SH,华能蒙电,1783526400000,2026-07-09,2026-07-09 00:00:00,4.34,4.57,4.32,4.49,1807997,805145272.0
600863.SH,华能蒙电,1783612800000,2026-07-10,2026-07-10 00:00:00,4.47,4.84,4.4,4.77,2615676,1222072868.0
600863.SH,华能蒙电,1783872000000,2026-07-13,2026-07-13 00:00:00,4.69,4.83,4.66,4.75,2135804,1012415687.0
600863.SH,华能蒙电,1783958400000,2026-07-14,2026-07-14 00:00:00,4.68,4.82,4.66,4.82,1623096,771763925.0
600863.SH,华能蒙电,1784044800000,2026-07-15,2026-07-15 00:00:00,4.77,4.9,4.72,4.77,1345835,644652198.0
600863.SH,华能蒙电,1784131200000,2026-07-16,2026-07-16 00:00:00,4.75,4.79,4.6,4.62,1294004,603977999.0
600863.SH,华能蒙电,1784217600000,2026-07-17,2026-07-17 00:00:00,4.6,4.69,4.49,4.56,2173309,1000289952.0
600863.SH,华能蒙电,1784476800000,2026-07-20,2026-07-20 00:00:00,4.56,5.02,4.54,5.02,3321777,1615379088.0
600863.SH,华能蒙电,1784563200000,2026-07-21,2026-07-21 00:00:00,5.0,5.34,4.8,5.16,4120345,2081941287.0
600863.SH,华能蒙电,1784649600000,2026-07-22,2026-07-22 00:00:00,5.05,5.39,5.0,5.33,3233750,1695213104.0
600863.SH,华能蒙电,1784736000000,2026-07-23,2026-07-23 00:00:00,5.2,5.46,5.12,5.23,2986758,1570950339.0
600863.SH,华能蒙电,1784822400000,2026-07-24,2026-07-24 00:00:00,5.16,5.2,4.86,4.88,2228425,1112384417.0
