symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300832.SZ,新产业,1763395200000,2025-11-18,2025-11-18 00:00:00,63.42,64.08,62.599999999999994,63.39,17222,111227380.0
300832.SZ,新产业,1763481600000,2025-11-19,2025-11-19 00:00:00,63.61999999999999,64.22,63.019999999999996,63.629999999999995,19618,127317409.0
300832.SZ,新产业,1763568000000,2025-11-20,2025-11-20 00:00:00,64.8,64.8,62.099999999999994,62.199999999999996,20279,130141611.0
300832.SZ,新产业,1763654400000,2025-11-21,2025-11-21 00:00:00,62.599999999999994,62.84,60.809999999999995,61.209999999999994,47737,299678732.0
300832.SZ,新产业,1763913600000,2025-11-24,2025-11-24 00:00:00,61.209999999999994,61.599999999999994,59.12,59.15,38969,238194103.0
300832.SZ,新产业,1764000000000,2025-11-25,2025-11-25 00:00:00,59.449999999999996,60.05,57.959999999999994,58.43,48452,290881489.0
300832.SZ,新产业,1764086400000,2025-11-26,2025-11-26 00:00:00,58.66,58.989999999999995,57.37,57.66,35132,207433157.0
300832.SZ,新产业,1764172800000,2025-11-27,2025-11-27 00:00:00,57.54,57.76,56.75,57.08,31168,181740499.0
300832.SZ,新产业,1764259200000,2025-11-28,2025-11-28 00:00:00,57.3,58.05,57.01,57.669999999999995,21360,125612004.0
300832.SZ,新产业,1764518400000,2025-12-01,2025-12-01 00:00:00,57.68,59.07,57.3,58.48,24941,148464798.0
300832.SZ,新产业,1764604800000,2025-12-02,2025-12-02 00:00:00,58.48,58.94,57.65,57.849999999999994,20274,120647179.0
300832.SZ,新产业,1764691200000,2025-12-03,2025-12-03 00:00:00,57.849999999999994,59.059999999999995,57.8,58.41,26333,157361301.0
300832.SZ,新产业,1764777600000,2025-12-04,2025-12-04 00:00:00,58.739999999999995,59.279999999999994,58.3,58.61,23207,139044820.0
300832.SZ,新产业,1764864000000,2025-12-05,2025-12-05 00:00:00,58.61,59.08,57.8,58.669999999999995,22646,134713881.0
300832.SZ,新产业,1765123200000,2025-12-08,2025-12-08 00:00:00,58.8,59.15,57.8,58.019999999999996,20072,119123917.0
300832.SZ,新产业,1765209600000,2025-12-09,2025-12-09 00:00:00,58.019999999999996,58.4,57.669999999999995,58.099999999999994,15659,92812059.0
300832.SZ,新产业,1765296000000,2025-12-10,2025-12-10 00:00:00,58.099999999999994,58.099999999999994,56.62,56.9,22921,133417873.0
300832.SZ,新产业,1765382400000,2025-12-11,2025-12-11 00:00:00,56.91,57.379999999999995,56.309999999999995,57.16,25186,146037265.0
300832.SZ,新产业,1765468800000,2025-12-12,2025-12-12 00:00:00,57.37,57.55,56.129999999999995,57.08,32380,188204842.0
300832.SZ,新产业,1765728000000,2025-12-15,2025-12-15 00:00:00,57.16,58.05,56.709999999999994,56.82,21028,123287332.0
300832.SZ,新产业,1765814400000,2025-12-16,2025-12-16 00:00:00,56.68,58.269999999999996,56.599999999999994,58.0,21465,126476700.0
300832.SZ,新产业,1765900800000,2025-12-17,2025-12-17 00:00:00,57.73,59.3,57.73,59.07,31698,189616305.0
300832.SZ,新产业,1765987200000,2025-12-18,2025-12-18 00:00:00,59.129999999999995,59.379999999999995,57.949999999999996,58.279999999999994,20973,125143083.0
300832.SZ,新产业,1766073600000,2025-12-19,2025-12-19 00:00:00,58.3,58.779999999999994,57.709999999999994,57.8,20242,119977145.0
300832.SZ,新产业,1766332800000,2025-12-22,2025-12-22 00:00:00,57.94,58.129999999999995,57.16,57.699999999999996,21001,123418363.0
300832.SZ,新产业,1766419200000,2025-12-23,2025-12-23 00:00:00,57.73,57.809999999999995,56.459999999999994,56.47,27386,158928454.0
300832.SZ,新产业,1766505600000,2025-12-24,2025-12-24 00:00:00,56.58,56.809999999999995,56.0,56.15,23021,132581224.0
300832.SZ,新产业,1766592000000,2025-12-25,2025-12-25 00:00:00,56.16,57.37,56.0,57.12,17977,104401802.0
300832.SZ,新产业,1766678400000,2025-12-26,2025-12-26 00:00:00,57.349999999999994,57.989999999999995,56.8,57.3,17041,100087077.0
300832.SZ,新产业,1766937600000,2025-12-29,2025-12-29 00:00:00,57.129999999999995,57.709999999999994,56.3,56.51,21026,121934937.0
300832.SZ,新产业,1767024000000,2025-12-30,2025-12-30 00:00:00,56.32,56.64,55.01,55.199999999999996,23470,132961030.0
300832.SZ,新产业,1767110400000,2025-12-31,2025-12-31 00:00:00,55.55,55.68,54.32,55.05,21817,122218315.0
300832.SZ,新产业,1767542400000,2026-01-05,2026-01-05 00:00:00,55.32,57.79,54.449999999999996,57.699999999999996,40619,234750875.0
300832.SZ,新产业,1767628800000,2026-01-06,2026-01-06 00:00:00,58.309999999999995,58.73,57.209999999999994,58.3,27556,163209330.0
300832.SZ,新产业,1767715200000,2026-01-07,2026-01-07 00:00:00,58.379999999999995,58.9,57.8,58.4,19924,118837660.0
300832.SZ,新产业,1767801600000,2026-01-08,2026-01-08 00:00:00,58.4,60.949999999999996,57.8,59.91,38658,235352550.0
300832.SZ,新产业,1767888000000,2026-01-09,2026-01-09 00:00:00,60.3,61.8,59.98,61.62,35893,223935415.0
300832.SZ,新产业,1768147200000,2026-01-12,2026-01-12 00:00:00,61.62,61.91,59.129999999999995,59.209999999999994,53667,326905510.0
300832.SZ,新产业,1768233600000,2026-01-13,2026-01-13 00:00:00,59.22,59.779999999999994,58.309999999999995,58.519999999999996,53704,323143008.0
300832.SZ,新产业,1768320000000,2026-01-14,2026-01-14 00:00:00,58.419999999999995,58.68,56.849999999999994,57.75,72223,424892151.0
300832.SZ,新产业,1768406400000,2026-01-15,2026-01-15 00:00:00,57.37,57.73,56.62,56.97,37778,220051881.0
300832.SZ,新产业,1768492800000,2026-01-16,2026-01-16 00:00:00,57.12,57.87,56.559999999999995,56.9,43293,252092503.0
300832.SZ,新产业,1768752000000,2026-01-19,2026-01-19 00:00:00,56.669999999999995,57.209999999999994,56.4,56.75,29994,174018103.0
300832.SZ,新产业,1768838400000,2026-01-20,2026-01-20 00:00:00,56.769999999999996,56.959999999999994,55.459999999999994,55.93,38713,221061636.0
300832.SZ,新产业,1768924800000,2026-01-21,2026-01-21 00:00:00,56.129999999999995,56.419999999999995,55.51,55.61,35718,203969947.0
300832.SZ,新产业,1769011200000,2026-01-22,2026-01-22 00:00:00,55.8,56.08,55.16,55.32,41210,233739617.0
300832.SZ,新产业,1769097600000,2026-01-23,2026-01-23 00:00:00,55.47,55.739999999999995,54.51,54.76,63844,359211778.0
300832.SZ,新产业,1769356800000,2026-01-26,2026-01-26 00:00:00,54.87,55.48,54.269999999999996,54.65,80734,452816157.0
300832.SZ,新产业,1769443200000,2026-01-27,2026-01-27 00:00:00,55.059999999999995,55.459999999999994,53.25,53.32,80137,441474027.0
300832.SZ,新产业,1769529600000,2026-01-28,2026-01-28 00:00:00,53.199999999999996,53.4,52.22,52.269999999999996,85263,460643138.0
300832.SZ,新产业,1769616000000,2026-01-29,2026-01-29 00:00:00,52.239999999999995,53.459999999999994,51.9,52.699999999999996,79856,429878100.0
300832.SZ,新产业,1769702400000,2026-01-30,2026-01-30 00:00:00,52.589999999999996,54.099999999999994,52.589999999999996,52.68,101900,555388689.0
300832.SZ,新产业,1769961600000,2026-02-02,2026-02-02 00:00:00,52.58,53.239999999999995,51.709999999999994,51.919999999999995,46980,252066988.0
300832.SZ,新产业,1770048000000,2026-02-03,2026-02-03 00:00:00,52.25,53.41,52.019999999999996,53.3,55695,301721898.0
300832.SZ,新产业,1770134400000,2026-02-04,2026-02-04 00:00:00,53.19,53.449999999999996,52.41,53.349999999999994,50438,272708848.0
300832.SZ,新产业,1770220800000,2026-02-05,2026-02-05 00:00:00,53.349999999999994,53.76,53.029999999999994,53.19,31081,169627722.0
