symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300832.SZ,新产业,1773676800000,2026-03-17,2026-03-17 00:00:00,50.589999999999996,51.76,50.4,50.98,30710,160986447.0
300832.SZ,新产业,1773763200000,2026-03-18,2026-03-18 00:00:00,51.01,51.41,50.0,50.379999999999995,37154,191497357.0
300832.SZ,新产业,1773849600000,2026-03-19,2026-03-19 00:00:00,49.669999999999995,49.97,48.65,48.82,39595,199462469.0
300832.SZ,新产业,1773936000000,2026-03-20,2026-03-20 00:00:00,48.82,49.29,48.11,48.66,45530,227466686.0
300832.SZ,新产业,1774195200000,2026-03-23,2026-03-23 00:00:00,48.0,48.239999999999995,46.83,46.98,41092,200049742.0
300832.SZ,新产业,1774281600000,2026-03-24,2026-03-24 00:00:00,47.68,48.86,47.22,48.8,36187,179113503.0
300832.SZ,新产业,1774368000000,2026-03-25,2026-03-25 00:00:00,48.68,48.89,48.169999999999995,48.68,26338,131134862.0
300832.SZ,新产业,1774454400000,2026-03-26,2026-03-26 00:00:00,48.72,49.14,47.25,47.37,32201,159032164.0
300832.SZ,新产业,1774540800000,2026-03-27,2026-03-27 00:00:00,47.07,48.05,46.86,47.87,30943,151112161.0
300832.SZ,新产业,1774800000000,2026-03-30,2026-03-30 00:00:00,47.519999999999996,48.98,47.3,48.459999999999994,22584,111817362.0
300832.SZ,新产业,1774886400000,2026-03-31,2026-03-31 00:00:00,48.459999999999994,48.9,47.739999999999995,47.87,24093,119345224.0
300832.SZ,新产业,1774972800000,2026-04-01,2026-04-01 00:00:00,48.44,48.959999999999994,48.099999999999994,48.64,29127,145028337.0
300832.SZ,新产业,1775059200000,2026-04-02,2026-04-02 00:00:00,48.48,48.709999999999994,47.589999999999996,47.779999999999994,32207,158340401.0
300832.SZ,新产业,1775145600000,2026-04-03,2026-04-03 00:00:00,47.47,47.769999999999996,44.51,45.86,53336,249437829.0
300832.SZ,新产业,1775491200000,2026-04-07,2026-04-07 00:00:00,45.8,45.98,45.3,45.48,25870,120863493.0
300832.SZ,新产业,1775577600000,2026-04-08,2026-04-08 00:00:00,46.169999999999995,46.89,45.87,46.699999999999996,38791,185108433.0
300832.SZ,新产业,1775664000000,2026-04-09,2026-04-09 00:00:00,46.44,46.44,44.79,45.16,35777,166369191.0
300832.SZ,新产业,1775750400000,2026-04-10,2026-04-10 00:00:00,45.3,45.65,44.8,45.199999999999996,37441,173974244.0
300832.SZ,新产业,1776009600000,2026-04-13,2026-04-13 00:00:00,44.989999999999995,45.209999999999994,44.04,44.089999999999996,35165,160337089.0
300832.SZ,新产业,1776096000000,2026-04-14,2026-04-14 00:00:00,44.089999999999996,45.93,42.65,45.39,115628,522816701.0
300832.SZ,新产业,1776182400000,2026-04-15,2026-04-15 00:00:00,45.43,45.769999999999996,44.699999999999996,44.76,58141,269207766.0
300832.SZ,新产业,1776268800000,2026-04-16,2026-04-16 00:00:00,45.05,45.8,44.629999999999995,45.14,48687,225087336.0
300832.SZ,新产业,1776355200000,2026-04-17,2026-04-17 00:00:00,44.959999999999994,45.059999999999995,43.779999999999994,44.25,52490,237405955.0
