symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601187.SH,厦门银行,1763481600000,2025-11-19,2025-11-19 00:00:00,6.87,6.92,6.79,6.82,152954,108598135.0
601187.SH,厦门银行,1763568000000,2025-11-20,2025-11-20 00:00:00,6.83,6.89,6.78,6.83,179443,127174403.0
601187.SH,厦门银行,1763654400000,2025-11-21,2025-11-21 00:00:00,6.78,6.96,6.73,6.73,221164,156623096.0
601187.SH,厦门银行,1763913600000,2025-11-24,2025-11-24 00:00:00,6.69,6.78,6.63,6.67,149351,103742382.0
601187.SH,厦门银行,1764000000000,2025-11-25,2025-11-25 00:00:00,6.67,6.82,6.63,6.78,156312,109745378.0
601187.SH,厦门银行,1764086400000,2025-11-26,2025-11-26 00:00:00,6.77,6.85,6.73,6.8,147808,103893037.0
601187.SH,厦门银行,1764172800000,2025-11-27,2025-11-27 00:00:00,6.81,6.87,6.74,6.86,101947,72116171.0
601187.SH,厦门银行,1764259200000,2025-11-28,2025-11-28 00:00:00,6.88,6.96,6.84,6.9,156611,112147831.0
601187.SH,厦门银行,1764518400000,2025-12-01,2025-12-01 00:00:00,6.97,7.28,6.91,7.27,366519,272289364.0
601187.SH,厦门银行,1764604800000,2025-12-02,2025-12-02 00:00:00,7.24,7.39,7.22,7.38,231308,175110002.0
601187.SH,厦门银行,1764691200000,2025-12-03,2025-12-03 00:00:00,7.39,7.53,7.26,7.32,278010,211920239.0
601187.SH,厦门银行,1764777600000,2025-12-04,2025-12-04 00:00:00,7.32,7.39,7.14,7.18,195556,146392113.0
601187.SH,厦门银行,1764864000000,2025-12-05,2025-12-05 00:00:00,7.159999999999999,7.1899999999999995,6.9799999999999995,7.109999999999999,236573,169979015.0
601187.SH,厦门银行,1765123200000,2025-12-08,2025-12-08 00:00:00,7.1,7.4799999999999995,7.069999999999999,7.35,333396,246535870.0
601187.SH,厦门银行,1765209600000,2025-12-09,2025-12-09 00:00:00,7.25,7.569999999999999,7.17,7.4399999999999995,333176,250661069.0
601187.SH,厦门银行,1765296000000,2025-12-10,2025-12-10 00:00:00,7.489999999999999,7.6,7.34,7.449999999999999,313231,237755026.0
601187.SH,厦门银行,1765382400000,2025-12-11,2025-12-11 00:00:00,7.4799999999999995,7.54,7.35,7.47,276330,209309918.0
601187.SH,厦门银行,1765468800000,2025-12-12,2025-12-12 00:00:00,7.52,7.52,7.31,7.449999999999999,358013,270081421.0
601187.SH,厦门银行,1765728000000,2025-12-15,2025-12-15 00:00:00,7.52,7.77,7.409999999999999,7.449999999999999,365253,281446365.0
601187.SH,厦门银行,1765814400000,2025-12-16,2025-12-16 00:00:00,7.4399999999999995,7.609999999999999,7.39,7.46,224394,170869311.0
601187.SH,厦门银行,1765900800000,2025-12-17,2025-12-17 00:00:00,7.42,7.4799999999999995,7.359999999999999,7.3999999999999995,154932,116586168.0
601187.SH,厦门银行,1765987200000,2025-12-18,2025-12-18 00:00:00,7.39,7.62,7.35,7.58,157566,120442181.0
601187.SH,厦门银行,1766073600000,2025-12-19,2025-12-19 00:00:00,7.529999999999999,7.739999999999999,7.489999999999999,7.71,159917,124116432.0
601187.SH,厦门银行,1766332800000,2025-12-22,2025-12-22 00:00:00,7.6499999999999995,7.71,7.569999999999999,7.6,133698,103298840.0
601187.SH,厦门银行,1766419200000,2025-12-23,2025-12-23 00:00:00,7.58,7.79,7.58,7.659999999999999,121748,94714884.0
601187.SH,厦门银行,1766505600000,2025-12-24,2025-12-24 00:00:00,7.6499999999999995,7.739999999999999,7.51,7.699999999999999,126956,98590938.0
601187.SH,厦门银行,1766592000000,2025-12-25,2025-12-25 00:00:00,7.6499999999999995,7.75,7.63,7.64,87685,68342891.0
601187.SH,厦门银行,1766678400000,2025-12-26,2025-12-26 00:00:00,7.659999999999999,7.6899999999999995,7.42,7.449999999999999,139171,106307245.0
601187.SH,厦门银行,1766937600000,2025-12-29,2025-12-29 00:00:00,7.449999999999999,7.52,7.42,7.449999999999999,113356,85916629.0
601187.SH,厦门银行,1767024000000,2025-12-30,2025-12-30 00:00:00,7.449999999999999,7.449999999999999,7.239999999999999,7.31,140753,104365686.0
