symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600000.SH,浦发银行,1763481600000,2025-11-19,2025-11-19 00:00:00,11.01,11.2,10.98,11.14,932644,1078378239.0
600000.SH,浦发银行,1763568000000,2025-11-20,2025-11-20 00:00:00,11.12,11.39,11.07,11.28,1161250,1361974217.0
600000.SH,浦发银行,1763654400000,2025-11-21,2025-11-21 00:00:00,11.28,11.32,11.08,11.1,1002487,1161931513.0
600000.SH,浦发银行,1763913600000,2025-11-24,2025-11-24 00:00:00,11.12,11.23,11.07,11.11,948154,1097744267.0
600000.SH,浦发银行,1764000000000,2025-11-25,2025-11-25 00:00:00,11.11,11.22,11.03,11.19,557095,643212946.0
600000.SH,浦发银行,1764086400000,2025-11-26,2025-11-26 00:00:00,11.21,11.25,11.03,11.06,608770,702261810.0
600000.SH,浦发银行,1764172800000,2025-11-27,2025-11-27 00:00:00,11.0,11.36,10.89,11.2,936986,1086584193.0
600000.SH,浦发银行,1764259200000,2025-11-28,2025-11-28 00:00:00,11.18,11.28,11.040000000000001,11.06,796827,921539832.0
600000.SH,浦发银行,1764518400000,2025-12-01,2025-12-01 00:00:00,10.99,11.13,10.95,11.12,680002,779356764.0
600000.SH,浦发银行,1764604800000,2025-12-02,2025-12-02 00:00:00,11.09,11.16,11.01,11.03,503314,577904085.0
600000.SH,浦发银行,1764691200000,2025-12-03,2025-12-03 00:00:00,11.0,11.08,10.88,10.88,659167,751358255.0
600000.SH,浦发银行,1764777600000,2025-12-04,2025-12-04 00:00:00,10.91,10.91,10.73,10.83,450669,506206456.0
600000.SH,浦发银行,1764864000000,2025-12-05,2025-12-05 00:00:00,10.81,10.9,10.72,10.84,567707,637399477.0
600000.SH,浦发银行,1765123200000,2025-12-08,2025-12-08 00:00:00,10.84,11.01,10.81,10.97,894184,1017232427.0
600000.SH,浦发银行,1765209600000,2025-12-09,2025-12-09 00:00:00,10.99,11.01,10.89,10.9,585859,664542014.0
600000.SH,浦发银行,1765296000000,2025-12-10,2025-12-10 00:00:00,10.9,10.91,10.72,10.86,708314,794675028.0
600000.SH,浦发银行,1765382400000,2025-12-11,2025-12-11 00:00:00,10.88,11.03,10.8,11.02,1075867,1222579775.0
600000.SH,浦发银行,1765468800000,2025-12-12,2025-12-12 00:00:00,10.99,11.19,10.93,11.19,1453727,1672795399.0
600000.SH,浦发银行,1765728000000,2025-12-15,2025-12-15 00:00:00,11.17,11.33,11.08,11.24,1115082,1302167030.0
600000.SH,浦发银行,1765814400000,2025-12-16,2025-12-16 00:00:00,11.25,11.3,11.0,11.13,867334,1000970374.0
600000.SH,浦发银行,1765900800000,2025-12-17,2025-12-17 00:00:00,11.12,11.25,11.03,11.12,608948,704546774.0
600000.SH,浦发银行,1765987200000,2025-12-18,2025-12-18 00:00:00,11.17,11.37,11.06,11.36,692010,809469483.0
600000.SH,浦发银行,1766073600000,2025-12-19,2025-12-19 00:00:00,11.3,11.38,11.23,11.27,678151,794336354.0
600000.SH,浦发银行,1766332800000,2025-12-22,2025-12-22 00:00:00,11.23,11.27,11.12,11.22,499073,580340538.0
600000.SH,浦发银行,1766419200000,2025-12-23,2025-12-23 00:00:00,11.25,11.46,11.2,11.41,614883,724111796.0
600000.SH,浦发银行,1766505600000,2025-12-24,2025-12-24 00:00:00,11.41,11.48,11.33,11.39,465106,550611164.0
600000.SH,浦发银行,1766592000000,2025-12-25,2025-12-25 00:00:00,11.38,11.44,11.32,11.35,303263,357369168.0
600000.SH,浦发银行,1766678400000,2025-12-26,2025-12-26 00:00:00,11.35,11.4,11.290000000000001,11.3,298169,350344914.0
600000.SH,浦发银行,1766937600000,2025-12-29,2025-12-29 00:00:00,11.32,11.8,11.26,11.75,878758,1055110813.0
600000.SH,浦发银行,1767024000000,2025-12-30,2025-12-30 00:00:00,11.75,11.99,11.68,11.97,740511,910372295.0
600000.SH,浦发银行,1767110400000,2025-12-31,2025-12-31 00:00:00,11.93,12.03,11.72,12.02,824459,1016605870.0
600000.SH,浦发银行,1767542400000,2026-01-05,2026-01-05 00:00:00,12.05,12.06,11.38,11.4,1222843,1459886350.0
600000.SH,浦发银行,1767628800000,2026-01-06,2026-01-06 00:00:00,11.36,11.61,11.290000000000001,11.58,1213754,1439780652.0
600000.SH,浦发银行,1767715200000,2026-01-07,2026-01-07 00:00:00,11.49,11.56,11.34,11.37,704742,833114859.0
600000.SH,浦发银行,1767801600000,2026-01-08,2026-01-08 00:00:00,11.36,11.36,11.06,11.12,800173,924663651.0
600000.SH,浦发银行,1767888000000,2026-01-09,2026-01-09 00:00:00,11.14,11.15,11.040000000000001,11.12,423616,487401034.0
600000.SH,浦发银行,1768147200000,2026-01-12,2026-01-12 00:00:00,11.13,11.26,11.09,11.24,601102,697500168.0
600000.SH,浦发银行,1768233600000,2026-01-13,2026-01-13 00:00:00,11.3,11.33,11.12,11.15,496201,577967676.0
600000.SH,浦发银行,1768320000000,2026-01-14,2026-01-14 00:00:00,11.19,11.22,10.8,10.82,1365644,1562032443.0
600000.SH,浦发银行,1768406400000,2026-01-15,2026-01-15 00:00:00,10.8,10.84,10.74,10.74,692783,776363088.0
600000.SH,浦发银行,1768492800000,2026-01-16,2026-01-16 00:00:00,10.77,10.85,10.46,10.62,1268113,1399112204.0
600000.SH,浦发银行,1768752000000,2026-01-19,2026-01-19 00:00:00,10.57,10.790000000000001,10.51,10.7,731551,811475590.0
600000.SH,浦发银行,1768838400000,2026-01-20,2026-01-20 00:00:00,10.68,10.69,10.52,10.61,735259,809278404.0
600000.SH,浦发银行,1768924800000,2026-01-21,2026-01-21 00:00:00,10.61,10.64,10.290000000000001,10.32,962622,1044627492.0
600000.SH,浦发银行,1769011200000,2026-01-22,2026-01-22 00:00:00,10.32,10.48,10.18,10.21,1529755,1633552621.0
600000.SH,浦发银行,1769097600000,2026-01-23,2026-01-23 00:00:00,10.21,10.24,10.05,10.09,1323244,1394174259.0
600000.SH,浦发银行,1769356800000,2026-01-26,2026-01-26 00:00:00,10.07,10.11,9.92,9.93,1490771,1552120341.0
600000.SH,浦发银行,1769443200000,2026-01-27,2026-01-27 00:00:00,9.92,9.98,9.76,9.78,954300,983073878.0
600000.SH,浦发银行,1769529600000,2026-01-28,2026-01-28 00:00:00,9.78,9.84,9.59,9.63,1400902,1416381407.0
600000.SH,浦发银行,1769616000000,2026-01-29,2026-01-29 00:00:00,9.61,9.77,9.46,9.73,1821647,1823281315.0
600000.SH,浦发银行,1769702400000,2026-01-30,2026-01-30 00:00:00,9.72,9.86,9.59,9.62,1104368,1119322395.0
600000.SH,浦发银行,1769961600000,2026-02-02,2026-02-02 00:00:00,9.65,9.83,9.61,9.64,1057712,1072786035.0
600000.SH,浦发银行,1770048000000,2026-02-03,2026-02-03 00:00:00,9.64,9.65,9.49,9.6,776695,775509783.0
600000.SH,浦发银行,1770134400000,2026-02-04,2026-02-04 00:00:00,9.58,9.73,9.56,9.71,672490,678972138.0
600000.SH,浦发银行,1770220800000,2026-02-05,2026-02-05 00:00:00,9.73,9.86,9.71,9.81,972237,992778931.0
600000.SH,浦发银行,1770307200000,2026-02-06,2026-02-06 00:00:00,9.82,9.85,9.64,9.7,759256,769321538.0
600000.SH,浦发银行,1770566400000,2026-02-09,2026-02-09 00:00:00,9.69,9.82,9.66,9.76,611715,621933880.0
600000.SH,浦发银行,1770652800000,2026-02-10,2026-02-10 00:00:00,9.77,9.82,9.73,9.76,464298,472864734.0
600000.SH,浦发银行,1770739200000,2026-02-11,2026-02-11 00:00:00,9.76,9.77,9.69,9.75,393388,399584930.0
600000.SH,浦发银行,1770825600000,2026-02-12,2026-02-12 00:00:00,9.75,9.76,9.540000000000001,9.56,983763,985620844.0
600000.SH,浦发银行,1770912000000,2026-02-13,2026-02-13 00:00:00,9.56,9.61,9.46,9.47,700407,696614490.0
600000.SH,浦发银行,1771862400000,2026-02-24,2026-02-24 00:00:00,9.56,9.6,9.48,9.48,547393,544210583.0
600000.SH,浦发银行,1771948800000,2026-02-25,2026-02-25 00:00:00,9.48,9.52,9.37,9.37,874234,862104911.0
600000.SH,浦发银行,1772035200000,2026-02-26,2026-02-26 00:00:00,9.38,9.41,9.27,9.31,760250,740273716.0
600000.SH,浦发银行,1772121600000,2026-02-27,2026-02-27 00:00:00,9.31,9.42,9.28,9.3,802810,781977681.0
600000.SH,浦发银行,1772380800000,2026-03-02,2026-03-02 00:00:00,9.27,9.35,9.16,9.26,734046,710795804.0
600000.SH,浦发银行,1772467200000,2026-03-03,2026-03-03 00:00:00,9.24,9.4,9.19,9.31,1129364,1098196732.0
600000.SH,浦发银行,1772553600000,2026-03-04,2026-03-04 00:00:00,9.27,9.28,9.01,9.18,1617556,1544304017.0
600000.SH,浦发银行,1772640000000,2026-03-05,2026-03-05 00:00:00,9.14,9.39,9.14,9.36,1197453,1163684549.0
600000.SH,浦发银行,1772726400000,2026-03-06,2026-03-06 00:00:00,9.32,9.48,9.290000000000001,9.47,727260,714778140.0
600000.SH,浦发银行,1772985600000,2026-03-09,2026-03-09 00:00:00,9.41,9.6,9.35,9.43,1168405,1156617401.0
600000.SH,浦发银行,1773072000000,2026-03-10,2026-03-10 00:00:00,9.41,9.57,9.38,9.540000000000001,649164,643507106.0
600000.SH,浦发银行,1773158400000,2026-03-11,2026-03-11 00:00:00,9.55,9.68,9.43,9.65,1008846,1010756030.0
600000.SH,浦发银行,1773244800000,2026-03-12,2026-03-12 00:00:00,9.62,9.78,9.59,9.76,894183,905889176.0
600000.SH,浦发银行,1773331200000,2026-03-13,2026-03-13 00:00:00,9.74,9.99,9.71,9.84,996767,1024835924.0
600000.SH,浦发银行,1773590400000,2026-03-16,2026-03-16 00:00:00,9.8,9.9,9.8,9.87,664905,683009095.0
600000.SH,浦发银行,1773676800000,2026-03-17,2026-03-17 00:00:00,9.85,10.0,9.85,9.96,762601,791761953.0
600000.SH,浦发银行,1773763200000,2026-03-18,2026-03-18 00:00:00,9.96,10.0,9.88,9.95,652219,676223804.0
600000.SH,浦发银行,1773849600000,2026-03-19,2026-03-19 00:00:00,9.9,9.98,9.83,9.9,758672,784461845.0
600000.SH,浦发银行,1773936000000,2026-03-20,2026-03-20 00:00:00,9.91,10.040000000000001,9.86,9.86,748836,776364417.0
600000.SH,浦发银行,1774195200000,2026-03-23,2026-03-23 00:00:00,9.81,9.81,9.43,9.44,933945,933688844.0
600000.SH,浦发银行,1774281600000,2026-03-24,2026-03-24 00:00:00,9.53,9.7,9.47,9.62,609859,611456194.0
600000.SH,浦发银行,1774368000000,2026-03-25,2026-03-25 00:00:00,9.64,9.7,9.52,9.68,456784,458609986.0
600000.SH,浦发银行,1774454400000,2026-03-26,2026-03-26 00:00:00,9.65,9.76,9.61,9.64,360814,364208120.0
600000.SH,浦发银行,1774540800000,2026-03-27,2026-03-27 00:00:00,9.59,9.7,9.56,9.6,392439,393449092.0
600000.SH,浦发银行,1774800000000,2026-03-30,2026-03-30 00:00:00,9.55,9.6,9.49,9.59,385074,384072532.0
600000.SH,浦发银行,1774886400000,2026-03-31,2026-03-31 00:00:00,9.59,9.86,9.53,9.76,965806,979340996.0
600000.SH,浦发银行,1774972800000,2026-04-01,2026-04-01 00:00:00,9.78,9.95,9.76,9.82,574165,590411590.0
600000.SH,浦发银行,1775059200000,2026-04-02,2026-04-02 00:00:00,9.83,9.95,9.790000000000001,9.83,416383,427990040.0
600000.SH,浦发银行,1775145600000,2026-04-03,2026-04-03 00:00:00,9.83,9.83,9.66,9.7,411518,417211984.0
600000.SH,浦发银行,1775491200000,2026-04-07,2026-04-07 00:00:00,9.7,9.75,9.53,9.56,378826,380103392.0
600000.SH,浦发银行,1775577600000,2026-04-08,2026-04-08 00:00:00,9.58,9.69,9.53,9.67,482724,484910420.0
600000.SH,浦发银行,1775664000000,2026-04-09,2026-04-09 00:00:00,9.65,9.7,9.51,9.51,460942,460220739.0
600000.SH,浦发银行,1775750400000,2026-04-10,2026-04-10 00:00:00,9.51,9.53,9.44,9.47,426585,422430516.0
600000.SH,浦发银行,1776009600000,2026-04-13,2026-04-13 00:00:00,9.45,9.46,9.36,9.44,428122,420527985.0
600000.SH,浦发银行,1776096000000,2026-04-14,2026-04-14 00:00:00,9.44,9.63,9.43,9.63,522512,521789801.0
600000.SH,浦发银行,1776182400000,2026-04-15,2026-04-15 00:00:00,9.63,9.71,9.61,9.69,430002,433931951.0
600000.SH,浦发银行,1776268800000,2026-04-16,2026-04-16 00:00:00,9.7,9.75,9.56,9.58,437023,438981474.0
600000.SH,浦发银行,1776355200000,2026-04-17,2026-04-17 00:00:00,9.55,9.58,9.43,9.44,579330,573972299.0
600000.SH,浦发银行,1776614400000,2026-04-20,2026-04-20 00:00:00,9.43,9.49,9.36,9.36,681169,669899366.0
600000.SH,浦发银行,1776700800000,2026-04-21,2026-04-21 00:00:00,9.36,9.45,9.28,9.3,728490,711082180.0
600000.SH,浦发银行,1776787200000,2026-04-22,2026-04-22 00:00:00,9.290000000000001,9.31,9.17,9.19,685905,659873551.0
600000.SH,浦发银行,1776873600000,2026-04-23,2026-04-23 00:00:00,9.18,9.23,9.09,9.12,806247,770932636.0
600000.SH,浦发银行,1776960000000,2026-04-24,2026-04-24 00:00:00,9.11,9.2,9.01,9.03,848590,806720096.0
600000.SH,浦发银行,1777219200000,2026-04-27,2026-04-27 00:00:00,9.02,9.08,8.92,8.94,872815,821384139.0
600000.SH,浦发银行,1777305600000,2026-04-28,2026-04-28 00:00:00,8.92,8.96,8.83,8.95,594550,554217503.0
600000.SH,浦发银行,1777392000000,2026-04-29,2026-04-29 00:00:00,8.94,8.97,8.9,8.96,614950,575654687.0
600000.SH,浦发银行,1777478400000,2026-04-30,2026-04-30 00:00:00,8.94,8.95,8.83,8.85,784388,728939936.0
600000.SH,浦发银行,1777996800000,2026-05-06,2026-05-06 00:00:00,8.85,8.87,8.74,8.76,879358,808632515.0
600000.SH,浦发银行,1778083200000,2026-05-07,2026-05-07 00:00:00,8.76,8.78,8.67,8.67,719725,657929069.0
600000.SH,浦发银行,1778169600000,2026-05-08,2026-05-08 00:00:00,8.66,8.71,8.63,8.65,892690,811024242.0
600000.SH,浦发银行,1778428800000,2026-05-11,2026-05-11 00:00:00,8.65,8.67,8.61,8.67,1302872,1181564052.0
600000.SH,浦发银行,1778515200000,2026-05-12,2026-05-12 00:00:00,8.66,8.69,8.6,8.61,777140,703348399.0
600000.SH,浦发银行,1778601600000,2026-05-13,2026-05-13 00:00:00,8.62,8.65,8.59,8.61,842643,760849230.0
600000.SH,浦发银行,1778688000000,2026-05-14,2026-05-14 00:00:00,8.6,8.71,8.5,8.6,1214255,1094540193.0
600000.SH,浦发银行,1778774400000,2026-05-15,2026-05-15 00:00:00,8.58,8.8,8.51,8.65,1719826,1559276666.0
600000.SH,浦发银行,1779033600000,2026-05-18,2026-05-18 00:00:00,8.62,8.71,8.59,8.66,1223571,1109690085.0
600000.SH,浦发银行,1779120000000,2026-05-19,2026-05-19 00:00:00,8.66,8.75,8.52,8.53,1274569,1151104562.0
600000.SH,浦发银行,1779206400000,2026-05-20,2026-05-20 00:00:00,8.51,8.55,8.43,8.52,943753,843138803.0
600000.SH,浦发银行,1779292800000,2026-05-21,2026-05-21 00:00:00,8.52,8.540000000000001,8.43,8.44,825488,736026565.0
600000.SH,浦发银行,1779379200000,2026-05-22,2026-05-22 00:00:00,8.46,8.61,8.33,8.540000000000001,990034,883300247.0
600000.SH,浦发银行,1779638400000,2026-05-25,2026-05-25 00:00:00,8.52,8.7,8.49,8.66,925990,839416293.0
600000.SH,浦发银行,1779724800000,2026-05-26,2026-05-26 00:00:00,8.68,8.9,8.67,8.85,1464375,1356643850.0
600000.SH,浦发银行,1779811200000,2026-05-27,2026-05-27 00:00:00,8.87,9.12,8.84,9.01,1345490,1269924759.0
600000.SH,浦发银行,1779897600000,2026-05-28,2026-05-28 00:00:00,9.0,9.040000000000001,8.72,8.790000000000001,836655,776320232.0
600000.SH,浦发银行,1779984000000,2026-05-29,2026-05-29 00:00:00,8.76,8.96,8.71,8.95,933303,869221256.0
600000.SH,浦发银行,1780243200000,2026-06-01,2026-06-01 00:00:00,8.9,8.93,8.78,8.9,750721,697403298.0
600000.SH,浦发银行,1780329600000,2026-06-02,2026-06-02 00:00:00,8.88,9.01,8.84,8.89,727782,679643069.0
600000.SH,浦发银行,1780416000000,2026-06-03,2026-06-03 00:00:00,8.86,8.89,8.75,8.83,710073,656412514.0
600000.SH,浦发银行,1780502400000,2026-06-04,2026-06-04 00:00:00,8.85,8.88,8.77,8.77,560926,518543818.0
600000.SH,浦发银行,1780588800000,2026-06-05,2026-06-05 00:00:00,8.76,8.93,8.76,8.92,745725,692089681.0
600000.SH,浦发银行,1780848000000,2026-06-08,2026-06-08 00:00:00,8.88,9.01,8.81,8.95,808870,756784892.0
600000.SH,浦发银行,1780934400000,2026-06-09,2026-06-09 00:00:00,8.91,9.02,8.87,8.95,708018,664069154.0
600000.SH,浦发银行,1781020800000,2026-06-10,2026-06-10 00:00:00,8.95,9.17,8.92,9.17,1099035,1046292201.0
600000.SH,浦发银行,1781107200000,2026-06-11,2026-06-11 00:00:00,9.17,9.19,9.06,9.13,724997,693673066.0
600000.SH,浦发银行,1781193600000,2026-06-12,2026-06-12 00:00:00,9.08,9.290000000000001,8.98,9.25,940499,902245952.0
600000.SH,浦发银行,1781452800000,2026-06-15,2026-06-15 00:00:00,9.26,9.3,9.05,9.11,879321,842270434.0
600000.SH,浦发银行,1781539200000,2026-06-16,2026-06-16 00:00:00,9.08,9.14,9.0,9.040000000000001,544230,515638256.0
600000.SH,浦发银行,1781625600000,2026-06-17,2026-06-17 00:00:00,9.06,9.13,8.8,8.82,771904,719849153.0
600000.SH,浦发银行,1781712000000,2026-06-18,2026-06-18 00:00:00,8.78,8.83,8.65,8.67,836564,763280626.0
600000.SH,浦发银行,1782057600000,2026-06-22,2026-06-22 00:00:00,8.61,8.8,8.56,8.74,745103,678435315.0
