symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
001965.SZ,招商公路,1763481600000,2025-11-19,2025-11-19 00:00:00,9.597000000000001,9.657,9.537,9.547,106165,105810510.0
001965.SZ,招商公路,1763568000000,2025-11-20,2025-11-20 00:00:00,9.567,9.677000000000001,9.517000000000001,9.617,127836,127497838.0
001965.SZ,招商公路,1763654400000,2025-11-21,2025-11-21 00:00:00,9.597000000000001,9.767000000000001,9.557,9.697000000000001,236585,237396695.0
001965.SZ,招商公路,1763913600000,2025-11-24,2025-11-24 00:00:00,9.697000000000001,9.857000000000001,9.627,9.757000000000001,230314,233134226.0
001965.SZ,招商公路,1764000000000,2025-11-25,2025-11-25 00:00:00,9.807,9.847000000000001,9.657,9.767000000000001,212009,214770751.0
001965.SZ,招商公路,1764086400000,2025-11-26,2025-11-26 00:00:00,9.767000000000001,9.897,9.737,9.737,159614,162699368.0
001965.SZ,招商公路,1764172800000,2025-11-27,2025-11-27 00:00:00,9.737,9.797,9.637,9.737,118700,119713800.0
001965.SZ,招商公路,1764259200000,2025-11-28,2025-11-28 00:00:00,9.727,9.757000000000001,9.567,9.577,186521,186828687.0
001965.SZ,招商公路,1764518400000,2025-12-01,2025-12-01 00:00:00,9.557,9.577,9.287,9.417,315829,308251809.0
001965.SZ,招商公路,1764604800000,2025-12-02,2025-12-02 00:00:00,9.417,9.557,9.407,9.537,218786,216146865.0
001965.SZ,招商公路,1764691200000,2025-12-03,2025-12-03 00:00:00,9.527000000000001,9.807,9.487,9.767000000000001,284153,285702231.0
001965.SZ,招商公路,1764777600000,2025-12-04,2025-12-04 00:00:00,9.767000000000001,9.817,9.657,9.707,144794,146264641.0
001965.SZ,招商公路,1764864000000,2025-12-05,2025-12-05 00:00:00,9.697000000000001,9.717,9.547,9.597000000000001,148996,148695813.0
001965.SZ,招商公路,1765123200000,2025-12-08,2025-12-08 00:00:00,9.597000000000001,9.607000000000001,9.437000000000001,9.437000000000001,175230,172682201.0
001965.SZ,招商公路,1765209600000,2025-12-09,2025-12-09 00:00:00,9.437000000000001,9.457,9.317,9.327,129316,126050766.0
001965.SZ,招商公路,1765296000000,2025-12-10,2025-12-10 00:00:00,9.327,9.537,9.307,9.487,186935,183092970.0
001965.SZ,招商公路,1765382400000,2025-12-11,2025-12-11 00:00:00,9.487,9.687000000000001,9.397,9.537,241746,239936801.0
001965.SZ,招商公路,1765468800000,2025-12-12,2025-12-12 00:00:00,9.527000000000001,9.617,9.367,9.577,375073,368164084.0
001965.SZ,招商公路,1765728000000,2025-12-15,2025-12-15 00:00:00,9.427000000000001,9.587000000000002,9.347000000000001,9.517000000000001,223252,220185978.0
001965.SZ,招商公路,1765814400000,2025-12-16,2025-12-16 00:00:00,9.507000000000001,9.607000000000001,9.427000000000001,9.547,154864,153350324.0
001965.SZ,招商公路,1765900800000,2025-12-17,2025-12-17 00:00:00,9.537,9.587000000000002,9.407,9.537,133287,131857687.0
001965.SZ,招商公路,1765987200000,2025-12-18,2025-12-18 00:00:00,9.527000000000001,9.787,9.467,9.717,199408,199744912.0
001965.SZ,招商公路,1766073600000,2025-12-19,2025-12-19 00:00:00,9.717,9.717,9.587000000000002,9.607000000000001,158579,158845526.0
001965.SZ,招商公路,1766332800000,2025-12-22,2025-12-22 00:00:00,9.627,9.627,9.497,9.517000000000001,119697,118628735.0
001965.SZ,招商公路,1766419200000,2025-12-23,2025-12-23 00:00:00,9.497,9.577,9.477,9.487,144319,142752934.0
001965.SZ,招商公路,1766505600000,2025-12-24,2025-12-24 00:00:00,9.487,9.537,9.437000000000001,9.497,125654,123720647.0
001965.SZ,招商公路,1766592000000,2025-12-25,2025-12-25 00:00:00,9.477,9.607000000000001,9.457,9.557,113985,113198920.0
001965.SZ,招商公路,1766678400000,2025-12-26,2025-12-26 00:00:00,9.557,9.677000000000001,9.507000000000001,9.587000000000002,111423,110893261.0
001965.SZ,招商公路,1766937600000,2025-12-29,2025-12-29 00:00:00,9.607000000000001,9.747,9.577,9.687000000000001,153942,155118142.0
001965.SZ,招商公路,1767024000000,2025-12-30,2025-12-30 00:00:00,9.677000000000001,9.707,9.567,9.687000000000001,144135,144298070.0
001965.SZ,招商公路,1767110400000,2025-12-31,2025-12-31 00:00:00,9.677000000000001,9.767000000000001,9.657,9.707,102203,103074989.0
001965.SZ,招商公路,1767542400000,2026-01-05,2026-01-05 00:00:00,9.727,9.727,9.537,9.547,194136,193084545.0
001965.SZ,招商公路,1767628800000,2026-01-06,2026-01-06 00:00:00,9.557,9.557,9.387,9.457,299337,294524886.0
001965.SZ,招商公路,1767715200000,2026-01-07,2026-01-07 00:00:00,9.477,9.477,9.387,9.407,180820,176992414.0
001965.SZ,招商公路,1767801600000,2026-01-08,2026-01-08 00:00:00,9.397,9.477,9.397,9.407,117751,115319288.0
001965.SZ,招商公路,1767888000000,2026-01-09,2026-01-09 00:00:00,9.407,9.437000000000001,9.387,9.427000000000001,107921,105612757.0
001965.SZ,招商公路,1768147200000,2026-01-12,2026-01-12 00:00:00,9.397,9.497,9.397,9.437000000000001,141900,139216438.0
001965.SZ,招商公路,1768233600000,2026-01-13,2026-01-13 00:00:00,9.447000000000001,9.477,9.407,9.437000000000001,109022,106987743.0
001965.SZ,招商公路,1768320000000,2026-01-14,2026-01-14 00:00:00,9.427000000000001,9.437000000000001,9.377,9.397,149441,146147311.0
001965.SZ,招商公路,1768406400000,2026-01-15,2026-01-15 00:00:00,9.397,9.397,9.247,9.247,181969,176124254.0
001965.SZ,招商公路,1768492800000,2026-01-16,2026-01-16 00:00:00,9.247,9.277000000000001,9.127,9.157,185940,178096504.0
001965.SZ,招商公路,1768752000000,2026-01-19,2026-01-19 00:00:00,9.127,9.217,9.087000000000002,9.127,156608,148923222.0
001965.SZ,招商公路,1768838400000,2026-01-20,2026-01-20 00:00:00,9.147,9.297,9.117,9.277000000000001,225433,216490143.0
001965.SZ,招商公路,1768924800000,2026-01-21,2026-01-21 00:00:00,9.257000000000001,9.267000000000001,9.107000000000001,9.127,172481,164676916.0
001965.SZ,招商公路,1769011200000,2026-01-22,2026-01-22 00:00:00,9.137,9.197000000000001,9.107000000000001,9.117,117718,111908751.0
001965.SZ,招商公路,1769097600000,2026-01-23,2026-01-23 00:00:00,9.127,9.147,9.037,9.047,166602,157523532.0
001965.SZ,招商公路,1769356800000,2026-01-26,2026-01-26 00:00:00,9.057,9.117,9.007000000000001,9.067,182017,171870632.0
001965.SZ,招商公路,1769443200000,2026-01-27,2026-01-27 00:00:00,9.067,9.137,9.027000000000001,9.047,161229,152522346.0
001965.SZ,招商公路,1769529600000,2026-01-28,2026-01-28 00:00:00,9.047,9.137,9.037,9.087000000000002,222782,211024457.0
001965.SZ,招商公路,1769616000000,2026-01-29,2026-01-29 00:00:00,9.087000000000002,9.207,9.057,9.197000000000001,202461,192509599.0
001965.SZ,招商公路,1769702400000,2026-01-30,2026-01-30 00:00:00,9.197000000000001,9.337000000000002,9.007000000000001,9.007000000000001,216493,207771206.0
001965.SZ,招商公路,1769961600000,2026-02-02,2026-02-02 00:00:00,9.117,9.407,9.107000000000001,9.237,288548,278706263.0
001965.SZ,招商公路,1770048000000,2026-02-03,2026-02-03 00:00:00,9.287,9.307,9.207,9.267000000000001,153390,147701996.0
001965.SZ,招商公路,1770134400000,2026-02-04,2026-02-04 00:00:00,9.277000000000001,9.397,9.257000000000001,9.317,175254,169954452.0
001965.SZ,招商公路,1770220800000,2026-02-05,2026-02-05 00:00:00,9.287,9.417,9.277000000000001,9.377,151997,148224064.0
001965.SZ,招商公路,1770307200000,2026-02-06,2026-02-06 00:00:00,9.377,9.427000000000001,9.317,9.327,97016,94257144.0
001965.SZ,招商公路,1770566400000,2026-02-09,2026-02-09 00:00:00,9.327,9.407,9.267000000000001,9.387,112357,109186836.0
001965.SZ,招商公路,1770652800000,2026-02-10,2026-02-10 00:00:00,9.387,9.437000000000001,9.367,9.387,70610,69005301.0
001965.SZ,招商公路,1770739200000,2026-02-11,2026-02-11 00:00:00,9.397,9.417,9.357000000000001,9.397,53935,52676515.0
001965.SZ,招商公路,1770825600000,2026-02-12,2026-02-12 00:00:00,9.407,9.417,9.287,9.287,93989,91141944.0
001965.SZ,招商公路,1770912000000,2026-02-13,2026-02-13 00:00:00,9.297,9.327,9.227,9.227,82731,79828789.0
001965.SZ,招商公路,1771862400000,2026-02-24,2026-02-24 00:00:00,9.317,9.337000000000002,9.267000000000001,9.317,92182,89268898.0
001965.SZ,招商公路,1771948800000,2026-02-25,2026-02-25 00:00:00,9.327,9.347000000000001,9.257000000000001,9.257000000000001,125926,121812602.0
001965.SZ,招商公路,1772035200000,2026-02-26,2026-02-26 00:00:00,9.277000000000001,9.317,9.187000000000001,9.257000000000001,105087,101048219.0
001965.SZ,招商公路,1772121600000,2026-02-27,2026-02-27 00:00:00,9.257000000000001,9.347000000000001,9.227,9.317,136499,132242456.0
001965.SZ,招商公路,1772380800000,2026-03-02,2026-03-02 00:00:00,9.277000000000001,9.457,9.247,9.387,181425,176952873.0
001965.SZ,招商公路,1772467200000,2026-03-03,2026-03-03 00:00:00,9.377,9.457,9.297,9.337000000000002,204213,199458759.0
001965.SZ,招商公路,1772553600000,2026-03-04,2026-03-04 00:00:00,9.307,9.307,9.027000000000001,9.077,288463,273547540.0
001965.SZ,招商公路,1772640000000,2026-03-05,2026-03-05 00:00:00,9.117,9.247,9.037,9.237,164759,157123509.0
001965.SZ,招商公路,1772726400000,2026-03-06,2026-03-06 00:00:00,9.197000000000001,9.487,9.187000000000001,9.477,187885,183599237.0
001965.SZ,招商公路,1772985600000,2026-03-09,2026-03-09 00:00:00,9.477,9.657,9.447000000000001,9.567,265852,264316913.0
001965.SZ,招商公路,1773072000000,2026-03-10,2026-03-10 00:00:00,9.567,9.707,9.457,9.627,216130,215677142.0
001965.SZ,招商公路,1773158400000,2026-03-11,2026-03-11 00:00:00,9.627,9.827,9.557,9.817,181305,183323183.0
001965.SZ,招商公路,1773244800000,2026-03-12,2026-03-12 00:00:00,9.817,9.927000000000001,9.787,9.837000000000002,163854,167811990.0
001965.SZ,招商公路,1773331200000,2026-03-13,2026-03-13 00:00:00,9.837000000000002,9.877,9.727,9.727,149514,151849458.0
001965.SZ,招商公路,1773590400000,2026-03-16,2026-03-16 00:00:00,9.747,9.927000000000001,9.747,9.877,192480,197377841.0
001965.SZ,招商公路,1773676800000,2026-03-17,2026-03-17 00:00:00,9.847000000000001,9.977,9.817,9.877,157739,162134640.0
001965.SZ,招商公路,1773763200000,2026-03-18,2026-03-18 00:00:00,9.867,9.917,9.767000000000001,9.857000000000001,154772,158133762.0
001965.SZ,招商公路,1773849600000,2026-03-19,2026-03-19 00:00:00,9.847000000000001,10.017000000000001,9.827,9.977,208997,216132725.0
