symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
001965.SZ,招商公路,1773849600000,2026-03-19,2026-03-19 00:00:00,9.847000000000001,10.017000000000001,9.827,9.977,208997,216132725.0
001965.SZ,招商公路,1773936000000,2026-03-20,2026-03-20 00:00:00,9.937000000000001,10.017000000000001,9.797,9.847000000000001,133481,137176769.0
001965.SZ,招商公路,1774195200000,2026-03-23,2026-03-23 00:00:00,9.767000000000001,9.837000000000002,9.427000000000001,9.487,237701,236050205.0
001965.SZ,招商公路,1774281600000,2026-03-24,2026-03-24 00:00:00,9.567,9.637,9.407,9.557,131905,130782470.0
001965.SZ,招商公路,1774368000000,2026-03-25,2026-03-25 00:00:00,9.587000000000002,9.827,9.447000000000001,9.777000000000001,203230,203529280.0
001965.SZ,招商公路,1774454400000,2026-03-26,2026-03-26 00:00:00,9.767000000000001,9.947000000000001,9.727,9.837000000000002,156217,159828794.0
001965.SZ,招商公路,1774540800000,2026-03-27,2026-03-27 00:00:00,9.787,9.857000000000001,9.597000000000001,9.647,139155,139937088.0
001965.SZ,招商公路,1774800000000,2026-03-30,2026-03-30 00:00:00,9.587000000000002,9.687000000000001,9.547,9.567,89291,89088478.0
001965.SZ,招商公路,1774886400000,2026-03-31,2026-03-31 00:00:00,9.577,9.687000000000001,9.467,9.487,107648,106816974.0
001965.SZ,招商公路,1774972800000,2026-04-01,2026-04-01 00:00:00,9.527000000000001,9.557,9.397,9.447000000000001,109860,108088847.0
001965.SZ,招商公路,1775059200000,2026-04-02,2026-04-02 00:00:00,9.447000000000001,9.607000000000001,9.407,9.587000000000002,122850,121617118.0
001965.SZ,招商公路,1775145600000,2026-04-03,2026-04-03 00:00:00,9.327,9.327,8.597000000000001,8.747,550827,503440368.0
001965.SZ,招商公路,1775491200000,2026-04-07,2026-04-07 00:00:00,8.677000000000001,8.707,8.447000000000001,8.487,215060,191470882.0
001965.SZ,招商公路,1775577600000,2026-04-08,2026-04-08 00:00:00,8.537,8.557,8.427000000000001,8.527000000000001,251811,223044589.0
001965.SZ,招商公路,1775664000000,2026-04-09,2026-04-09 00:00:00,8.477,8.487,8.337000000000002,8.357000000000001,181515,159229361.0
001965.SZ,招商公路,1775750400000,2026-04-10,2026-04-10 00:00:00,8.357000000000001,8.417,8.327,8.347000000000001,147723,128926245.0
001965.SZ,招商公路,1776009600000,2026-04-13,2026-04-13 00:00:00,8.307,8.387,8.287,8.387,99542,86700507.0
001965.SZ,招商公路,1776096000000,2026-04-14,2026-04-14 00:00:00,8.397,8.447000000000001,8.367,8.447000000000001,92073,80879328.0
001965.SZ,招商公路,1776182400000,2026-04-15,2026-04-15 00:00:00,8.457,8.807,8.427000000000001,8.777000000000001,283487,256731468.0
001965.SZ,招商公路,1776268800000,2026-04-16,2026-04-16 00:00:00,8.787,8.917,8.697000000000001,8.887,147394,135940733.0
001965.SZ,招商公路,1776355200000,2026-04-17,2026-04-17 00:00:00,8.847000000000001,8.917,8.697000000000001,8.747,146778,134367936.0
001965.SZ,招商公路,1776614400000,2026-04-20,2026-04-20 00:00:00,8.737,8.777000000000001,8.657,8.767000000000001,64915,59113852.0
001965.SZ,招商公路,1776700800000,2026-04-21,2026-04-21 00:00:00,8.757000000000001,8.997,8.727,8.927000000000001,149523,138790374.0
001965.SZ,招商公路,1776787200000,2026-04-22,2026-04-22 00:00:00,8.887,9.047,8.867,8.997,94378,88412887.0
001965.SZ,招商公路,1776873600000,2026-04-23,2026-04-23 00:00:00,8.997,9.097000000000001,8.957,9.077,90894,85782690.0
001965.SZ,招商公路,1776960000000,2026-04-24,2026-04-24 00:00:00,9.087000000000002,9.097000000000001,8.947000000000001,8.977,80604,75785640.0
001965.SZ,招商公路,1777219200000,2026-04-27,2026-04-27 00:00:00,9.027000000000001,9.067,8.877,9.027000000000001,94682,88593252.0
001965.SZ,招商公路,1777305600000,2026-04-28,2026-04-28 00:00:00,9.027000000000001,9.127,8.957,9.107000000000001,147765,139250615.0
001965.SZ,招商公路,1777392000000,2026-04-29,2026-04-29 00:00:00,9.047,9.157,8.927000000000001,8.937000000000001,109893,103220807.0
001965.SZ,招商公路,1777478400000,2026-04-30,2026-04-30 00:00:00,8.937000000000001,9.077,8.817,9.027000000000001,148465,138146728.0
001965.SZ,招商公路,1777996800000,2026-05-06,2026-05-06 00:00:00,8.987,9.147,8.887,9.137,140446,131748083.0
001965.SZ,招商公路,1778083200000,2026-05-07,2026-05-07 00:00:00,9.107000000000001,9.187000000000001,9.077,9.127,83984,79843832.0
001965.SZ,招商公路,1778169600000,2026-05-08,2026-05-08 00:00:00,9.137,9.247,9.107000000000001,9.127,95188,90781287.0
001965.SZ,招商公路,1778428800000,2026-05-11,2026-05-11 00:00:00,9.127,9.287,9.047,9.247,109067,104399382.0
001965.SZ,招商公路,1778515200000,2026-05-12,2026-05-12 00:00:00,9.227,9.407,9.227,9.337000000000002,97773,94895993.0
001965.SZ,招商公路,1778601600000,2026-05-13,2026-05-13 00:00:00,9.337000000000002,9.517000000000001,9.317,9.457,127706,125315611.0
001965.SZ,招商公路,1778688000000,2026-05-14,2026-05-14 00:00:00,9.457,9.677000000000001,9.387,9.507000000000001,141442,140913689.0
001965.SZ,招商公路,1778774400000,2026-05-15,2026-05-15 00:00:00,9.507000000000001,9.697000000000001,9.397,9.567,154843,153638952.0
001965.SZ,招商公路,1779033600000,2026-05-18,2026-05-18 00:00:00,9.517000000000001,9.587000000000002,9.457,9.507000000000001,94434,93180434.0
001965.SZ,招商公路,1779120000000,2026-05-19,2026-05-19 00:00:00,9.507000000000001,9.697000000000001,9.457,9.677000000000001,114021,114322563.0
001965.SZ,招商公路,1779206400000,2026-05-20,2026-05-20 00:00:00,9.667,9.697000000000001,9.457,9.537,75789,75302580.0
001965.SZ,招商公路,1779292800000,2026-05-21,2026-05-21 00:00:00,9.527000000000001,9.777000000000001,9.487,9.747,161194,162737843.0
001965.SZ,招商公路,1779379200000,2026-05-22,2026-05-22 00:00:00,9.687000000000001,9.777000000000001,9.567,9.637,105247,105571535.0
001965.SZ,招商公路,1779638400000,2026-05-25,2026-05-25 00:00:00,9.637,9.767000000000001,9.587000000000002,9.717,112994,114051031.0
001965.SZ,招商公路,1779724800000,2026-05-26,2026-05-26 00:00:00,9.767000000000001,9.867,9.637,9.817,132366,134505420.0
001965.SZ,招商公路,1779811200000,2026-05-27,2026-05-27 00:00:00,9.827,9.837000000000002,9.637,9.737,112617,113718584.0
001965.SZ,招商公路,1779897600000,2026-05-28,2026-05-28 00:00:00,9.677000000000001,9.777000000000001,9.537,9.627,115888,115932579.0
001965.SZ,招商公路,1779984000000,2026-05-29,2026-05-29 00:00:00,9.647,9.797,9.617,9.667,143635,145048093.0
001965.SZ,招商公路,1780243200000,2026-06-01,2026-06-01 00:00:00,9.617,9.627,9.327,9.607000000000001,182749,180306742.0
001965.SZ,招商公路,1780329600000,2026-06-02,2026-06-02 00:00:00,9.587000000000002,9.687000000000001,9.457,9.567,110303,109586345.0
001965.SZ,招商公路,1780416000000,2026-06-03,2026-06-03 00:00:00,9.577,9.587000000000002,9.247,9.317,120698,117083742.0
