symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
001965.SZ,招商公路,1772640000000,2026-03-05,2026-03-05 00:00:00,9.49,9.62,9.41,9.61,164759,157123509.0
001965.SZ,招商公路,1772726400000,2026-03-06,2026-03-06 00:00:00,9.57,9.86,9.56,9.85,187885,183599237.0
001965.SZ,招商公路,1772985600000,2026-03-09,2026-03-09 00:00:00,9.85,10.03,9.82,9.94,265852,264316913.0
001965.SZ,招商公路,1773072000000,2026-03-10,2026-03-10 00:00:00,9.94,10.08,9.83,10.0,216130,215677142.0
001965.SZ,招商公路,1773158400000,2026-03-11,2026-03-11 00:00:00,10.0,10.2,9.93,10.19,181305,183323183.0
001965.SZ,招商公路,1773244800000,2026-03-12,2026-03-12 00:00:00,10.19,10.3,10.16,10.21,163854,167811990.0
001965.SZ,招商公路,1773331200000,2026-03-13,2026-03-13 00:00:00,10.21,10.25,10.1,10.1,149514,151849458.0
001965.SZ,招商公路,1773590400000,2026-03-16,2026-03-16 00:00:00,10.12,10.3,10.12,10.25,192480,197377841.0
001965.SZ,招商公路,1773676800000,2026-03-17,2026-03-17 00:00:00,10.22,10.35,10.19,10.25,157739,162134640.0
001965.SZ,招商公路,1773763200000,2026-03-18,2026-03-18 00:00:00,10.24,10.29,10.14,10.23,154772,158133762.0
001965.SZ,招商公路,1773849600000,2026-03-19,2026-03-19 00:00:00,10.22,10.39,10.2,10.35,208997,216132725.0
001965.SZ,招商公路,1773936000000,2026-03-20,2026-03-20 00:00:00,10.31,10.39,10.17,10.22,133481,137176769.0
001965.SZ,招商公路,1774195200000,2026-03-23,2026-03-23 00:00:00,10.14,10.21,9.8,9.86,237701,236050205.0
001965.SZ,招商公路,1774281600000,2026-03-24,2026-03-24 00:00:00,9.94,10.01,9.78,9.93,131905,130782470.0
001965.SZ,招商公路,1774368000000,2026-03-25,2026-03-25 00:00:00,9.96,10.2,9.82,10.15,203230,203529280.0
001965.SZ,招商公路,1774454400000,2026-03-26,2026-03-26 00:00:00,10.14,10.32,10.1,10.21,156217,159828794.0
001965.SZ,招商公路,1774540800000,2026-03-27,2026-03-27 00:00:00,10.16,10.23,9.97,10.02,139155,139937088.0
001965.SZ,招商公路,1774800000000,2026-03-30,2026-03-30 00:00:00,9.96,10.06,9.92,9.94,89291,89088478.0
001965.SZ,招商公路,1774886400000,2026-03-31,2026-03-31 00:00:00,9.95,10.06,9.84,9.86,107648,106816974.0
001965.SZ,招商公路,1774972800000,2026-04-01,2026-04-01 00:00:00,9.9,9.93,9.77,9.82,109860,108088847.0
001965.SZ,招商公路,1775059200000,2026-04-02,2026-04-02 00:00:00,9.82,9.98,9.78,9.96,122850,121617118.0
001965.SZ,招商公路,1775145600000,2026-04-03,2026-04-03 00:00:00,9.7,9.7,8.97,9.12,550827,503440368.0
001965.SZ,招商公路,1775491200000,2026-04-07,2026-04-07 00:00:00,9.05,9.08,8.82,8.86,215060,191470882.0
001965.SZ,招商公路,1775577600000,2026-04-08,2026-04-08 00:00:00,8.91,8.93,8.8,8.9,251811,223044589.0
001965.SZ,招商公路,1775664000000,2026-04-09,2026-04-09 00:00:00,8.85,8.86,8.71,8.73,181515,159229361.0
001965.SZ,招商公路,1775750400000,2026-04-10,2026-04-10 00:00:00,8.73,8.79,8.7,8.72,147723,128926245.0
001965.SZ,招商公路,1776009600000,2026-04-13,2026-04-13 00:00:00,8.68,8.76,8.66,8.76,99542,86700507.0
001965.SZ,招商公路,1776096000000,2026-04-14,2026-04-14 00:00:00,8.77,8.82,8.74,8.82,92073,80879328.0
001965.SZ,招商公路,1776182400000,2026-04-15,2026-04-15 00:00:00,8.83,9.18,8.8,9.15,283487,256731468.0
001965.SZ,招商公路,1776268800000,2026-04-16,2026-04-16 00:00:00,9.16,9.29,9.07,9.26,147394,135940733.0
001965.SZ,招商公路,1776355200000,2026-04-17,2026-04-17 00:00:00,9.22,9.29,9.07,9.12,146778,134367936.0
001965.SZ,招商公路,1776614400000,2026-04-20,2026-04-20 00:00:00,9.11,9.15,9.03,9.14,64915,59113852.0
001965.SZ,招商公路,1776700800000,2026-04-21,2026-04-21 00:00:00,9.13,9.37,9.1,9.3,149523,138790374.0
001965.SZ,招商公路,1776787200000,2026-04-22,2026-04-22 00:00:00,9.26,9.42,9.24,9.37,94378,88412887.0
001965.SZ,招商公路,1776873600000,2026-04-23,2026-04-23 00:00:00,9.37,9.47,9.33,9.45,90894,85782690.0
001965.SZ,招商公路,1776960000000,2026-04-24,2026-04-24 00:00:00,9.46,9.47,9.32,9.35,80604,75785640.0
001965.SZ,招商公路,1777219200000,2026-04-27,2026-04-27 00:00:00,9.4,9.44,9.25,9.4,94682,88593252.0
001965.SZ,招商公路,1777305600000,2026-04-28,2026-04-28 00:00:00,9.4,9.5,9.33,9.48,147765,139250615.0
001965.SZ,招商公路,1777392000000,2026-04-29,2026-04-29 00:00:00,9.42,9.53,9.3,9.31,109893,103220807.0
001965.SZ,招商公路,1777478400000,2026-04-30,2026-04-30 00:00:00,9.31,9.45,9.19,9.4,148465,138146728.0
001965.SZ,招商公路,1777996800000,2026-05-06,2026-05-06 00:00:00,9.36,9.52,9.26,9.51,140446,131748083.0
001965.SZ,招商公路,1778083200000,2026-05-07,2026-05-07 00:00:00,9.48,9.56,9.45,9.5,83984,79843832.0
001965.SZ,招商公路,1778169600000,2026-05-08,2026-05-08 00:00:00,9.51,9.62,9.48,9.5,95188,90781287.0
001965.SZ,招商公路,1778428800000,2026-05-11,2026-05-11 00:00:00,9.5,9.66,9.42,9.62,109067,104399382.0
001965.SZ,招商公路,1778515200000,2026-05-12,2026-05-12 00:00:00,9.6,9.78,9.6,9.71,97773,94895993.0
001965.SZ,招商公路,1778601600000,2026-05-13,2026-05-13 00:00:00,9.71,9.89,9.69,9.83,127706,125315611.0
001965.SZ,招商公路,1778688000000,2026-05-14,2026-05-14 00:00:00,9.83,10.05,9.76,9.88,141442,140913689.0
001965.SZ,招商公路,1778774400000,2026-05-15,2026-05-15 00:00:00,9.88,10.07,9.77,9.94,154843,153638952.0
001965.SZ,招商公路,1779033600000,2026-05-18,2026-05-18 00:00:00,9.89,9.96,9.83,9.88,94434,93180434.0
001965.SZ,招商公路,1779120000000,2026-05-19,2026-05-19 00:00:00,9.88,10.07,9.83,10.05,114021,114322563.0
001965.SZ,招商公路,1779206400000,2026-05-20,2026-05-20 00:00:00,10.04,10.07,9.83,9.91,75789,75302580.0
001965.SZ,招商公路,1779292800000,2026-05-21,2026-05-21 00:00:00,9.9,10.15,9.86,10.12,161194,162737843.0
001965.SZ,招商公路,1779379200000,2026-05-22,2026-05-22 00:00:00,10.06,10.15,9.94,10.01,105247,105571535.0
001965.SZ,招商公路,1779638400000,2026-05-25,2026-05-25 00:00:00,10.01,10.14,9.96,10.09,112994,114051031.0
001965.SZ,招商公路,1779724800000,2026-05-26,2026-05-26 00:00:00,10.14,10.24,10.01,10.19,132366,134505420.0
001965.SZ,招商公路,1779811200000,2026-05-27,2026-05-27 00:00:00,10.2,10.21,10.01,10.11,112617,113718584.0
001965.SZ,招商公路,1779897600000,2026-05-28,2026-05-28 00:00:00,10.05,10.15,9.91,10.0,115888,115932579.0
001965.SZ,招商公路,1779984000000,2026-05-29,2026-05-29 00:00:00,10.02,10.17,9.99,10.04,143635,145048093.0
001965.SZ,招商公路,1780243200000,2026-06-01,2026-06-01 00:00:00,9.99,10.0,9.7,9.98,182749,180306742.0
