symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159561.SZ,德国ETF嘉实,1776614400000,2026-04-20,2026-04-20 00:00:00,1.328,1.33,1.323,1.325,744538,98832225.0
159561.SZ,德国ETF嘉实,1776700800000,2026-04-21,2026-04-21 00:00:00,1.329,1.335,1.328,1.334,746124,99310882.0
159561.SZ,德国ETF嘉实,1776787200000,2026-04-22,2026-04-22 00:00:00,1.325,1.331,1.319,1.328,885812,117335504.0
159561.SZ,德国ETF嘉实,1776873600000,2026-04-23,2026-04-23 00:00:00,1.314,1.314,1.3,1.307,854085,111731705.0
159561.SZ,德国ETF嘉实,1776960000000,2026-04-24,2026-04-24 00:00:00,1.307,1.309,1.3,1.306,527363,68791096.0
159561.SZ,德国ETF嘉实,1777219200000,2026-04-27,2026-04-27 00:00:00,1.31,1.314,1.306,1.31,694314,90924253.0
159561.SZ,德国ETF嘉实,1777305600000,2026-04-28,2026-04-28 00:00:00,1.306,1.309,1.302,1.303,725575,94692708.0
159561.SZ,德国ETF嘉实,1777392000000,2026-04-29,2026-04-29 00:00:00,1.301,1.305,1.299,1.303,441444,57474959.0
159561.SZ,德国ETF嘉实,1777478400000,2026-04-30,2026-04-30 00:00:00,1.299,1.299,1.288,1.289,745483,96370795.0
159561.SZ,德国ETF嘉实,1777996800000,2026-05-06,2026-05-06 00:00:00,1.317,1.332,1.317,1.33,1739342,230502845.0
159561.SZ,德国ETF嘉实,1778083200000,2026-05-07,2026-05-07 00:00:00,1.348,1.352,1.346,1.348,1011077,136329060.0
159561.SZ,德国ETF嘉实,1778169600000,2026-05-08,2026-05-08 00:00:00,1.328,1.329,1.321,1.327,854586,113208658.0
159561.SZ,德国ETF嘉实,1778428800000,2026-05-11,2026-05-11 00:00:00,1.313,1.316,1.309,1.313,963141,126310950.0
159561.SZ,德国ETF嘉实,1778515200000,2026-05-12,2026-05-12 00:00:00,1.307,1.308,1.299,1.3,810963,105772425.0
159561.SZ,德国ETF嘉实,1778601600000,2026-05-13,2026-05-13 00:00:00,1.294,1.303,1.293,1.301,842459,109351006.0
159561.SZ,德国ETF嘉实,1778688000000,2026-05-14,2026-05-14 00:00:00,1.303,1.304,1.295,1.302,1147930,149074881.0
159561.SZ,德国ETF嘉实,1778774400000,2026-05-15,2026-05-15 00:00:00,1.293,1.295,1.285,1.29,1244967,160704621.0
159561.SZ,德国ETF嘉实,1779033600000,2026-05-18,2026-05-18 00:00:00,1.262,1.266,1.256,1.261,1110432,140105589.0
159561.SZ,德国ETF嘉实,1779120000000,2026-05-19,2026-05-19 00:00:00,1.29,1.292,1.283,1.29,1055832,135925786.0
159561.SZ,德国ETF嘉实,1779206400000,2026-05-20,2026-05-20 00:00:00,1.284,1.294,1.279,1.292,946767,121782133.0
159561.SZ,德国ETF嘉实,1779292800000,2026-05-21,2026-05-21 00:00:00,1.308,1.313,1.302,1.302,1337431,174893172.0
159561.SZ,德国ETF嘉实,1779379200000,2026-05-22,2026-05-22 00:00:00,1.312,1.317,1.31,1.312,809186,106247952.0
159561.SZ,德国ETF嘉实,1779638400000,2026-05-25,2026-05-25 00:00:00,1.327,1.339,1.327,1.335,1439640,191948120.0
159561.SZ,德国ETF嘉实,1779724800000,2026-05-26,2026-05-26 00:00:00,1.345,1.345,1.339,1.344,1033419,138682437.0
159561.SZ,德国ETF嘉实,1779811200000,2026-05-27,2026-05-27 00:00:00,1.338,1.34,1.332,1.337,1040285,138869601.0
159561.SZ,德国ETF嘉实,1779897600000,2026-05-28,2026-05-28 00:00:00,1.331,1.331,1.314,1.321,866870,114727902.0
159561.SZ,德国ETF嘉实,1779984000000,2026-05-29,2026-05-29 00:00:00,1.326,1.334,1.325,1.334,600412,79871323.0
159561.SZ,德国ETF嘉实,1780243200000,2026-06-01,2026-06-01 00:00:00,1.33,1.333,1.326,1.328,2003033,266149452.0
159561.SZ,德国ETF嘉实,1780329600000,2026-06-02,2026-06-02 00:00:00,1.322,1.328,1.317,1.327,742489,98164310.0
159561.SZ,德国ETF嘉实,1780416000000,2026-06-03,2026-06-03 00:00:00,1.322,1.327,1.317,1.318,916389,121180089.0
159561.SZ,德国ETF嘉实,1780502400000,2026-06-04,2026-06-04 00:00:00,1.303,1.307,1.299,1.307,733799,95622038.0
159561.SZ,德国ETF嘉实,1780588800000,2026-06-05,2026-06-05 00:00:00,1.307,1.311,1.305,1.311,608718,79584346.0
159561.SZ,德国ETF嘉实,1780848000000,2026-06-08,2026-06-08 00:00:00,1.282,1.286,1.272,1.275,930071,118946841.0
159561.SZ,德国ETF嘉实,1780934400000,2026-06-09,2026-06-09 00:00:00,1.283,1.289,1.282,1.287,869588,111803662.0
159561.SZ,德国ETF嘉实,1781020800000,2026-06-10,2026-06-10 00:00:00,1.28,1.281,1.274,1.279,875284,111887414.0
159561.SZ,德国ETF嘉实,1781107200000,2026-06-11,2026-06-11 00:00:00,1.262,1.264,1.254,1.264,827881,104309832.0
159561.SZ,德国ETF嘉实,1781193600000,2026-06-12,2026-06-12 00:00:00,1.282,1.286,1.28,1.282,723952,92834697.0
159561.SZ,德国ETF嘉实,1781452800000,2026-06-15,2026-06-15 00:00:00,1.31,1.316,1.308,1.314,1296373,170110214.0
159561.SZ,德国ETF嘉实,1781539200000,2026-06-16,2026-06-16 00:00:00,1.303,1.304,1.298,1.303,976238,126975425.0
159561.SZ,德国ETF嘉实,1781625600000,2026-06-17,2026-06-17 00:00:00,1.299,1.303,1.298,1.299,751131,97676292.0
159561.SZ,德国ETF嘉实,1781712000000,2026-06-18,2026-06-18 00:00:00,1.297,1.301,1.293,1.299,953796,123624085.0
159561.SZ,德国ETF嘉实,1782057600000,2026-06-22,2026-06-22 00:00:00,1.298,1.299,1.293,1.299,851553,110296072.0
159561.SZ,德国ETF嘉实,1782144000000,2026-06-23,2026-06-23 00:00:00,1.296,1.296,1.281,1.281,793531,102293490.0
159561.SZ,德国ETF嘉实,1782230400000,2026-06-24,2026-06-24 00:00:00,1.281,1.283,1.277,1.281,557631,71443446.0
159561.SZ,德国ETF嘉实,1782316800000,2026-06-25,2026-06-25 00:00:00,1.275,1.276,1.271,1.276,566179,72102757.0
159561.SZ,德国ETF嘉实,1782403200000,2026-06-26,2026-06-26 00:00:00,1.282,1.282,1.27,1.279,782648,99897689.0
159561.SZ,德国ETF嘉实,1782662400000,2026-06-29,2026-06-29 00:00:00,1.272,1.276,1.271,1.275,819416,104336065.0
159561.SZ,德国ETF嘉实,1782748800000,2026-06-30,2026-06-30 00:00:00,1.273,1.279,1.273,1.278,705024,89945452.0
159561.SZ,德国ETF嘉实,1782835200000,2026-07-01,2026-07-01 00:00:00,1.288,1.291,1.286,1.289,581526,74934201.0
159561.SZ,德国ETF嘉实,1782921600000,2026-07-02,2026-07-02 00:00:00,1.289,1.294,1.285,1.285,388842,50192261.0
159561.SZ,德国ETF嘉实,1783008000000,2026-07-03,2026-07-03 00:00:00,1.323,1.336,1.323,1.335,1024657,136162126.0
159561.SZ,德国ETF嘉实,1783267200000,2026-07-06,2026-07-06 00:00:00,1.336,1.343,1.334,1.337,757146,101295378.0
159561.SZ,德国ETF嘉实,1783353600000,2026-07-07,2026-07-07 00:00:00,1.337,1.345,1.334,1.342,603508,80809757.0
159561.SZ,德国ETF嘉实,1783440000000,2026-07-08,2026-07-08 00:00:00,1.323,1.331,1.315,1.315,875498,115844057.0
159561.SZ,德国ETF嘉实,1783526400000,2026-07-09,2026-07-09 00:00:00,1.303,1.309,1.298,1.305,665480,86726408.0
159561.SZ,德国ETF嘉实,1783612800000,2026-07-10,2026-07-10 00:00:00,1.305,1.309,1.301,1.302,564441,73629661.0
