symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159561.SZ,德国ETF嘉实,1763481600000,2025-11-19,2025-11-19 00:00:00,1.321,1.322,1.313,1.315,997633,131420986.0
159561.SZ,德国ETF嘉实,1763568000000,2025-11-20,2025-11-20 00:00:00,1.325,1.329,1.322,1.329,846898,112229389.0
159561.SZ,德国ETF嘉实,1763654400000,2025-11-21,2025-11-21 00:00:00,1.301,1.305,1.299,1.303,587990,76583379.0
159561.SZ,德国ETF嘉实,1763913600000,2025-11-24,2025-11-24 00:00:00,1.312,1.322,1.308,1.32,533471,70192073.0
159561.SZ,德国ETF嘉实,1764000000000,2025-11-25,2025-11-25 00:00:00,1.32,1.32,1.313,1.315,697444,91771558.0
159561.SZ,德国ETF嘉实,1764086400000,2025-11-26,2025-11-26 00:00:00,1.33,1.347,1.328,1.346,1279507,171274032.0
159561.SZ,德国ETF嘉实,1764172800000,2025-11-27,2025-11-27 00:00:00,1.353,1.355,1.341,1.345,854300,115049353.0
159561.SZ,德国ETF嘉实,1764259200000,2025-11-28,2025-11-28 00:00:00,1.348,1.35,1.342,1.346,513496,69104046.0
159561.SZ,德国ETF嘉实,1764518400000,2025-12-01,2025-12-01 00:00:00,1.341,1.344,1.337,1.339,520339,69738639.0
159561.SZ,德国ETF嘉实,1764604800000,2025-12-02,2025-12-02 00:00:00,1.335,1.337,1.334,1.336,287263,38359549.0
159561.SZ,德国ETF嘉实,1764691200000,2025-12-03,2025-12-03 00:00:00,1.342,1.347,1.341,1.344,453256,60920353.0
159561.SZ,德国ETF嘉实,1764777600000,2025-12-04,2025-12-04 00:00:00,1.349,1.35,1.346,1.348,256210,34536850.0
159561.SZ,德国ETF嘉实,1764864000000,2025-12-05,2025-12-05 00:00:00,1.351,1.358,1.351,1.356,506367,68602022.0
159561.SZ,德国ETF嘉实,1765123200000,2025-12-08,2025-12-08 00:00:00,1.359,1.36,1.351,1.353,389758,52789773.0
159561.SZ,德国ETF嘉实,1765209600000,2025-12-09,2025-12-09 00:00:00,1.354,1.355,1.341,1.344,297931,40091127.0
159561.SZ,德国ETF嘉实,1765296000000,2025-12-10,2025-12-10 00:00:00,1.344,1.356,1.343,1.356,490825,66268086.0
159561.SZ,德国ETF嘉实,1765382400000,2025-12-11,2025-12-11 00:00:00,1.355,1.358,1.344,1.35,493459,66642680.0
159561.SZ,德国ETF嘉实,1765468800000,2025-12-12,2025-12-12 00:00:00,1.361,1.372,1.361,1.37,567592,77653949.0
159561.SZ,德国ETF嘉实,1765728000000,2025-12-15,2025-12-15 00:00:00,1.364,1.37,1.358,1.368,329461,44990618.0
159561.SZ,德国ETF嘉实,1765814400000,2025-12-16,2025-12-16 00:00:00,1.363,1.365,1.354,1.357,242555,32925196.0
159561.SZ,德国ETF嘉实,1765900800000,2025-12-17,2025-12-17 00:00:00,1.356,1.359,1.347,1.355,505665,68359249.0
159561.SZ,德国ETF嘉实,1765987200000,2025-12-18,2025-12-18 00:00:00,1.342,1.344,1.338,1.343,458977,61559417.0
159561.SZ,德国ETF嘉实,1766073600000,2025-12-19,2025-12-19 00:00:00,1.352,1.357,1.349,1.355,389467,52670572.0
159561.SZ,德国ETF嘉实,1766332800000,2025-12-22,2025-12-22 00:00:00,1.361,1.376,1.36,1.368,613885,84084411.0
159561.SZ,德国ETF嘉实,1766419200000,2025-12-23,2025-12-23 00:00:00,1.364,1.374,1.364,1.37,439660,60287821.0
159561.SZ,德国ETF嘉实,1766505600000,2025-12-24,2025-12-24 00:00:00,1.374,1.38,1.374,1.38,298485,41108949.0
159561.SZ,德国ETF嘉实,1766592000000,2025-12-25,2025-12-25 00:00:00,1.38,1.386,1.37,1.372,264598,36398955.0
159561.SZ,德国ETF嘉实,1766678400000,2025-12-26,2025-12-26 00:00:00,1.374,1.374,1.37,1.373,239079,32804038.0
159561.SZ,德国ETF嘉实,1766937600000,2025-12-29,2025-12-29 00:00:00,1.374,1.374,1.364,1.367,528222,72181418.0
159561.SZ,德国ETF嘉实,1767024000000,2025-12-30,2025-12-30 00:00:00,1.366,1.367,1.361,1.364,210136,28653968.0
159561.SZ,德国ETF嘉实,1767110400000,2025-12-31,2025-12-31 00:00:00,1.37,1.371,1.367,1.368,273712,37469099.0
159561.SZ,德国ETF嘉实,1767542400000,2026-01-05,2026-01-05 00:00:00,1.369,1.379,1.368,1.378,835023,114806461.0
159561.SZ,德国ETF嘉实,1767628800000,2026-01-06,2026-01-06 00:00:00,1.39,1.393,1.386,1.391,370687,51493183.0
159561.SZ,德国ETF嘉实,1767715200000,2026-01-07,2026-01-07 00:00:00,1.388,1.394,1.386,1.391,315836,43919014.0
159561.SZ,德国ETF嘉实,1767801600000,2026-01-08,2026-01-08 00:00:00,1.399,1.401,1.393,1.393,451797,63122248.0
159561.SZ,德国ETF嘉实,1767888000000,2026-01-09,2026-01-09 00:00:00,1.396,1.404,1.396,1.401,389733,54579308.0
159561.SZ,德国ETF嘉实,1768147200000,2026-01-12,2026-01-12 00:00:00,1.403,1.434,1.402,1.408,1498434,211856116.0
159561.SZ,德国ETF嘉实,1768233600000,2026-01-13,2026-01-13 00:00:00,1.413,1.43,1.413,1.425,858419,121968164.0
159561.SZ,德国ETF嘉实,1768320000000,2026-01-14,2026-01-14 00:00:00,1.422,1.434,1.42,1.429,714390,101960065.0
159561.SZ,德国ETF嘉实,1768406400000,2026-01-15,2026-01-15 00:00:00,1.422,1.429,1.417,1.425,276422,39358770.0
159561.SZ,德国ETF嘉实,1768492800000,2026-01-16,2026-01-16 00:00:00,1.416,1.423,1.409,1.415,407388,57590457.0
159561.SZ,德国ETF嘉实,1768752000000,2026-01-19,2026-01-19 00:00:00,1.402,1.403,1.381,1.388,909202,126176779.0
159561.SZ,德国ETF嘉实,1768838400000,2026-01-20,2026-01-20 00:00:00,1.384,1.384,1.366,1.368,692217,95101089.0
159561.SZ,德国ETF嘉实,1768924800000,2026-01-21,2026-01-21 00:00:00,1.367,1.376,1.363,1.37,703567,96305935.0
159561.SZ,德国ETF嘉实,1769011200000,2026-01-22,2026-01-22 00:00:00,1.385,1.394,1.381,1.385,512852,71198581.0
159561.SZ,德国ETF嘉实,1769097600000,2026-01-23,2026-01-23 00:00:00,1.388,1.393,1.384,1.389,384166,53332643.0
159561.SZ,德国ETF嘉实,1769356800000,2026-01-26,2026-01-26 00:00:00,1.39,1.391,1.381,1.389,698903,96823632.0
159561.SZ,德国ETF嘉实,1769443200000,2026-01-27,2026-01-27 00:00:00,1.394,1.403,1.394,1.403,299494,41920785.0
159561.SZ,德国ETF嘉实,1769529600000,2026-01-28,2026-01-28 00:00:00,1.404,1.413,1.402,1.412,553187,77836799.0
159561.SZ,德国ETF嘉实,1769616000000,2026-01-29,2026-01-29 00:00:00,1.408,1.409,1.397,1.401,493422,69248432.0
159561.SZ,德国ETF嘉实,1769702400000,2026-01-30,2026-01-30 00:00:00,1.378,1.382,1.372,1.373,1018259,140044736.0
159561.SZ,德国ETF嘉实,1769961600000,2026-02-02,2026-02-02 00:00:00,1.375,1.375,1.344,1.346,1010367,137465945.0
