trade_date,open,high,low,close,volume
2025-11-19,1.321,1.322,1.313,1.315,997633
2025-11-20,1.325,1.329,1.322,1.329,846898
2025-11-21,1.301,1.305,1.299,1.303,587990
2025-11-24,1.312,1.322,1.308,1.32,533471
2025-11-25,1.32,1.32,1.313,1.315,697444
2025-11-26,1.33,1.347,1.328,1.346,1279507
2025-11-27,1.353,1.355,1.341,1.345,854300
2025-11-28,1.348,1.35,1.342,1.346,513496
2025-12-01,1.341,1.344,1.337,1.339,520339
2025-12-02,1.335,1.337,1.334,1.336,287263
2025-12-03,1.342,1.347,1.341,1.344,453256
2025-12-04,1.349,1.35,1.346,1.348,256210
2025-12-05,1.351,1.358,1.351,1.356,506367
2025-12-08,1.359,1.36,1.351,1.353,389758
2025-12-09,1.354,1.355,1.341,1.344,297931
2025-12-10,1.344,1.356,1.343,1.356,490825
2025-12-11,1.355,1.358,1.344,1.35,493459
2025-12-12,1.361,1.372,1.361,1.37,567592
2025-12-15,1.364,1.37,1.358,1.368,329461
2025-12-16,1.363,1.365,1.354,1.357,242555
2025-12-17,1.356,1.359,1.347,1.355,505665
2025-12-18,1.342,1.344,1.338,1.343,458977
2025-12-19,1.352,1.357,1.349,1.355,389467
2025-12-22,1.361,1.376,1.36,1.368,613885
2025-12-23,1.364,1.374,1.364,1.37,439660
2025-12-24,1.374,1.38,1.374,1.38,298485
2025-12-25,1.38,1.386,1.37,1.372,264598
2025-12-26,1.374,1.374,1.37,1.373,239079
2025-12-29,1.374,1.374,1.364,1.367,528222
2025-12-30,1.366,1.367,1.361,1.364,210136
2025-12-31,1.37,1.371,1.367,1.368,273712
2026-01-05,1.369,1.379,1.368,1.378,835023
2026-01-06,1.39,1.393,1.386,1.391,370687
2026-01-07,1.388,1.394,1.386,1.391,315836
2026-01-08,1.399,1.401,1.393,1.393,451797
2026-01-09,1.396,1.404,1.396,1.401,389733
2026-01-12,1.403,1.434,1.402,1.408,1498434
2026-01-13,1.413,1.43,1.413,1.425,858419
2026-01-14,1.422,1.434,1.42,1.429,714390
2026-01-15,1.422,1.429,1.417,1.425,276422
2026-01-16,1.416,1.423,1.409,1.415,407388
2026-01-19,1.402,1.403,1.381,1.388,909202
2026-01-20,1.384,1.384,1.366,1.368,692217
2026-01-21,1.367,1.376,1.363,1.37,703567
2026-01-22,1.385,1.394,1.381,1.385,512852
2026-01-23,1.388,1.393,1.384,1.389,384166
2026-01-26,1.39,1.391,1.381,1.389,698903
2026-01-27,1.394,1.403,1.394,1.403,299494
2026-01-28,1.404,1.413,1.402,1.412,553187
2026-01-29,1.408,1.409,1.397,1.401,493422
2026-01-30,1.378,1.382,1.372,1.373,1018259
2026-02-02,1.375,1.375,1.344,1.346,1010367
2026-02-03,1.377,1.38,1.371,1.38,793760
2026-02-04,1.372,1.378,1.37,1.377,432654
2026-02-05,1.368,1.37,1.361,1.366,438523
2026-02-06,1.352,1.369,1.35,1.36,567789
2026-02-09,1.376,1.379,1.372,1.378,915313
2026-02-10,1.39,1.391,1.387,1.388,784445
2026-02-11,1.392,1.398,1.389,1.395,602831
2026-02-12,1.402,1.468,1.4,1.442,8955813
2026-02-13,1.46,1.498,1.415,1.43,7398941
2026-02-24,1.429,1.478,1.429,1.451,2968592
2026-02-25,1.459,1.46,1.432,1.442,1662606
2026-02-26,1.449,1.48,1.447,1.456,2809088
2026-02-27,1.482,1.485,1.462,1.47,2334644
2026-03-02,1.438,1.462,1.408,1.415,1244781
2026-03-03,1.41,1.415,1.363,1.371,1694931
2026-03-04,1.331,1.367,1.308,1.321,1740506
2026-03-05,1.35,1.365,1.342,1.348,1189203
2026-03-06,1.331,1.353,1.328,1.353,883413
2026-03-09,1.299,1.312,1.289,1.305,1594199
2026-03-10,1.329,1.338,1.319,1.336,848756
2026-03-11,1.345,1.353,1.33,1.331,932359
2026-03-12,1.318,1.324,1.312,1.323,532928
2026-03-13,1.317,1.321,1.307,1.312,341296
2026-03-16,1.307,1.314,1.295,1.31,779220
2026-03-17,1.307,1.312,1.29,1.291,551525
2026-03-18,1.31,1.312,1.3,1.312,933318
2026-03-19,1.288,1.292,1.264,1.267,1498014
2026-03-20,1.263,1.266,1.249,1.254,952438
2026-03-23,1.217,1.219,1.179,1.183,3064460
2026-03-24,1.207,1.218,1.203,1.215,2519068
2026-03-25,1.235,1.244,1.234,1.242,2147147
2026-03-26,1.243,1.248,1.23,1.234,983647
2026-03-27,1.221,1.237,1.219,1.236,1034285
2026-03-30,1.2,1.215,1.194,1.213,2060053
2026-03-31,1.222,1.228,1.209,1.213,1116324
2026-04-01,1.239,1.26,1.238,1.259,1566556
2026-04-02,1.246,1.248,1.231,1.233,1133448
2026-04-03,1.247,1.253,1.241,1.241,1050382
2026-04-07,1.246,1.248,1.241,1.243,615901
2026-04-08,1.283,1.305,1.28,1.301,1725582
2026-04-09,1.285,1.293,1.282,1.289,1320302
2026-04-10,1.297,1.298,1.293,1.295,1063928
2026-04-13,1.281,1.283,1.274,1.28,800181
2026-04-14,1.301,1.302,1.294,1.299,656747
2026-04-15,1.311,1.311,1.306,1.307,770560
2026-04-16,1.312,1.32,1.312,1.32,928883
2026-04-17,1.314,1.319,1.312,1.313,728872
2026-04-20,1.328,1.33,1.323,1.325,744538
2026-04-21,1.329,1.335,1.328,1.334,746124
2026-04-22,1.325,1.331,1.319,1.328,885812
2026-04-23,1.314,1.314,1.3,1.307,854085
2026-04-24,1.307,1.309,1.3,1.306,527363
2026-04-27,1.31,1.314,1.306,1.31,694314
2026-04-28,1.306,1.309,1.302,1.303,725575
2026-04-29,1.301,1.305,1.299,1.303,441444
2026-04-30,1.299,1.299,1.288,1.289,745483
2026-05-06,1.317,1.332,1.317,1.33,1739342
2026-05-07,1.348,1.352,1.346,1.348,1011077
2026-05-08,1.328,1.329,1.321,1.327,854586
2026-05-11,1.313,1.316,1.309,1.313,963141
2026-05-12,1.307,1.308,1.299,1.3,810963
2026-05-13,1.294,1.303,1.293,1.301,842459
2026-05-14,1.303,1.304,1.295,1.302,1147930
2026-05-15,1.293,1.295,1.285,1.29,1244967
2026-05-18,1.262,1.266,1.256,1.261,1110432
2026-05-19,1.29,1.292,1.283,1.29,1055832
2026-05-20,1.284,1.294,1.279,1.292,946767
2026-05-21,1.308,1.313,1.302,1.302,1337431
2026-05-22,1.312,1.317,1.31,1.312,809186
2026-05-25,1.327,1.339,1.327,1.335,1439640
2026-05-26,1.345,1.345,1.339,1.344,1033419
2026-05-27,1.338,1.34,1.332,1.337,1040285
2026-05-28,1.331,1.331,1.314,1.321,866870
2026-05-29,1.326,1.334,1.325,1.334,600412
2026-06-01,1.33,1.333,1.326,1.328,2003033
2026-06-02,1.322,1.328,1.317,1.327,742489
2026-06-03,1.322,1.327,1.317,1.318,916389
2026-06-04,1.303,1.307,1.299,1.307,733799
2026-06-05,1.307,1.311,1.305,1.311,608718
2026-06-08,1.282,1.286,1.272,1.275,930071
2026-06-09,1.283,1.289,1.282,1.287,869588
2026-06-10,1.28,1.281,1.274,1.279,875284
2026-06-11,1.262,1.264,1.254,1.264,827881
2026-06-12,1.282,1.286,1.28,1.282,723952
2026-06-15,1.31,1.316,1.308,1.314,1296373
2026-06-16,1.303,1.304,1.298,1.303,976238
2026-06-17,1.299,1.303,1.298,1.299,751131
2026-06-18,1.297,1.301,1.293,1.299,953796
2026-06-22,1.298,1.299,1.293,1.299,851553
