symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601877.SH,正泰电器,1763481600000,2025-11-19,2025-11-19 00:00:00,29.419999999999998,29.79,28.889999999999997,29.18,259777,775540792.0
601877.SH,正泰电器,1763568000000,2025-11-20,2025-11-20 00:00:00,29.2,29.529999999999998,28.32,28.33,335261,986240458.0
601877.SH,正泰电器,1763654400000,2025-11-21,2025-11-21 00:00:00,27.84,28.049999999999997,26.849999999999998,26.95,426570,1190923046.0
601877.SH,正泰电器,1763913600000,2025-11-24,2025-11-24 00:00:00,26.95,27.16,26.34,26.43,379590,1032712712.0
601877.SH,正泰电器,1764000000000,2025-11-25,2025-11-25 00:00:00,26.54,27.24,26.54,26.959999999999997,303681,836021329.0
601877.SH,正泰电器,1764086400000,2025-11-26,2025-11-26 00:00:00,26.72,27.279999999999998,26.65,26.93,215099,593614631.0
601877.SH,正泰电器,1764172800000,2025-11-27,2025-11-27 00:00:00,26.979999999999997,27.849999999999998,26.979999999999997,27.33,313579,881617588.0
601877.SH,正泰电器,1764259200000,2025-11-28,2025-11-28 00:00:00,27.16,27.61,27.0,27.5,189770,530869907.0
601877.SH,正泰电器,1764518400000,2025-12-01,2025-12-01 00:00:00,27.54,27.689999999999998,27.24,27.43,185601,519723580.0
601877.SH,正泰电器,1764604800000,2025-12-02,2025-12-02 00:00:00,27.419999999999998,27.43,27.009999999999998,27.07,149107,413633879.0
601877.SH,正泰电器,1764691200000,2025-12-03,2025-12-03 00:00:00,27.07,27.29,26.799999999999997,26.91,149234,412474076.0
601877.SH,正泰电器,1764777600000,2025-12-04,2025-12-04 00:00:00,26.799999999999997,27.08,26.759999999999998,26.97,111544,307267010.0
601877.SH,正泰电器,1764864000000,2025-12-05,2025-12-05 00:00:00,26.97,27.779999999999998,26.97,27.669999999999998,242038,678655069.0
601877.SH,正泰电器,1765123200000,2025-12-08,2025-12-08 00:00:00,27.77,28.0,27.389999999999997,27.59,196224,554030180.0
601877.SH,正泰电器,1765209600000,2025-12-09,2025-12-09 00:00:00,27.459999999999997,27.799999999999997,27.349999999999998,27.4,172055,484149367.0
601877.SH,正泰电器,1765296000000,2025-12-10,2025-12-10 00:00:00,27.41,27.52,27.07,27.479999999999997,122767,342611067.0
601877.SH,正泰电器,1765382400000,2025-12-11,2025-12-11 00:00:00,27.529999999999998,28.119999999999997,27.299999999999997,27.34,221188,625849603.0
601877.SH,正泰电器,1765468800000,2025-12-12,2025-12-12 00:00:00,27.349999999999998,28.63,27.32,28.27,380677,1094253349.0
601877.SH,正泰电器,1765728000000,2025-12-15,2025-12-15 00:00:00,28.31,28.79,28.08,28.11,227258,659440383.0
601877.SH,正泰电器,1765814400000,2025-12-16,2025-12-16 00:00:00,27.919999999999998,27.95,27.4,27.58,193089,544790212.0
601877.SH,正泰电器,1765900800000,2025-12-17,2025-12-17 00:00:00,27.5,28.07,27.349999999999998,28.07,161375,457166461.0
601877.SH,正泰电器,1765987200000,2025-12-18,2025-12-18 00:00:00,27.75,27.869999999999997,27.419999999999998,27.479999999999997,161205,454154455.0
601877.SH,正泰电器,1766073600000,2025-12-19,2025-12-19 00:00:00,27.549999999999997,28.099999999999998,27.54,27.77,193983,551125473.0
