symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601877.SH,正泰电器,1772985600000,2026-03-09,2026-03-09 00:00:00,34.55,38.449999999999996,34.35,38.449999999999996,925335,3491436647.0
601877.SH,正泰电器,1773072000000,2026-03-10,2026-03-10 00:00:00,38.6,41.0,38.01,39.5,1156173,4624114111.0
601877.SH,正泰电器,1773158400000,2026-03-11,2026-03-11 00:00:00,39.5,41.53,38.9,40.559999999999995,866060,3543447398.0
601877.SH,正泰电器,1773244800000,2026-03-12,2026-03-12 00:00:00,40.75,41.08,39.53,40.3,609435,2485920042.0
601877.SH,正泰电器,1773331200000,2026-03-13,2026-03-13 00:00:00,40.18,40.699999999999996,37.4,37.73,997034,3889056603.0
601877.SH,正泰电器,1773590400000,2026-03-16,2026-03-16 00:00:00,37.73,37.98,35.19,35.379999999999995,758343,2749674198.0
601877.SH,正泰电器,1773676800000,2026-03-17,2026-03-17 00:00:00,35.379999999999995,35.6,34.089999999999996,34.24,478177,1692674419.0
601877.SH,正泰电器,1773763200000,2026-03-18,2026-03-18 00:00:00,34.199999999999996,35.28,34.11,34.92,493227,1739709879.0
601877.SH,正泰电器,1773849600000,2026-03-19,2026-03-19 00:00:00,34.199999999999996,34.839999999999996,33.44,33.68,449299,1558432681.0
601877.SH,正泰电器,1773936000000,2026-03-20,2026-03-20 00:00:00,33.71,35.51,33.69,34.449999999999996,592933,2088228080.0
601877.SH,正泰电器,1774195200000,2026-03-23,2026-03-23 00:00:00,33.74,35.44,33.73,34.129999999999995,609631,2148180097.0
601877.SH,正泰电器,1774281600000,2026-03-24,2026-03-24 00:00:00,34.73,34.78,32.44,34.199999999999996,539986,1851428505.0
601877.SH,正泰电器,1774368000000,2026-03-25,2026-03-25 00:00:00,33.949999999999996,35.57,33.94,34.73,453117,1607674892.0
601877.SH,正泰电器,1774454400000,2026-03-26,2026-03-26 00:00:00,34.48,35.04,33.67,33.92,311203,1084780744.0
601877.SH,正泰电器,1774540800000,2026-03-27,2026-03-27 00:00:00,33.03,34.04,33.0,33.33,298123,1016289499.0
601877.SH,正泰电器,1774800000000,2026-03-30,2026-03-30 00:00:00,32.9,33.17,31.83,32.62,340757,1124698658.0
601877.SH,正泰电器,1774886400000,2026-03-31,2026-03-31 00:00:00,32.69,33.449999999999996,31.949999999999996,32.05,301592,1001002755.0
601877.SH,正泰电器,1774972800000,2026-04-01,2026-04-01 00:00:00,32.699999999999996,32.8,31.72,32.269999999999996,295859,968839073.0
601877.SH,正泰电器,1775059200000,2026-04-02,2026-04-02 00:00:00,32.199999999999996,32.449999999999996,30.959999999999997,31.15,286787,921233759.0
601877.SH,正泰电器,1775145600000,2026-04-03,2026-04-03 00:00:00,31.15,31.34,30.36,30.59,206009,643997602.0
601877.SH,正泰电器,1775491200000,2026-04-07,2026-04-07 00:00:00,30.479999999999997,30.97,30.31,30.86,184586,577596583.0
601877.SH,正泰电器,1775577600000,2026-04-08,2026-04-08 00:00:00,31.619999999999997,32.18,31.4,32.12,343729,1117132756.0
601877.SH,正泰电器,1775664000000,2026-04-09,2026-04-09 00:00:00,31.740000000000002,32.46,31.61,32.15,248767,812319423.0
601877.SH,正泰电器,1775750400000,2026-04-10,2026-04-10 00:00:00,32.379999999999995,33.28,32.29,32.93,301019,1010463419.0
601877.SH,正泰电器,1776009600000,2026-04-13,2026-04-13 00:00:00,32.43,32.769999999999996,32.11,32.61,225996,746893046.0
601877.SH,正泰电器,1776096000000,2026-04-14,2026-04-14 00:00:00,32.51,32.92,32.25,32.92,282732,940706308.0
601877.SH,正泰电器,1776182400000,2026-04-15,2026-04-15 00:00:00,33.199999999999996,33.949999999999996,32.699999999999996,33.74,462995,1576184225.0
601877.SH,正泰电器,1776268800000,2026-04-16,2026-04-16 00:00:00,33.4,33.4,32.3,32.85,443463,1480571148.0
601877.SH,正泰电器,1776355200000,2026-04-17,2026-04-17 00:00:00,32.79,32.79,31.71,31.92,469116,1529913907.0
601877.SH,正泰电器,1776614400000,2026-04-20,2026-04-20 00:00:00,31.909999999999997,32.58,31.689999999999998,32.4,307130,1009661701.0
601877.SH,正泰电器,1776700800000,2026-04-21,2026-04-21 00:00:00,32.49,32.49,31.61,31.86,261264,849834001.0
601877.SH,正泰电器,1776787200000,2026-04-22,2026-04-22 00:00:00,31.85,32.53,31.729999999999997,32.01,266202,868490453.0
601877.SH,正泰电器,1776873600000,2026-04-23,2026-04-23 00:00:00,32.22,32.6,31.43,31.92,303501,988520089.0
601877.SH,正泰电器,1776960000000,2026-04-24,2026-04-24 00:00:00,31.58,32.019999999999996,31.36,31.79,209229,673609863.0
601877.SH,正泰电器,1777219200000,2026-04-27,2026-04-27 00:00:00,31.68,31.689999999999998,31.229999999999997,31.369999999999997,225121,719808701.0
601877.SH,正泰电器,1777305600000,2026-04-28,2026-04-28 00:00:00,31.229999999999997,31.389999999999997,30.689999999999998,31.169999999999998,254809,804713884.0
601877.SH,正泰电器,1777392000000,2026-04-29,2026-04-29 00:00:00,31.16,32.03,30.869999999999997,32.0,293372,944816993.0
601877.SH,正泰电器,1777478400000,2026-04-30,2026-04-30 00:00:00,31.869999999999997,32.36,31.549999999999997,32.129999999999995,271581,885425591.0
601877.SH,正泰电器,1777996800000,2026-05-06,2026-05-06 00:00:00,32.18,32.72,32.01,32.54,361628,1195831277.0
601877.SH,正泰电器,1778083200000,2026-05-07,2026-05-07 00:00:00,32.66,32.67,32.18,32.55,279313,921366426.0
601877.SH,正泰电器,1778169600000,2026-05-08,2026-05-08 00:00:00,32.4,32.4,31.71,32.29,289528,945222583.0
601877.SH,正泰电器,1778428800000,2026-05-11,2026-05-11 00:00:00,32.29,33.15,32.23,32.51,333987,1110082551.0
601877.SH,正泰电器,1778515200000,2026-05-12,2026-05-12 00:00:00,32.55,33.129999999999995,32.25,32.49,387669,1290954467.0
601877.SH,正泰电器,1778601600000,2026-05-13,2026-05-13 00:00:00,32.35,34.07,32.17,34.0,601668,2053083753.0
601877.SH,正泰电器,1778688000000,2026-05-14,2026-05-14 00:00:00,34.1,34.55,32.96,32.97,545208,1873195524.0
601877.SH,正泰电器,1778774400000,2026-05-15,2026-05-15 00:00:00,32.87,33.17,31.13,31.58,563525,1822948984.0
601877.SH,正泰电器,1779033600000,2026-05-18,2026-05-18 00:00:00,31.229999999999997,32.23,31.18,31.61,267311,862617694.0
601877.SH,正泰电器,1779120000000,2026-05-19,2026-05-19 00:00:00,31.619999999999997,33.129999999999995,31.33,32.87,429592,1414824157.0
601877.SH,正泰电器,1779206400000,2026-05-20,2026-05-20 00:00:00,32.699999999999996,32.699999999999996,31.809999999999995,32.1,283975,927023804.0
