symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600612.SH,老凤祥,1763481600000,2025-11-19,2025-11-19 00:00:00,44.01,44.14,43.73,44.05,11277,51042216.0
600612.SH,老凤祥,1763568000000,2025-11-20,2025-11-20 00:00:00,44.08,44.15,43.8,43.87,10845,49083290.0
600612.SH,老凤祥,1763654400000,2025-11-21,2025-11-21 00:00:00,43.71,43.93,43.26,43.26,16825,75315263.0
600612.SH,老凤祥,1763913600000,2025-11-24,2025-11-24 00:00:00,43.27,43.5,43.01,43.48,12028,53644968.0
600612.SH,老凤祥,1764000000000,2025-11-25,2025-11-25 00:00:00,43.56,43.63,43.39,43.55,9054,40594082.0
600612.SH,老凤祥,1764086400000,2025-11-26,2025-11-26 00:00:00,43.54,43.79,43.44,43.53,9486,42603824.0
600612.SH,老凤祥,1764172800000,2025-11-27,2025-11-27 00:00:00,43.73,43.73,43.36,43.36,8362,37475749.0
600612.SH,老凤祥,1764259200000,2025-11-28,2025-11-28 00:00:00,43.33,43.43,43.03,43.43,10644,47377020.0
600612.SH,老凤祥,1764518400000,2025-12-01,2025-12-01 00:00:00,43.53,43.82,43.53,43.72,13581,61100873.0
600612.SH,老凤祥,1764604800000,2025-12-02,2025-12-02 00:00:00,43.72,43.72,43.24,43.36,10403,46486787.0
600612.SH,老凤祥,1764691200000,2025-12-03,2025-12-03 00:00:00,43.26,43.58,43.21,43.38,9086,40594198.0
600612.SH,老凤祥,1764777600000,2025-12-04,2025-12-04 00:00:00,43.38,43.38,42.85,42.99,10785,47887357.0
600612.SH,老凤祥,1764864000000,2025-12-05,2025-12-05 00:00:00,43.08,43.18,42.83,43.16,10311,45659915.0
600612.SH,老凤祥,1765123200000,2025-12-08,2025-12-08 00:00:00,43.16,43.36,43.08,43.24,8655,38553970.0
600612.SH,老凤祥,1765209600000,2025-12-09,2025-12-09 00:00:00,43.24,43.24,42.98,42.99,9756,43291309.0
600612.SH,老凤祥,1765296000000,2025-12-10,2025-12-10 00:00:00,43.089999999999996,43.089999999999996,42.68,42.93,9253,40903099.0
600612.SH,老凤祥,1765382400000,2025-12-11,2025-12-11 00:00:00,42.88,43.12,42.77,42.86,10007,44288410.0
600612.SH,老凤祥,1765468800000,2025-12-12,2025-12-12 00:00:00,42.96,43.57,42.86,42.97,31164,138963808.0
600612.SH,老凤祥,1765728000000,2025-12-15,2025-12-15 00:00:00,43.03,43.66,42.98,43.56,19890,88821303.0
600612.SH,老凤祥,1765814400000,2025-12-16,2025-12-16 00:00:00,43.589999999999996,43.62,43.12,43.27,12795,57116846.0
600612.SH,老凤祥,1765900800000,2025-12-17,2025-12-17 00:00:00,43.11,43.32,42.9,43.2,16289,72305539.0
600612.SH,老凤祥,1765987200000,2025-12-18,2025-12-18 00:00:00,43.14,45.2,43.03,43.88,27025,122693008.0
600612.SH,老凤祥,1766073600000,2025-12-19,2025-12-19 00:00:00,43.24,43.79,42.99,43.3,22014,98534109.0
600612.SH,老凤祥,1766332800000,2025-12-22,2025-12-22 00:00:00,43.49,43.839999999999996,43.339999999999996,43.78,14463,65041538.0
600612.SH,老凤祥,1766419200000,2025-12-23,2025-12-23 00:00:00,43.8,43.87,43.48,43.71,11194,50311658.0
600612.SH,老凤祥,1766505600000,2025-12-24,2025-12-24 00:00:00,43.8,43.82,43.38,43.62,8362,37506419.0
600612.SH,老凤祥,1766592000000,2025-12-25,2025-12-25 00:00:00,43.589999999999996,43.6,43.12,43.4,13825,61730389.0
600612.SH,老凤祥,1766678400000,2025-12-26,2025-12-26 00:00:00,43.28,43.53,43.27,43.41,8097,36220653.0
600612.SH,老凤祥,1766937600000,2025-12-29,2025-12-29 00:00:00,43.41,43.41,43.11,43.13,10543,46961000.0
600612.SH,老凤祥,1767024000000,2025-12-30,2025-12-30 00:00:00,43.04,43.2,42.89,42.94,9767,43257400.0
600612.SH,老凤祥,1767110400000,2025-12-31,2025-12-31 00:00:00,42.88,43.26,42.87,43.15,9504,42123671.0
600612.SH,老凤祥,1767542400000,2026-01-05,2026-01-05 00:00:00,43.16,43.49,43.04,43.47,12978,57942648.0
600612.SH,老凤祥,1767628800000,2026-01-06,2026-01-06 00:00:00,43.51,43.92,43.48,43.86,17881,80635203.0
600612.SH,老凤祥,1767715200000,2026-01-07,2026-01-07 00:00:00,43.97,44.18,43.6,44.15,24526,110984508.0
600612.SH,老凤祥,1767801600000,2026-01-08,2026-01-08 00:00:00,44.04,44.839999999999996,44.04,44.61,30287,138915495.0
600612.SH,老凤祥,1767888000000,2026-01-09,2026-01-09 00:00:00,44.63,44.73,44.33,44.68,23087,105967328.0
600612.SH,老凤祥,1768147200000,2026-01-12,2026-01-12 00:00:00,44.68,45.42,44.589999999999996,45.11,38005,175839550.0
600612.SH,老凤祥,1768233600000,2026-01-13,2026-01-13 00:00:00,45.46,45.47,45.07,45.13,26543,123440404.0
600612.SH,老凤祥,1768320000000,2026-01-14,2026-01-14 00:00:00,45.08,45.36,44.21,44.48,31561,145494827.0
600612.SH,老凤祥,1768406400000,2026-01-15,2026-01-15 00:00:00,44.42,44.68,44.1,44.57,15990,73229601.0
600612.SH,老凤祥,1768492800000,2026-01-16,2026-01-16 00:00:00,44.57,45.16,44.19,44.38,20544,94255690.0
600612.SH,老凤祥,1768752000000,2026-01-19,2026-01-19 00:00:00,44.45,44.72,44.38,44.53,15870,72686842.0
600612.SH,老凤祥,1768838400000,2026-01-20,2026-01-20 00:00:00,44.43,44.8,44.31,44.78,21106,96811448.0
600612.SH,老凤祥,1768924800000,2026-01-21,2026-01-21 00:00:00,44.85,44.98,44.44,44.76,21419,98584787.0
