symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300760.SZ,迈瑞医疗,1763481600000,2025-11-19,2025-11-19 00:00:00,203.82999999999998,204.35999999999999,201.92,201.92,50729,1043110569.0
300760.SZ,迈瑞医疗,1763568000000,2025-11-20,2025-11-20 00:00:00,201.91,202.48999999999998,195.11999999999998,195.95999999999998,106077,2125929778.0
300760.SZ,迈瑞医疗,1763654400000,2025-11-21,2025-11-21 00:00:00,195.1,196.67999999999998,190.79,192.22,97876,1918216283.0
300760.SZ,迈瑞医疗,1763913600000,2025-11-24,2025-11-24 00:00:00,192.22,194.10999999999999,189.35999999999999,190.10999999999999,65135,1265281316.0
300760.SZ,迈瑞医疗,1764000000000,2025-11-25,2025-11-25 00:00:00,190.85999999999999,192.32999999999998,189.85999999999999,190.98999999999998,59671,1157044915.0
300760.SZ,迈瑞医疗,1764086400000,2025-11-26,2025-11-26 00:00:00,191.07,192.01,189.79,190.51,60769,1176347907.0
300760.SZ,迈瑞医疗,1764172800000,2025-11-27,2025-11-27 00:00:00,190.49999999999997,194.85999999999999,188.89,193.41,71970,1404717500.0
300760.SZ,迈瑞医疗,1764259200000,2025-11-28,2025-11-28 00:00:00,196.10999999999999,201.60999999999999,195.82,201.11999999999998,117761,2378087621.0
300760.SZ,迈瑞医疗,1764518400000,2025-12-01,2025-12-01 00:00:00,201.10999999999999,201.10999999999999,197.60999999999999,198.73,58860,1185132545.0
300760.SZ,迈瑞医疗,1764604800000,2025-12-02,2025-12-02 00:00:00,198.10999999999999,199.35,197.30999999999997,197.73,42518,855263688.0
300760.SZ,迈瑞医疗,1764691200000,2025-12-03,2025-12-03 00:00:00,197.73,198.17999999999998,195.42,196.60999999999999,44690,892968122.0
300760.SZ,迈瑞医疗,1764777600000,2025-12-04,2025-12-04 00:00:00,197.10999999999999,199.1,196.79,197.10999999999999,36312,728550135.0
300760.SZ,迈瑞医疗,1764864000000,2025-12-05,2025-12-05 00:00:00,197.16,199.98999999999998,196.41,199.49999999999997,44733,898941165.0
300760.SZ,迈瑞医疗,1765123200000,2025-12-08,2025-12-08 00:00:00,199.49999999999997,201.85999999999999,197.13,197.16,61072,1233828998.0
300760.SZ,迈瑞医疗,1765209600000,2025-12-09,2025-12-09 00:00:00,197.10999999999999,200.6,195.14,195.82,57404,1147924113.0
