symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601117.SH,中国化学,1772985600000,2026-03-09,2026-03-09 00:00:00,9.52,9.65,9.16,9.18,2192093,2038091905.0
601117.SH,中国化学,1773072000000,2026-03-10,2026-03-10 00:00:00,9.05,9.24,9.01,9.12,1228442,1120306107.0
601117.SH,中国化学,1773158400000,2026-03-11,2026-03-11 00:00:00,9.12,9.63,9.0,9.58,2291637,2139669120.0
601117.SH,中国化学,1773244800000,2026-03-12,2026-03-12 00:00:00,9.72,10.25,9.72,9.97,3239080,3229654652.0
601117.SH,中国化学,1773331200000,2026-03-13,2026-03-13 00:00:00,9.97,10.48,9.97,10.14,2785539,2840070387.0
601117.SH,中国化学,1773590400000,2026-03-16,2026-03-16 00:00:00,10.13,10.23,9.48,9.52,2570692,2499512215.0
601117.SH,中国化学,1773676800000,2026-03-17,2026-03-17 00:00:00,9.59,9.67,9.33,9.35,1478839,1402100837.0
601117.SH,中国化学,1773763200000,2026-03-18,2026-03-18 00:00:00,9.36,9.39,9.17,9.29,1357053,1255986987.0
601117.SH,中国化学,1773849600000,2026-03-19,2026-03-19 00:00:00,9.35,9.44,8.99,9.05,1536446,1411426487.0
601117.SH,中国化学,1773936000000,2026-03-20,2026-03-20 00:00:00,9.02,9.09,8.78,8.81,1413861,1257614544.0
601117.SH,中国化学,1774195200000,2026-03-23,2026-03-23 00:00:00,8.67,8.92,8.57,8.64,1521043,1324415321.0
601117.SH,中国化学,1774281600000,2026-03-24,2026-03-24 00:00:00,8.75,8.76,8.47,8.7,1200055,1033607608.0
601117.SH,中国化学,1774368000000,2026-03-25,2026-03-25 00:00:00,8.87,9.45,8.87,9.34,2226964,2044880107.0
601117.SH,中国化学,1774454400000,2026-03-26,2026-03-26 00:00:00,9.36,9.47,9.05,9.13,1363806,1258082415.0
601117.SH,中国化学,1774540800000,2026-03-27,2026-03-27 00:00:00,9.01,9.2,9.0,9.1,1199124,1089408976.0
601117.SH,中国化学,1774800000000,2026-03-30,2026-03-30 00:00:00,9.0,9.11,8.87,9.06,1113445,1003614612.0
601117.SH,中国化学,1774886400000,2026-03-31,2026-03-31 00:00:00,9.02,9.1,8.78,8.79,1117157,994780160.0
601117.SH,中国化学,1774972800000,2026-04-01,2026-04-01 00:00:00,8.96,9.06,8.94,8.98,1093990,983471971.0
601117.SH,中国化学,1775059200000,2026-04-02,2026-04-02 00:00:00,8.91,9.03,8.8,8.86,776723,691904213.0
601117.SH,中国化学,1775145600000,2026-04-03,2026-04-03 00:00:00,8.89,8.92,8.66,8.69,767597,672448705.0
601117.SH,中国化学,1775491200000,2026-04-07,2026-04-07 00:00:00,8.73,9.22,8.73,9.21,1568664,1422815274.0
601117.SH,中国化学,1775577600000,2026-04-08,2026-04-08 00:00:00,9.3,9.3,8.97,9.11,1824335,1660460389.0
601117.SH,中国化学,1775664000000,2026-04-09,2026-04-09 00:00:00,9.12,9.16,8.99,9.06,908675,823219873.0
601117.SH,中国化学,1775750400000,2026-04-10,2026-04-10 00:00:00,9.1,9.22,9.02,9.06,1002488,913379313.0
601117.SH,中国化学,1776009600000,2026-04-13,2026-04-13 00:00:00,9.06,9.08,8.86,8.97,1133697,1015263113.0
601117.SH,中国化学,1776096000000,2026-04-14,2026-04-14 00:00:00,8.98,9.01,8.75,8.84,1178905,1042641238.0
601117.SH,中国化学,1776182400000,2026-04-15,2026-04-15 00:00:00,8.83,8.85,8.67,8.68,970046,847403656.0
601117.SH,中国化学,1776268800000,2026-04-16,2026-04-16 00:00:00,8.68,8.74,8.59,8.66,955265,825203398.0
601117.SH,中国化学,1776355200000,2026-04-17,2026-04-17 00:00:00,8.64,8.66,8.52,8.57,806226,690213652.0
601117.SH,中国化学,1776614400000,2026-04-20,2026-04-20 00:00:00,8.6,8.64,8.5,8.6,791445,678999474.0
601117.SH,中国化学,1776700800000,2026-04-21,2026-04-21 00:00:00,8.62,8.64,8.49,8.56,701001,598950713.0
601117.SH,中国化学,1776787200000,2026-04-22,2026-04-22 00:00:00,8.52,8.59,8.48,8.53,745516,635080013.0
601117.SH,中国化学,1776873600000,2026-04-23,2026-04-23 00:00:00,8.55,8.68,8.51,8.58,970600,833273540.0
601117.SH,中国化学,1776960000000,2026-04-24,2026-04-24 00:00:00,8.53,8.66,8.45,8.52,1178235,1007834149.0
601117.SH,中国化学,1777219200000,2026-04-27,2026-04-27 00:00:00,8.47,8.5,8.35,8.39,998218,839956017.0
601117.SH,中国化学,1777305600000,2026-04-28,2026-04-28 00:00:00,8.44,8.64,8.42,8.6,1268865,1085360558.0
601117.SH,中国化学,1777392000000,2026-04-29,2026-04-29 00:00:00,8.59,8.7,8.47,8.66,1003156,862880231.0
601117.SH,中国化学,1777478400000,2026-04-30,2026-04-30 00:00:00,8.62,8.68,8.54,8.6,881144,758588953.0
601117.SH,中国化学,1777996800000,2026-05-06,2026-05-06 00:00:00,8.63,8.64,8.44,8.54,1181277,1005666648.0
601117.SH,中国化学,1778083200000,2026-05-07,2026-05-07 00:00:00,8.53,8.59,8.38,8.48,1342014,1133741469.0
601117.SH,中国化学,1778169600000,2026-05-08,2026-05-08 00:00:00,8.47,8.51,8.29,8.29,1342953,1121682693.0
601117.SH,中国化学,1778428800000,2026-05-11,2026-05-11 00:00:00,8.28,8.49,8.26,8.45,1294099,1088852735.0
601117.SH,中国化学,1778515200000,2026-05-12,2026-05-12 00:00:00,8.43,8.57,8.39,8.4,920909,781254852.0
601117.SH,中国化学,1778601600000,2026-05-13,2026-05-13 00:00:00,8.38,8.56,8.38,8.48,910795,773172415.0
601117.SH,中国化学,1778688000000,2026-05-14,2026-05-14 00:00:00,8.49,8.55,8.24,8.24,1037881,870710406.0
601117.SH,中国化学,1778774400000,2026-05-15,2026-05-15 00:00:00,8.24,8.27,8.08,8.1,1072243,872289423.0
601117.SH,中国化学,1779033600000,2026-05-18,2026-05-18 00:00:00,8.09,8.11,7.95,7.99,785264,629183656.0
601117.SH,中国化学,1779120000000,2026-05-19,2026-05-19 00:00:00,8.01,8.11,7.95,8.1,655795,526632452.0
601117.SH,中国化学,1779206400000,2026-05-20,2026-05-20 00:00:00,8.05,8.08,7.93,8.0,675981,540017205.0
601117.SH,中国化学,1779292800000,2026-05-21,2026-05-21 00:00:00,7.99,8.08,7.85,7.87,854411,682367107.0
601117.SH,中国化学,1779379200000,2026-05-22,2026-05-22 00:00:00,7.91,7.92,7.79,7.91,620476,487312507.0
601117.SH,中国化学,1779638400000,2026-05-25,2026-05-25 00:00:00,7.9,7.98,7.82,7.85,678372,534737393.0
601117.SH,中国化学,1779724800000,2026-05-26,2026-05-26 00:00:00,7.85,7.97,7.74,7.97,1160270,911886155.0
601117.SH,中国化学,1779811200000,2026-05-27,2026-05-27 00:00:00,7.93,7.93,7.77,7.81,887831,696650002.0
601117.SH,中国化学,1779897600000,2026-05-28,2026-05-28 00:00:00,7.81,7.88,7.62,7.7,941848,727234819.0
601117.SH,中国化学,1779984000000,2026-05-29,2026-05-29 00:00:00,7.7,7.84,7.66,7.72,921536,715246174.0
601117.SH,中国化学,1780243200000,2026-06-01,2026-06-01 00:00:00,7.78,7.85,7.72,7.84,847257,660445544.0
601117.SH,中国化学,1780329600000,2026-06-02,2026-06-02 00:00:00,7.82,7.88,7.69,7.75,759786,588790580.0
601117.SH,中国化学,1780416000000,2026-06-03,2026-06-03 00:00:00,7.7,7.74,7.6,7.68,780392,597467719.0
601117.SH,中国化学,1780502400000,2026-06-04,2026-06-04 00:00:00,7.64,7.66,7.51,7.53,655155,495193566.0
601117.SH,中国化学,1780588800000,2026-06-05,2026-06-05 00:00:00,7.52,7.63,7.43,7.46,790237,595359780.0
601117.SH,中国化学,1780848000000,2026-06-08,2026-06-08 00:00:00,7.35,7.4,7.15,7.2,959344,697228547.0
601117.SH,中国化学,1780934400000,2026-06-09,2026-06-09 00:00:00,7.2,7.32,7.15,7.29,664364,480554971.0
601117.SH,中国化学,1781020800000,2026-06-10,2026-06-10 00:00:00,7.24,7.4,7.22,7.31,567365,415344308.0
601117.SH,中国化学,1781107200000,2026-06-11,2026-06-11 00:00:00,7.25,7.37,7.2,7.34,670641,489690018.0
601117.SH,中国化学,1781193600000,2026-06-12,2026-06-12 00:00:00,7.36,7.62,7.32,7.51,1270834,950381611.0
601117.SH,中国化学,1781452800000,2026-06-15,2026-06-15 00:00:00,7.62,7.68,7.53,7.67,1076806,818992475.0
601117.SH,中国化学,1781539200000,2026-06-16,2026-06-16 00:00:00,7.64,7.65,7.46,7.47,874470,660843322.0
601117.SH,中国化学,1781625600000,2026-06-17,2026-06-17 00:00:00,7.44,8.22,7.36,8.22,1914551,1503337038.0
601117.SH,中国化学,1781712000000,2026-06-18,2026-06-18 00:00:00,8.25,8.29,8.0,8.08,2830089,2304876777.0
601117.SH,中国化学,1782057600000,2026-06-22,2026-06-22 00:00:00,8.06,8.44,8.06,8.42,2510816,2088169855.0
601117.SH,中国化学,1782144000000,2026-06-23,2026-06-23 00:00:00,8.34,8.39,7.83,7.92,2371668,1917048868.0
601117.SH,中国化学,1782230400000,2026-06-24,2026-06-24 00:00:00,7.86,8.18,7.86,8.07,1545418,1239988647.0
601117.SH,中国化学,1782316800000,2026-06-25,2026-06-25 00:00:00,8.05,8.07,7.86,8.0,1183093,943871644.0
601117.SH,中国化学,1782403200000,2026-06-26,2026-06-26 00:00:00,7.97,7.97,7.51,7.52,1592394,1219672796.0
601117.SH,中国化学,1782662400000,2026-06-29,2026-06-29 00:00:00,7.46,7.66,7.37,7.63,1127275,847750079.0
601117.SH,中国化学,1782748800000,2026-06-30,2026-06-30 00:00:00,7.56,7.57,7.25,7.35,1454435,1067765929.0
601117.SH,中国化学,1782835200000,2026-07-01,2026-07-01 00:00:00,7.33,7.73,7.27,7.59,1412026,1060974354.0
601117.SH,中国化学,1782921600000,2026-07-02,2026-07-02 00:00:00,7.55,7.73,7.47,7.49,1015589,772273973.0
601117.SH,中国化学,1783008000000,2026-07-03,2026-07-03 00:00:00,7.49,7.61,7.46,7.55,924492,697066199.0
601117.SH,中国化学,1783267200000,2026-07-06,2026-07-06 00:00:00,7.55,7.79,7.51,7.67,980057,749979553.0
601117.SH,中国化学,1783353600000,2026-07-07,2026-07-07 00:00:00,7.63,7.68,7.42,7.47,743825,557454857.0
601117.SH,中国化学,1783440000000,2026-07-08,2026-07-08 00:00:00,7.47,7.51,7.35,7.38,562391,417565798.0
601117.SH,中国化学,1783526400000,2026-07-09,2026-07-09 00:00:00,7.39,7.41,7.21,7.32,683212,498646480.0
601117.SH,中国化学,1783612800000,2026-07-10,2026-07-10 00:00:00,7.3,7.47,7.21,7.39,669236,492082177.0
601117.SH,中国化学,1783872000000,2026-07-13,2026-07-13 00:00:00,7.34,7.41,7.29,7.34,619277,454512776.0
601117.SH,中国化学,1783958400000,2026-07-14,2026-07-14 00:00:00,7.38,7.55,7.32,7.55,803827,595865785.0
601117.SH,中国化学,1784044800000,2026-07-15,2026-07-15 00:00:00,7.5,7.66,7.48,7.65,736715,559633099.0
601117.SH,中国化学,1784131200000,2026-07-16,2026-07-16 00:00:00,7.58,7.64,7.49,7.54,606005,457015868.0
601117.SH,中国化学,1784217600000,2026-07-17,2026-07-17 00:00:00,7.5,7.61,7.41,7.44,914245,688585809.0
601117.SH,中国化学,1784476800000,2026-07-20,2026-07-20 00:00:00,7.48,7.68,7.48,7.67,1016088,771775533.0
601117.SH,中国化学,1784563200000,2026-07-21,2026-07-21 00:00:00,7.63,7.73,7.54,7.66,948504,725210726.0
601117.SH,中国化学,1784649600000,2026-07-22,2026-07-22 00:00:00,7.61,7.75,7.54,7.71,788180,605085950.0
601117.SH,中国化学,1784736000000,2026-07-23,2026-07-23 00:00:00,7.7,7.82,7.63,7.82,808905,627201913.0
601117.SH,中国化学,1784822400000,2026-07-24,2026-07-24 00:00:00,7.75,7.83,7.57,7.57,754463,579873587.0
