symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601117.SH,中国化学,1773936000000,2026-03-20,2026-03-20 00:00:00,8.908999999999999,8.979,8.668999999999999,8.699,1413861,1257614544.0
601117.SH,中国化学,1774195200000,2026-03-23,2026-03-23 00:00:00,8.559,8.809,8.459,8.529,1521043,1324415321.0
601117.SH,中国化学,1774281600000,2026-03-24,2026-03-24 00:00:00,8.639,8.649,8.359,8.588999999999999,1200055,1033607608.0
601117.SH,中国化学,1774368000000,2026-03-25,2026-03-25 00:00:00,8.758999999999999,9.338999999999999,8.758999999999999,9.229,2226964,2044880107.0
601117.SH,中国化学,1774454400000,2026-03-26,2026-03-26 00:00:00,9.248999999999999,9.359,8.939,9.019,1363806,1258082415.0
601117.SH,中国化学,1774540800000,2026-03-27,2026-03-27 00:00:00,8.899,9.088999999999999,8.889,8.988999999999999,1199124,1089408976.0
601117.SH,中国化学,1774800000000,2026-03-30,2026-03-30 00:00:00,8.889,8.998999999999999,8.758999999999999,8.949,1113445,1003614612.0
601117.SH,中国化学,1774886400000,2026-03-31,2026-03-31 00:00:00,8.908999999999999,8.988999999999999,8.668999999999999,8.678999999999998,1117157,994780160.0
601117.SH,中国化学,1774972800000,2026-04-01,2026-04-01 00:00:00,8.849,8.949,8.828999999999999,8.869,1093990,983471971.0
601117.SH,中国化学,1775059200000,2026-04-02,2026-04-02 00:00:00,8.799,8.918999999999999,8.689,8.748999999999999,776723,691904213.0
601117.SH,中国化学,1775145600000,2026-04-03,2026-04-03 00:00:00,8.779,8.809,8.549,8.578999999999999,767597,672448705.0
601117.SH,中国化学,1775491200000,2026-04-07,2026-04-07 00:00:00,8.619,9.109,8.619,9.099,1568664,1422815274.0
601117.SH,中国化学,1775577600000,2026-04-08,2026-04-08 00:00:00,9.189,9.189,8.859,8.998999999999999,1824335,1660460389.0
601117.SH,中国化学,1775664000000,2026-04-09,2026-04-09 00:00:00,9.008999999999999,9.049,8.879,8.949,908675,823219873.0
601117.SH,中国化学,1775750400000,2026-04-10,2026-04-10 00:00:00,8.988999999999999,9.109,8.908999999999999,8.949,1002488,913379313.0
601117.SH,中国化学,1776009600000,2026-04-13,2026-04-13 00:00:00,8.949,8.969,8.748999999999999,8.859,1133697,1015263113.0
601117.SH,中国化学,1776096000000,2026-04-14,2026-04-14 00:00:00,8.869,8.899,8.639,8.729,1178905,1042641238.0
601117.SH,中国化学,1776182400000,2026-04-15,2026-04-15 00:00:00,8.719,8.738999999999999,8.559,8.568999999999999,970046,847403656.0
601117.SH,中国化学,1776268800000,2026-04-16,2026-04-16 00:00:00,8.568999999999999,8.629,8.479,8.549,955265,825203398.0
601117.SH,中国化学,1776355200000,2026-04-17,2026-04-17 00:00:00,8.529,8.549,8.408999999999999,8.459,806226,690213652.0
601117.SH,中国化学,1776614400000,2026-04-20,2026-04-20 00:00:00,8.488999999999999,8.529,8.389,8.488999999999999,791445,678999474.0
601117.SH,中国化学,1776700800000,2026-04-21,2026-04-21 00:00:00,8.508999999999999,8.529,8.379,8.449,701001,598950713.0
601117.SH,中国化学,1776787200000,2026-04-22,2026-04-22 00:00:00,8.408999999999999,8.479,8.369,8.418999999999999,745516,635080013.0
601117.SH,中国化学,1776873600000,2026-04-23,2026-04-23 00:00:00,8.439,8.568999999999999,8.399,8.469,970600,833273540.0
601117.SH,中国化学,1776960000000,2026-04-24,2026-04-24 00:00:00,8.418999999999999,8.549,8.338999999999999,8.408999999999999,1178235,1007834149.0
601117.SH,中国化学,1777219200000,2026-04-27,2026-04-27 00:00:00,8.359,8.389,8.238999999999999,8.279,998218,839956017.0
601117.SH,中国化学,1777305600000,2026-04-28,2026-04-28 00:00:00,8.328999999999999,8.529,8.309,8.488999999999999,1268865,1085360558.0
601117.SH,中国化学,1777392000000,2026-04-29,2026-04-29 00:00:00,8.479,8.588999999999999,8.359,8.549,1003156,862880231.0
601117.SH,中国化学,1777478400000,2026-04-30,2026-04-30 00:00:00,8.508999999999999,8.568999999999999,8.428999999999998,8.488999999999999,881144,758588953.0
601117.SH,中国化学,1777996800000,2026-05-06,2026-05-06 00:00:00,8.519,8.529,8.328999999999999,8.428999999999998,1181277,1005666648.0
601117.SH,中国化学,1778083200000,2026-05-07,2026-05-07 00:00:00,8.418999999999999,8.479,8.269,8.369,1342014,1133741469.0
601117.SH,中国化学,1778169600000,2026-05-08,2026-05-08 00:00:00,8.359,8.399,8.178999999999998,8.178999999999998,1342953,1121682693.0
601117.SH,中国化学,1778428800000,2026-05-11,2026-05-11 00:00:00,8.168999999999999,8.379,8.149,8.338999999999999,1294099,1088852735.0
601117.SH,中国化学,1778515200000,2026-05-12,2026-05-12 00:00:00,8.318999999999999,8.459,8.279,8.289,920909,781254852.0
601117.SH,中国化学,1778601600000,2026-05-13,2026-05-13 00:00:00,8.269,8.449,8.269,8.369,910795,773172415.0
601117.SH,中国化学,1778688000000,2026-05-14,2026-05-14 00:00:00,8.379,8.439,8.129,8.129,1037881,870710406.0
601117.SH,中国化学,1778774400000,2026-05-15,2026-05-15 00:00:00,8.129,8.158999999999999,7.969,7.989,1072243,872289423.0
601117.SH,中国化学,1779033600000,2026-05-18,2026-05-18 00:00:00,7.979,7.999,7.839,7.8790000000000004,785264,629183656.0
601117.SH,中国化学,1779120000000,2026-05-19,2026-05-19 00:00:00,7.899,7.999,7.839,7.989,655795,526632452.0
601117.SH,中国化学,1779206400000,2026-05-20,2026-05-20 00:00:00,7.939000000000001,7.969,7.819,7.889,675981,540017205.0
601117.SH,中国化学,1779292800000,2026-05-21,2026-05-21 00:00:00,7.8790000000000004,7.969,7.739,7.759,854411,682367107.0
601117.SH,中国化学,1779379200000,2026-05-22,2026-05-22 00:00:00,7.799,7.809,7.679,7.799,620476,487312507.0
601117.SH,中国化学,1779638400000,2026-05-25,2026-05-25 00:00:00,7.789000000000001,7.869000000000001,7.7090000000000005,7.739,678372,534737393.0
601117.SH,中国化学,1779724800000,2026-05-26,2026-05-26 00:00:00,7.739,7.859,7.6290000000000004,7.859,1160270,911886155.0
601117.SH,中国化学,1779811200000,2026-05-27,2026-05-27 00:00:00,7.819,7.819,7.659,7.699,887831,696650002.0
601117.SH,中国化学,1779897600000,2026-05-28,2026-05-28 00:00:00,7.699,7.769,7.509,7.589,941848,727234819.0
601117.SH,中国化学,1779984000000,2026-05-29,2026-05-29 00:00:00,7.589,7.729,7.549,7.609,921536,715246174.0
601117.SH,中国化学,1780243200000,2026-06-01,2026-06-01 00:00:00,7.6690000000000005,7.739,7.609,7.729,847257,660445544.0
601117.SH,中国化学,1780329600000,2026-06-02,2026-06-02 00:00:00,7.7090000000000005,7.769,7.579000000000001,7.639,759786,588790580.0
601117.SH,中国化学,1780416000000,2026-06-03,2026-06-03 00:00:00,7.589,7.6290000000000004,7.489,7.569,780392,597467719.0
601117.SH,中国化学,1780502400000,2026-06-04,2026-06-04 00:00:00,7.529,7.549,7.399,7.4190000000000005,655155,495193566.0
601117.SH,中国化学,1780588800000,2026-06-05,2026-06-05 00:00:00,7.409,7.519,7.319,7.349,790237,595359780.0
601117.SH,中国化学,1780848000000,2026-06-08,2026-06-08 00:00:00,7.239,7.289000000000001,7.039000000000001,7.089,959344,697228547.0
601117.SH,中国化学,1780934400000,2026-06-09,2026-06-09 00:00:00,7.089,7.2090000000000005,7.039000000000001,7.179,664364,480554971.0
601117.SH,中国化学,1781020800000,2026-06-10,2026-06-10 00:00:00,7.1290000000000004,7.289000000000001,7.109,7.199,567365,415344308.0
601117.SH,中国化学,1781107200000,2026-06-11,2026-06-11 00:00:00,7.139,7.259,7.089,7.229,670641,489690018.0
601117.SH,中国化学,1781193600000,2026-06-12,2026-06-12 00:00:00,7.2490000000000006,7.509,7.2090000000000005,7.399,1270834,950381611.0
601117.SH,中国化学,1781452800000,2026-06-15,2026-06-15 00:00:00,7.509,7.569,7.4190000000000005,7.559,1076806,818992475.0
601117.SH,中国化学,1781539200000,2026-06-16,2026-06-16 00:00:00,7.529,7.539000000000001,7.349,7.359,874470,660843322.0
601117.SH,中国化学,1781625600000,2026-06-17,2026-06-17 00:00:00,7.329000000000001,8.109,7.2490000000000006,8.109,1914551,1503337038.0
601117.SH,中国化学,1781712000000,2026-06-18,2026-06-18 00:00:00,8.139,8.178999999999998,7.889,7.969,2830089,2304876777.0
601117.SH,中国化学,1782057600000,2026-06-22,2026-06-22 00:00:00,7.949000000000001,8.328999999999999,7.949000000000001,8.309,2510816,2088169855.0
601117.SH,中国化学,1782144000000,2026-06-23,2026-06-23 00:00:00,8.229,8.279,7.719,7.809,2371668,1917048868.0
601117.SH,中国化学,1782230400000,2026-06-24,2026-06-24 00:00:00,7.7490000000000006,8.068999999999999,7.7490000000000006,7.9590000000000005,1545418,1239988647.0
601117.SH,中国化学,1782316800000,2026-06-25,2026-06-25 00:00:00,7.939000000000001,7.9590000000000005,7.7490000000000006,7.889,1183093,943871644.0
601117.SH,中国化学,1782403200000,2026-06-26,2026-06-26 00:00:00,7.859,7.859,7.399,7.409,1592394,1219672796.0
601117.SH,中国化学,1782662400000,2026-06-29,2026-06-29 00:00:00,7.349,7.549,7.259,7.519,1127275,847750079.0
601117.SH,中国化学,1782748800000,2026-06-30,2026-06-30 00:00:00,7.449,7.4590000000000005,7.139,7.239,1454435,1067765929.0
