symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601117.SH,中国化学,1763481600000,2025-11-19,2025-11-19 00:00:00,7.529000000000001,7.559,7.429,7.479000000000001,537003,413975581.0
601117.SH,中国化学,1763568000000,2025-11-20,2025-11-20 00:00:00,7.4990000000000006,7.569000000000001,7.449000000000001,7.4590000000000005,431679,333505746.0
601117.SH,中国化学,1763654400000,2025-11-21,2025-11-21 00:00:00,7.399000000000001,7.439000000000001,7.219,7.2490000000000006,686821,517294165.0
601117.SH,中国化学,1763913600000,2025-11-24,2025-11-24 00:00:00,7.289000000000001,7.309,7.2090000000000005,7.2490000000000006,541153,403926274.0
601117.SH,中国化学,1764000000000,2025-11-25,2025-11-25 00:00:00,7.279000000000001,7.279000000000001,7.2090000000000005,7.229000000000001,738959,550794419.0
601117.SH,中国化学,1764086400000,2025-11-26,2025-11-26 00:00:00,7.2490000000000006,7.279000000000001,7.219,7.229000000000001,500075,372797641.0
601117.SH,中国化学,1764172800000,2025-11-27,2025-11-27 00:00:00,7.239000000000001,7.269000000000001,7.199000000000001,7.2090000000000005,414222,308324494.0
601117.SH,中国化学,1764259200000,2025-11-28,2025-11-28 00:00:00,7.219,7.259,7.189000000000001,7.239000000000001,330051,245413620.0
601117.SH,中国化学,1764518400000,2025-12-01,2025-12-01 00:00:00,7.239000000000001,7.369000000000001,7.2090000000000005,7.359000000000001,682056,511183171.0
601117.SH,中国化学,1764604800000,2025-12-02,2025-12-02 00:00:00,7.349,7.359000000000001,7.289000000000001,7.329000000000001,337162,254170428.0
601117.SH,中国化学,1764691200000,2025-12-03,2025-12-03 00:00:00,7.339,7.449000000000001,7.309,7.409000000000001,490043,372729156.0
601117.SH,中国化学,1764777600000,2025-12-04,2025-12-04 00:00:00,7.4190000000000005,7.439000000000001,7.3790000000000004,7.399000000000001,336721,256796097.0
601117.SH,中国化学,1764864000000,2025-12-05,2025-12-05 00:00:00,7.399000000000001,7.479000000000001,7.3790000000000004,7.4590000000000005,384145,293404379.0
601117.SH,中国化学,1765123200000,2025-12-08,2025-12-08 00:00:00,7.509,7.539000000000001,7.359000000000001,7.389,571954,436275411.0
601117.SH,中国化学,1765209600000,2025-12-09,2025-12-09 00:00:00,7.399000000000001,7.399000000000001,7.229000000000001,7.239000000000001,543295,406774712.0
601117.SH,中国化学,1765296000000,2025-12-10,2025-12-10 00:00:00,7.2490000000000006,7.279000000000001,7.2090000000000005,7.269000000000001,315059,234959595.0
601117.SH,中国化学,1765382400000,2025-12-11,2025-12-11 00:00:00,7.269000000000001,7.309,7.229000000000001,7.229000000000001,316265,236606233.0
601117.SH,中国化学,1765468800000,2025-12-12,2025-12-12 00:00:00,7.2490000000000006,7.319000000000001,7.219,7.279000000000001,549010,410869775.0
601117.SH,中国化学,1765728000000,2025-12-15,2025-12-15 00:00:00,7.259,7.429,7.2490000000000006,7.369000000000001,464271,351526250.0
601117.SH,中国化学,1765814400000,2025-12-16,2025-12-16 00:00:00,7.359000000000001,7.359000000000001,7.229000000000001,7.239000000000001,384473,287682724.0
601117.SH,中国化学,1765900800000,2025-12-17,2025-12-17 00:00:00,7.239000000000001,7.399000000000001,7.219,7.369000000000001,437798,329051883.0
601117.SH,中国化学,1765987200000,2025-12-18,2025-12-18 00:00:00,7.339,7.449000000000001,7.329000000000001,7.439000000000001,354973,270808373.0
601117.SH,中国化学,1766073600000,2025-12-19,2025-12-19 00:00:00,7.439000000000001,7.529000000000001,7.389,7.489000000000001,462883,355740419.0
601117.SH,中国化学,1766332800000,2025-12-22,2025-12-22 00:00:00,7.509,7.519000000000001,7.449000000000001,7.4590000000000005,358051,275121770.0
601117.SH,中国化学,1766419200000,2025-12-23,2025-12-23 00:00:00,7.449000000000001,7.519000000000001,7.439000000000001,7.449000000000001,310663,238840346.0
601117.SH,中国化学,1766505600000,2025-12-24,2025-12-24 00:00:00,7.449000000000001,7.539000000000001,7.439000000000001,7.469,305015,234621666.0
601117.SH,中国化学,1766592000000,2025-12-25,2025-12-25 00:00:00,7.469,7.519000000000001,7.4590000000000005,7.479000000000001,265972,204986033.0
601117.SH,中国化学,1766678400000,2025-12-26,2025-12-26 00:00:00,7.479000000000001,7.4990000000000006,7.429,7.4590000000000005,305348,234687834.0
601117.SH,中国化学,1766937600000,2025-12-29,2025-12-29 00:00:00,7.469,7.519000000000001,7.4190000000000005,7.439000000000001,341659,262129612.0
