symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603288.SH,海天味业,1774454400000,2026-03-26,2026-03-26 00:00:00,36.13,36.620000000000005,36.010000000000005,36.150000000000006,118501,439354100.0
603288.SH,海天味业,1774540800000,2026-03-27,2026-03-27 00:00:00,37.1,39.300000000000004,36.84,38.900000000000006,559478,2212477095.0
603288.SH,海天味业,1774800000000,2026-03-30,2026-03-30 00:00:00,39.010000000000005,39.790000000000006,38.260000000000005,39.540000000000006,388282,1557116165.0
603288.SH,海天味业,1774886400000,2026-03-31,2026-03-31 00:00:00,39.85,40.980000000000004,39.85,40.2,427337,1762741989.0
603288.SH,海天味业,1774972800000,2026-04-01,2026-04-01 00:00:00,40.53,41.28,39.800000000000004,40.96,292243,1216694685.0
603288.SH,海天味业,1775059200000,2026-04-02,2026-04-02 00:00:00,40.760000000000005,41.650000000000006,40.620000000000005,41.42,254353,1070287450.0
603288.SH,海天味业,1775145600000,2026-04-03,2026-04-03 00:00:00,41.290000000000006,41.34,40.7,40.89,184897,772579312.0
603288.SH,海天味业,1775491200000,2026-04-07,2026-04-07 00:00:00,40.86,41.5,40.5,40.730000000000004,240600,1004866024.0
603288.SH,海天味业,1775577600000,2026-04-08,2026-04-08 00:00:00,40.36,40.730000000000004,39.900000000000006,40.35,262577,1077371580.0
603288.SH,海天味业,1775664000000,2026-04-09,2026-04-09 00:00:00,40.410000000000004,40.84,40.190000000000005,40.35,137426,567217828.0
603288.SH,海天味业,1775750400000,2026-04-10,2026-04-10 00:00:00,40.400000000000006,41.0,40.18,40.550000000000004,169290,702155412.0
603288.SH,海天味业,1776009600000,2026-04-13,2026-04-13 00:00:00,40.5,40.5,40.09,40.190000000000005,117413,482144667.0
603288.SH,海天味业,1776096000000,2026-04-14,2026-04-14 00:00:00,40.35,40.480000000000004,39.32,39.970000000000006,161611,654919633.0
603288.SH,海天味业,1776182400000,2026-04-15,2026-04-15 00:00:00,39.77,40.260000000000005,39.730000000000004,40.120000000000005,103900,424563766.0
603288.SH,海天味业,1776268800000,2026-04-16,2026-04-16 00:00:00,40.09,40.6,39.7,39.940000000000005,116815,477683813.0
603288.SH,海天味业,1776355200000,2026-04-17,2026-04-17 00:00:00,39.7,39.92,38.81,39.14,181595,724662499.0
603288.SH,海天味业,1776614400000,2026-04-20,2026-04-20 00:00:00,39.1,39.650000000000006,38.92,39.49,140565,564909317.0
603288.SH,海天味业,1776700800000,2026-04-21,2026-04-21 00:00:00,39.61,40.35,39.440000000000005,39.85,163806,669179320.0
603288.SH,海天味业,1776787200000,2026-04-22,2026-04-22 00:00:00,39.95,40.18,38.910000000000004,39.03,152287,609888592.0
603288.SH,海天味业,1776873600000,2026-04-23,2026-04-23 00:00:00,38.85,39.230000000000004,38.25,38.78,150611,597525737.0
603288.SH,海天味业,1776960000000,2026-04-24,2026-04-24 00:00:00,39.0,39.690000000000005,39.0,39.120000000000005,119771,480221660.0
603288.SH,海天味业,1777219200000,2026-04-27,2026-04-27 00:00:00,39.050000000000004,39.620000000000005,38.790000000000006,39.050000000000004,123564,493013721.0
603288.SH,海天味业,1777305600000,2026-04-28,2026-04-28 00:00:00,39.400000000000006,39.790000000000006,38.39,38.46,157562,624385848.0
603288.SH,海天味业,1777392000000,2026-04-29,2026-04-29 00:00:00,38.57,38.99,38.0,38.470000000000006,170533,666974108.0
603288.SH,海天味业,1777478400000,2026-04-30,2026-04-30 00:00:00,38.2,38.36,37.61,37.84,184649,715280500.0
603288.SH,海天味业,1777996800000,2026-05-06,2026-05-06 00:00:00,37.84,38.260000000000005,37.540000000000006,37.940000000000005,232288,897997260.0
603288.SH,海天味业,1778083200000,2026-05-07,2026-05-07 00:00:00,37.910000000000004,38.21,37.720000000000006,37.93,217485,843665411.0
603288.SH,海天味业,1778169600000,2026-05-08,2026-05-08 00:00:00,37.88,37.980000000000004,37.290000000000006,37.38,164276,628604128.0
603288.SH,海天味业,1778428800000,2026-05-11,2026-05-11 00:00:00,37.32,37.480000000000004,36.96,37.35,223766,849664781.0
603288.SH,海天味业,1778515200000,2026-05-12,2026-05-12 00:00:00,37.38,37.650000000000006,37.02,37.040000000000006,151439,576301370.0
603288.SH,海天味业,1778601600000,2026-05-13,2026-05-13 00:00:00,36.92,37.43,36.690000000000005,36.940000000000005,132861,500604603.0
603288.SH,海天味业,1778688000000,2026-05-14,2026-05-14 00:00:00,36.910000000000004,37.150000000000006,36.53,36.550000000000004,140896,528765167.0
603288.SH,海天味业,1778774400000,2026-05-15,2026-05-15 00:00:00,36.400000000000006,36.53,35.93,36.010000000000005,153571,567701161.0
603288.SH,海天味业,1779033600000,2026-05-18,2026-05-18 00:00:00,36.010000000000005,36.010000000000005,35.370000000000005,35.580000000000005,143194,520941772.0
603288.SH,海天味业,1779120000000,2026-05-19,2026-05-19 00:00:00,35.550000000000004,36.190000000000005,35.32,35.39,143873,524301265.0
603288.SH,海天味业,1779206400000,2026-05-20,2026-05-20 00:00:00,35.32,35.59,35.06,35.080000000000005,145079,522387767.0
603288.SH,海天味业,1779292800000,2026-05-21,2026-05-21 00:00:00,35.080000000000005,35.330000000000005,34.49,34.540000000000006,169966,607076652.0
603288.SH,海天味业,1779379200000,2026-05-22,2026-05-22 00:00:00,34.57,34.7,34.080000000000005,34.49,162277,569606527.0
603288.SH,海天味业,1779638400000,2026-05-25,2026-05-25 00:00:00,34.49,35.14,34.13,34.85,197529,701964121.0
603288.SH,海天味业,1779724800000,2026-05-26,2026-05-26 00:00:00,34.86,35.25,34.57,34.830000000000005,164705,587432466.0
603288.SH,海天味业,1779811200000,2026-05-27,2026-05-27 00:00:00,34.88,35.550000000000004,34.13,35.050000000000004,244785,871098733.0
603288.SH,海天味业,1779897600000,2026-05-28,2026-05-28 00:00:00,35.0,35.0,34.21,34.49,175772,620448822.0
603288.SH,海天味业,1779984000000,2026-05-29,2026-05-29 00:00:00,34.49,35.550000000000004,34.2,35.120000000000005,311380,1116702286.0
603288.SH,海天味业,1780243200000,2026-06-01,2026-06-01 00:00:00,35.0,35.190000000000005,34.690000000000005,34.910000000000004,220742,787379956.0
603288.SH,海天味业,1780329600000,2026-06-02,2026-06-02 00:00:00,34.7,35.290000000000006,33.550000000000004,33.88,413502,1445670606.0
603288.SH,海天味业,1780416000000,2026-06-03,2026-06-03 00:00:00,33.690000000000005,33.800000000000004,33.0,33.6,242400,826998515.0
603288.SH,海天味业,1780502400000,2026-06-04,2026-06-04 00:00:00,33.32,33.53,33.0,33.0,152185,516891951.0
603288.SH,海天味业,1780588800000,2026-06-05,2026-06-05 00:00:00,33.040000000000006,33.550000000000004,33.040000000000006,33.230000000000004,138276,470834661.0
603288.SH,海天味业,1780848000000,2026-06-08,2026-06-08 00:00:00,33.010000000000005,33.32,32.57,33.27,169390,571555546.0
603288.SH,海天味业,1780934400000,2026-06-09,2026-06-09 00:00:00,33.27,34.2,33.07,34.09,226496,781975462.0
603288.SH,海天味业,1781020800000,2026-06-10,2026-06-10 00:00:00,33.970000000000006,34.760000000000005,33.86,34.300000000000004,174714,615585995.0
603288.SH,海天味业,1781107200000,2026-06-11,2026-06-11 00:00:00,34.1,34.6,33.800000000000004,34.370000000000005,133920,468736525.0
603288.SH,海天味业,1781193600000,2026-06-12,2026-06-12 00:00:00,34.2,34.88,33.980000000000004,34.730000000000004,196870,695757805.0
603288.SH,海天味业,1781452800000,2026-06-15,2026-06-15 00:00:00,34.69,35.08,34.04,34.14,200913,690750638.0
603288.SH,海天味业,1781539200000,2026-06-16,2026-06-16 00:00:00,34.03,34.16,33.64,33.79,131234,443405585.0
603288.SH,海天味业,1781625600000,2026-06-17,2026-06-17 00:00:00,33.73,33.99,33.27,33.32,126052,421166965.0
603288.SH,海天味业,1781712000000,2026-06-18,2026-06-18 00:00:00,33.1,33.27,32.41,32.44,232775,760051301.0
603288.SH,海天味业,1782057600000,2026-06-22,2026-06-22 00:00:00,32.28,33.65,31.6,33.04,236160,769244939.0
603288.SH,海天味业,1782144000000,2026-06-23,2026-06-23 00:00:00,34.5,35.43,33.96,34.18,457361,1582552851.0
603288.SH,海天味业,1782230400000,2026-06-24,2026-06-24 00:00:00,34.5,36.28,33.83,35.01,476628,1681159915.0
603288.SH,海天味业,1782316800000,2026-06-25,2026-06-25 00:00:00,34.7,34.7,33.46,33.92,340205,1148681024.0
603288.SH,海天味业,1782403200000,2026-06-26,2026-06-26 00:00:00,33.8,34.15,32.93,32.98,210800,701551142.0
603288.SH,海天味业,1782662400000,2026-06-29,2026-06-29 00:00:00,32.97,34.58,32.53,34.08,327887,1109769097.0
603288.SH,海天味业,1782748800000,2026-06-30,2026-06-30 00:00:00,34.06,34.28,32.84,33.16,272476,905594744.0
603288.SH,海天味业,1782835200000,2026-07-01,2026-07-01 00:00:00,33.16,33.8,32.63,33.48,232617,774352373.0
603288.SH,海天味业,1782921600000,2026-07-02,2026-07-02 00:00:00,33.32,34.14,33.25,33.56,208994,703389661.0
603288.SH,海天味业,1783008000000,2026-07-03,2026-07-03 00:00:00,33.98,34.48,33.81,34.01,224948,767835843.0
603288.SH,海天味业,1783267200000,2026-07-06,2026-07-06 00:00:00,34.0,34.77,33.56,34.36,200996,689194303.0
603288.SH,海天味业,1783353600000,2026-07-07,2026-07-07 00:00:00,34.36,34.6,33.83,34.11,155819,531076005.0
603288.SH,海天味业,1783440000000,2026-07-08,2026-07-08 00:00:00,33.91,34.3,33.52,34.1,164541,558768841.0
603288.SH,海天味业,1783526400000,2026-07-09,2026-07-09 00:00:00,33.85,33.87,33.18,33.33,156036,521533197.0
603288.SH,海天味业,1783612800000,2026-07-10,2026-07-10 00:00:00,33.27,34.07,32.97,33.72,176621,594080030.0
603288.SH,海天味业,1783872000000,2026-07-13,2026-07-13 00:00:00,33.4,34.63,33.3,34.4,224867,765453316.0
603288.SH,海天味业,1783958400000,2026-07-14,2026-07-14 00:00:00,34.26,34.9,34.17,34.56,207785,717196711.0
603288.SH,海天味业,1784044800000,2026-07-15,2026-07-15 00:00:00,34.42,36.0,34.26,35.55,290524,1027891232.0
603288.SH,海天味业,1784131200000,2026-07-16,2026-07-16 00:00:00,35.55,36.4,35.45,36.32,295444,1065189915.0
603288.SH,海天味业,1784217600000,2026-07-17,2026-07-17 00:00:00,36.1,36.63,35.79,36.0,286668,1037508149.0
603288.SH,海天味业,1784476800000,2026-07-20,2026-07-20 00:00:00,36.01,37.0,35.72,37.0,323663,1184792656.0
603288.SH,海天味业,1784563200000,2026-07-21,2026-07-21 00:00:00,36.8,37.64,36.15,36.52,323478,1188769089.0
603288.SH,海天味业,1784649600000,2026-07-22,2026-07-22 00:00:00,36.39,36.68,35.93,36.45,265607,963137375.0
603288.SH,海天味业,1784736000000,2026-07-23,2026-07-23 00:00:00,36.25,36.69,35.97,36.65,151255,550438525.0
603288.SH,海天味业,1784822400000,2026-07-24,2026-07-24 00:00:00,36.6,36.7,35.83,35.85,157364,569627488.0
603288.SH,海天味业,1785081600000,2026-07-27,2026-07-27 00:00:00,35.86,36.4,35.66,36.02,131916,475335790.0
603288.SH,海天味业,1785168000000,2026-07-28,2026-07-28 00:00:00,36.23,37.1,35.86,37.01,186538,684528846.0
603288.SH,海天味业,1785254400000,2026-07-29,2026-07-29 00:00:00,37.01,38.04,36.92,37.64,269654,1016979603.0
603288.SH,海天味业,1785340800000,2026-07-30,2026-07-30 00:00:00,37.64,38.97,37.51,38.66,292615,1127698145.0
603288.SH,海天味业,1785427200000,2026-07-31,2026-07-31 00:00:00,37.5,38.44,37.5,38.44,200571,763062926.0
603288.SH,海天味业,1785686400000,2026-08-03,2026-08-03 00:00:00,38.39,39.0,37.96,38.02,219490,841672645.0
603288.SH,海天味业,1785772800000,2026-08-04,2026-08-04 00:00:00,37.86,38.09,37.18,37.33,201578,754899577.0
603288.SH,海天味业,1785859200000,2026-08-05,2026-08-05 00:00:00,37.33,37.53,36.49,36.97,198357,729906620.0
603288.SH,海天味业,1785945600000,2026-08-06,2026-08-06 00:00:00,37.0,37.17,36.44,36.55,168525,617802423.0
603288.SH,海天味业,1786032000000,2026-08-07,2026-08-07 00:00:00,36.55,36.72,36.02,36.42,170922,620091453.0
603288.SH,海天味业,1786291200000,2026-08-10,2026-08-10 00:00:00,36.36,37.12,36.2,36.78,185714,684325149.0
603288.SH,海天味业,1786377600000,2026-08-11,2026-08-11 00:00:00,36.77,36.92,36.13,36.17,167362,610351752.0
603288.SH,海天味业,1786464000000,2026-08-12,2026-08-12 00:00:00,36.2,36.37,35.7,36.24,98971,357726434.0
603288.SH,海天味业,1786550400000,2026-08-13,2026-08-13 00:00:00,36.2,36.33,35.98,36.2,111088,401760500.0
603288.SH,海天味业,1786636800000,2026-08-14,2026-08-14 00:00:00,36.17,36.17,35.75,35.82,93294,334622898.0
603288.SH,海天味业,1786896000000,2026-08-17,2026-08-17 00:00:00,35.65,35.8,35.2,35.42,137544,487432444.0
603288.SH,海天味业,1786982400000,2026-08-18,2026-08-18 00:00:00,35.42,35.69,35.26,35.55,109554,388317859.0
603288.SH,海天味业,1787068800000,2026-08-19,2026-08-19 00:00:00,35.57,35.8,35.14,35.32,100084,353662404.0
