symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603288.SH,海天味业,1763481600000,2025-11-19,2025-11-19 00:00:00,36.95,37.00000000000001,36.660000000000004,36.7,71155,269592714.0
603288.SH,海天味业,1763568000000,2025-11-20,2025-11-20 00:00:00,36.84,37.00000000000001,36.61000000000001,36.650000000000006,83496,316169972.0
603288.SH,海天味业,1763654400000,2025-11-21,2025-11-21 00:00:00,36.60000000000001,36.690000000000005,35.900000000000006,36.190000000000005,133062,497860008.0
603288.SH,海天味业,1763913600000,2025-11-24,2025-11-24 00:00:00,36.28000000000001,36.36000000000001,35.75000000000001,35.78000000000001,162359,600958250.0
603288.SH,海天味业,1764000000000,2025-11-25,2025-11-25 00:00:00,35.84,36.02,35.63,36.00000000000001,116655,431057681.0
603288.SH,海天味业,1764086400000,2025-11-26,2025-11-26 00:00:00,35.900000000000006,36.02,35.68000000000001,35.730000000000004,105459,388688666.0
603288.SH,海天味业,1764172800000,2025-11-27,2025-11-27 00:00:00,35.74000000000001,35.980000000000004,35.46000000000001,35.89000000000001,101806,375370171.0
603288.SH,海天味业,1764259200000,2025-11-28,2025-11-28 00:00:00,35.870000000000005,35.95,35.64000000000001,35.86000000000001,68926,254465583.0
603288.SH,海天味业,1764518400000,2025-12-01,2025-12-01 00:00:00,35.86000000000001,36.230000000000004,35.82000000000001,36.06,83705,310233958.0
603288.SH,海天味业,1764604800000,2025-12-02,2025-12-02 00:00:00,36.03000000000001,36.050000000000004,35.71000000000001,35.77,66069,243701618.0
603288.SH,海天味业,1764691200000,2025-12-03,2025-12-03 00:00:00,35.720000000000006,35.75000000000001,35.300000000000004,35.31,94426,345394363.0
603288.SH,海天味业,1764777600000,2025-12-04,2025-12-04 00:00:00,35.400000000000006,35.49000000000001,35.00000000000001,35.120000000000005,85342,309292438.0
603288.SH,海天味业,1764864000000,2025-12-05,2025-12-05 00:00:00,35.120000000000005,35.45,34.980000000000004,35.410000000000004,69389,252080496.0
603288.SH,海天味业,1765123200000,2025-12-08,2025-12-08 00:00:00,35.410000000000004,35.580000000000005,35.35000000000001,35.410000000000004,81911,299581925.0
603288.SH,海天味业,1765209600000,2025-12-09,2025-12-09 00:00:00,35.400000000000006,35.61000000000001,35.230000000000004,35.370000000000005,65716,239768132.0
603288.SH,海天味业,1765296000000,2025-12-10,2025-12-10 00:00:00,35.38,35.60000000000001,35.06,35.32000000000001,80068,291236243.0
603288.SH,海天味业,1765382400000,2025-12-11,2025-12-11 00:00:00,35.31,35.31,35.010000000000005,35.24000000000001,72616,262890051.0
603288.SH,海天味业,1765468800000,2025-12-12,2025-12-12 00:00:00,35.25000000000001,35.39000000000001,34.84,35.39000000000001,107213,388765089.0
603288.SH,海天味业,1765728000000,2025-12-15,2025-12-15 00:00:00,35.35000000000001,35.75000000000001,35.290000000000006,35.410000000000004,99738,365847220.0
603288.SH,海天味业,1765814400000,2025-12-16,2025-12-16 00:00:00,35.45,35.720000000000006,35.410000000000004,35.64000000000001,98345,360350531.0
603288.SH,海天味业,1765900800000,2025-12-17,2025-12-17 00:00:00,35.690000000000005,35.99000000000001,35.370000000000005,35.93000000000001,129172,476374959.0
603288.SH,海天味业,1765987200000,2025-12-18,2025-12-18 00:00:00,36.02,36.050000000000004,35.800000000000004,35.910000000000004,76274,282256780.0
603288.SH,海天味业,1766073600000,2025-12-19,2025-12-19 00:00:00,36.410000000000004,36.760000000000005,36.080000000000005,36.68000000000001,219411,824133923.0
603288.SH,海天味业,1766332800000,2025-12-22,2025-12-22 00:00:00,36.68000000000001,36.85000000000001,36.330000000000005,36.75000000000001,151009,569208863.0
603288.SH,海天味业,1766419200000,2025-12-23,2025-12-23 00:00:00,36.75000000000001,36.82000000000001,36.510000000000005,36.68000000000001,110055,415836968.0
603288.SH,海天味业,1766505600000,2025-12-24,2025-12-24 00:00:00,36.650000000000006,36.68000000000001,36.25000000000001,36.25000000000001,109467,410149424.0
603288.SH,海天味业,1766592000000,2025-12-25,2025-12-25 00:00:00,36.24000000000001,36.31,36.06,36.300000000000004,105239,392388607.0
603288.SH,海天味业,1766678400000,2025-12-26,2025-12-26 00:00:00,36.27,36.42000000000001,36.17000000000001,36.32000000000001,76766,287215750.0
603288.SH,海天味业,1766937600000,2025-12-29,2025-12-29 00:00:00,36.32000000000001,36.38,36.10000000000001,36.120000000000005,89922,335592665.0
603288.SH,海天味业,1767024000000,2025-12-30,2025-12-30 00:00:00,36.120000000000005,36.50000000000001,36.050000000000004,36.18000000000001,81904,305740886.0
603288.SH,海天味业,1767110400000,2025-12-31,2025-12-31 00:00:00,36.14000000000001,36.21000000000001,35.88,35.92000000000001,98829,366462306.0
603288.SH,海天味业,1767542400000,2026-01-05,2026-01-05 00:00:00,36.09,36.95,35.910000000000004,36.830000000000005,213831,805083254.0
603288.SH,海天味业,1767628800000,2026-01-06,2026-01-06 00:00:00,36.89000000000001,37.35000000000001,36.660000000000004,37.28000000000001,168749,644351557.0
603288.SH,海天味业,1767715200000,2026-01-07,2026-01-07 00:00:00,37.25000000000001,37.540000000000006,37.040000000000006,37.09,121553,465480820.0
603288.SH,海天味业,1767801600000,2026-01-08,2026-01-08 00:00:00,36.980000000000004,37.00000000000001,36.67000000000001,36.92000000000001,96405,365508644.0
603288.SH,海天味业,1767888000000,2026-01-09,2026-01-09 00:00:00,37.02,37.17000000000001,36.620000000000005,36.790000000000006,105052,398360233.0
603288.SH,海天味业,1768147200000,2026-01-12,2026-01-12 00:00:00,36.790000000000006,37.46000000000001,36.7,37.220000000000006,176894,677186160.0
603288.SH,海天味业,1768233600000,2026-01-13,2026-01-13 00:00:00,37.57000000000001,37.580000000000005,37.02,37.080000000000005,143945,551573244.0
603288.SH,海天味业,1768320000000,2026-01-14,2026-01-14 00:00:00,37.050000000000004,37.230000000000004,36.56,36.690000000000005,185718,705444242.0
603288.SH,海天味业,1768406400000,2026-01-15,2026-01-15 00:00:00,36.60000000000001,36.900000000000006,36.370000000000005,36.49000000000001,120560,454289404.0
603288.SH,海天味业,1768492800000,2026-01-16,2026-01-16 00:00:00,36.60000000000001,36.64000000000001,35.60000000000001,35.89000000000001,181496,673657561.0
603288.SH,海天味业,1768752000000,2026-01-19,2026-01-19 00:00:00,35.7,35.89000000000001,35.620000000000005,35.760000000000005,111629,411483819.0
603288.SH,海天味业,1768838400000,2026-01-20,2026-01-20 00:00:00,35.78000000000001,36.050000000000004,35.71000000000001,35.78000000000001,115335,426005130.0
603288.SH,海天味业,1768924800000,2026-01-21,2026-01-21 00:00:00,35.78000000000001,35.78000000000001,35.39000000000001,35.400000000000006,142990,523998778.0
603288.SH,海天味业,1769011200000,2026-01-22,2026-01-22 00:00:00,35.45,35.57000000000001,35.02,35.040000000000006,204139,741372212.0
603288.SH,海天味业,1769097600000,2026-01-23,2026-01-23 00:00:00,35.17000000000001,35.190000000000005,34.71000000000001,34.74000000000001,249091,897447411.0
603288.SH,海天味业,1769356800000,2026-01-26,2026-01-26 00:00:00,34.730000000000004,34.84,34.31,34.580000000000005,235636,840131060.0
603288.SH,海天味业,1769443200000,2026-01-27,2026-01-27 00:00:00,34.57000000000001,34.7,34.31,34.31,152193,541084995.0
603288.SH,海天味业,1769529600000,2026-01-28,2026-01-28 00:00:00,34.34,34.400000000000006,33.78000000000001,33.870000000000005,236135,828553805.0
603288.SH,海天味业,1769616000000,2026-01-29,2026-01-29 00:00:00,33.75000000000001,35.300000000000004,33.730000000000004,35.300000000000004,384247,1370885498.0
603288.SH,海天味业,1769702400000,2026-01-30,2026-01-30 00:00:00,35.190000000000005,35.190000000000005,34.17000000000001,34.2,257497,916067976.0
603288.SH,海天味业,1769961600000,2026-02-02,2026-02-02 00:00:00,34.2,35.00000000000001,34.18000000000001,34.470000000000006,175864,627933173.0
603288.SH,海天味业,1770048000000,2026-02-03,2026-02-03 00:00:00,34.470000000000006,34.82000000000001,34.34,34.77,137767,491500427.0
603288.SH,海天味业,1770134400000,2026-02-04,2026-02-04 00:00:00,34.77,35.290000000000006,34.60000000000001,35.18000000000001,165588,598318943.0
603288.SH,海天味业,1770220800000,2026-02-05,2026-02-05 00:00:00,35.11000000000001,37.080000000000005,34.980000000000004,36.86000000000001,596458,2241775482.0
603288.SH,海天味业,1770307200000,2026-02-06,2026-02-06 00:00:00,36.800000000000004,36.95,36.21,36.290000000000006,257162,958091648.0
603288.SH,海天味业,1770566400000,2026-02-09,2026-02-09 00:00:00,36.2,36.660000000000004,36.050000000000004,36.36,158467,588552231.0
603288.SH,海天味业,1770652800000,2026-02-10,2026-02-10 00:00:00,36.550000000000004,36.550000000000004,35.800000000000004,35.82,143749,529214542.0
603288.SH,海天味业,1770739200000,2026-02-11,2026-02-11 00:00:00,35.800000000000004,35.82,35.5,35.620000000000005,113163,412042558.0
603288.SH,海天味业,1770825600000,2026-02-12,2026-02-12 00:00:00,35.7,35.7,35.0,35.14,167365,602244344.0
603288.SH,海天味业,1770912000000,2026-02-13,2026-02-13 00:00:00,35.120000000000005,35.27,34.81,34.84,115916,414800640.0
603288.SH,海天味业,1771862400000,2026-02-24,2026-02-24 00:00:00,35.150000000000006,35.56,35.120000000000005,35.370000000000005,171507,620271352.0
603288.SH,海天味业,1771948800000,2026-02-25,2026-02-25 00:00:00,35.410000000000004,35.480000000000004,35.050000000000004,35.080000000000005,135481,488149845.0
603288.SH,海天味业,1772035200000,2026-02-26,2026-02-26 00:00:00,35.120000000000005,35.14,34.730000000000004,35.040000000000006,109480,391723244.0
603288.SH,海天味业,1772121600000,2026-02-27,2026-02-27 00:00:00,35.18,35.36,35.040000000000006,35.160000000000004,118649,426781985.0
603288.SH,海天味业,1772380800000,2026-03-02,2026-03-02 00:00:00,34.84,34.96,34.45,34.85,144832,514275920.0
603288.SH,海天味业,1772467200000,2026-03-03,2026-03-03 00:00:00,34.84,35.82,34.7,35.260000000000005,220370,795851828.0
603288.SH,海天味业,1772553600000,2026-03-04,2026-03-04 00:00:00,35.13,35.290000000000006,34.550000000000004,34.7,148707,529923504.0
603288.SH,海天味业,1772640000000,2026-03-05,2026-03-05 00:00:00,34.800000000000004,35.56,34.800000000000004,35.18,128526,463840429.0
603288.SH,海天味业,1772726400000,2026-03-06,2026-03-06 00:00:00,35.2,36.28,35.1,36.220000000000006,230796,847356521.0
603288.SH,海天味业,1772985600000,2026-03-09,2026-03-09 00:00:00,35.980000000000004,36.71,35.760000000000005,36.510000000000005,253878,946079178.0
603288.SH,海天味业,1773072000000,2026-03-10,2026-03-10 00:00:00,36.36,36.6,36.21,36.480000000000004,135398,504533918.0
603288.SH,海天味业,1773158400000,2026-03-11,2026-03-11 00:00:00,36.49,36.7,36.220000000000006,36.59,122230,455628781.0
603288.SH,海天味业,1773244800000,2026-03-12,2026-03-12 00:00:00,36.59,36.690000000000005,36.11,36.220000000000006,117821,437211988.0
603288.SH,海天味业,1773331200000,2026-03-13,2026-03-13 00:00:00,36.2,37.5,36.17,36.99,287350,1090182469.0
603288.SH,海天味业,1773590400000,2026-03-16,2026-03-16 00:00:00,36.99,37.92,36.93,37.71,311045,1194722170.0
603288.SH,海天味业,1773676800000,2026-03-17,2026-03-17 00:00:00,37.95,38.900000000000006,37.800000000000004,38.150000000000006,348094,1366113933.0
603288.SH,海天味业,1773763200000,2026-03-18,2026-03-18 00:00:00,38.0,38.24,37.42,37.760000000000005,213641,823938704.0
603288.SH,海天味业,1773849600000,2026-03-19,2026-03-19 00:00:00,37.760000000000005,37.760000000000005,37.2,37.410000000000004,147094,562221909.0
603288.SH,海天味业,1773936000000,2026-03-20,2026-03-20 00:00:00,37.28,37.61,36.910000000000004,37.050000000000004,128328,487822407.0
603288.SH,海天味业,1774195200000,2026-03-23,2026-03-23 00:00:00,36.61,36.84,35.34,35.49,265561,975280585.0
603288.SH,海天味业,1774281600000,2026-03-24,2026-03-24 00:00:00,35.980000000000004,36.13,35.5,35.85,140616,514023296.0
603288.SH,海天味业,1774368000000,2026-03-25,2026-03-25 00:00:00,36.010000000000005,36.25,35.71,36.2,120920,444457586.0
603288.SH,海天味业,1774454400000,2026-03-26,2026-03-26 00:00:00,36.13,36.620000000000005,36.010000000000005,36.150000000000006,118501,439354100.0
603288.SH,海天味业,1774540800000,2026-03-27,2026-03-27 00:00:00,37.1,39.300000000000004,36.84,38.900000000000006,559478,2212477095.0
603288.SH,海天味业,1774800000000,2026-03-30,2026-03-30 00:00:00,39.010000000000005,39.790000000000006,38.260000000000005,39.540000000000006,388282,1557116165.0
603288.SH,海天味业,1774886400000,2026-03-31,2026-03-31 00:00:00,39.85,40.980000000000004,39.85,40.2,427337,1762741989.0
603288.SH,海天味业,1774972800000,2026-04-01,2026-04-01 00:00:00,40.53,41.28,39.800000000000004,40.96,292243,1216694685.0
603288.SH,海天味业,1775059200000,2026-04-02,2026-04-02 00:00:00,40.760000000000005,41.650000000000006,40.620000000000005,41.42,254353,1070287450.0
603288.SH,海天味业,1775145600000,2026-04-03,2026-04-03 00:00:00,41.290000000000006,41.34,40.7,40.89,184897,772579312.0
603288.SH,海天味业,1775491200000,2026-04-07,2026-04-07 00:00:00,40.86,41.5,40.5,40.730000000000004,240600,1004866024.0
603288.SH,海天味业,1775577600000,2026-04-08,2026-04-08 00:00:00,40.36,40.730000000000004,39.900000000000006,40.35,262577,1077371580.0
603288.SH,海天味业,1775664000000,2026-04-09,2026-04-09 00:00:00,40.410000000000004,40.84,40.190000000000005,40.35,137426,567217828.0
603288.SH,海天味业,1775750400000,2026-04-10,2026-04-10 00:00:00,40.400000000000006,41.0,40.18,40.550000000000004,169290,702155412.0
603288.SH,海天味业,1776009600000,2026-04-13,2026-04-13 00:00:00,40.5,40.5,40.09,40.190000000000005,117413,482144667.0
603288.SH,海天味业,1776096000000,2026-04-14,2026-04-14 00:00:00,40.35,40.480000000000004,39.32,39.970000000000006,161611,654919633.0
603288.SH,海天味业,1776182400000,2026-04-15,2026-04-15 00:00:00,39.77,40.260000000000005,39.730000000000004,40.120000000000005,103900,424563766.0
