symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159329.SZ,沙特ETF南方,1763481600000,2025-11-19,2025-11-19 00:00:00,0.951,0.962,0.951,0.96,2000134,191905208.0
159329.SZ,沙特ETF南方,1763568000000,2025-11-20,2025-11-20 00:00:00,0.953,0.955,0.951,0.954,794210,75711463.0
159329.SZ,沙特ETF南方,1763654400000,2025-11-21,2025-11-21 00:00:00,0.945,0.946,0.94,0.942,848326,79909028.0
159329.SZ,沙特ETF南方,1763913600000,2025-11-24,2025-11-24 00:00:00,0.944,0.953,0.944,0.95,521611,49524339.0
159329.SZ,沙特ETF南方,1764000000000,2025-11-25,2025-11-25 00:00:00,0.945,0.945,0.937,0.94,878842,82540188.0
159329.SZ,沙特ETF南方,1764086400000,2025-11-26,2025-11-26 00:00:00,0.927,0.932,0.926,0.932,1000571,92965584.0
159329.SZ,沙特ETF南方,1764172800000,2025-11-27,2025-11-27 00:00:00,0.929,0.929,0.925,0.927,797554,73898726.0
159329.SZ,沙特ETF南方,1764259200000,2025-11-28,2025-11-28 00:00:00,0.928,0.929,0.922,0.925,888585,82138240.0
159329.SZ,沙特ETF南方,1764518400000,2025-12-01,2025-12-01 00:00:00,0.923,0.928,0.922,0.927,739648,68420928.0
159329.SZ,沙特ETF南方,1764604800000,2025-12-02,2025-12-02 00:00:00,0.922,0.93,0.922,0.93,829457,76780104.0
159329.SZ,沙特ETF南方,1764691200000,2025-12-03,2025-12-03 00:00:00,0.928,0.928,0.924,0.926,540006,49989578.0
159329.SZ,沙特ETF南方,1764777600000,2025-12-04,2025-12-04 00:00:00,0.927,0.938,0.926,0.937,1625606,151815815.0
159329.SZ,沙特ETF南方,1764864000000,2025-12-05,2025-12-05 00:00:00,0.939,0.94,0.933,0.936,1221787,114312892.0
159329.SZ,沙特ETF南方,1765123200000,2025-12-08,2025-12-08 00:00:00,0.936,0.948,0.932,0.942,1938336,182326066.0
159329.SZ,沙特ETF南方,1765209600000,2025-12-09,2025-12-09 00:00:00,0.939,0.953,0.937,0.95,2167828,204903656.0
159329.SZ,沙特ETF南方,1765296000000,2025-12-10,2025-12-10 00:00:00,0.954,0.957,0.94,0.942,1449273,137464038.0
159329.SZ,沙特ETF南方,1765382400000,2025-12-11,2025-12-11 00:00:00,0.944,0.946,0.93,0.93,1183147,111006840.0
159329.SZ,沙特ETF南方,1765468800000,2025-12-12,2025-12-12 00:00:00,0.931,0.937,0.931,0.932,748857,69933338.0
159329.SZ,沙特ETF南方,1765728000000,2025-12-15,2025-12-15 00:00:00,0.926,0.928,0.923,0.924,563743,52145625.0
159329.SZ,沙特ETF南方,1765814400000,2025-12-16,2025-12-16 00:00:00,0.922,0.923,0.915,0.919,727218,66742563.0
159329.SZ,沙特ETF南方,1765900800000,2025-12-17,2025-12-17 00:00:00,0.913,0.916,0.911,0.914,872490,79665511.0
159329.SZ,沙特ETF南方,1765987200000,2025-12-18,2025-12-18 00:00:00,0.91,0.922,0.909,0.917,836616,76767211.0
159329.SZ,沙特ETF南方,1766073600000,2025-12-19,2025-12-19 00:00:00,0.921,0.923,0.919,0.922,551623,50786108.0
159329.SZ,沙特ETF南方,1766332800000,2025-12-22,2025-12-22 00:00:00,0.921,0.926,0.921,0.924,484292,44746994.0
159329.SZ,沙特ETF南方,1766419200000,2025-12-23,2025-12-23 00:00:00,0.927,0.928,0.919,0.92,538954,49744105.0
159329.SZ,沙特ETF南方,1766505600000,2025-12-24,2025-12-24 00:00:00,0.921,0.934,0.921,0.929,1315337,122168959.0
