trade_date,open,high,low,close,volume
2025-11-19,0.951,0.962,0.951,0.96,2000134
2025-11-20,0.953,0.955,0.951,0.954,794210
2025-11-21,0.945,0.946,0.94,0.942,848326
2025-11-24,0.944,0.953,0.944,0.95,521611
2025-11-25,0.945,0.945,0.937,0.94,878842
2025-11-26,0.927,0.932,0.926,0.932,1000571
2025-11-27,0.929,0.929,0.925,0.927,797554
2025-11-28,0.928,0.929,0.922,0.925,888585
2025-12-01,0.923,0.928,0.922,0.927,739648
2025-12-02,0.922,0.93,0.922,0.93,829457
2025-12-03,0.928,0.928,0.924,0.926,540006
2025-12-04,0.927,0.938,0.926,0.937,1625606
2025-12-05,0.939,0.94,0.933,0.936,1221787
2025-12-08,0.936,0.948,0.932,0.942,1938336
2025-12-09,0.939,0.953,0.937,0.95,2167828
2025-12-10,0.954,0.957,0.94,0.942,1449273
2025-12-11,0.944,0.946,0.93,0.93,1183147
2025-12-12,0.931,0.937,0.931,0.932,748857
2025-12-15,0.926,0.928,0.923,0.924,563743
2025-12-16,0.922,0.923,0.915,0.919,727218
2025-12-17,0.913,0.916,0.911,0.914,872490
2025-12-18,0.91,0.922,0.909,0.917,836616
2025-12-19,0.921,0.923,0.919,0.922,551623
2025-12-22,0.921,0.926,0.921,0.924,484292
2025-12-23,0.927,0.928,0.919,0.92,538954
2025-12-24,0.921,0.934,0.921,0.929,1315337
2025-12-25,0.926,0.927,0.921,0.922,605613
2025-12-26,0.921,0.926,0.92,0.923,385985
2025-12-29,0.92,0.921,0.915,0.916,499582
2025-12-30,0.916,0.924,0.915,0.915,509887
2025-12-31,0.913,0.918,0.913,0.915,355574
2026-01-05,0.915,0.923,0.915,0.921,760721
2026-01-06,0.915,0.921,0.915,0.921,622889
2026-01-07,0.928,0.942,0.924,0.937,2169550
2026-01-08,0.932,0.933,0.925,0.926,935909
2026-01-09,0.933,0.934,0.929,0.93,682447
2026-01-12,0.932,0.934,0.929,0.931,632131
2026-01-13,0.938,0.943,0.936,0.94,1561752
2026-01-14,0.945,0.95,0.94,0.945,2162333
2026-01-15,0.946,0.946,0.937,0.939,1013397
2026-01-16,0.937,0.937,0.93,0.93,618396
2026-01-19,0.929,0.934,0.929,0.93,398094
2026-01-20,0.933,0.934,0.93,0.932,477412
2026-01-21,0.93,0.931,0.927,0.928,337188
2026-01-22,0.932,0.94,0.932,0.938,781654
2026-01-23,0.946,0.947,0.943,0.944,1023955
2026-01-26,0.95,0.957,0.95,0.956,1188792
2026-01-27,0.958,0.962,0.956,0.961,1599871
2026-01-28,0.969,0.992,0.968,0.978,7384951
2026-01-29,0.98,0.988,0.973,0.978,4426403
2026-01-30,0.977,1.008,0.966,0.966,11025582
2026-02-02,0.948,0.954,0.939,0.94,1664376
2026-02-03,0.953,0.969,0.953,0.964,1658776
2026-02-04,0.96,0.962,0.956,0.958,723989
2026-02-05,0.96,0.963,0.958,0.96,471744
2026-02-06,0.95,0.952,0.944,0.946,1231639
2026-02-09,0.95,0.954,0.95,0.951,744286
2026-02-10,0.949,0.953,0.949,0.953,385071
2026-02-11,0.951,0.952,0.945,0.947,522221
2026-02-12,0.945,0.949,0.943,0.943,1150145
2026-02-13,0.943,0.946,0.939,0.939,558075
2026-02-24,0.93,0.935,0.929,0.932,889700
2026-02-25,0.933,0.933,0.928,0.929,1080908
2026-02-26,0.928,0.928,0.92,0.921,624960
2026-02-27,0.917,0.923,0.916,0.918,974790
2026-03-02,0.902,0.915,0.901,0.905,1538055
2026-03-03,0.903,0.945,0.903,0.918,9257834
2026-03-04,0.935,0.939,0.911,0.914,2984891
2026-03-05,0.924,0.928,0.917,0.924,1696155
2026-03-06,0.921,0.927,0.919,0.924,721017
2026-03-09,0.963,0.966,0.933,0.938,3717232
2026-03-10,0.928,0.937,0.923,0.933,1084061
2026-03-11,0.932,0.939,0.93,0.931,797208
2026-03-12,0.933,0.934,0.926,0.926,502511
2026-03-13,0.927,0.933,0.926,0.927,660903
2026-03-16,0.927,0.934,0.926,0.928,498556
2026-03-17,0.932,0.939,0.929,0.935,872647
2026-03-18,0.936,0.936,0.928,0.93,564521
2026-03-19,0.926,0.927,0.916,0.918,670071
2026-03-20,0.918,0.923,0.916,0.916,512496
2026-03-23,0.915,0.915,0.895,0.897,757717
2026-03-24,0.908,0.921,0.908,0.917,959256
2026-03-25,0.922,0.926,0.919,0.921,832182
2026-03-26,0.927,0.929,0.926,0.928,451768
2026-03-27,0.926,0.933,0.926,0.931,645310
2026-03-30,0.931,0.934,0.928,0.934,716952
2026-03-31,0.939,0.94,0.933,0.933,498559
2026-04-01,0.945,0.956,0.942,0.953,1331902
2026-04-02,0.943,0.948,0.938,0.941,593240
2026-04-03,0.943,0.946,0.937,0.937,336706
2026-04-07,0.948,0.948,0.931,0.932,580119
2026-04-08,0.929,0.955,0.929,0.946,2243073
2026-04-09,0.942,0.947,0.938,0.945,1016554
2026-04-10,0.947,0.95,0.945,0.945,410212
2026-04-13,0.942,0.945,0.941,0.941,286273
2026-04-14,0.952,0.961,0.952,0.959,845359
2026-04-15,0.96,0.961,0.957,0.96,399812
2026-04-16,0.965,0.97,0.964,0.967,865899
2026-04-17,0.963,0.965,0.96,0.964,474752
2026-04-20,0.956,0.957,0.952,0.952,325793
2026-04-21,0.949,0.95,0.946,0.949,265772
2026-04-22,0.946,0.948,0.944,0.945,261142
2026-04-23,0.942,0.942,0.937,0.941,749026
2026-04-24,0.933,0.935,0.929,0.929,263746
2026-04-27,0.931,0.931,0.927,0.928,261065
2026-04-28,0.93,0.933,0.928,0.933,460214
2026-04-29,0.933,0.938,0.932,0.937,413063
2026-04-30,0.938,0.939,0.93,0.935,524341
2026-05-06,0.928,0.93,0.919,0.921,1028897
2026-05-07,0.92,0.921,0.919,0.921,467469
2026-05-08,0.921,0.924,0.92,0.921,349667
2026-05-11,0.926,0.93,0.924,0.928,581887
2026-05-12,0.93,0.932,0.928,0.928,389387
2026-05-13,0.922,0.923,0.92,0.922,182041
2026-05-14,0.921,0.921,0.918,0.918,212528
2026-05-15,0.916,0.918,0.914,0.914,202200
2026-05-18,0.915,0.917,0.913,0.914,179411
2026-05-19,0.914,0.916,0.913,0.916,261250
2026-05-20,0.916,0.921,0.916,0.92,409182
2026-05-21,0.922,0.922,0.913,0.915,438570
2026-05-22,0.919,0.92,0.918,0.918,315484
2026-05-25,0.919,0.928,0.918,0.927,907916
2026-05-26,0.924,0.925,0.919,0.92,370013
2026-05-27,0.918,0.921,0.917,0.917,311141
2026-05-28,0.918,0.919,0.915,0.916,198020
2026-05-29,0.917,0.918,0.915,0.917,190219
2026-06-01,0.918,0.92,0.918,0.918,172279
2026-06-02,0.91,0.911,0.903,0.906,661474
2026-06-03,0.912,0.916,0.91,0.914,562669
2026-06-04,0.908,0.908,0.905,0.906,273468
2026-06-05,0.907,0.908,0.906,0.906,131260
2026-06-08,0.902,0.905,0.9,0.903,296481
2026-06-09,0.905,0.908,0.904,0.908,219551
2026-06-10,0.914,0.915,0.909,0.91,323760
2026-06-11,0.908,0.909,0.906,0.908,208526
2026-06-12,0.915,0.921,0.914,0.918,420109
2026-06-15,0.923,0.927,0.919,0.921,307363
2026-06-16,0.921,0.921,0.916,0.918,226861
2026-06-17,0.919,0.922,0.918,0.919,121903
2026-06-18,0.918,0.919,0.915,0.917,205217
2026-06-22,0.917,0.919,0.914,0.915,326953
2026-06-23,0.914,0.915,0.908,0.91,348468
2026-06-24,0.909,0.914,0.909,0.912,185028
2026-06-25,0.91,0.914,0.909,0.913,172328
2026-06-26,0.909,0.91,0.902,0.903,338045
2026-06-29,0.902,0.905,0.901,0.905,136786
2026-06-30,0.901,0.901,0.895,0.897,278294
2026-07-01,0.897,0.903,0.894,0.899,614993
2026-07-02,0.902,0.902,0.897,0.899,218324
2026-07-03,0.897,0.899,0.896,0.898,259872
2026-07-06,0.897,0.898,0.896,0.897,214829
2026-07-07,0.896,0.899,0.896,0.896,195989
2026-07-08,0.899,0.902,0.894,0.895,607114
2026-07-09,0.896,0.899,0.896,0.897,319502
2026-07-10,0.894,0.896,0.893,0.895,362950
2026-07-13,0.895,0.896,0.892,0.892,233242
2026-07-14,0.892,0.893,0.89,0.893,185447
2026-07-15,0.889,0.89,0.886,0.887,519056
2026-07-16,0.886,0.887,0.884,0.885,215786
2026-07-17,0.884,0.885,0.879,0.88,261514
2026-07-20,0.88,0.884,0.88,0.882,157438
2026-07-21,0.884,0.885,0.882,0.885,182853
2026-07-22,0.884,0.885,0.883,0.885,167366
2026-07-23,0.889,0.891,0.889,0.891,248028
2026-07-24,0.89,0.891,0.887,0.891,369933
2026-07-27,0.89,0.892,0.889,0.892,268522
2026-07-28,0.889,0.889,0.885,0.887,334119
2026-07-29,0.885,0.891,0.884,0.89,454967
2026-07-30,0.885,0.885,0.879,0.879,436436
2026-07-31,0.883,0.885,0.882,0.884,256112
2026-08-03,0.884,0.89,0.884,0.89,315949
2026-08-04,0.895,0.9,0.894,0.899,399388
2026-08-05,0.899,0.907,0.899,0.904,361099
2026-08-06,0.904,0.907,0.901,0.903,420331
2026-08-07,0.899,0.901,0.899,0.901,90536
2026-08-10,0.901,0.903,0.9,0.901,107943
2026-08-11,0.905,0.907,0.903,0.905,200504
2026-08-12,0.904,0.905,0.903,0.904,93720
2026-08-13,0.904,0.906,0.9,0.9,306362
2026-08-14,0.9,0.904,0.9,0.904,235771
2026-08-17,0.906,0.908,0.906,0.907,236194
2026-08-18,0.906,0.907,0.904,0.906,118618
2026-08-19,0.905,0.908,0.902,0.903,416652
2026-08-20,0.905,0.91,0.905,0.906,235308
2026-08-21,0.907,0.91,0.907,0.908,122269
2026-08-24,0.913,0.92,0.912,0.92,384686
2026-08-25,0.926,0.928,0.926,0.928,332888
2026-08-26,0.928,0.932,0.928,0.929,285350
2026-08-27,0.932,0.937,0.931,0.937,496301
2026-08-28,0.935,0.935,0.93,0.931,296034
2026-08-31,0.929,0.929,0.921,0.922,332659
2026-09-01,0.92,0.922,0.919,0.921,127512
2026-09-02,0.918,0.922,0.917,0.92,352476
2026-09-03,0.917,0.918,0.915,0.916,267051
2026-09-04,0.917,0.92,0.916,0.916,254750
2026-09-07,0.918,0.919,0.916,0.917,148989
2026-09-08,0.916,0.916,0.91,0.91,236299
2026-09-09,0.911,0.913,0.91,0.91,112802
2026-09-10,0.907,0.909,0.906,0.907,144752
2026-09-11,0.907,0.909,0.906,0.909,180728
