symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600637.SH,东方明珠,1763481600000,2025-11-19,2025-11-19 00:00:00,9.889999999999999,9.969999999999999,9.62,9.69,791941,783823090.0
600637.SH,东方明珠,1763568000000,2025-11-20,2025-11-20 00:00:00,9.729999999999999,9.739999999999998,9.45,9.469999999999999,616693,596458212.0
600637.SH,东方明珠,1763654400000,2025-11-21,2025-11-21 00:00:00,9.36,9.58,9.069999999999999,9.11,722248,679445143.0
600637.SH,东方明珠,1763913600000,2025-11-24,2025-11-24 00:00:00,9.19,9.459999999999999,9.1,9.37,651396,612287780.0
600637.SH,东方明珠,1764000000000,2025-11-25,2025-11-25 00:00:00,9.35,9.83,9.299999999999999,9.659999999999998,906169,884267138.0
600637.SH,东方明珠,1764086400000,2025-11-26,2025-11-26 00:00:00,9.649999999999999,9.809999999999999,9.58,9.61,651384,638864476.0
600637.SH,东方明珠,1764172800000,2025-11-27,2025-11-27 00:00:00,9.59,9.659999999999998,9.43,9.43,487297,471798447.0
600637.SH,东方明珠,1764259200000,2025-11-28,2025-11-28 00:00:00,9.42,9.6,9.36,9.59,385472,370884651.0
600637.SH,东方明珠,1764518400000,2025-12-01,2025-12-01 00:00:00,10.02,10.35,9.93,9.94,1265245,1290808083.0
600637.SH,东方明珠,1764604800000,2025-12-02,2025-12-02 00:00:00,10.04,10.069999999999999,9.7,9.709999999999999,570239,565484110.0
600637.SH,东方明珠,1764691200000,2025-12-03,2025-12-03 00:00:00,9.7,9.809999999999999,9.559999999999999,9.569999999999999,437142,427005940.0
600637.SH,东方明珠,1764777600000,2025-12-04,2025-12-04 00:00:00,9.61,9.959999999999999,9.59,9.75,786647,778324204.0
600637.SH,东方明珠,1764864000000,2025-12-05,2025-12-05 00:00:00,9.739999999999998,9.969999999999999,9.649999999999999,9.94,790445,790547663.0
600637.SH,东方明珠,1765123200000,2025-12-08,2025-12-08 00:00:00,9.979999999999999,10.309999999999999,9.979999999999999,10.059999999999999,1124149,1154670113.0
600637.SH,东方明珠,1765209600000,2025-12-09,2025-12-09 00:00:00,9.95,10.059999999999999,9.84,9.85,614886,617744828.0
