symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159781.SZ,科创创业ETF易方达,1773763200000,2026-03-18,2026-03-18 00:00:00,0.915,0.934,0.91,0.934,2176387,200770056.0
159781.SZ,科创创业ETF易方达,1773849600000,2026-03-19,2026-03-19 00:00:00,0.921,0.936,0.917,0.923,1770143,164072354.0
159781.SZ,科创创业ETF易方达,1773936000000,2026-03-20,2026-03-20 00:00:00,0.93,0.956,0.93,0.937,3742655,353966372.0
159781.SZ,科创创业ETF易方达,1774195200000,2026-03-23,2026-03-23 00:00:00,0.927,0.931,0.898,0.903,2981536,272107764.0
159781.SZ,科创创业ETF易方达,1774281600000,2026-03-24,2026-03-24 00:00:00,0.915,0.918,0.883,0.913,2209658,198949605.0
159781.SZ,科创创业ETF易方达,1774368000000,2026-03-25,2026-03-25 00:00:00,0.926,0.936,0.922,0.933,1922853,178864626.0
159781.SZ,科创创业ETF易方达,1774454400000,2026-03-26,2026-03-26 00:00:00,0.926,0.939,0.917,0.919,1627281,151167334.0
159781.SZ,科创创业ETF易方达,1774540800000,2026-03-27,2026-03-27 00:00:00,0.91,0.928,0.903,0.921,1656939,151539024.0
159781.SZ,科创创业ETF易方达,1774800000000,2026-03-30,2026-03-30 00:00:00,0.909,0.915,0.897,0.912,2098637,190018093.0
159781.SZ,科创创业ETF易方达,1774886400000,2026-03-31,2026-03-31 00:00:00,0.906,0.911,0.883,0.884,2727104,243770210.0
159781.SZ,科创创业ETF易方达,1774972800000,2026-04-01,2026-04-01 00:00:00,0.902,0.91,0.894,0.908,2232438,201653897.0
159781.SZ,科创创业ETF易方达,1775059200000,2026-04-02,2026-04-02 00:00:00,0.901,0.903,0.88,0.885,2369816,210401827.0
159781.SZ,科创创业ETF易方达,1775145600000,2026-04-03,2026-04-03 00:00:00,0.891,0.898,0.884,0.885,2372509,211249895.0
159781.SZ,科创创业ETF易方达,1775491200000,2026-04-07,2026-04-07 00:00:00,0.886,0.9,0.884,0.894,1180074,105294000.0
159781.SZ,科创创业ETF易方达,1775577600000,2026-04-08,2026-04-08 00:00:00,0.922,0.951,0.917,0.951,3614109,338094771.0
159781.SZ,科创创业ETF易方达,1775664000000,2026-04-09,2026-04-09 00:00:00,0.939,0.953,0.936,0.945,2041705,192980255.0
159781.SZ,科创创业ETF易方达,1775750400000,2026-04-10,2026-04-10 00:00:00,0.951,0.985,0.951,0.977,3677248,357926341.0
159781.SZ,科创创业ETF易方达,1776009600000,2026-04-13,2026-04-13 00:00:00,0.975,0.995,0.972,0.988,2097614,206778402.0
159781.SZ,科创创业ETF易方达,1776096000000,2026-04-14,2026-04-14 00:00:00,0.999,1.014,0.994,1.009,3299610,331548354.0
159781.SZ,科创创业ETF易方达,1776182400000,2026-04-15,2026-04-15 00:00:00,1.018,1.023,0.992,0.998,2579260,259838667.0
159781.SZ,科创创业ETF易方达,1776268800000,2026-04-16,2026-04-16 00:00:00,1.0,1.027,0.997,1.026,2287706,232640098.0
159781.SZ,科创创业ETF易方达,1776355200000,2026-04-17,2026-04-17 00:00:00,1.034,1.05,1.028,1.047,2289656,238614719.0
159781.SZ,科创创业ETF易方达,1776614400000,2026-04-20,2026-04-20 00:00:00,1.043,1.061,1.042,1.053,1792652,188544564.0
159781.SZ,科创创业ETF易方达,1776700800000,2026-04-21,2026-04-21 00:00:00,1.052,1.054,1.031,1.051,1731261,180616716.0
159781.SZ,科创创业ETF易方达,1776787200000,2026-04-22,2026-04-22 00:00:00,1.044,1.077,1.042,1.077,2104811,223537240.0
159781.SZ,科创创业ETF易方达,1776873600000,2026-04-23,2026-04-23 00:00:00,1.078,1.09,1.051,1.066,2420728,259093093.0
159781.SZ,科创创业ETF易方达,1776960000000,2026-04-24,2026-04-24 00:00:00,1.055,1.068,1.043,1.054,1999174,210485739.0
159781.SZ,科创创业ETF易方达,1777219200000,2026-04-27,2026-04-27 00:00:00,1.064,1.072,1.055,1.064,1668727,177626053.0
159781.SZ,科创创业ETF易方达,1777305600000,2026-04-28,2026-04-28 00:00:00,1.055,1.061,1.04,1.046,1887858,198233021.0
159781.SZ,科创创业ETF易方达,1777392000000,2026-04-29,2026-04-29 00:00:00,1.035,1.067,1.033,1.066,1874957,197754268.0
159781.SZ,科创创业ETF易方达,1777478400000,2026-04-30,2026-04-30 00:00:00,1.076,1.095,1.068,1.09,2586985,280152050.0
159781.SZ,科创创业ETF易方达,1777996800000,2026-05-06,2026-05-06 00:00:00,1.128,1.154,1.117,1.13,3230043,366822988.0
159781.SZ,科创创业ETF易方达,1778083200000,2026-05-07,2026-05-07 00:00:00,1.133,1.154,1.123,1.152,2269767,258176818.0
159781.SZ,科创创业ETF易方达,1778169600000,2026-05-08,2026-05-08 00:00:00,1.138,1.145,1.127,1.135,2186549,248506624.0
159781.SZ,科创创业ETF易方达,1778428800000,2026-05-11,2026-05-11 00:00:00,1.15,1.186,1.142,1.185,5350002,628146933.0
159781.SZ,科创创业ETF易方达,1778515200000,2026-05-12,2026-05-12 00:00:00,1.185,1.209,1.178,1.2,2886162,344686312.0
159781.SZ,科创创业ETF易方达,1778601600000,2026-05-13,2026-05-13 00:00:00,1.181,1.24,1.176,1.239,3323884,402079532.0
159781.SZ,科创创业ETF易方达,1778688000000,2026-05-14,2026-05-14 00:00:00,1.254,1.26,1.205,1.215,3604376,443481189.0
159781.SZ,科创创业ETF易方达,1778774400000,2026-05-15,2026-05-15 00:00:00,1.212,1.239,1.18,1.203,6349671,766468973.0
159781.SZ,科创创业ETF易方达,1779033600000,2026-05-18,2026-05-18 00:00:00,1.196,1.225,1.19,1.203,3832041,462346806.0
159781.SZ,科创创业ETF易方达,1779120000000,2026-05-19,2026-05-19 00:00:00,1.188,1.218,1.162,1.218,3785874,450555260.0
159781.SZ,科创创业ETF易方达,1779206400000,2026-05-20,2026-05-20 00:00:00,1.202,1.243,1.202,1.238,3340963,410626433.0
159781.SZ,科创创业ETF易方达,1779292800000,2026-05-21,2026-05-21 00:00:00,1.253,1.269,1.2,1.203,5544586,689310069.0
159781.SZ,科创创业ETF易方达,1779379200000,2026-05-22,2026-05-22 00:00:00,1.214,1.245,1.209,1.243,4155517,510058227.0
159781.SZ,科创创业ETF易方达,1779638400000,2026-05-25,2026-05-25 00:00:00,1.248,1.301,1.236,1.3,4878269,618753735.0
159781.SZ,科创创业ETF易方达,1779724800000,2026-05-26,2026-05-26 00:00:00,1.287,1.313,1.281,1.308,5183094,671955732.0
159781.SZ,科创创业ETF易方达,1779811200000,2026-05-27,2026-05-27 00:00:00,1.319,1.338,1.285,1.295,5565623,729525042.0
159781.SZ,科创创业ETF易方达,1779897600000,2026-05-28,2026-05-28 00:00:00,1.285,1.336,1.277,1.33,5333368,699931158.0
159781.SZ,科创创业ETF易方达,1779984000000,2026-05-29,2026-05-29 00:00:00,1.334,1.341,1.277,1.3,5627599,735877909.0
159781.SZ,科创创业ETF易方达,1780243200000,2026-06-01,2026-06-01 00:00:00,1.286,1.299,1.238,1.238,6212093,784683915.0
159781.SZ,科创创业ETF易方达,1780329600000,2026-06-02,2026-06-02 00:00:00,1.246,1.295,1.24,1.286,6296755,798951996.0
159781.SZ,科创创业ETF易方达,1780416000000,2026-06-03,2026-06-03 00:00:00,1.294,1.358,1.294,1.323,5901562,783220190.0
159781.SZ,科创创业ETF易方达,1780502400000,2026-06-04,2026-06-04 00:00:00,1.299,1.327,1.295,1.315,3660245,481667078.0
159781.SZ,科创创业ETF易方达,1780588800000,2026-06-05,2026-06-05 00:00:00,1.302,1.323,1.247,1.261,4587361,589615092.0
159781.SZ,科创创业ETF易方达,1780848000000,2026-06-08,2026-06-08 00:00:00,1.199,1.236,1.192,1.206,5971941,725686461.0
159781.SZ,科创创业ETF易方达,1780934400000,2026-06-09,2026-06-09 00:00:00,1.225,1.265,1.212,1.262,5129231,636631776.0
159781.SZ,科创创业ETF易方达,1781020800000,2026-06-10,2026-06-10 00:00:00,1.243,1.272,1.22,1.23,3796532,472289556.0
159781.SZ,科创创业ETF易方达,1781107200000,2026-06-11,2026-06-11 00:00:00,1.221,1.257,1.2,1.227,3848033,472086249.0
159781.SZ,科创创业ETF易方达,1781193600000,2026-06-12,2026-06-12 00:00:00,1.267,1.27,1.216,1.221,4471864,556031293.0
159781.SZ,科创创业ETF易方达,1781452800000,2026-06-15,2026-06-15 00:00:00,1.239,1.286,1.215,1.286,4971890,626738243.0
159781.SZ,科创创业ETF易方达,1781539200000,2026-06-16,2026-06-16 00:00:00,1.291,1.31,1.283,1.301,4311954,558565855.0
159781.SZ,科创创业ETF易方达,1781625600000,2026-06-17,2026-06-17 00:00:00,1.282,1.336,1.279,1.336,3756458,491689858.0
159781.SZ,科创创业ETF易方达,1781712000000,2026-06-18,2026-06-18 00:00:00,1.326,1.39,1.323,1.384,4345291,595979120.0
159781.SZ,科创创业ETF易方达,1782057600000,2026-06-22,2026-06-22 00:00:00,1.395,1.412,1.363,1.405,8450137,1173949791.0
159781.SZ,科创创业ETF易方达,1782144000000,2026-06-23,2026-06-23 00:00:00,1.39,1.399,1.335,1.352,7186132,981609909.0
159781.SZ,科创创业ETF易方达,1782230400000,2026-06-24,2026-06-24 00:00:00,1.351,1.385,1.336,1.381,5192362,708396830.0
159781.SZ,科创创业ETF易方达,1782316800000,2026-06-25,2026-06-25 00:00:00,1.394,1.441,1.385,1.44,5562408,790567939.0
159781.SZ,科创创业ETF易方达,1782403200000,2026-06-26,2026-06-26 00:00:00,1.411,1.424,1.366,1.388,6197690,864065362.0
159781.SZ,科创创业ETF易方达,1782662400000,2026-06-29,2026-06-29 00:00:00,1.38,1.423,1.36,1.418,6682597,931856102.0
159781.SZ,科创创业ETF易方达,1782748800000,2026-06-30,2026-06-30 00:00:00,1.419,1.482,1.415,1.476,4388975,638820837.0
159781.SZ,科创创业ETF易方达,1782835200000,2026-07-01,2026-07-01 00:00:00,1.47,1.485,1.41,1.435,6044333,877306846.0
159781.SZ,科创创业ETF易方达,1782921600000,2026-07-02,2026-07-02 00:00:00,1.387,1.396,1.32,1.326,7908191,1073006907.0
159781.SZ,科创创业ETF易方达,1783008000000,2026-07-03,2026-07-03 00:00:00,1.313,1.365,1.306,1.325,8303183,1107129049.0
159781.SZ,科创创业ETF易方达,1783267200000,2026-07-06,2026-07-06 00:00:00,1.337,1.348,1.282,1.316,7607019,1001116038.0
159781.SZ,科创创业ETF易方达,1783353600000,2026-07-07,2026-07-07 00:00:00,1.297,1.334,1.292,1.311,5138650,675440280.0
159781.SZ,科创创业ETF易方达,1783440000000,2026-07-08,2026-07-08 00:00:00,1.324,1.341,1.282,1.306,3752170,493512144.0
159781.SZ,科创创业ETF易方达,1783526400000,2026-07-09,2026-07-09 00:00:00,1.317,1.391,1.3,1.383,5050577,678349224.0
159781.SZ,科创创业ETF易方达,1783612800000,2026-07-10,2026-07-10 00:00:00,1.391,1.41,1.313,1.316,6434804,884827873.0
159781.SZ,科创创业ETF易方达,1783872000000,2026-07-13,2026-07-13 00:00:00,1.291,1.32,1.25,1.266,5415622,696714887.0
159781.SZ,科创创业ETF易方达,1783958400000,2026-07-14,2026-07-14 00:00:00,1.261,1.304,1.23,1.301,4727757,602559701.0
159781.SZ,科创创业ETF易方达,1784044800000,2026-07-15,2026-07-15 00:00:00,1.309,1.315,1.252,1.256,4577723,585643412.0
