symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159781.SZ,科创创业ETF易方达,1763395200000,2025-11-18,2025-11-18 00:00:00,0.873,0.886,0.867,0.873,2297247,201097247.0
159781.SZ,科创创业ETF易方达,1763481600000,2025-11-19,2025-11-19 00:00:00,0.87,0.884,0.869,0.874,2086989,182843044.0
159781.SZ,科创创业ETF易方达,1763568000000,2025-11-20,2025-11-20 00:00:00,0.889,0.895,0.865,0.867,2671975,234396365.0
159781.SZ,科创创业ETF易方达,1763654400000,2025-11-21,2025-11-21 00:00:00,0.855,0.855,0.827,0.831,7737348,649422326.0
159781.SZ,科创创业ETF易方达,1763913600000,2025-11-24,2025-11-24 00:00:00,0.835,0.839,0.816,0.827,3404362,282086712.0
159781.SZ,科创创业ETF易方达,1764000000000,2025-11-25,2025-11-25 00:00:00,0.839,0.858,0.838,0.842,3172405,268291648.0
159781.SZ,科创创业ETF易方达,1764086400000,2025-11-26,2025-11-26 00:00:00,0.839,0.881,0.835,0.87,3773759,326164264.0
159781.SZ,科创创业ETF易方达,1764172800000,2025-11-27,2025-11-27 00:00:00,0.87,0.898,0.864,0.865,2911497,256768670.0
159781.SZ,科创创业ETF易方达,1764259200000,2025-11-28,2025-11-28 00:00:00,0.864,0.877,0.858,0.872,2129571,184703126.0
159781.SZ,科创创业ETF易方达,1764518400000,2025-12-01,2025-12-01 00:00:00,0.875,0.884,0.861,0.884,2624302,229652817.0
159781.SZ,科创创业ETF易方达,1764604800000,2025-12-02,2025-12-02 00:00:00,0.88,0.886,0.873,0.879,1696809,149325648.0
159781.SZ,科创创业ETF易方达,1764691200000,2025-12-03,2025-12-03 00:00:00,0.879,0.891,0.869,0.874,2193621,193041874.0
159781.SZ,科创创业ETF易方达,1764777600000,2025-12-04,2025-12-04 00:00:00,0.87,0.886,0.864,0.886,2290118,200941553.0
159781.SZ,科创创业ETF易方达,1764864000000,2025-12-05,2025-12-05 00:00:00,0.886,0.895,0.876,0.893,3346529,297764991.0
159781.SZ,科创创业ETF易方达,1765123200000,2025-12-08,2025-12-08 00:00:00,0.896,0.93,0.893,0.922,5079571,465109351.0
159781.SZ,科创创业ETF易方达,1765209600000,2025-12-09,2025-12-09 00:00:00,0.921,0.939,0.914,0.933,3974984,369867386.0
159781.SZ,科创创业ETF易方达,1765296000000,2025-12-10,2025-12-10 00:00:00,0.927,0.935,0.907,0.931,3820639,352264204.0
159781.SZ,科创创业ETF易方达,1765382400000,2025-12-11,2025-12-11 00:00:00,0.932,0.938,0.912,0.914,3191296,296548529.0
159781.SZ,科创创业ETF易方达,1765468800000,2025-12-12,2025-12-12 00:00:00,0.913,0.925,0.902,0.922,3690452,338644720.0
159781.SZ,科创创业ETF易方达,1765728000000,2025-12-15,2025-12-15 00:00:00,0.91,0.922,0.9,0.902,2201900,200178767.0
159781.SZ,科创创业ETF易方达,1765814400000,2025-12-16,2025-12-16 00:00:00,0.898,0.902,0.876,0.882,2523988,223750116.0
159781.SZ,科创创业ETF易方达,1765900800000,2025-12-17,2025-12-17 00:00:00,0.88,0.918,0.88,0.917,4159110,376168232.0
159781.SZ,科创创业ETF易方达,1765987200000,2025-12-18,2025-12-18 00:00:00,0.908,0.91,0.894,0.895,2965477,267213040.0
159781.SZ,科创创业ETF易方达,1766073600000,2025-12-19,2025-12-19 00:00:00,0.901,0.91,0.895,0.899,2086649,188175124.0
159781.SZ,科创创业ETF易方达,1766332800000,2025-12-22,2025-12-22 00:00:00,0.907,0.925,0.904,0.924,3012955,276618808.0
159781.SZ,科创创业ETF易方达,1766419200000,2025-12-23,2025-12-23 00:00:00,0.923,0.933,0.921,0.928,2786228,258617245.0
