symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
515450.SH,红利低波50ETF南方,1776614400000,2026-04-20,2026-04-20 00:00:00,1.3940000000000001,1.399,1.391,1.3980000000000001,811901,115335515.0
515450.SH,红利低波50ETF南方,1776700800000,2026-04-21,2026-04-21 00:00:00,1.3980000000000001,1.413,1.3980000000000001,1.4120000000000001,910134,130538175.0
515450.SH,红利低波50ETF南方,1776787200000,2026-04-22,2026-04-22 00:00:00,1.4080000000000001,1.409,1.403,1.405,734154,105049511.0
515450.SH,红利低波50ETF南方,1776873600000,2026-04-23,2026-04-23 00:00:00,1.405,1.415,1.403,1.4140000000000001,1103827,158331155.0
515450.SH,红利低波50ETF南方,1776960000000,2026-04-24,2026-04-24 00:00:00,1.4120000000000001,1.415,1.4060000000000001,1.4140000000000001,616059,88508180.0
515450.SH,红利低波50ETF南方,1777219200000,2026-04-27,2026-04-27 00:00:00,1.413,1.4160000000000001,1.4060000000000001,1.4080000000000001,729391,104706243.0
515450.SH,红利低波50ETF南方,1777305600000,2026-04-28,2026-04-28 00:00:00,1.4080000000000001,1.417,1.4040000000000001,1.4160000000000001,2143288,307782985.0
515450.SH,红利低波50ETF南方,1777392000000,2026-04-29,2026-04-29 00:00:00,1.4160000000000001,1.425,1.4140000000000001,1.4200000000000002,824589,119023620.0
515450.SH,红利低波50ETF南方,1777478400000,2026-04-30,2026-04-30 00:00:00,1.419,1.423,1.4120000000000001,1.4160000000000001,1105537,159386824.0
515450.SH,红利低波50ETF南方,1777996800000,2026-05-06,2026-05-06 00:00:00,1.413,1.415,1.4000000000000001,1.411,1458380,208439813.0
515450.SH,红利低波50ETF南方,1778083200000,2026-05-07,2026-05-07 00:00:00,1.411,1.4120000000000001,1.4040000000000001,1.4060000000000001,2420396,346980813.0
515450.SH,红利低波50ETF南方,1778169600000,2026-05-08,2026-05-08 00:00:00,1.4060000000000001,1.4120000000000001,1.4020000000000001,1.4040000000000001,1191930,170551039.0
515450.SH,红利低波50ETF南方,1778428800000,2026-05-11,2026-05-11 00:00:00,1.4020000000000001,1.413,1.3980000000000001,1.4120000000000001,1121959,160522469.0
