symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
515450.SH,红利低波50ETF南方,1763395200000,2025-11-18,2025-11-18 00:00:00,1.4160000000000001,1.417,1.401,1.4060000000000001,1645479,240564123.0
515450.SH,红利低波50ETF南方,1763481600000,2025-11-19,2025-11-19 00:00:00,1.4060000000000001,1.4180000000000001,1.405,1.415,1038982,152506239.0
515450.SH,红利低波50ETF南方,1763568000000,2025-11-20,2025-11-20 00:00:00,1.4120000000000001,1.4280000000000002,1.4100000000000001,1.419,1148122,169417302.0
515450.SH,红利低波50ETF南方,1763654400000,2025-11-21,2025-11-21 00:00:00,1.4140000000000001,1.4200000000000002,1.3980000000000001,1.4000000000000001,1521068,222220965.0
515450.SH,红利低波50ETF南方,1763913600000,2025-11-24,2025-11-24 00:00:00,1.4000000000000001,1.405,1.391,1.391,1144851,166158347.0
515450.SH,红利低波50ETF南方,1764000000000,2025-11-25,2025-11-25 00:00:00,1.391,1.4000000000000001,1.3860000000000001,1.399,1741534,252146284.0
515450.SH,红利低波50ETF南方,1764086400000,2025-11-26,2025-11-26 00:00:00,1.399,1.4040000000000001,1.3900000000000001,1.3940000000000001,1226164,177678196.0
515450.SH,红利低波50ETF南方,1764172800000,2025-11-27,2025-11-27 00:00:00,1.3940000000000001,1.4020000000000001,1.3880000000000001,1.3980000000000001,1052768,152671731.0
515450.SH,红利低波50ETF南方,1764259200000,2025-11-28,2025-11-28 00:00:00,1.395,1.3980000000000001,1.391,1.393,1003382,145440692.0
515450.SH,红利低波50ETF南方,1764518400000,2025-12-01,2025-12-01 00:00:00,1.3940000000000001,1.4020000000000001,1.393,1.4020000000000001,1115710,162127962.0
515450.SH,红利低波50ETF南方,1764604800000,2025-12-02,2025-12-02 00:00:00,1.4020000000000001,1.4060000000000001,1.399,1.4040000000000001,883304,128741025.0
515450.SH,红利低波50ETF南方,1764691200000,2025-12-03,2025-12-03 00:00:00,1.4040000000000001,1.413,1.4000000000000001,1.407,857442,125398241.0
515450.SH,红利低波50ETF南方,1764777600000,2025-12-04,2025-12-04 00:00:00,1.405,1.409,1.397,1.4000000000000001,709076,103249115.0
515450.SH,红利低波50ETF南方,1764864000000,2025-12-05,2025-12-05 00:00:00,1.401,1.403,1.391,1.3980000000000001,803225,116601299.0
515450.SH,红利低波50ETF南方,1765123200000,2025-12-08,2025-12-08 00:00:00,1.4000000000000001,1.4020000000000001,1.385,1.391,1175618,169880238.0
515450.SH,红利低波50ETF南方,1765209600000,2025-12-09,2025-12-09 00:00:00,1.3920000000000001,1.393,1.3760000000000001,1.3800000000000001,1161718,166939441.0
515450.SH,红利低波50ETF南方,1765296000000,2025-12-10,2025-12-10 00:00:00,1.3800000000000001,1.381,1.371,1.3760000000000001,1601816,229295987.0
515450.SH,红利低波50ETF南方,1765382400000,2025-12-11,2025-12-11 00:00:00,1.3780000000000001,1.379,1.368,1.37,857390,122361377.0
515450.SH,红利低波50ETF南方,1765468800000,2025-12-12,2025-12-12 00:00:00,1.371,1.371,1.364,1.368,1224084,173965547.0
515450.SH,红利低波50ETF南方,1765728000000,2025-12-15,2025-12-15 00:00:00,1.37,1.375,1.364,1.37,1034121,144243071.0
515450.SH,红利低波50ETF南方,1765814400000,2025-12-16,2025-12-16 00:00:00,1.369,1.372,1.362,1.365,1620599,225583198.0
515450.SH,红利低波50ETF南方,1765900800000,2025-12-17,2025-12-17 00:00:00,1.367,1.374,1.359,1.372,1356424,188662997.0
515450.SH,红利低波50ETF南方,1765987200000,2025-12-18,2025-12-18 00:00:00,1.371,1.3820000000000001,1.366,1.3800000000000001,854340,119534962.0
