trade_date,open,high,low,close,volume
2025-11-19,1.406,1.418,1.405,1.415,1038982
2025-11-20,1.412,1.428,1.41,1.419,1148122
2025-11-21,1.414,1.42,1.398,1.4,1521068
2025-11-24,1.4,1.405,1.391,1.391,1144851
2025-11-25,1.391,1.4,1.386,1.399,1741534
2025-11-26,1.399,1.404,1.39,1.394,1226164
2025-11-27,1.394,1.402,1.388,1.398,1052768
2025-11-28,1.395,1.398,1.391,1.393,1003382
2025-12-01,1.394,1.402,1.393,1.402,1115710
2025-12-02,1.402,1.406,1.399,1.404,883304
2025-12-03,1.404,1.413,1.4,1.407,857442
2025-12-04,1.405,1.409,1.397,1.4,709076
2025-12-05,1.401,1.403,1.391,1.398,803225
2025-12-08,1.4,1.402,1.385,1.391,1175618
2025-12-09,1.392,1.393,1.376,1.38,1161718
2025-12-10,1.38,1.381,1.371,1.376,1601816
2025-12-11,1.378,1.379,1.368,1.37,857390
2025-12-12,1.371,1.371,1.364,1.368,1224084
2025-12-15,1.37,1.375,1.364,1.37,1034121
2025-12-16,1.369,1.372,1.362,1.365,1620599
2025-12-17,1.367,1.374,1.359,1.372,1356424
2025-12-18,1.371,1.382,1.366,1.38,854340
2025-12-19,1.38,1.385,1.375,1.381,1323772
2025-12-22,1.382,1.383,1.374,1.376,1319212
2025-12-23,1.376,1.382,1.374,1.377,707148
2025-12-24,1.376,1.377,1.37,1.377,712126
2025-12-25,1.378,1.382,1.375,1.378,960778
2025-12-26,1.379,1.379,1.372,1.376,801306
2025-12-29,1.374,1.38,1.373,1.373,899061
2025-12-30,1.373,1.373,1.365,1.37,827317
2025-12-31,1.369,1.376,1.369,1.376,758570
2026-01-05,1.379,1.38,1.37,1.373,1410326
2026-01-06,1.372,1.383,1.369,1.383,1296189
2026-01-07,1.381,1.39,1.381,1.387,1244084
2026-01-08,1.387,1.387,1.379,1.383,641038
2026-01-09,1.383,1.39,1.381,1.389,837016
2026-01-12,1.389,1.389,1.382,1.388,506788
2026-01-13,1.388,1.396,1.385,1.387,870292
2026-01-14,1.386,1.391,1.376,1.377,1102981
2026-01-15,1.373,1.379,1.367,1.37,1175792
2026-01-16,1.371,1.375,1.36,1.365,1201585
2026-01-19,1.36,1.37,1.36,1.367,958472
2026-01-20,1.368,1.391,1.366,1.39,1815068
2026-01-21,1.391,1.391,1.376,1.379,1177140
2026-01-22,1.378,1.385,1.378,1.38,1068125
2026-01-23,1.378,1.381,1.372,1.374,984599
2026-01-26,1.374,1.382,1.367,1.379,1121875
2026-01-27,1.377,1.379,1.365,1.366,983252
2026-01-28,1.366,1.388,1.365,1.38,1303136
2026-01-29,1.379,1.401,1.374,1.4,1738319
2026-01-30,1.4,1.403,1.383,1.387,1134597
2026-02-02,1.382,1.393,1.371,1.374,2552661
2026-02-03,1.374,1.384,1.359,1.367,1550557
2026-02-04,1.364,1.389,1.364,1.388,1221951
2026-02-05,1.389,1.4,1.386,1.397,1188283
2026-02-06,1.398,1.398,1.387,1.393,820945
2026-02-09,1.395,1.402,1.393,1.402,801151
2026-02-10,1.401,1.404,1.398,1.403,684689
2026-02-11,1.401,1.407,1.397,1.406,508512
2026-02-12,1.405,1.406,1.395,1.396,802519
2026-02-13,1.398,1.398,1.382,1.385,1370387
2026-02-24,1.389,1.395,1.387,1.391,1108865
2026-02-25,1.392,1.401,1.384,1.385,1228559
2026-02-26,1.388,1.395,1.382,1.386,763373
2026-02-27,1.385,1.395,1.384,1.392,784508
2026-03-02,1.392,1.406,1.385,1.404,1223980
2026-03-03,1.401,1.425,1.401,1.411,1382237
2026-03-04,1.411,1.411,1.387,1.395,1366211
2026-03-05,1.398,1.402,1.39,1.398,810218
2026-03-06,1.399,1.408,1.394,1.407,913930
2026-03-09,1.412,1.415,1.404,1.405,994164
2026-03-10,1.402,1.406,1.394,1.403,813602
2026-03-11,1.404,1.425,1.396,1.421,1155679
2026-03-12,1.42,1.433,1.418,1.43,1326313
2026-03-13,1.43,1.441,1.427,1.432,1255129
2026-03-16,1.432,1.439,1.427,1.436,1310420
2026-03-17,1.433,1.444,1.433,1.441,1070953
2026-03-18,1.439,1.444,1.423,1.432,2048892
2026-03-19,1.427,1.438,1.424,1.431,1357699
2026-03-20,1.429,1.434,1.416,1.418,1555590
2026-03-23,1.412,1.415,1.372,1.376,2063571
2026-03-24,1.384,1.407,1.379,1.404,1756845
2026-03-25,1.405,1.412,1.389,1.41,1641070
2026-03-26,1.409,1.418,1.409,1.411,1012920
2026-03-27,1.41,1.415,1.403,1.41,1104269
2026-03-30,1.402,1.413,1.4,1.412,1074509
2026-03-31,1.412,1.424,1.41,1.412,1241087
2026-04-01,1.414,1.419,1.411,1.415,1334307
2026-04-02,1.413,1.42,1.411,1.42,905940
2026-04-03,1.42,1.42,1.399,1.403,980261
2026-04-07,1.404,1.404,1.39,1.394,1586756
2026-04-08,1.398,1.406,1.393,1.405,1527449
2026-04-09,1.4,1.405,1.393,1.394,970096
2026-04-10,1.395,1.396,1.391,1.393,1455706
2026-04-13,1.392,1.393,1.382,1.386,1163525
2026-04-14,1.388,1.391,1.375,1.39,1323060
2026-04-15,1.39,1.4,1.39,1.399,922186
2026-04-16,1.399,1.405,1.397,1.401,804347
2026-04-17,1.396,1.4,1.394,1.394,664649
2026-04-20,1.394,1.399,1.391,1.398,811901
2026-04-21,1.398,1.413,1.398,1.412,910134
2026-04-22,1.408,1.409,1.403,1.405,734154
2026-04-23,1.405,1.415,1.403,1.414,1103827
2026-04-24,1.412,1.415,1.406,1.414,616059
2026-04-27,1.413,1.416,1.406,1.408,729391
2026-04-28,1.408,1.417,1.404,1.416,2143288
2026-04-29,1.416,1.425,1.414,1.42,824589
2026-04-30,1.419,1.423,1.412,1.416,1105537
2026-05-06,1.413,1.415,1.4,1.411,1458380
2026-05-07,1.411,1.412,1.404,1.406,2420396
2026-05-08,1.406,1.412,1.402,1.404,1191930
2026-05-11,1.402,1.413,1.398,1.412,1121959
2026-05-12,1.412,1.418,1.409,1.412,1284063
2026-05-13,1.413,1.415,1.403,1.407,874541
2026-05-14,1.406,1.413,1.403,1.406,1486550
2026-05-15,1.406,1.407,1.396,1.398,1670408
2026-05-18,1.398,1.401,1.391,1.396,1522907
2026-05-19,1.395,1.415,1.395,1.412,1624173
2026-05-20,1.409,1.41,1.395,1.397,1552541
2026-05-21,1.396,1.399,1.387,1.39,1513571
2026-05-22,1.39,1.39,1.378,1.383,1226255
2026-05-25,1.383,1.388,1.376,1.384,1092783
2026-05-26,1.384,1.387,1.378,1.387,1010531
2026-05-27,1.383,1.387,1.376,1.384,1149814
2026-05-28,1.384,1.387,1.377,1.379,961138
2026-05-29,1.377,1.407,1.375,1.405,1726874
2026-06-01,1.405,1.421,1.397,1.421,2436808
2026-06-02,1.418,1.432,1.414,1.418,2007215
2026-06-03,1.418,1.418,1.396,1.407,1499655
2026-06-04,1.404,1.409,1.388,1.392,1502364
2026-06-05,1.392,1.405,1.389,1.391,1322457
2026-06-08,1.387,1.391,1.379,1.385,1863577
2026-06-09,1.385,1.392,1.381,1.388,1149947
2026-06-10,1.388,1.397,1.385,1.397,1258029
2026-06-11,1.398,1.399,1.387,1.393,1353772
2026-06-12,1.388,1.405,1.386,1.405,1379765
2026-06-15,1.403,1.405,1.386,1.391,1829026
2026-06-16,1.391,1.392,1.371,1.375,3194277
2026-06-17,1.374,1.377,1.36,1.364,2974806
2026-06-18,1.359,1.362,1.328,1.336,3680605
2026-06-22,1.33,1.343,1.305,1.339,2879604
2026-06-23,1.337,1.356,1.336,1.337,2645106
2026-06-24,1.343,1.343,1.316,1.319,1659067
2026-06-25,1.312,1.324,1.307,1.309,1606081
2026-06-26,1.309,1.311,1.29,1.295,1621390
2026-06-29,1.292,1.31,1.275,1.31,1627734
2026-06-30,1.304,1.306,1.28,1.285,1357761
2026-07-01,1.281,1.308,1.281,1.302,2208839
2026-07-02,1.308,1.325,1.305,1.32,1749817
2026-07-03,1.325,1.331,1.312,1.322,2636240
2026-07-06,1.321,1.344,1.313,1.343,1434623
2026-07-07,1.342,1.344,1.324,1.329,2600068
2026-07-08,1.33,1.347,1.325,1.346,1343218
2026-07-09,1.344,1.344,1.329,1.331,2026329
2026-07-10,1.327,1.34,1.32,1.338,1474122
2026-07-13,1.334,1.353,1.332,1.351,1421948
2026-07-14,1.35,1.368,1.347,1.365,2170188
2026-07-15,1.363,1.382,1.352,1.379,1373593
2026-07-16,1.376,1.385,1.366,1.369,1352993
2026-07-17,1.37,1.387,1.37,1.381,1586632
2026-07-20,1.381,1.416,1.378,1.416,2320604
2026-07-21,1.413,1.438,1.398,1.401,3822264
2026-07-22,1.395,1.408,1.385,1.407,1330727
2026-07-23,1.405,1.414,1.399,1.412,1258672
2026-07-24,1.413,1.418,1.4,1.401,1046739
2026-07-27,1.401,1.408,1.398,1.404,1165961
2026-07-28,1.407,1.415,1.395,1.414,1209854
2026-07-29,1.415,1.436,1.41,1.428,2795058
2026-07-30,1.429,1.452,1.426,1.452,2354495
2026-07-31,1.43,1.443,1.415,1.443,2226936
2026-08-03,1.439,1.452,1.434,1.439,959195
2026-08-04,1.431,1.436,1.406,1.407,1559800
2026-08-05,1.4,1.407,1.386,1.389,2639344
2026-08-06,1.385,1.392,1.378,1.391,1609070
2026-08-07,1.391,1.391,1.374,1.38,1979424
2026-08-10,1.376,1.396,1.376,1.389,1749074
2026-08-11,1.389,1.398,1.387,1.389,925848
2026-08-12,1.387,1.388,1.378,1.385,1101051
2026-08-13,1.379,1.386,1.379,1.385,873497
2026-08-14,1.383,1.384,1.376,1.38,786581
2026-08-17,1.379,1.38,1.37,1.374,1682840
2026-08-18,1.373,1.378,1.37,1.377,2021473
2026-08-19,1.378,1.39,1.377,1.39,1949421
2026-08-20,1.385,1.396,1.384,1.395,1737786
2026-08-21,1.392,1.394,1.381,1.383,1279091
2026-08-24,1.38,1.396,1.379,1.393,1205600
2026-08-25,1.394,1.402,1.392,1.398,1587473
2026-08-26,1.393,1.407,1.393,1.403,1862293
2026-08-27,1.398,1.4,1.382,1.389,1604301
2026-08-28,1.385,1.391,1.379,1.389,1253416
2026-08-31,1.389,1.396,1.387,1.392,1315127
2026-09-01,1.392,1.411,1.391,1.407,1840807
2026-09-02,1.408,1.411,1.402,1.403,1016988
2026-09-03,1.403,1.416,1.401,1.403,1232924
2026-09-04,1.403,1.416,1.403,1.411,874138
2026-09-07,1.414,1.414,1.394,1.399,1309546
2026-09-08,1.397,1.403,1.394,1.401,883185
