trade_date,open,high,low,close,volume
2025-12-02,12.413,12.433,12.203,12.283,86124
2025-12-03,12.293,12.393,12.233,12.353,83978
2025-12-04,12.353,12.403,12.173,12.263,71006
2025-12-05,12.233,12.293,12.103,12.263,88425
2025-12-08,12.263,12.313,12.143,12.163,104493
2025-12-09,12.153,12.303,12.033,12.063,87388
2025-12-10,12.063,12.163,11.993,12.113,93713
2025-12-11,12.173,12.333,12.033,12.073,90448
2025-12-12,12.073,12.583,12.073,12.403,174270
2025-12-15,12.363,12.753,12.363,12.563,167195
2025-12-16,12.563,12.573,12.163,12.323,125766
2025-12-17,12.313,12.523,12.173,12.403,98429
2025-12-18,12.363,12.413,12.203,12.203,76705
2025-12-19,12.213,12.553,12.203,12.493,127373
2025-12-22,12.513,12.603,12.413,12.453,81037
2025-12-23,12.453,12.633,12.413,12.583,109874
2025-12-24,12.543,12.613,12.373,12.593,88041
2025-12-25,12.593,12.713,12.523,12.683,90723
2025-12-26,12.693,12.873,12.613,12.813,142897
2025-12-29,12.813,12.823,12.503,12.553,134792
2025-12-30,12.473,12.583,12.353,12.483,94332
2025-12-31,12.433,12.603,12.323,12.383,76112
2026-01-05,12.363,12.553,12.323,12.493,103659
2026-01-06,12.493,12.703,12.473,12.673,152085
2026-01-07,12.673,12.943,12.603,12.793,172194
2026-01-08,12.793,12.893,12.633,12.673,123460
2026-01-09,12.613,12.903,12.613,12.853,151222
2026-01-12,12.883,13.053,12.763,12.993,182847
2026-01-13,13.013,13.353,12.863,13.163,288211
2026-01-14,13.173,13.473,12.943,13.123,331203
2026-01-15,13.083,13.373,13.033,13.343,201281
2026-01-16,13.813,14.063,13.393,13.583,406321
2026-01-19,13.543,14.193,13.543,13.993,314889
2026-01-20,14.093,14.363,13.693,14.013,354014
2026-01-21,13.913,13.913,13.693,13.743,227880
2026-01-22,13.733,13.893,13.563,13.603,187937
2026-01-23,13.613,13.813,13.613,13.753,150680
2026-01-26,13.863,14.063,13.673,13.913,225170
2026-01-27,13.793,13.863,13.463,13.653,171043
2026-01-28,13.663,13.763,13.573,13.703,129199
2026-01-29,13.613,13.753,13.333,13.413,168251
2026-01-30,13.513,13.643,13.003,13.363,217397
2026-02-02,13.623,14.293,13.623,13.813,587668
2026-02-03,13.893,14.133,13.723,14.093,308429
2026-02-04,14.113,14.313,13.783,13.863,220955
2026-02-05,13.893,13.893,13.163,13.183,292787
2026-02-06,13.073,13.363,12.933,13.183,177099
2026-02-09,13.333,13.503,13.113,13.203,151889
2026-02-10,13.213,13.213,12.943,13.093,123858
2026-02-11,13.103,13.533,13.053,13.233,160442
2026-02-12,13.363,13.863,13.233,13.783,305110
2026-02-13,13.663,13.673,13.253,13.273,202956
2026-02-24,13.393,14.013,13.373,13.923,307878
2026-02-25,13.923,14.273,13.833,14.113,289291
2026-02-26,14.243,14.383,14.113,14.163,267809
2026-02-27,14.163,14.883,14.073,14.743,387018
2026-03-02,14.603,15.063,14.523,14.773,396908
2026-03-03,14.773,14.773,14.233,14.333,425917
2026-03-04,14.283,14.713,14.193,14.483,303820
2026-03-05,14.693,15.313,14.693,15.043,483565
2026-03-06,14.983,15.763,14.883,15.413,484180
2026-03-09,15.563,16.343,15.413,16.003,791968
2026-03-10,16.013,16.023,15.313,15.663,483131
2026-03-11,15.663,16.513,15.423,16.253,761070
2026-03-12,16.473,16.813,15.913,16.263,753817
2026-03-13,16.263,16.263,15.343,15.383,587280
2026-03-16,15.303,15.383,14.613,14.693,506176
2026-03-17,15.033,15.093,14.623,14.713,372925
2026-03-18,14.613,15.043,14.463,14.793,311468
2026-03-19,14.513,14.933,14.513,14.643,275767
2026-03-20,14.643,15.373,14.633,15.003,499145
2026-03-23,15.013,15.983,14.683,14.903,628745
2026-03-24,15.083,15.313,14.463,15.243,557763
2026-03-25,15.363,16.673,15.253,16.093,857201
2026-03-26,15.763,15.973,15.323,15.743,641845
2026-03-27,15.383,15.513,15.023,15.133,476151
2026-03-30,15.133,15.143,14.173,14.483,440251
2026-03-31,14.363,14.523,13.793,13.793,353659
2026-04-01,14.013,14.073,13.693,13.833,273616
2026-04-02,13.833,13.903,13.413,13.433,270641
2026-04-03,13.443,13.563,13.083,13.103,206674
2026-04-07,13.093,13.223,12.913,13.013,191789
