symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600029.SH,南方航空,1763481600000,2025-11-19,2025-11-19 00:00:00,7.28,7.41,7.23,7.26,472897,345428397.0
600029.SH,南方航空,1763568000000,2025-11-20,2025-11-20 00:00:00,7.25,7.32,7.17,7.2,379206,274540927.0
600029.SH,南方航空,1763654400000,2025-11-21,2025-11-21 00:00:00,7.17,7.23,7.05,7.08,551759,393468077.0
600029.SH,南方航空,1763913600000,2025-11-24,2025-11-24 00:00:00,7.07,7.14,6.88,6.95,690881,480752911.0
600029.SH,南方航空,1764000000000,2025-11-25,2025-11-25 00:00:00,6.93,6.95,6.68,6.75,784983,531047126.0
600029.SH,南方航空,1764086400000,2025-11-26,2025-11-26 00:00:00,6.77,6.92,6.7,6.76,732700,497634926.0
600029.SH,南方航空,1764172800000,2025-11-27,2025-11-27 00:00:00,6.77,6.8,6.62,6.77,514434,346082319.0
600029.SH,南方航空,1764259200000,2025-11-28,2025-11-28 00:00:00,6.77,6.86,6.7,6.78,515169,349667035.0
600029.SH,南方航空,1764518400000,2025-12-01,2025-12-01 00:00:00,6.77,7.0,6.72,6.98,561295,387030010.0
600029.SH,南方航空,1764604800000,2025-12-02,2025-12-02 00:00:00,6.94,7.11,6.89,7.01,453197,317784856.0
600029.SH,南方航空,1764691200000,2025-12-03,2025-12-03 00:00:00,7.0,7.26,6.93,7.2,627417,448638738.0
600029.SH,南方航空,1764777600000,2025-12-04,2025-12-04 00:00:00,7.19,7.25,7.09,7.19,368797,264204137.0
600029.SH,南方航空,1764864000000,2025-12-05,2025-12-05 00:00:00,7.17,7.22,7.0,7.06,351884,248910727.0
600029.SH,南方航空,1765123200000,2025-12-08,2025-12-08 00:00:00,7.05,7.12,6.9,7.1,491331,345009495.0
600029.SH,南方航空,1765209600000,2025-12-09,2025-12-09 00:00:00,7.05,7.08,6.9,6.9,255532,177654711.0
600029.SH,南方航空,1765296000000,2025-12-10,2025-12-10 00:00:00,6.91,7.01,6.89,6.98,257999,179580811.0
600029.SH,南方航空,1765382400000,2025-12-11,2025-12-11 00:00:00,6.96,7.0,6.82,6.83,424274,292896270.0
600029.SH,南方航空,1765468800000,2025-12-12,2025-12-12 00:00:00,6.83,7.06,6.79,6.92,471181,326930797.0
600029.SH,南方航空,1765728000000,2025-12-15,2025-12-15 00:00:00,6.89,7.05,6.86,6.97,272557,189844087.0
600029.SH,南方航空,1765814400000,2025-12-16,2025-12-16 00:00:00,6.96,7.1,6.94,7.05,386600,271407066.0
600029.SH,南方航空,1765900800000,2025-12-17,2025-12-17 00:00:00,7.15,7.53,7.12,7.49,1216791,903445164.0
600029.SH,南方航空,1765987200000,2025-12-18,2025-12-18 00:00:00,7.39,7.65,7.39,7.59,759611,574788024.0
600029.SH,南方航空,1766073600000,2025-12-19,2025-12-19 00:00:00,7.6,7.74,7.48,7.7,727190,554565219.0
600029.SH,南方航空,1766332800000,2025-12-22,2025-12-22 00:00:00,7.7,7.78,7.53,7.65,724178,553641887.0
600029.SH,南方航空,1766419200000,2025-12-23,2025-12-23 00:00:00,7.64,7.66,7.46,7.54,543821,409756620.0
600029.SH,南方航空,1766505600000,2025-12-24,2025-12-24 00:00:00,7.52,7.67,7.34,7.6,668475,502781433.0
600029.SH,南方航空,1766592000000,2025-12-25,2025-12-25 00:00:00,7.56,7.79,7.51,7.59,530859,406216957.0
600029.SH,南方航空,1766678400000,2025-12-26,2025-12-26 00:00:00,7.59,7.66,7.45,7.52,546377,411871762.0
600029.SH,南方航空,1766937600000,2025-12-29,2025-12-29 00:00:00,7.49,7.89,7.47,7.74,839349,650240161.0
600029.SH,南方航空,1767024000000,2025-12-30,2025-12-30 00:00:00,7.72,7.74,7.57,7.66,544981,417605934.0
600029.SH,南方航空,1767110400000,2025-12-31,2025-12-31 00:00:00,7.65,8.03,7.61,8.01,991416,782398036.0
600029.SH,南方航空,1767542400000,2026-01-05,2026-01-05 00:00:00,7.95,8.13,7.87,8.08,895703,715405064.0
600029.SH,南方航空,1767628800000,2026-01-06,2026-01-06 00:00:00,8.01,8.18,7.77,8.09,648300,519487927.0
600029.SH,南方航空,1767715200000,2026-01-07,2026-01-07 00:00:00,8.11,8.28,8.06,8.15,448575,366306913.0
600029.SH,南方航空,1767801600000,2026-01-08,2026-01-08 00:00:00,8.13,8.15,7.9,8.01,621891,496685365.0
600029.SH,南方航空,1767888000000,2026-01-09,2026-01-09 00:00:00,7.98,8.0,7.81,7.97,496286,393018834.0
600029.SH,南方航空,1768147200000,2026-01-12,2026-01-12 00:00:00,7.93,8.14,7.86,7.88,669751,532518445.0
600029.SH,南方航空,1768233600000,2026-01-13,2026-01-13 00:00:00,7.8,7.94,7.73,7.78,637909,498472802.0
600029.SH,南方航空,1768320000000,2026-01-14,2026-01-14 00:00:00,7.71,7.78,7.54,7.56,969906,741640415.0
600029.SH,南方航空,1768406400000,2026-01-15,2026-01-15 00:00:00,7.56,7.66,7.49,7.54,532187,402284844.0
600029.SH,南方航空,1768492800000,2026-01-16,2026-01-16 00:00:00,7.6,7.73,7.33,7.43,795068,594261199.0
600029.SH,南方航空,1768752000000,2026-01-19,2026-01-19 00:00:00,7.41,7.77,7.41,7.75,937311,720355540.0
600029.SH,南方航空,1768838400000,2026-01-20,2026-01-20 00:00:00,7.8,8.17,7.75,8.13,936048,750140000.0
