trade_date,open,high,low,close,volume
2025-11-19,1.181,1.183,1.167,1.171,267205
2025-11-20,1.175,1.179,1.17,1.173,327000
2025-11-21,1.165,1.166,1.139,1.14,475833
2025-11-24,1.142,1.155,1.142,1.15,295573
2025-11-25,1.154,1.161,1.151,1.157,598921
2025-11-26,1.16,1.165,1.154,1.154,739034
2025-11-27,1.151,1.157,1.148,1.151,406476
2025-11-28,1.147,1.161,1.144,1.161,550729
2025-12-01,1.162,1.17,1.161,1.169,441041
2025-12-02,1.167,1.167,1.159,1.166,440926
2025-12-03,1.163,1.168,1.159,1.161,428613
2025-12-04,1.161,1.166,1.157,1.162,417154
2025-12-05,1.161,1.175,1.159,1.174,538385
2025-12-08,1.172,1.178,1.168,1.171,665741
2025-12-09,1.169,1.169,1.149,1.15,947917
2025-12-10,1.147,1.164,1.145,1.161,602631
2025-12-11,1.159,1.165,1.151,1.153,282396
2025-12-12,1.153,1.167,1.151,1.165,252793
2025-12-15,1.162,1.168,1.157,1.163,316441
2025-12-16,1.158,1.161,1.144,1.147,389722
2025-12-17,1.145,1.155,1.136,1.152,374832
2025-12-18,1.15,1.161,1.148,1.154,391048
2025-12-19,1.155,1.168,1.155,1.167,417823
2025-12-22,1.167,1.172,1.166,1.17,305795
2025-12-23,1.17,1.181,1.17,1.176,576206
2025-12-24,1.176,1.187,1.175,1.185,396788
2025-12-25,1.185,1.189,1.181,1.186,447338
2025-12-26,1.183,1.201,1.183,1.194,519126
2025-12-29,1.193,1.197,1.188,1.189,465230
2025-12-30,1.185,1.191,1.177,1.178,307364
2025-12-31,1.176,1.191,1.176,1.186,398212
2026-01-05,1.188,1.189,1.179,1.188,599393
2026-01-06,1.188,1.205,1.185,1.205,523909
2026-01-07,1.203,1.223,1.203,1.214,641957
2026-01-08,1.214,1.234,1.211,1.232,1189833
2026-01-09,1.23,1.241,1.225,1.237,762147
2026-01-12,1.244,1.25,1.235,1.248,772643
2026-01-13,1.247,1.254,1.236,1.241,393123
2026-01-14,1.239,1.257,1.23,1.234,528455
2026-01-15,1.229,1.236,1.223,1.227,561978
2026-01-16,1.235,1.269,1.23,1.237,609614
2026-01-19,1.232,1.24,1.223,1.235,392121
2026-01-20,1.235,1.263,1.233,1.262,548862
2026-01-21,1.252,1.262,1.25,1.255,374770
2026-01-22,1.259,1.266,1.25,1.26,415553
2026-01-23,1.262,1.262,1.253,1.257,307750
2026-01-26,1.257,1.269,1.252,1.269,492148
2026-01-27,1.259,1.259,1.235,1.249,352671
2026-01-28,1.249,1.286,1.246,1.263,850813
2026-01-29,1.265,1.272,1.249,1.265,452415
2026-01-30,1.262,1.268,1.239,1.253,475957
2026-02-02,1.24,1.25,1.204,1.206,444364
2026-02-03,1.213,1.232,1.213,1.231,369244
2026-02-04,1.23,1.249,1.227,1.248,483143
2026-02-05,1.242,1.242,1.223,1.226,305370
2026-02-06,1.222,1.227,1.212,1.214,638822
2026-02-09,1.222,1.235,1.222,1.231,527550
2026-02-10,1.231,1.234,1.219,1.223,274140
2026-02-11,1.22,1.228,1.22,1.226,211879
2026-02-12,1.227,1.232,1.221,1.23,337660
2026-02-13,1.221,1.229,1.216,1.218,229904
2026-02-24,1.227,1.253,1.227,1.248,1011239
2026-02-25,1.25,1.278,1.248,1.258,1665297
2026-02-26,1.262,1.267,1.256,1.264,346374
2026-02-27,1.258,1.279,1.258,1.277,561753
2026-03-02,1.271,1.281,1.26,1.276,934825
2026-03-03,1.278,1.282,1.238,1.239,1088752
2026-03-04,1.233,1.248,1.228,1.231,1150914
2026-03-05,1.241,1.26,1.241,1.252,695521
2026-03-06,1.256,1.276,1.244,1.273,1288412
2026-03-09,1.267,1.267,1.249,1.26,910640
2026-03-10,1.27,1.294,1.264,1.284,1263619
2026-03-11,1.287,1.315,1.276,1.311,1355041
2026-03-12,1.312,1.328,1.297,1.319,1677441
2026-03-13,1.325,1.35,1.316,1.334,1566755
2026-03-16,1.33,1.331,1.287,1.294,1157572
2026-03-17,1.29,1.306,1.273,1.275,939449
2026-03-18,1.269,1.281,1.257,1.273,1246648
2026-03-19,1.254,1.268,1.242,1.248,619637
2026-03-20,1.245,1.259,1.227,1.23,752679
2026-03-23,1.211,1.219,1.176,1.182,658406
2026-03-24,1.194,1.221,1.186,1.22,998305
2026-03-25,1.222,1.252,1.222,1.248,1418676
2026-03-26,1.246,1.246,1.215,1.217,879683
2026-03-27,1.2,1.221,1.2,1.217,287036
2026-03-30,1.2,1.225,1.193,1.221,543094
2026-03-31,1.213,1.225,1.205,1.206,603648
2026-04-01,1.223,1.233,1.213,1.218,331773
