symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
516970.SH,基建ETF广发,1763395200000,2025-11-18,2025-11-18 00:00:00,1.193,1.194,1.177,1.182,492728,58478017.0
516970.SH,基建ETF广发,1763481600000,2025-11-19,2025-11-19 00:00:00,1.181,1.183,1.167,1.171,267205,31386033.0
516970.SH,基建ETF广发,1763568000000,2025-11-20,2025-11-20 00:00:00,1.175,1.179,1.17,1.173,327000,38420507.0
516970.SH,基建ETF广发,1763654400000,2025-11-21,2025-11-21 00:00:00,1.165,1.166,1.139,1.14,475833,54842423.0
516970.SH,基建ETF广发,1763913600000,2025-11-24,2025-11-24 00:00:00,1.142,1.155,1.142,1.15,295573,33975620.0
516970.SH,基建ETF广发,1764000000000,2025-11-25,2025-11-25 00:00:00,1.154,1.161,1.151,1.157,598921,69299859.0
516970.SH,基建ETF广发,1764086400000,2025-11-26,2025-11-26 00:00:00,1.16,1.165,1.154,1.154,739034,85551944.0
516970.SH,基建ETF广发,1764172800000,2025-11-27,2025-11-27 00:00:00,1.151,1.157,1.148,1.151,406476,46871748.0
516970.SH,基建ETF广发,1764259200000,2025-11-28,2025-11-28 00:00:00,1.147,1.161,1.144,1.161,550729,63476640.0
516970.SH,基建ETF广发,1764518400000,2025-12-01,2025-12-01 00:00:00,1.162,1.17,1.161,1.169,441041,51430297.0
516970.SH,基建ETF广发,1764604800000,2025-12-02,2025-12-02 00:00:00,1.167,1.167,1.159,1.166,440926,51334147.0
516970.SH,基建ETF广发,1764691200000,2025-12-03,2025-12-03 00:00:00,1.163,1.168,1.159,1.161,428613,49799476.0
516970.SH,基建ETF广发,1764777600000,2025-12-04,2025-12-04 00:00:00,1.161,1.166,1.157,1.162,417154,48523170.0
516970.SH,基建ETF广发,1764864000000,2025-12-05,2025-12-05 00:00:00,1.161,1.175,1.159,1.174,538385,62761580.0
516970.SH,基建ETF广发,1765123200000,2025-12-08,2025-12-08 00:00:00,1.172,1.178,1.168,1.171,665741,78106791.0
516970.SH,基建ETF广发,1765209600000,2025-12-09,2025-12-09 00:00:00,1.169,1.169,1.149,1.15,947917,109489569.0
516970.SH,基建ETF广发,1765296000000,2025-12-10,2025-12-10 00:00:00,1.147,1.164,1.145,1.161,602631,69733001.0
516970.SH,基建ETF广发,1765382400000,2025-12-11,2025-12-11 00:00:00,1.159,1.165,1.151,1.153,282396,32738762.0
516970.SH,基建ETF广发,1765468800000,2025-12-12,2025-12-12 00:00:00,1.153,1.167,1.151,1.165,252793,29314223.0
516970.SH,基建ETF广发,1765728000000,2025-12-15,2025-12-15 00:00:00,1.162,1.168,1.157,1.163,316441,36817213.0
516970.SH,基建ETF广发,1765814400000,2025-12-16,2025-12-16 00:00:00,1.158,1.161,1.144,1.147,389722,44781294.0
516970.SH,基建ETF广发,1765900800000,2025-12-17,2025-12-17 00:00:00,1.145,1.155,1.136,1.152,374832,42925774.0
516970.SH,基建ETF广发,1765987200000,2025-12-18,2025-12-18 00:00:00,1.15,1.161,1.148,1.154,391048,45181517.0
516970.SH,基建ETF广发,1766073600000,2025-12-19,2025-12-19 00:00:00,1.155,1.168,1.155,1.167,417823,48620066.0
516970.SH,基建ETF广发,1766332800000,2025-12-22,2025-12-22 00:00:00,1.167,1.172,1.166,1.17,305795,35784998.0
516970.SH,基建ETF广发,1766419200000,2025-12-23,2025-12-23 00:00:00,1.17,1.181,1.17,1.176,576206,67811811.0
516970.SH,基建ETF广发,1766505600000,2025-12-24,2025-12-24 00:00:00,1.176,1.187,1.175,1.185,396788,46942913.0
516970.SH,基建ETF广发,1766592000000,2025-12-25,2025-12-25 00:00:00,1.185,1.189,1.181,1.186,447338,53012318.0
516970.SH,基建ETF广发,1766678400000,2025-12-26,2025-12-26 00:00:00,1.183,1.201,1.183,1.194,519126,61965857.0
516970.SH,基建ETF广发,1766937600000,2025-12-29,2025-12-29 00:00:00,1.193,1.197,1.188,1.189,465230,55456867.0
516970.SH,基建ETF广发,1767024000000,2025-12-30,2025-12-30 00:00:00,1.185,1.191,1.177,1.178,307364,36280328.0
516970.SH,基建ETF广发,1767110400000,2025-12-31,2025-12-31 00:00:00,1.176,1.191,1.176,1.186,398212,47076458.0
516970.SH,基建ETF广发,1767542400000,2026-01-05,2026-01-05 00:00:00,1.188,1.189,1.179,1.188,599393,71022217.0
516970.SH,基建ETF广发,1767628800000,2026-01-06,2026-01-06 00:00:00,1.188,1.205,1.185,1.205,523909,62747429.0
516970.SH,基建ETF广发,1767715200000,2026-01-07,2026-01-07 00:00:00,1.203,1.223,1.203,1.214,641957,77976675.0
516970.SH,基建ETF广发,1767801600000,2026-01-08,2026-01-08 00:00:00,1.214,1.234,1.211,1.232,1189833,145239860.0
516970.SH,基建ETF广发,1767888000000,2026-01-09,2026-01-09 00:00:00,1.23,1.241,1.225,1.237,762147,94169215.0
516970.SH,基建ETF广发,1768147200000,2026-01-12,2026-01-12 00:00:00,1.244,1.25,1.235,1.248,772643,95908300.0
516970.SH,基建ETF广发,1768233600000,2026-01-13,2026-01-13 00:00:00,1.247,1.254,1.236,1.241,393123,48855241.0
516970.SH,基建ETF广发,1768320000000,2026-01-14,2026-01-14 00:00:00,1.239,1.257,1.23,1.234,528455,65967750.0
516970.SH,基建ETF广发,1768406400000,2026-01-15,2026-01-15 00:00:00,1.229,1.236,1.223,1.227,561978,69157694.0
516970.SH,基建ETF广发,1768492800000,2026-01-16,2026-01-16 00:00:00,1.235,1.269,1.23,1.237,609614,76204427.0
516970.SH,基建ETF广发,1768752000000,2026-01-19,2026-01-19 00:00:00,1.232,1.24,1.223,1.235,392121,48358340.0
516970.SH,基建ETF广发,1768838400000,2026-01-20,2026-01-20 00:00:00,1.235,1.263,1.233,1.262,548862,68606757.0
516970.SH,基建ETF广发,1768924800000,2026-01-21,2026-01-21 00:00:00,1.252,1.262,1.25,1.255,374770,47079922.0
516970.SH,基建ETF广发,1769011200000,2026-01-22,2026-01-22 00:00:00,1.259,1.266,1.25,1.26,415553,52198885.0
516970.SH,基建ETF广发,1769097600000,2026-01-23,2026-01-23 00:00:00,1.262,1.262,1.253,1.257,307750,38665412.0
516970.SH,基建ETF广发,1769356800000,2026-01-26,2026-01-26 00:00:00,1.257,1.269,1.252,1.269,492148,62017403.0
516970.SH,基建ETF广发,1769443200000,2026-01-27,2026-01-27 00:00:00,1.259,1.259,1.235,1.249,352671,43964444.0
516970.SH,基建ETF广发,1769529600000,2026-01-28,2026-01-28 00:00:00,1.249,1.286,1.246,1.263,850813,107799917.0
516970.SH,基建ETF广发,1769616000000,2026-01-29,2026-01-29 00:00:00,1.265,1.272,1.249,1.265,452415,56960876.0
516970.SH,基建ETF广发,1769702400000,2026-01-30,2026-01-30 00:00:00,1.262,1.268,1.239,1.253,475957,59849671.0
516970.SH,基建ETF广发,1769961600000,2026-02-02,2026-02-02 00:00:00,1.24,1.25,1.204,1.206,444364,54574879.0
516970.SH,基建ETF广发,1770048000000,2026-02-03,2026-02-03 00:00:00,1.213,1.232,1.213,1.231,369244,45117204.0
516970.SH,基建ETF广发,1770134400000,2026-02-04,2026-02-04 00:00:00,1.23,1.249,1.227,1.248,483143,59817493.0
516970.SH,基建ETF广发,1770220800000,2026-02-05,2026-02-05 00:00:00,1.242,1.242,1.223,1.226,305370,37607542.0
516970.SH,基建ETF广发,1770307200000,2026-02-06,2026-02-06 00:00:00,1.222,1.227,1.212,1.214,638822,77979644.0
