symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300841.SZ,康华生物,1763481600000,2025-11-19,2025-11-19 00:00:00,81.89,83.0,80.88,81.5,20047,164866499.0
300841.SZ,康华生物,1763568000000,2025-11-20,2025-11-20 00:00:00,81.99,82.4,79.0,80.34,20843,168963212.0
300841.SZ,康华生物,1763654400000,2025-11-21,2025-11-21 00:00:00,79.5,80.8,76.5,76.78,30635,240871925.0
300841.SZ,康华生物,1763913600000,2025-11-24,2025-11-24 00:00:00,76.78,78.67,76.5,77.82,15268,118867237.0
300841.SZ,康华生物,1764000000000,2025-11-25,2025-11-25 00:00:00,77.98,81.16,77.31,79.07,29255,231975043.0
300841.SZ,康华生物,1764086400000,2025-11-26,2025-11-26 00:00:00,79.07,80.69,78.0,78.39,20460,163684966.0
300841.SZ,康华生物,1764172800000,2025-11-27,2025-11-27 00:00:00,78.74,80.86,78.02,79.63,24903,199724461.0
300841.SZ,康华生物,1764259200000,2025-11-28,2025-11-28 00:00:00,79.81,81.97,78.88,81.31,25710,208446624.0
300841.SZ,康华生物,1764518400000,2025-12-01,2025-12-01 00:00:00,81.49,86.0,81.45,83.71,41339,350621681.0
300841.SZ,康华生物,1764604800000,2025-12-02,2025-12-02 00:00:00,83.0,83.48,81.38,81.75,22151,183128778.0
300841.SZ,康华生物,1764691200000,2025-12-03,2025-12-03 00:00:00,81.75,82.5,79.5,80.23,21427,173351028.0
300841.SZ,康华生物,1764777600000,2025-12-04,2025-12-04 00:00:00,80.23,80.7,79.2,79.2,15592,125072775.0
300841.SZ,康华生物,1764864000000,2025-12-05,2025-12-05 00:00:00,79.42,82.38,79.2,82.27,27819,227831000.0
300841.SZ,康华生物,1765123200000,2025-12-08,2025-12-08 00:00:00,82.2,82.2,77.66,79.1,48439,386244206.0
300841.SZ,康华生物,1765209600000,2025-12-09,2025-12-09 00:00:00,79.1,79.49,78.12,78.44,15349,121476496.0
300841.SZ,康华生物,1765296000000,2025-12-10,2025-12-10 00:00:00,78.06,79.8,77.59,78.56,12772,101167006.0
300841.SZ,康华生物,1765382400000,2025-12-11,2025-12-11 00:00:00,78.57,78.8,77.5,77.54,16237,127430383.0
