symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601098.SH,中南传媒,1763481600000,2025-11-19,2025-11-19 00:00:00,11.59,11.600000000000001,11.540000000000001,11.58,58501,70323240.0
601098.SH,中南传媒,1763568000000,2025-11-20,2025-11-20 00:00:00,11.59,11.600000000000001,11.34,11.34,143772,171502903.0
601098.SH,中南传媒,1763654400000,2025-11-21,2025-11-21 00:00:00,11.190000000000001,11.290000000000001,10.940000000000001,10.96,204173,234742716.0
601098.SH,中南传媒,1763913600000,2025-11-24,2025-11-24 00:00:00,10.99,11.21,10.88,11.14,124983,144005179.0
601098.SH,中南传媒,1764000000000,2025-11-25,2025-11-25 00:00:00,11.13,11.15,10.950000000000001,10.96,136991,157414137.0
601098.SH,中南传媒,1764086400000,2025-11-26,2025-11-26 00:00:00,10.950000000000001,11.010000000000002,10.700000000000001,10.72,157677,177272384.0
601098.SH,中南传媒,1764172800000,2025-11-27,2025-11-27 00:00:00,10.73,10.74,10.540000000000001,10.55,152937,169024938.0
601098.SH,中南传媒,1764259200000,2025-11-28,2025-11-28 00:00:00,10.59,10.67,10.46,10.66,142795,157340707.0
601098.SH,中南传媒,1764518400000,2025-12-01,2025-12-01 00:00:00,10.66,10.82,10.63,10.8,190886,213313702.0
601098.SH,中南传媒,1764604800000,2025-12-02,2025-12-02 00:00:00,10.780000000000001,10.790000000000001,10.66,10.72,101662,113597881.0
601098.SH,中南传媒,1764691200000,2025-12-03,2025-12-03 00:00:00,10.72,10.73,10.57,10.67,117631,130546213.0
601098.SH,中南传媒,1764777600000,2025-12-04,2025-12-04 00:00:00,10.690000000000001,10.690000000000001,10.56,10.600000000000001,73502,81237536.0
601098.SH,中南传媒,1764864000000,2025-12-05,2025-12-05 00:00:00,10.600000000000001,10.690000000000001,10.56,10.680000000000001,125364,138889143.0
601098.SH,中南传媒,1765123200000,2025-12-08,2025-12-08 00:00:00,10.770000000000001,10.88,10.700000000000001,10.75,140067,157049904.0
601098.SH,中南传媒,1765209600000,2025-12-09,2025-12-09 00:00:00,10.72,10.84,10.540000000000001,10.770000000000001,183955,204607694.0
601098.SH,中南传媒,1765296000000,2025-12-10,2025-12-10 00:00:00,10.690000000000001,10.930000000000001,10.65,10.770000000000001,235885,265239140.0
601098.SH,中南传媒,1765382400000,2025-12-11,2025-12-11 00:00:00,10.780000000000001,10.96,10.780000000000001,10.88,240547,272773283.0
601098.SH,中南传媒,1765468800000,2025-12-12,2025-12-12 00:00:00,10.89,10.98,10.75,10.98,224196,253968417.0
601098.SH,中南传媒,1765728000000,2025-12-15,2025-12-15 00:00:00,10.92,11.010000000000002,10.790000000000001,10.84,150569,170291525.0
601098.SH,中南传媒,1765814400000,2025-12-16,2025-12-16 00:00:00,10.790000000000001,10.870000000000001,10.71,10.770000000000001,95584,107189425.0
601098.SH,中南传媒,1765900800000,2025-12-17,2025-12-17 00:00:00,10.73,10.770000000000001,10.610000000000001,10.65,128599,143114921.0
601098.SH,中南传媒,1765987200000,2025-12-18,2025-12-18 00:00:00,10.63,10.75,10.59,10.610000000000001,165603,183565912.0
601098.SH,中南传媒,1766073600000,2025-12-19,2025-12-19 00:00:00,10.610000000000001,10.66,10.57,10.600000000000001,109628,121331083.0
601098.SH,中南传媒,1766332800000,2025-12-22,2025-12-22 00:00:00,10.620000000000001,10.63,10.58,10.620000000000001,98403,108800383.0
601098.SH,中南传媒,1766419200000,2025-12-23,2025-12-23 00:00:00,10.620000000000001,10.64,10.57,10.59,80144,88612019.0
601098.SH,中南传媒,1766505600000,2025-12-24,2025-12-24 00:00:00,10.58,10.680000000000001,10.56,10.66,98769,109454466.0
601098.SH,中南传媒,1766592000000,2025-12-25,2025-12-25 00:00:00,10.66,10.700000000000001,10.63,10.67,66829,74311565.0
601098.SH,中南传媒,1766678400000,2025-12-26,2025-12-26 00:00:00,10.67,10.71,10.64,10.67,70570,78501786.0
601098.SH,中南传媒,1766937600000,2025-12-29,2025-12-29 00:00:00,10.67,10.690000000000001,10.55,10.55,92766,102451136.0
601098.SH,中南传媒,1767024000000,2025-12-30,2025-12-30 00:00:00,10.55,10.59,10.47,10.55,114411,125430294.0
601098.SH,中南传媒,1767110400000,2025-12-31,2025-12-31 00:00:00,10.58,10.930000000000001,10.58,10.81,240545,270498302.0
601098.SH,中南传媒,1767542400000,2026-01-05,2026-01-05 00:00:00,10.84,10.92,10.760000000000002,10.88,170742,193099579.0
601098.SH,中南传媒,1767628800000,2026-01-06,2026-01-06 00:00:00,10.88,10.91,10.75,10.83,198144,223649375.0
601098.SH,中南传媒,1767715200000,2026-01-07,2026-01-07 00:00:00,10.83,10.88,10.74,10.760000000000002,189517,213566788.0
601098.SH,中南传媒,1767801600000,2026-01-08,2026-01-08 00:00:00,10.73,10.770000000000001,10.700000000000001,10.75,101659,113711784.0
601098.SH,中南传媒,1767888000000,2026-01-09,2026-01-09 00:00:00,10.75,10.92,10.73,10.88,159232,179404793.0
601098.SH,中南传媒,1768147200000,2026-01-12,2026-01-12 00:00:00,10.96,11.290000000000001,10.950000000000001,11.24,305578,354483105.0
601098.SH,中南传媒,1768233600000,2026-01-13,2026-01-13 00:00:00,11.360000000000001,11.48,11.07,11.110000000000001,255677,298680747.0
601098.SH,中南传媒,1768320000000,2026-01-14,2026-01-14 00:00:00,11.07,11.47,11.06,11.22,330688,388735463.0
601098.SH,中南传媒,1768406400000,2026-01-15,2026-01-15 00:00:00,11.180000000000001,11.3,11.020000000000001,11.08,146206,169204039.0
601098.SH,中南传媒,1768492800000,2026-01-16,2026-01-16 00:00:00,11.07,11.08,10.8,10.82,165904,188093935.0
601098.SH,中南传媒,1768752000000,2026-01-19,2026-01-19 00:00:00,10.770000000000001,10.860000000000001,10.73,10.81,91653,103156743.0
601098.SH,中南传媒,1768838400000,2026-01-20,2026-01-20 00:00:00,10.84,10.88,10.770000000000001,10.88,104722,118148879.0
601098.SH,中南传媒,1768924800000,2026-01-21,2026-01-21 00:00:00,10.84,10.870000000000001,10.790000000000001,10.81,88402,99615935.0
601098.SH,中南传媒,1769011200000,2026-01-22,2026-01-22 00:00:00,10.83,10.850000000000001,10.770000000000001,10.82,66123,74495252.0
601098.SH,中南传媒,1769097600000,2026-01-23,2026-01-23 00:00:00,10.84,10.97,10.82,10.9,120124,136385491.0
601098.SH,中南传媒,1769356800000,2026-01-26,2026-01-26 00:00:00,10.88,10.91,10.680000000000001,10.75,121605,136108305.0
601098.SH,中南传媒,1769443200000,2026-01-27,2026-01-27 00:00:00,10.74,10.770000000000001,10.540000000000001,10.57,169899,187847933.0
601098.SH,中南传媒,1769529600000,2026-01-28,2026-01-28 00:00:00,10.57,10.620000000000001,10.540000000000001,10.57,94160,103798610.0
601098.SH,中南传媒,1769616000000,2026-01-29,2026-01-29 00:00:00,10.56,10.770000000000001,10.5,10.700000000000001,159495,177614115.0
601098.SH,中南传媒,1769702400000,2026-01-30,2026-01-30 00:00:00,10.67,10.790000000000001,10.57,10.59,102983,114299164.0
601098.SH,中南传媒,1769961600000,2026-02-02,2026-02-02 00:00:00,10.600000000000001,10.71,10.38,10.41,145927,160686289.0
