trade_date,open,high,low,close,volume
2025-11-19,9.827,9.927,9.787,9.887,105885
2025-11-20,9.897,9.937,9.797,9.817,109066
2025-11-21,9.767,9.807,9.587,9.587,149951
2025-11-24,9.587,9.637,9.507,9.527,137410
2025-11-25,9.577,9.677,9.497,9.607,155086
2025-11-26,9.627,9.697,9.487,9.487,130817
2025-11-27,9.487,9.647,9.457,9.587,109911
2025-11-28,9.587,9.587,9.477,9.527,98485
2025-12-01,9.537,9.767,9.537,9.677,147761
2025-12-02,9.687,9.767,9.557,9.717,179164
2025-12-03,9.687,9.917,9.647,9.797,220055
2025-12-04,9.757,9.807,9.667,9.707,106440
2025-12-05,9.697,9.837,9.637,9.817,141375
2025-12-08,9.827,9.837,9.607,9.667,296844
2025-12-09,9.657,9.807,9.587,9.697,251706
2025-12-10,9.697,9.897,9.677,9.867,287014
2025-12-11,9.867,9.957,9.767,9.847,226939
2025-12-12,9.837,9.917,9.767,9.797,202900
2025-12-15,9.837,9.987,9.777,9.897,163577
2025-12-16,9.897,9.897,9.627,9.727,168518
2025-12-17,9.697,9.737,9.547,9.647,160181
2025-12-18,9.617,9.687,9.567,9.617,112212
2025-12-19,9.617,9.667,9.567,9.587,146637
2025-12-22,9.577,9.587,9.497,9.497,159022
2025-12-23,9.497,9.617,9.477,9.537,152700
2025-12-24,9.507,9.537,9.407,9.537,157742
2025-12-25,9.507,9.597,9.487,9.567,101608
2025-12-26,9.597,9.607,9.547,9.587,120807
2025-12-29,9.607,9.617,9.347,9.367,228009
2025-12-30,9.347,9.357,9.117,9.147,288652
2025-12-31,9.147,9.197,9.087,9.117,108857
2026-01-05,9.127,9.157,9.037,9.147,163519
2026-01-06,9.157,9.227,9.127,9.227,179353
2026-01-07,9.217,9.277,9.147,9.167,182608
2026-01-08,9.167,9.217,9.097,9.127,149040
2026-01-09,9.117,9.167,9.077,9.137,168963
2026-01-12,9.137,9.167,9.107,9.147,216424
2026-01-13,9.157,9.217,9.127,9.177,282132
2026-01-14,9.167,9.197,8.947,8.967,572688
2026-01-15,8.967,8.997,8.847,8.887,332381
2026-01-16,8.927,9.077,8.907,9.017,262804
2026-01-19,9.027,9.137,8.977,9.127,207117
2026-01-20,9.117,9.197,9.067,9.177,228509
2026-01-21,9.157,9.157,9.087,9.137,141032
2026-01-22,9.137,9.177,9.107,9.147,121547
2026-01-23,9.157,9.157,9.087,9.117,166443
2026-01-26,9.117,9.167,9.037,9.117,180812
2026-01-27,9.117,9.127,8.927,8.947,196934
2026-01-28,8.947,8.987,8.907,8.957,151164
2026-01-29,8.947,8.957,8.797,8.797,315542
2026-01-30,8.807,8.867,8.687,8.767,235613
2026-02-02,8.767,8.847,8.677,8.697,191162
2026-02-03,8.707,8.827,8.707,8.787,130151
2026-02-04,8.787,8.857,8.747,8.847,141894
2026-02-05,8.847,8.857,8.747,8.827,148533
2026-02-06,8.797,8.907,8.767,8.827,122155
2026-02-09,8.867,8.897,8.837,8.887,118882
2026-02-10,8.887,8.897,8.827,8.837,94568
2026-02-11,8.837,8.897,8.827,8.867,95582
2026-02-12,8.907,8.947,8.857,8.897,134588
2026-02-13,8.897,8.897,8.767,8.777,136500
2026-02-24,8.827,8.957,8.807,8.937,203161
2026-02-25,8.987,9.297,8.957,9.257,523909
2026-02-26,9.317,9.897,9.307,9.797,1042400
2026-02-27,9.797,10.057,9.697,9.997,753999
2026-03-02,9.857,10.047,9.807,9.877,462383
2026-03-03,9.877,10.007,9.697,9.757,352554
2026-03-04,9.687,9.877,9.607,9.797,356239
2026-03-05,9.857,9.937,9.777,9.847,339653
2026-03-06,9.807,10.117,9.787,10.087,318480
2026-03-09,10.177,10.277,9.977,9.997,373479
2026-03-10,10.037,10.117,9.827,10.057,309402
2026-03-11,10.057,10.517,9.857,10.457,434375
2026-03-12,10.447,10.757,10.397,10.687,432947
2026-03-13,10.737,10.877,10.507,10.687,516964
2026-03-16,10.657,10.727,10.307,10.347,327117
2026-03-17,10.347,10.417,10.187,10.247,226604
2026-03-18,10.277,10.417,10.117,10.257,252784
2026-03-19,10.207,10.407,10.017,10.097,274856
2026-03-20,10.087,10.347,9.997,10.097,248604
2026-03-23,10.017,10.107,9.697,9.767,325804
2026-03-24,9.887,10.387,9.787,10.297,430638
2026-03-25,10.347,10.947,10.247,10.817,610957
2026-03-26,10.757,10.867,10.587,10.617,400641
2026-03-27,10.557,10.617,10.357,10.497,292363
2026-03-30,10.447,10.447,10.027,10.067,374706
2026-03-31,10.067,10.227,9.957,10.047,261301
2026-04-01,10.047,10.447,10.047,10.277,352521
2026-04-02,10.207,10.227,9.857,9.957,249007
2026-04-03,10.027,10.037,9.777,9.867,177260
2026-04-07,9.837,9.947,9.737,9.847,224574
2026-04-08,9.997,10.127,9.887,10.127,283255
2026-04-09,10.067,10.277,9.847,9.877,237581
2026-04-10,9.927,10.057,9.787,9.987,223074
2026-04-13,10.027,10.097,9.677,9.707,303096
2026-04-14,9.697,9.817,9.657,9.707,205170
2026-04-15,9.707,9.747,9.507,9.597,239160
2026-04-16,9.637,9.767,9.547,9.697,193608
2026-04-17,9.707,9.907,9.697,9.867,234297
2026-04-20,9.897,10.027,9.827,9.897,226645
2026-04-21,9.907,10.167,9.857,10.007,252857
2026-04-22,9.977,10.077,9.927,9.937,160179
2026-04-23,9.747,9.747,9.267,9.647,593565
2026-04-24,9.647,9.747,9.477,9.507,380727
2026-04-27,9.477,9.637,9.337,9.537,188921
2026-04-28,9.507,9.547,9.157,9.397,329837
2026-04-29,9.377,9.607,9.367,9.507,275651
2026-04-30,9.517,9.697,9.397,9.657,234309
2026-05-06,9.737,10.017,9.667,9.757,273798
2026-05-07,9.787,9.867,9.627,9.767,239781
2026-05-08,9.737,9.927,9.697,9.767,340391
2026-05-11,9.737,9.977,9.707,9.837,363779
2026-05-12,9.857,10.037,9.797,9.957,297758
2026-05-13,9.957,10.147,9.947,10.057,333120
2026-05-14,10.117,10.577,10.017,10.137,481894
2026-05-15,10.117,10.337,9.917,10.247,395790
2026-05-18,10.237,10.587,10.167,10.497,385127
2026-05-19,10.467,10.997,10.347,10.867,540782
2026-05-20,10.807,11.037,10.347,10.397,538400
2026-05-21,10.287,10.597,10.157,10.187,370487
2026-05-22,10.197,10.427,10.047,10.397,279877
2026-05-25,10.347,10.767,10.347,10.737,288964
2026-05-26,10.627,10.837,10.467,10.697,382546
2026-05-27,10.667,10.897,10.567,10.647,443976
2026-05-28,10.757,10.907,10.517,10.617,391763
2026-05-29,10.597,11.247,10.507,11.137,581933
2026-06-01,11.147,11.297,10.787,11.207,554367
2026-06-02,10.957,11.057,10.757,11.027,403491
2026-06-03,10.917,11.377,10.867,11.327,453988
2026-06-04,11.157,11.697,11.077,11.567,577268
2026-06-05,11.497,11.717,11.107,11.227,526194
2026-06-08,10.877,11.467,10.877,11.457,396652
2026-06-09,11.357,11.717,11.157,11.697,451518
2026-06-10,11.577,11.787,11.217,11.497,407022
2026-06-11,11.407,11.437,11.077,11.357,314059
2026-06-12,11.347,11.357,11.017,11.257,395298
2026-06-15,11.167,11.347,10.947,11.247,395589
2026-06-16,11.267,11.477,11.107,11.297,400876
2026-06-17,11.297,11.347,11.097,11.247,292842
2026-06-18,11.207,11.317,10.677,10.807,450129
2026-06-22,10.807,11.077,10.677,11.077,304255
2026-06-23,10.997,12.147,10.997,11.627,559575
2026-06-24,11.607,11.677,11.157,11.187,411885
2026-06-25,11.137,11.147,10.447,10.577,373507
2026-06-26,10.627,10.727,10.147,10.197,346200
2026-06-29,10.157,10.197,9.677,10.077,334792
2026-06-30,10.027,10.277,9.747,9.837,402127
2026-07-01,9.877,10.097,9.697,9.717,351106
2026-07-02,9.737,10.157,9.547,10.017,454892
2026-07-03,9.927,10.267,9.897,10.177,300664
2026-07-06,10.137,10.247,9.847,10.247,242641
2026-07-07,10.217,10.247,9.837,10.047,240284
2026-07-08,10.017,10.307,9.927,10.187,183112
2026-07-09,10.117,10.197,9.987,10.047,176605
2026-07-10,10.027,10.097,9.867,9.987,152969
2026-07-13,9.967,10.427,9.947,10.177,283392
2026-07-14,10.167,10.407,10.157,10.357,204021
2026-07-15,10.297,10.597,10.197,10.597,180789
2026-07-16,10.6,10.94,10.48,10.79,263905
2026-07-17,10.79,11.37,10.66,10.7,289478
2026-07-20,10.74,11.42,10.69,11.4,365122
2026-07-21,11.2,11.3,11.01,11.14,260464
2026-07-22,11.06,11.31,10.9,11.17,223567
2026-07-23,11.11,11.21,10.93,10.99,167719
2026-07-24,10.97,11.0,10.67,10.69,126711
2026-07-27,10.7,10.84,10.6,10.83,147545
2026-07-28,10.74,10.85,10.6,10.85,107950
2026-07-29,10.93,11.2,10.86,11.08,173317
2026-07-30,11.05,11.15,10.82,10.96,119159
2026-07-31,10.87,11.07,10.85,10.87,133993
2026-08-03,10.9,11.19,10.85,11.07,139373
2026-08-04,11.07,11.15,10.83,10.86,123498
2026-08-05,10.82,10.89,10.67,10.75,120908
2026-08-06,10.75,10.77,10.58,10.66,134312
2026-08-07,10.69,10.7,10.47,10.54,110070
2026-08-10,10.51,10.64,10.47,10.51,123348
2026-08-11,10.51,10.61,10.47,10.48,95180
2026-08-12,10.45,10.52,10.37,10.47,108460
2026-08-13,10.49,10.52,10.26,10.5,168286
2026-08-14,10.48,10.63,10.35,10.54,147677
2026-08-17,10.52,10.58,10.21,10.34,167200
2026-08-18,10.31,10.47,10.26,10.31,111197
2026-08-19,10.23,10.35,10.16,10.3,102096
2026-08-20,10.27,10.39,10.19,10.25,86208
2026-08-21,10.25,10.29,10.17,10.27,89902
2026-08-24,10.37,10.88,10.33,10.83,366949
2026-08-25,10.78,10.98,10.61,10.66,148699
2026-08-26,10.67,10.98,10.62,10.88,152873
2026-08-27,10.82,10.9,10.67,10.8,137112
2026-08-28,10.78,10.82,10.65,10.77,99999
2026-08-31,10.75,11.12,10.74,11.01,203747
2026-09-01,10.97,11.3,10.91,11.25,177439
2026-09-02,11.25,11.31,11.06,11.06,97744
2026-09-03,11.06,11.23,11.06,11.13,83620
2026-09-04,11.18,11.23,11.1,11.12,77789
2026-09-07,11.1,11.19,10.83,10.95,109724
2026-09-08,10.96,11.06,10.9,11.04,66289
2026-09-09,11.03,11.04,10.84,10.95,93696
2026-09-10,10.9,11.08,10.88,11.06,122760
2026-09-11,11.06,11.11,10.8,11.08,168371
