symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600566.SH,济川药业,1775491200000,2026-04-07,2026-04-07 00:00:00,24.92,25.020000000000003,24.03,24.37,58905,154457982.0
600566.SH,济川药业,1775577600000,2026-04-08,2026-04-08 00:00:00,24.53,24.810000000000002,24.19,24.560000000000002,61350,160588514.0
600566.SH,济川药业,1775664000000,2026-04-09,2026-04-09 00:00:00,24.430000000000003,24.6,23.84,23.92,45092,116519223.0
600566.SH,济川药业,1775750400000,2026-04-10,2026-04-10 00:00:00,23.94,23.96,23.37,23.39,74117,187187019.0
600566.SH,济川药业,1776009600000,2026-04-13,2026-04-13 00:00:00,23.400000000000002,23.42,22.380000000000003,22.6,89452,218582984.0
600566.SH,济川药业,1776096000000,2026-04-14,2026-04-14 00:00:00,22.64,23.39,22.39,23.34,70957,173876551.0
600566.SH,济川药业,1776182400000,2026-04-15,2026-04-15 00:00:00,23.41,23.790000000000003,23.12,23.560000000000002,54143,136764763.0
600566.SH,济川药业,1776268800000,2026-04-16,2026-04-16 00:00:00,23.580000000000002,23.66,23.37,23.5,26818,67606763.0
600566.SH,济川药业,1776355200000,2026-04-17,2026-04-17 00:00:00,23.450000000000003,23.5,23.1,23.16,30419,75858939.0
600566.SH,济川药业,1776614400000,2026-04-20,2026-04-20 00:00:00,23.200000000000003,23.200000000000003,22.84,23.080000000000002,44212,109233531.0
600566.SH,济川药业,1776700800000,2026-04-21,2026-04-21 00:00:00,23.09,23.39,23.01,23.12,22660,56371439.0
600566.SH,济川药业,1776787200000,2026-04-22,2026-04-22 00:00:00,23.12,23.180000000000003,22.930000000000003,23.14,32895,81527989.0
600566.SH,济川药业,1776873600000,2026-04-23,2026-04-23 00:00:00,23.26,23.53,23.07,23.41,38914,97819079.0
600566.SH,济川药业,1776960000000,2026-04-24,2026-04-24 00:00:00,23.76,25.110000000000003,23.540000000000003,24.96,146854,387503762.0
600566.SH,济川药业,1777219200000,2026-04-27,2026-04-27 00:00:00,25.1,25.1,24.520000000000003,24.94,84031,223523373.0
600566.SH,济川药业,1777305600000,2026-04-28,2026-04-28 00:00:00,24.78,25.41,24.75,24.98,63607,170602921.0
600566.SH,济川药业,1777392000000,2026-04-29,2026-04-29 00:00:00,25.180000000000003,25.84,25.01,25.78,80511,220632147.0
600566.SH,济川药业,1777478400000,2026-04-30,2026-04-30 00:00:00,25.71,26.14,25.470000000000002,25.950000000000003,59971,165937528.0
600566.SH,济川药业,1777996800000,2026-05-06,2026-05-06 00:00:00,25.860000000000003,26.41,25.450000000000003,26.12,94396,263038545.0
600566.SH,济川药业,1778083200000,2026-05-07,2026-05-07 00:00:00,26.12,26.71,26.080000000000002,26.62,72498,205212023.0
600566.SH,济川药业,1778169600000,2026-05-08,2026-05-08 00:00:00,26.82,27.200000000000003,26.540000000000003,26.880000000000003,69943,199820902.0
600566.SH,济川药业,1778428800000,2026-05-11,2026-05-11 00:00:00,27.110000000000003,27.860000000000003,26.700000000000003,26.990000000000002,138330,400815894.0
600566.SH,济川药业,1778515200000,2026-05-12,2026-05-12 00:00:00,26.990000000000002,27.48,26.76,26.98,89641,257930226.0
600566.SH,济川药业,1778601600000,2026-05-13,2026-05-13 00:00:00,26.76,27.14,26.19,26.810000000000002,82610,234352634.0
600566.SH,济川药业,1778688000000,2026-05-14,2026-05-14 00:00:00,26.87,27.34,26.360000000000003,27.21,68471,196171175.0
600566.SH,济川药业,1778774400000,2026-05-15,2026-05-15 00:00:00,27.060000000000002,27.19,26.400000000000002,26.520000000000003,59690,169473986.0
600566.SH,济川药业,1779033600000,2026-05-18,2026-05-18 00:00:00,26.51,26.6,25.790000000000003,25.94,62706,174193440.0
600566.SH,济川药业,1779120000000,2026-05-19,2026-05-19 00:00:00,26.060000000000002,26.84,25.82,26.610000000000003,66879,188713877.0
600566.SH,济川药业,1779206400000,2026-05-20,2026-05-20 00:00:00,26.53,27.12,26.380000000000003,27.0,46433,132865977.0
600566.SH,济川药业,1779292800000,2026-05-21,2026-05-21 00:00:00,27.0,27.25,26.37,26.860000000000003,49537,141477767.0
600566.SH,济川药业,1779379200000,2026-05-22,2026-05-22 00:00:00,26.87,26.87,26.12,26.26,45976,129488091.0
600566.SH,济川药业,1779638400000,2026-05-25,2026-05-25 00:00:00,26.180000000000003,27.23,26.12,27.110000000000003,53841,153950736.0
600566.SH,济川药业,1779724800000,2026-05-26,2026-05-26 00:00:00,27.040000000000003,27.53,26.560000000000002,26.790000000000003,44341,127295826.0
600566.SH,济川药业,1779811200000,2026-05-27,2026-05-27 00:00:00,26.75,26.75,26.23,26.23,34551,97300554.0
600566.SH,济川药业,1779897600000,2026-05-28,2026-05-28 00:00:00,26.26,26.51,25.51,25.580000000000002,46568,128220320.0
600566.SH,济川药业,1779984000000,2026-05-29,2026-05-29 00:00:00,25.59,26.16,25.41,25.790000000000003,50485,139596245.0
600566.SH,济川药业,1780243200000,2026-06-01,2026-06-01 00:00:00,25.560000000000002,26.110000000000003,24.860000000000003,25.990000000000002,72639,199381239.0
600566.SH,济川药业,1780329600000,2026-06-02,2026-06-02 00:00:00,25.950000000000003,27.310000000000002,25.66,26.39,72950,207436481.0
