symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159209.SZ,红利质量ETF招商,1775059200000,2026-04-02,2026-04-02 00:00:00,1.2180000000000006,1.2220000000000006,1.2090000000000005,1.2140000000000006,617751,75974243.0
159209.SZ,红利质量ETF招商,1775145600000,2026-04-03,2026-04-03 00:00:00,1.2150000000000005,1.2160000000000006,1.1990000000000005,1.2030000000000005,609282,74252319.0
159209.SZ,红利质量ETF招商,1775491200000,2026-04-07,2026-04-07 00:00:00,1.2030000000000005,1.2070000000000005,1.1980000000000006,1.2020000000000006,439340,53468299.0
159209.SZ,红利质量ETF招商,1775577600000,2026-04-08,2026-04-08 00:00:00,1.2240000000000006,1.2350000000000005,1.2170000000000005,1.2340000000000007,1117809,138888638.0
159209.SZ,红利质量ETF招商,1775664000000,2026-04-09,2026-04-09 00:00:00,1.2330000000000005,1.2330000000000005,1.2210000000000005,1.2240000000000006,782622,96961235.0
159209.SZ,红利质量ETF招商,1775750400000,2026-04-10,2026-04-10 00:00:00,1.2250000000000005,1.2290000000000005,1.2190000000000005,1.2210000000000005,1044213,129411976.0
159209.SZ,红利质量ETF招商,1776009600000,2026-04-13,2026-04-13 00:00:00,1.2120000000000006,1.2140000000000006,1.2070000000000005,1.2120000000000006,555676,68124651.0
159209.SZ,红利质量ETF招商,1776096000000,2026-04-14,2026-04-14 00:00:00,1.2130000000000005,1.2210000000000005,1.2090000000000005,1.2190000000000005,733134,90097760.0
159209.SZ,红利质量ETF招商,1776182400000,2026-04-15,2026-04-15 00:00:00,1.2210000000000005,1.2270000000000005,1.2180000000000006,1.2190000000000005,1123477,138976065.0
159209.SZ,红利质量ETF招商,1776268800000,2026-04-16,2026-04-16 00:00:00,1.2190000000000005,1.2310000000000005,1.2190000000000005,1.2300000000000004,708471,87609997.0
159209.SZ,红利质量ETF招商,1776355200000,2026-04-17,2026-04-17 00:00:00,1.2210000000000005,1.2260000000000004,1.2120000000000004,1.2160000000000004,1038329,127400927.0
159209.SZ,红利质量ETF招商,1776614400000,2026-04-20,2026-04-20 00:00:00,1.2160000000000004,1.2200000000000004,1.2100000000000004,1.2170000000000005,722945,88762731.0
159209.SZ,红利质量ETF招商,1776700800000,2026-04-21,2026-04-21 00:00:00,1.2150000000000005,1.2180000000000004,1.2100000000000004,1.2170000000000005,647182,79424184.0
159209.SZ,红利质量ETF招商,1776787200000,2026-04-22,2026-04-22 00:00:00,1.2120000000000004,1.2150000000000005,1.2080000000000004,1.2100000000000004,782239,95679982.0
159209.SZ,红利质量ETF招商,1776873600000,2026-04-23,2026-04-23 00:00:00,1.2080000000000004,1.2120000000000004,1.1950000000000005,1.2010000000000005,1122392,135978910.0
159209.SZ,红利质量ETF招商,1776960000000,2026-04-24,2026-04-24 00:00:00,1.1980000000000004,1.2010000000000005,1.1890000000000005,1.1980000000000004,772707,93220314.0
159209.SZ,红利质量ETF招商,1777219200000,2026-04-27,2026-04-27 00:00:00,1.1970000000000005,1.1980000000000004,1.1920000000000004,1.1950000000000005,598305,72216268.0
159209.SZ,红利质量ETF招商,1777305600000,2026-04-28,2026-04-28 00:00:00,1.1950000000000005,1.2040000000000004,1.1950000000000005,1.2010000000000005,626388,75923590.0
159209.SZ,红利质量ETF招商,1777392000000,2026-04-29,2026-04-29 00:00:00,1.2010000000000005,1.2160000000000004,1.1990000000000005,1.2160000000000004,822391,100547974.0
159209.SZ,红利质量ETF招商,1777478400000,2026-04-30,2026-04-30 00:00:00,1.2130000000000005,1.2140000000000004,1.1930000000000005,1.1980000000000004,1025026,124227050.0
159209.SZ,红利质量ETF招商,1777996800000,2026-05-06,2026-05-06 00:00:00,1.2010000000000005,1.2010000000000005,1.1850000000000005,1.2010000000000005,1502567,180883215.0
159209.SZ,红利质量ETF招商,1778083200000,2026-05-07,2026-05-07 00:00:00,1.2010000000000005,1.2040000000000004,1.1920000000000004,1.1990000000000005,791698,95700012.0
159209.SZ,红利质量ETF招商,1778169600000,2026-05-08,2026-05-08 00:00:00,1.1950000000000005,1.2030000000000005,1.1920000000000004,1.1990000000000005,668927,80922824.0
159209.SZ,红利质量ETF招商,1778428800000,2026-05-11,2026-05-11 00:00:00,1.1970000000000005,1.2010000000000005,1.1910000000000005,1.1990000000000005,748801,90470385.0
