trade_date,open,high,low,close,volume
2025-11-19,1.116,1.122,1.11,1.119,226397
2025-11-20,1.119,1.123,1.112,1.116,195561
2025-11-21,1.109,1.113,1.092,1.092,253886
2025-11-24,1.088,1.099,1.088,1.094,111704
2025-11-25,1.098,1.11,1.098,1.106,142499
2025-11-26,1.106,1.11,1.105,1.107,131271
2025-11-27,1.108,1.112,1.106,1.106,183058
2025-11-28,1.107,1.114,1.102,1.114,139069
2025-12-01,1.115,1.123,1.115,1.122,171925
2025-12-02,1.123,1.125,1.108,1.112,182332
2025-12-03,1.114,1.12,1.111,1.115,562497
2025-12-04,1.117,1.119,1.109,1.113,155268
2025-12-05,1.113,1.132,1.112,1.129,216101
2025-12-08,1.133,1.133,1.118,1.124,157216
2025-12-09,1.119,1.124,1.105,1.109,206143
2025-12-10,1.109,1.118,1.109,1.117,65445
2025-12-11,1.117,1.124,1.11,1.113,166323
2025-12-12,1.117,1.126,1.114,1.124,133604
2025-12-15,1.123,1.136,1.121,1.13,172145
2025-12-16,1.13,1.133,1.113,1.118,382942
2025-12-17,1.117,1.143,1.117,1.135,386626
2025-12-18,1.135,1.144,1.133,1.144,282310
2025-12-19,1.14,1.148,1.134,1.145,209992
2025-12-22,1.146,1.15,1.145,1.149,211483
2025-12-23,1.15,1.157,1.148,1.153,236830
2025-12-24,1.152,1.153,1.145,1.151,260658
2025-12-25,1.15,1.159,1.147,1.155,253354
2025-12-26,1.157,1.166,1.155,1.163,281245
2025-12-29,1.164,1.164,1.154,1.156,196630
2025-12-30,1.152,1.166,1.149,1.165,246141
2025-12-31,1.164,1.167,1.159,1.164,196864
2026-01-05,1.168,1.198,1.168,1.195,568116
2026-01-06,1.195,1.212,1.194,1.212,318439
2026-01-07,1.208,1.215,1.203,1.21,248003
2026-01-08,1.199,1.209,1.191,1.198,479368
2026-01-09,1.197,1.216,1.197,1.216,363261
2026-01-12,1.216,1.243,1.212,1.222,559961
2026-01-13,1.221,1.245,1.22,1.228,748521
2026-01-14,1.238,1.241,1.215,1.225,512073
2026-01-15,1.224,1.239,1.221,1.233,799401
2026-01-16,1.231,1.24,1.216,1.219,474511
2026-01-19,1.221,1.234,1.219,1.234,403023
2026-01-20,1.233,1.245,1.22,1.245,733517
2026-01-21,1.243,1.26,1.241,1.256,455886
2026-01-22,1.254,1.257,1.247,1.252,658720
2026-01-23,1.254,1.259,1.244,1.248,511301
2026-01-26,1.249,1.278,1.249,1.278,766240
2026-01-27,1.267,1.278,1.258,1.263,812899
2026-01-28,1.263,1.291,1.26,1.288,573479
2026-01-29,1.288,1.308,1.284,1.307,774233
2026-01-30,1.287,1.297,1.257,1.271,1179208
2026-02-02,1.241,1.254,1.212,1.214,1103192
2026-02-03,1.227,1.249,1.218,1.244,817914
2026-02-04,1.248,1.262,1.244,1.261,650403
2026-02-05,1.257,1.259,1.241,1.252,451048
2026-02-06,1.242,1.258,1.234,1.251,347459
2026-02-09,1.259,1.261,1.251,1.258,570675
2026-02-10,1.259,1.26,1.251,1.257,710004
2026-02-11,1.263,1.272,1.263,1.267,1946921
2026-02-12,1.268,1.272,1.262,1.262,1688338
2026-02-13,1.255,1.257,1.238,1.243,686923
2026-02-24,1.254,1.26,1.25,1.255,782868
2026-02-25,1.256,1.277,1.255,1.266,1594051
2026-02-26,1.266,1.267,1.254,1.259,540610
2026-02-27,1.257,1.267,1.254,1.264,623073
2026-03-02,1.258,1.282,1.25,1.282,828070
2026-03-03,1.277,1.282,1.251,1.257,1602025
2026-03-04,1.248,1.254,1.238,1.246,861533
2026-03-05,1.252,1.256,1.24,1.248,588244
2026-03-06,1.245,1.25,1.235,1.25,426419
2026-03-09,1.232,1.251,1.23,1.246,766002
2026-03-10,1.244,1.253,1.242,1.253,481092
2026-03-11,1.257,1.268,1.257,1.268,619074
2026-03-12,1.268,1.28,1.262,1.273,1093379
2026-03-13,1.269,1.284,1.261,1.266,965012
2026-03-16,1.262,1.266,1.24,1.254,1601276
2026-03-17,1.255,1.265,1.249,1.25,634774
2026-03-18,1.251,1.254,1.232,1.247,677697
2026-03-19,1.236,1.236,1.215,1.222,1086767
2026-03-20,1.22,1.228,1.209,1.21,800709
2026-03-23,1.195,1.195,1.155,1.166,1284800
2026-03-24,1.182,1.182,1.159,1.177,1085177
2026-03-25,1.182,1.192,1.181,1.188,664248
2026-03-26,1.188,1.193,1.173,1.175,758397
2026-03-27,1.169,1.194,1.165,1.192,1037266
2026-03-30,1.184,1.208,1.184,1.207,1984252
2026-03-31,1.207,1.218,1.2,1.202,1888364
2026-04-01,1.21,1.222,1.208,1.218,793295
2026-04-02,1.218,1.222,1.209,1.214,617751
2026-04-03,1.215,1.216,1.199,1.203,609282
2026-04-07,1.203,1.207,1.198,1.202,439340
2026-04-08,1.224,1.235,1.217,1.234,1117809
2026-04-09,1.233,1.233,1.221,1.224,782622
2026-04-10,1.225,1.229,1.219,1.221,1044213
2026-04-13,1.212,1.214,1.207,1.212,555676
2026-04-14,1.213,1.221,1.209,1.219,733134
2026-04-15,1.221,1.227,1.218,1.219,1123477
2026-04-16,1.219,1.231,1.219,1.23,708471
2026-04-17,1.221,1.226,1.212,1.216,1038329
2026-04-20,1.216,1.22,1.21,1.217,722945
2026-04-21,1.215,1.218,1.21,1.217,647182
2026-04-22,1.212,1.215,1.208,1.21,782239
2026-04-23,1.208,1.212,1.195,1.201,1122392
2026-04-24,1.198,1.201,1.189,1.198,772707
2026-04-27,1.197,1.198,1.192,1.195,598305
2026-04-28,1.195,1.204,1.195,1.201,626388
2026-04-29,1.201,1.216,1.199,1.216,822391
2026-04-30,1.213,1.214,1.193,1.198,1025026
2026-05-06,1.201,1.201,1.185,1.201,1502567
2026-05-07,1.201,1.204,1.192,1.199,791698
2026-05-08,1.195,1.203,1.192,1.199,668927
2026-05-11,1.197,1.201,1.191,1.199,748801
2026-05-12,1.199,1.203,1.194,1.196,818071
2026-05-13,1.195,1.199,1.19,1.195,674899
2026-05-14,1.197,1.197,1.178,1.18,1027155
2026-05-15,1.17,1.174,1.157,1.164,980184
2026-05-18,1.163,1.163,1.143,1.151,926198
2026-05-19,1.151,1.154,1.143,1.154,773357
2026-05-20,1.154,1.155,1.146,1.153,751522
2026-05-21,1.153,1.163,1.139,1.14,812709
2026-05-22,1.143,1.144,1.134,1.142,817482
2026-05-25,1.142,1.146,1.128,1.134,1468694
2026-05-26,1.134,1.154,1.128,1.151,1204250
2026-05-27,1.149,1.15,1.126,1.139,1228270
2026-05-28,1.137,1.138,1.125,1.131,758349
2026-05-29,1.131,1.14,1.128,1.133,738327
2026-06-01,1.131,1.144,1.129,1.14,658893
2026-06-02,1.14,1.149,1.134,1.147,799584
2026-06-03,1.146,1.146,1.134,1.14,706942
2026-06-04,1.135,1.139,1.117,1.123,857264
2026-06-05,1.122,1.134,1.115,1.118,750462
2026-06-08,1.112,1.112,1.091,1.097,971501
2026-06-09,1.099,1.1,1.087,1.095,837678
2026-06-10,1.09,1.095,1.085,1.091,912967
2026-06-11,1.09,1.099,1.088,1.093,776068
2026-06-12,1.097,1.115,1.092,1.109,766415
