trade_date,open,high,low,close,volume
2025-11-27,1.105,1.109,1.103,1.103,183058
2025-11-28,1.104,1.111,1.099,1.111,139069
2025-12-01,1.112,1.12,1.112,1.119,171925
2025-12-02,1.12,1.122,1.105,1.109,182332
2025-12-03,1.111,1.117,1.108,1.112,562497
2025-12-04,1.114,1.116,1.106,1.11,155268
2025-12-05,1.11,1.129,1.109,1.126,216101
2025-12-08,1.13,1.13,1.115,1.121,157216
2025-12-09,1.116,1.121,1.102,1.106,206143
2025-12-10,1.106,1.115,1.106,1.114,65445
2025-12-11,1.114,1.121,1.107,1.11,166323
2025-12-12,1.114,1.123,1.111,1.121,133604
2025-12-15,1.12,1.133,1.118,1.127,172145
2025-12-16,1.127,1.13,1.11,1.115,382942
2025-12-17,1.114,1.14,1.114,1.132,386626
2025-12-18,1.132,1.141,1.13,1.141,282310
2025-12-19,1.137,1.145,1.131,1.142,209992
2025-12-22,1.143,1.147,1.142,1.146,211483
2025-12-23,1.147,1.154,1.145,1.15,236830
2025-12-24,1.149,1.15,1.142,1.148,260658
2025-12-25,1.147,1.156,1.144,1.152,253354
2025-12-26,1.154,1.163,1.152,1.16,281245
2025-12-29,1.161,1.161,1.151,1.153,196630
2025-12-30,1.149,1.163,1.146,1.162,246141
2025-12-31,1.161,1.164,1.156,1.161,196864
2026-01-05,1.165,1.195,1.165,1.192,568116
2026-01-06,1.192,1.209,1.191,1.209,318439
2026-01-07,1.205,1.212,1.2,1.207,248003
2026-01-08,1.196,1.206,1.188,1.195,479368
2026-01-09,1.194,1.213,1.194,1.213,363261
2026-01-12,1.213,1.24,1.209,1.219,559961
2026-01-13,1.218,1.242,1.217,1.225,748521
2026-01-14,1.235,1.238,1.212,1.222,512073
2026-01-15,1.221,1.236,1.218,1.23,799401
2026-01-16,1.228,1.237,1.213,1.216,474511
2026-01-19,1.218,1.231,1.216,1.231,403023
2026-01-20,1.23,1.242,1.217,1.242,733517
2026-01-21,1.24,1.257,1.238,1.253,455886
2026-01-22,1.251,1.254,1.244,1.249,658720
2026-01-23,1.251,1.256,1.241,1.245,511301
2026-01-26,1.246,1.275,1.246,1.275,766240
2026-01-27,1.264,1.275,1.255,1.26,812899
2026-01-28,1.26,1.288,1.257,1.285,573479
2026-01-29,1.285,1.305,1.281,1.304,774233
2026-01-30,1.284,1.294,1.254,1.268,1179208
2026-02-02,1.238,1.251,1.209,1.211,1103192
2026-02-03,1.224,1.246,1.215,1.241,817914
2026-02-04,1.245,1.259,1.241,1.258,650403
2026-02-05,1.254,1.256,1.238,1.249,451048
2026-02-06,1.239,1.255,1.231,1.248,347459
2026-02-09,1.256,1.258,1.248,1.255,570675
2026-02-10,1.256,1.257,1.248,1.254,710004
2026-02-11,1.26,1.269,1.26,1.264,1946921
2026-02-12,1.265,1.269,1.259,1.259,1688338
2026-02-13,1.252,1.254,1.235,1.24,686923
