symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600104.SH,上汽集团,1773676800000,2026-03-17,2026-03-17 00:00:00,14.354,14.534,14.344,14.364,528525,778139125.0
600104.SH,上汽集团,1773763200000,2026-03-18,2026-03-18 00:00:00,14.414,14.434,14.064,14.134,627106,904855316.0
600104.SH,上汽集团,1773849600000,2026-03-19,2026-03-19 00:00:00,14.034,14.224,13.974,14.014,451761,648316780.0
600104.SH,上汽集团,1773936000000,2026-03-20,2026-03-20 00:00:00,14.014,14.184,13.934,14.014,558765,800936065.0
600104.SH,上汽集团,1774195200000,2026-03-23,2026-03-23 00:00:00,13.904,14.064,13.614,13.664,630877,887062576.0
600104.SH,上汽集团,1774281600000,2026-03-24,2026-03-24 00:00:00,13.784,13.844,13.464,13.814,564189,785863724.0
600104.SH,上汽集团,1774368000000,2026-03-25,2026-03-25 00:00:00,13.824,14.274,13.754,14.234,647413,930535466.0
600104.SH,上汽集团,1774454400000,2026-03-26,2026-03-26 00:00:00,14.204,14.354,14.064,14.084,473709,685887960.0
600104.SH,上汽集团,1774540800000,2026-03-27,2026-03-27 00:00:00,14.014,14.194,13.994,14.134,403852,580836998.0
600104.SH,上汽集团,1774800000000,2026-03-30,2026-03-30 00:00:00,13.994,14.164,13.834,14.114,434464,620537250.0
600104.SH,上汽集团,1774886400000,2026-03-31,2026-03-31 00:00:00,14.114,14.524,14.104,14.324,658803,965828934.0
600104.SH,上汽集团,1774972800000,2026-04-01,2026-04-01 00:00:00,14.494,14.574,14.354,14.554,714312,1054221739.0
600104.SH,上汽集团,1775059200000,2026-04-02,2026-04-02 00:00:00,14.564,14.564,13.994,14.044,1073884,1544171800.0
600104.SH,上汽集团,1775145600000,2026-04-03,2026-04-03 00:00:00,14.054,14.064,13.794,13.814,439571,622049105.0
600104.SH,上汽集团,1775491200000,2026-04-07,2026-04-07 00:00:00,13.804,13.844,13.624,13.674,442192,617677215.0
600104.SH,上汽集团,1775577600000,2026-04-08,2026-04-08 00:00:00,13.834,13.974,13.764,13.964,559536,791907674.0
600104.SH,上汽集团,1775664000000,2026-04-09,2026-04-09 00:00:00,13.864,13.884,13.684,13.754,441956,620348154.0
600104.SH,上汽集团,1775750400000,2026-04-10,2026-04-10 00:00:00,13.824,13.944,13.774,13.884,433451,613864734.0
600104.SH,上汽集团,1776009600000,2026-04-13,2026-04-13 00:00:00,13.794,13.914,13.744,13.884,314864,444357111.0
600104.SH,上汽集团,1776096000000,2026-04-14,2026-04-14 00:00:00,13.874,13.924,13.754,13.844,439748,619022955.0
600104.SH,上汽集团,1776182400000,2026-04-15,2026-04-15 00:00:00,13.874,13.894,13.764,13.774,369455,520288523.0
600104.SH,上汽集团,1776268800000,2026-04-16,2026-04-16 00:00:00,13.774,13.854,13.754,13.784,429625,603621699.0
600104.SH,上汽集团,1776355200000,2026-04-17,2026-04-17 00:00:00,13.784,13.784,13.634,13.654,525170,731829168.0
600104.SH,上汽集团,1776614400000,2026-04-20,2026-04-20 00:00:00,13.674,13.684,13.594,13.634,386581,537445854.0
600104.SH,上汽集团,1776700800000,2026-04-21,2026-04-21 00:00:00,13.644,13.644,13.514,13.574,378505,523109549.0
600104.SH,上汽集团,1776787200000,2026-04-22,2026-04-22 00:00:00,13.584,13.584,13.484,13.564,354031,488463635.0
600104.SH,上汽集团,1776873600000,2026-04-23,2026-04-23 00:00:00,13.584,13.724,13.564,13.624,411757,572547535.0
600104.SH,上汽集团,1776960000000,2026-04-24,2026-04-24 00:00:00,13.594,13.604,13.404,13.444,402940,552621378.0
600104.SH,上汽集团,1777219200000,2026-04-27,2026-04-27 00:00:00,13.414,13.484,13.334,13.434,310092,424304384.0
600104.SH,上汽集团,1777305600000,2026-04-28,2026-04-28 00:00:00,13.424,13.424,13.304,13.334,353226,480732042.0
600104.SH,上汽集团,1777392000000,2026-04-29,2026-04-29 00:00:00,13.304,13.434,13.284,13.424,340196,464735450.0
600104.SH,上汽集团,1777478400000,2026-04-30,2026-04-30 00:00:00,13.674,13.704,13.484,13.514,405559,560171844.0
600104.SH,上汽集团,1777996800000,2026-05-06,2026-05-06 00:00:00,13.504,13.514,13.344,13.404,504993,690695850.0
600104.SH,上汽集团,1778083200000,2026-05-07,2026-05-07 00:00:00,13.414,13.434,13.304,13.324,362370,493082950.0
600104.SH,上汽集团,1778169600000,2026-05-08,2026-05-08 00:00:00,13.304,13.444,13.244,13.374,413321,562341867.0
600104.SH,上汽集团,1778428800000,2026-05-11,2026-05-11 00:00:00,13.354,13.354,13.264,13.294,379901,514815967.0
600104.SH,上汽集团,1778515200000,2026-05-12,2026-05-12 00:00:00,13.274,13.284,13.124,13.134,412519,555119303.0
600104.SH,上汽集团,1778601600000,2026-05-13,2026-05-13 00:00:00,13.134,13.174,13.014,13.034,392722,523274278.0
600104.SH,上汽集团,1778688000000,2026-05-14,2026-05-14 00:00:00,13.024,13.044,12.764,12.804,468052,614099811.0
600104.SH,上汽集团,1778774400000,2026-05-15,2026-05-15 00:00:00,12.814,12.864,12.654,12.674,412531,536616882.0
600104.SH,上汽集团,1779033600000,2026-05-18,2026-05-18 00:00:00,12.654,12.654,12.344,12.384,493566,626602663.0
600104.SH,上汽集团,1779120000000,2026-05-19,2026-05-19 00:00:00,12.404,12.524,12.304,12.374,330057,417967358.0
600104.SH,上汽集团,1779206400000,2026-05-20,2026-05-20 00:00:00,12.374,12.374,12.084,12.124,398387,494708327.0
600104.SH,上汽集团,1779292800000,2026-05-21,2026-05-21 00:00:00,12.144,12.364,12.114,12.134,437281,546738796.0
600104.SH,上汽集团,1779379200000,2026-05-22,2026-05-22 00:00:00,12.144,12.234,11.954,12.214,374083,463724849.0
600104.SH,上汽集团,1779638400000,2026-05-25,2026-05-25 00:00:00,12.224,12.324,12.024,12.064,329739,408624247.0
600104.SH,上汽集团,1779724800000,2026-05-26,2026-05-26 00:00:00,12.034,12.164,11.914,11.994,359331,440921144.0
600104.SH,上汽集团,1779811200000,2026-05-27,2026-05-27 00:00:00,11.994,12.064,11.804,11.854,371008,450658168.0
600104.SH,上汽集团,1779897600000,2026-05-28,2026-05-28 00:00:00,11.844,11.884,11.704,11.774,355354,428009740.0
600104.SH,上汽集团,1779984000000,2026-05-29,2026-05-29 00:00:00,11.784,12.054,11.724,12.054,511411,623048949.0
600104.SH,上汽集团,1780243200000,2026-06-01,2026-06-01 00:00:00,11.834,12.014,11.744,11.944,411230,499901518.0
600104.SH,上汽集团,1780329600000,2026-06-02,2026-06-02 00:00:00,11.964,12.084,11.874,12.014,389524,477520671.0
600104.SH,上汽集团,1780416000000,2026-06-03,2026-06-03 00:00:00,11.994,12.004,11.804,11.814,351957,426522066.0
600104.SH,上汽集团,1780502400000,2026-06-04,2026-06-04 00:00:00,11.804,11.864,11.504,11.554,453121,539074212.0
600104.SH,上汽集团,1780588800000,2026-06-05,2026-06-05 00:00:00,11.514,11.644,11.484,11.504,336948,398630729.0
600104.SH,上汽集团,1780848000000,2026-06-08,2026-06-08 00:00:00,11.404,11.504,11.144,11.204,518510,598220065.0
600104.SH,上汽集团,1780934400000,2026-06-09,2026-06-09 00:00:00,11.244,11.264,10.974,11.054,453679,514097719.0
600104.SH,上汽集团,1781020800000,2026-06-10,2026-06-10 00:00:00,10.984,11.034,10.734,10.824,652323,724056456.0
600104.SH,上汽集团,1781107200000,2026-06-11,2026-06-11 00:00:00,10.764,10.814,10.444,10.604,954455,1034658720.0
600104.SH,上汽集团,1781193600000,2026-06-12,2026-06-12 00:00:00,10.594,10.764,10.544,10.654,1451319,1583827981.0
600104.SH,上汽集团,1781452800000,2026-06-15,2026-06-15 00:00:00,10.704,10.854,10.454,10.524,1070819,1166585130.0
600104.SH,上汽集团,1781539200000,2026-06-16,2026-06-16 00:00:00,10.524,10.554,10.364,10.384,684644,732199876.0
600104.SH,上汽集团,1781625600000,2026-06-17,2026-06-17 00:00:00,10.334,10.364,10.184,10.294,774142,815333244.0
600104.SH,上汽集团,1781712000000,2026-06-18,2026-06-18 00:00:00,10.304,10.354,10.064,10.194,882271,924831965.0
600104.SH,上汽集团,1782057600000,2026-06-22,2026-06-22 00:00:00,10.194,10.284,9.914,10.234,761478,788344238.0
600104.SH,上汽集团,1782144000000,2026-06-23,2026-06-23 00:00:00,10.184,10.464,10.014,10.044,742227,777794571.0
600104.SH,上汽集团,1782230400000,2026-06-24,2026-06-24 00:00:00,10.114,10.134,9.804,9.814,605454,616129694.0
600104.SH,上汽集团,1782316800000,2026-06-25,2026-06-25 00:00:00,9.784,9.934,9.704,9.794,687606,692509546.0
600104.SH,上汽集团,1782403200000,2026-06-26,2026-06-26 00:00:00,9.784,9.804,9.464,9.464,658021,648126133.0
600104.SH,上汽集团,1782662400000,2026-06-29,2026-06-29 00:00:00,9.394,9.614,9.174,9.554,771279,748338762.0
600104.SH,上汽集团,1782748800000,2026-06-30,2026-06-30 00:00:00,9.494,9.584,9.354,9.494,548587,533012905.0
600104.SH,上汽集团,1782835200000,2026-07-01,2026-07-01 00:00:00,9.484,9.624,9.384,9.514,575377,562317663.0
600104.SH,上汽集团,1782921600000,2026-07-02,2026-07-02 00:00:00,9.574,9.814,9.534,9.614,798199,790073991.0
600104.SH,上汽集团,1783008000000,2026-07-03,2026-07-03 00:00:00,9.634,9.904,9.614,9.844,764651,769503381.0
600104.SH,上汽集团,1783267200000,2026-07-06,2026-07-06 00:00:00,9.864,10.004,9.764,9.994,630941,643999325.0
600104.SH,上汽集团,1783353600000,2026-07-07,2026-07-07 00:00:00,9.994,10.054,9.784,9.864,528178,535699367.0
600104.SH,上汽集团,1783440000000,2026-07-08,2026-07-08 00:00:00,9.814,9.894,9.684,9.754,363748,365375014.0
600104.SH,上汽集团,1783526400000,2026-07-09,2026-07-09 00:00:00,9.744,9.744,9.594,9.644,430145,426458271.0
600104.SH,上汽集团,1783612800000,2026-07-10,2026-07-10 00:00:00,9.654,9.984,9.554,9.854,713749,720398487.0
600104.SH,上汽集团,1783872000000,2026-07-13,2026-07-13 00:00:00,9.744,9.794,9.624,9.674,520270,517355428.0
600104.SH,上汽集团,1783958400000,2026-07-14,2026-07-14 00:00:00,9.634,9.804,9.594,9.784,483303,482845702.0
