trade_date,open,high,low,close,volume
2026-03-02,14.19,14.35,14.11,14.28,605897
2026-03-03,14.26,14.39,14.08,14.08,623599
2026-03-04,13.99,13.99,13.74,13.74,748129
2026-03-05,13.88,14.22,13.87,14.14,665686
2026-03-06,14.1,14.17,14.05,14.16,355862
2026-03-09,14.0,14.02,13.88,13.95,596994
2026-03-10,14.0,14.06,13.95,14.05,441442
2026-03-11,14.05,14.32,14.04,14.29,632343
2026-03-12,14.27,14.42,14.23,14.4,541553
2026-03-13,14.36,14.7,14.31,14.63,1093037
2026-03-16,14.62,14.82,14.53,14.64,694842
2026-03-17,14.62,14.8,14.61,14.63,528525
2026-03-18,14.68,14.7,14.33,14.4,627106
2026-03-19,14.3,14.49,14.24,14.28,451761
2026-03-20,14.28,14.45,14.2,14.28,558765
2026-03-23,14.17,14.33,13.88,13.93,630877
2026-03-24,14.05,14.11,13.73,14.08,564189
2026-03-25,14.09,14.54,14.02,14.5,647413
2026-03-26,14.47,14.62,14.33,14.35,473709
2026-03-27,14.28,14.46,14.26,14.4,403852
2026-03-30,14.26,14.43,14.1,14.38,434464
2026-03-31,14.38,14.79,14.37,14.59,658803
2026-04-01,14.76,14.84,14.62,14.82,714312
2026-04-02,14.83,14.83,14.26,14.31,1073884
2026-04-03,14.32,14.33,14.06,14.08,439571
2026-04-07,14.07,14.11,13.89,13.94,442192
2026-04-08,14.1,14.24,14.03,14.23,559536
2026-04-09,14.13,14.15,13.95,14.02,441956
2026-04-10,14.09,14.21,14.04,14.15,433451
2026-04-13,14.06,14.18,14.01,14.15,314864
2026-04-14,14.14,14.19,14.02,14.11,439748
2026-04-15,14.14,14.16,14.03,14.04,369455
2026-04-16,14.04,14.12,14.02,14.05,429625
2026-04-17,14.05,14.05,13.9,13.92,525170
2026-04-20,13.94,13.95,13.86,13.9,386581
2026-04-21,13.91,13.91,13.78,13.84,378505
2026-04-22,13.85,13.85,13.75,13.83,354031
2026-04-23,13.85,13.99,13.83,13.89,411757
2026-04-24,13.86,13.87,13.67,13.71,402940
2026-04-27,13.68,13.75,13.6,13.7,310092
2026-04-28,13.69,13.69,13.57,13.6,353226
2026-04-29,13.57,13.7,13.55,13.69,340196
2026-04-30,13.94,13.97,13.75,13.78,405559
2026-05-06,13.77,13.78,13.61,13.67,504993
2026-05-07,13.68,13.7,13.57,13.59,362370
2026-05-08,13.57,13.71,13.51,13.64,413321
2026-05-11,13.62,13.62,13.53,13.56,379901
2026-05-12,13.54,13.55,13.39,13.4,412519
2026-05-13,13.4,13.44,13.28,13.3,392722
2026-05-14,13.29,13.31,13.03,13.07,468052
2026-05-15,13.08,13.13,12.92,12.94,412531
2026-05-18,12.92,12.92,12.61,12.65,493566
2026-05-19,12.67,12.79,12.57,12.64,330057
2026-05-20,12.64,12.64,12.35,12.39,398387
2026-05-21,12.41,12.63,12.38,12.4,437281
2026-05-22,12.41,12.5,12.22,12.48,374083
2026-05-25,12.49,12.59,12.29,12.33,329739
2026-05-26,12.3,12.43,12.18,12.26,359331
2026-05-27,12.26,12.33,12.07,12.12,371008
2026-05-28,12.11,12.15,11.97,12.04,355354
2026-05-29,12.05,12.32,11.99,12.32,511411
2026-06-01,12.1,12.28,12.01,12.21,411230
2026-06-02,12.23,12.35,12.14,12.28,389524
2026-06-03,12.26,12.27,12.07,12.08,351957
2026-06-04,12.07,12.13,11.77,11.82,453121
2026-06-05,11.78,11.91,11.75,11.77,336948
2026-06-08,11.67,11.77,11.41,11.47,518510
2026-06-09,11.51,11.53,11.24,11.32,453679
2026-06-10,11.25,11.3,11.0,11.09,652323
2026-06-11,11.03,11.08,10.71,10.87,954455
2026-06-12,10.86,11.03,10.81,10.92,1451319
2026-06-15,10.97,11.12,10.72,10.79,1070819
2026-06-16,10.79,10.82,10.63,10.65,684644
2026-06-17,10.6,10.63,10.45,10.56,774142
2026-06-18,10.57,10.62,10.33,10.46,882271
2026-06-22,10.46,10.55,10.18,10.5,761478
2026-06-23,10.45,10.73,10.28,10.31,742227
2026-06-24,10.38,10.4,10.07,10.08,605454
2026-06-25,10.05,10.2,9.97,10.06,687606
2026-06-26,10.05,10.07,9.73,9.73,658021
2026-06-29,9.66,9.88,9.44,9.82,771279
2026-06-30,9.76,9.85,9.62,9.76,548587
2026-07-01,9.75,9.89,9.65,9.78,575377
2026-07-02,9.84,10.08,9.8,9.88,798199
2026-07-03,9.9,10.17,9.88,10.11,764651
2026-07-06,10.13,10.27,10.03,10.26,630941
2026-07-07,10.26,10.32,10.05,10.13,528178
2026-07-08,10.08,10.16,9.95,10.02,363748
2026-07-09,10.01,10.01,9.86,9.91,430145
2026-07-10,9.92,10.25,9.82,10.12,713749
2026-07-13,10.01,10.06,9.89,9.94,520270
2026-07-14,9.9,10.07,9.86,10.05,483303
2026-07-15,10.02,10.38,10.0,10.34,651286
2026-07-16,10.3,10.6,10.24,10.52,642233
2026-07-17,10.51,10.66,10.31,10.39,602049
2026-07-20,10.3,10.61,10.3,10.6,732248
2026-07-21,10.6,10.81,10.43,10.46,876255
2026-07-22,10.44,10.54,10.29,10.53,567681
2026-07-23,10.49,10.62,10.42,10.61,378301
2026-07-24,10.47,10.64,10.38,10.38,404018
