symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600104.SH,上汽集团,1773244800000,2026-03-12,2026-03-12 00:00:00,14.27,14.42,14.23,14.4,541553,776610011.0
600104.SH,上汽集团,1773331200000,2026-03-13,2026-03-13 00:00:00,14.36,14.7,14.31,14.63,1093037,1595607499.0
600104.SH,上汽集团,1773590400000,2026-03-16,2026-03-16 00:00:00,14.62,14.82,14.53,14.64,694842,1020672762.0
600104.SH,上汽集团,1773676800000,2026-03-17,2026-03-17 00:00:00,14.62,14.8,14.61,14.63,528525,778139125.0
600104.SH,上汽集团,1773763200000,2026-03-18,2026-03-18 00:00:00,14.68,14.7,14.33,14.4,627106,904855316.0
600104.SH,上汽集团,1773849600000,2026-03-19,2026-03-19 00:00:00,14.3,14.49,14.24,14.28,451761,648316780.0
600104.SH,上汽集团,1773936000000,2026-03-20,2026-03-20 00:00:00,14.28,14.45,14.2,14.28,558765,800936065.0
600104.SH,上汽集团,1774195200000,2026-03-23,2026-03-23 00:00:00,14.17,14.33,13.88,13.93,630877,887062576.0
600104.SH,上汽集团,1774281600000,2026-03-24,2026-03-24 00:00:00,14.05,14.11,13.73,14.08,564189,785863724.0
600104.SH,上汽集团,1774368000000,2026-03-25,2026-03-25 00:00:00,14.09,14.54,14.02,14.5,647413,930535466.0
600104.SH,上汽集团,1774454400000,2026-03-26,2026-03-26 00:00:00,14.47,14.62,14.33,14.35,473709,685887960.0
600104.SH,上汽集团,1774540800000,2026-03-27,2026-03-27 00:00:00,14.28,14.46,14.26,14.4,403852,580836998.0
600104.SH,上汽集团,1774800000000,2026-03-30,2026-03-30 00:00:00,14.26,14.43,14.1,14.38,434464,620537250.0
600104.SH,上汽集团,1774886400000,2026-03-31,2026-03-31 00:00:00,14.38,14.79,14.37,14.59,658803,965828934.0
600104.SH,上汽集团,1774972800000,2026-04-01,2026-04-01 00:00:00,14.76,14.84,14.62,14.82,714312,1054221739.0
600104.SH,上汽集团,1775059200000,2026-04-02,2026-04-02 00:00:00,14.83,14.83,14.26,14.31,1073884,1544171800.0
600104.SH,上汽集团,1775145600000,2026-04-03,2026-04-03 00:00:00,14.32,14.33,14.06,14.08,439571,622049105.0
600104.SH,上汽集团,1775491200000,2026-04-07,2026-04-07 00:00:00,14.07,14.11,13.89,13.94,442192,617677215.0
600104.SH,上汽集团,1775577600000,2026-04-08,2026-04-08 00:00:00,14.1,14.24,14.03,14.23,559536,791907674.0
600104.SH,上汽集团,1775664000000,2026-04-09,2026-04-09 00:00:00,14.13,14.15,13.95,14.02,441956,620348154.0
600104.SH,上汽集团,1775750400000,2026-04-10,2026-04-10 00:00:00,14.09,14.21,14.04,14.15,433451,613864734.0
600104.SH,上汽集团,1776009600000,2026-04-13,2026-04-13 00:00:00,14.06,14.18,14.01,14.15,314864,444357111.0
600104.SH,上汽集团,1776096000000,2026-04-14,2026-04-14 00:00:00,14.14,14.19,14.02,14.11,439748,619022955.0
600104.SH,上汽集团,1776182400000,2026-04-15,2026-04-15 00:00:00,14.14,14.16,14.03,14.04,369455,520288523.0
600104.SH,上汽集团,1776268800000,2026-04-16,2026-04-16 00:00:00,14.04,14.12,14.02,14.05,429625,603621699.0
600104.SH,上汽集团,1776355200000,2026-04-17,2026-04-17 00:00:00,14.05,14.05,13.9,13.92,525170,731829168.0
600104.SH,上汽集团,1776614400000,2026-04-20,2026-04-20 00:00:00,13.94,13.95,13.86,13.9,386581,537445854.0
600104.SH,上汽集团,1776700800000,2026-04-21,2026-04-21 00:00:00,13.91,13.91,13.78,13.84,378505,523109549.0
600104.SH,上汽集团,1776787200000,2026-04-22,2026-04-22 00:00:00,13.85,13.85,13.75,13.83,354031,488463635.0
600104.SH,上汽集团,1776873600000,2026-04-23,2026-04-23 00:00:00,13.85,13.99,13.83,13.89,411757,572547535.0
600104.SH,上汽集团,1776960000000,2026-04-24,2026-04-24 00:00:00,13.86,13.87,13.67,13.71,402940,552621378.0
600104.SH,上汽集团,1777219200000,2026-04-27,2026-04-27 00:00:00,13.68,13.75,13.6,13.7,310092,424304384.0
600104.SH,上汽集团,1777305600000,2026-04-28,2026-04-28 00:00:00,13.69,13.69,13.57,13.6,353226,480732042.0
600104.SH,上汽集团,1777392000000,2026-04-29,2026-04-29 00:00:00,13.57,13.7,13.55,13.69,340196,464735450.0
600104.SH,上汽集团,1777478400000,2026-04-30,2026-04-30 00:00:00,13.94,13.97,13.75,13.78,405559,560171844.0
600104.SH,上汽集团,1777996800000,2026-05-06,2026-05-06 00:00:00,13.77,13.78,13.61,13.67,504993,690695850.0
600104.SH,上汽集团,1778083200000,2026-05-07,2026-05-07 00:00:00,13.68,13.7,13.57,13.59,362370,493082950.0
600104.SH,上汽集团,1778169600000,2026-05-08,2026-05-08 00:00:00,13.57,13.71,13.51,13.64,413321,562341867.0
600104.SH,上汽集团,1778428800000,2026-05-11,2026-05-11 00:00:00,13.62,13.62,13.53,13.56,379901,514815967.0
600104.SH,上汽集团,1778515200000,2026-05-12,2026-05-12 00:00:00,13.54,13.55,13.39,13.4,412519,555119303.0
600104.SH,上汽集团,1778601600000,2026-05-13,2026-05-13 00:00:00,13.4,13.44,13.28,13.3,392722,523274278.0
600104.SH,上汽集团,1778688000000,2026-05-14,2026-05-14 00:00:00,13.29,13.31,13.03,13.07,468052,614099811.0
600104.SH,上汽集团,1778774400000,2026-05-15,2026-05-15 00:00:00,13.08,13.13,12.92,12.94,412531,536616882.0
600104.SH,上汽集团,1779033600000,2026-05-18,2026-05-18 00:00:00,12.92,12.92,12.61,12.65,493566,626602663.0
600104.SH,上汽集团,1779120000000,2026-05-19,2026-05-19 00:00:00,12.67,12.79,12.57,12.64,330057,417967358.0
600104.SH,上汽集团,1779206400000,2026-05-20,2026-05-20 00:00:00,12.64,12.64,12.35,12.39,398387,494708327.0
600104.SH,上汽集团,1779292800000,2026-05-21,2026-05-21 00:00:00,12.41,12.63,12.38,12.4,437281,546738796.0
600104.SH,上汽集团,1779379200000,2026-05-22,2026-05-22 00:00:00,12.41,12.5,12.22,12.48,374083,463724849.0
600104.SH,上汽集团,1779638400000,2026-05-25,2026-05-25 00:00:00,12.49,12.59,12.29,12.33,329739,408624247.0
600104.SH,上汽集团,1779724800000,2026-05-26,2026-05-26 00:00:00,12.3,12.43,12.18,12.26,359331,440921144.0
600104.SH,上汽集团,1779811200000,2026-05-27,2026-05-27 00:00:00,12.26,12.33,12.07,12.12,371008,450658168.0
600104.SH,上汽集团,1779897600000,2026-05-28,2026-05-28 00:00:00,12.11,12.15,11.97,12.04,355354,428009740.0
600104.SH,上汽集团,1779984000000,2026-05-29,2026-05-29 00:00:00,12.05,12.32,11.99,12.32,511411,623048949.0
600104.SH,上汽集团,1780243200000,2026-06-01,2026-06-01 00:00:00,12.1,12.28,12.01,12.21,411230,499901518.0
600104.SH,上汽集团,1780329600000,2026-06-02,2026-06-02 00:00:00,12.23,12.35,12.14,12.28,389524,477520671.0
600104.SH,上汽集团,1780416000000,2026-06-03,2026-06-03 00:00:00,12.26,12.27,12.07,12.08,351957,426522066.0
600104.SH,上汽集团,1780502400000,2026-06-04,2026-06-04 00:00:00,12.07,12.13,11.77,11.82,453121,539074212.0
600104.SH,上汽集团,1780588800000,2026-06-05,2026-06-05 00:00:00,11.78,11.91,11.75,11.77,336948,398630729.0
600104.SH,上汽集团,1780848000000,2026-06-08,2026-06-08 00:00:00,11.67,11.77,11.41,11.47,518510,598220065.0
600104.SH,上汽集团,1780934400000,2026-06-09,2026-06-09 00:00:00,11.51,11.53,11.24,11.32,453679,514097719.0
600104.SH,上汽集团,1781020800000,2026-06-10,2026-06-10 00:00:00,11.25,11.3,11.0,11.09,652323,724056456.0
600104.SH,上汽集团,1781107200000,2026-06-11,2026-06-11 00:00:00,11.03,11.08,10.71,10.87,954455,1034658720.0
600104.SH,上汽集团,1781193600000,2026-06-12,2026-06-12 00:00:00,10.86,11.03,10.81,10.92,1451319,1583827981.0
600104.SH,上汽集团,1781452800000,2026-06-15,2026-06-15 00:00:00,10.97,11.12,10.72,10.79,1070819,1166585130.0
600104.SH,上汽集团,1781539200000,2026-06-16,2026-06-16 00:00:00,10.79,10.82,10.63,10.65,684644,732199876.0
600104.SH,上汽集团,1781625600000,2026-06-17,2026-06-17 00:00:00,10.6,10.63,10.45,10.56,774142,815333244.0
600104.SH,上汽集团,1781712000000,2026-06-18,2026-06-18 00:00:00,10.57,10.62,10.33,10.46,882271,924831965.0
600104.SH,上汽集团,1782057600000,2026-06-22,2026-06-22 00:00:00,10.46,10.55,10.18,10.5,761478,788344238.0
600104.SH,上汽集团,1782144000000,2026-06-23,2026-06-23 00:00:00,10.45,10.73,10.28,10.31,742227,777794571.0
600104.SH,上汽集团,1782230400000,2026-06-24,2026-06-24 00:00:00,10.38,10.4,10.07,10.08,605454,616129694.0
600104.SH,上汽集团,1782316800000,2026-06-25,2026-06-25 00:00:00,10.05,10.2,9.97,10.06,687606,692509546.0
600104.SH,上汽集团,1782403200000,2026-06-26,2026-06-26 00:00:00,10.05,10.07,9.73,9.73,658021,648126133.0
600104.SH,上汽集团,1782662400000,2026-06-29,2026-06-29 00:00:00,9.66,9.88,9.44,9.82,771279,748338762.0
600104.SH,上汽集团,1782748800000,2026-06-30,2026-06-30 00:00:00,9.76,9.85,9.62,9.76,548587,533012905.0
600104.SH,上汽集团,1782835200000,2026-07-01,2026-07-01 00:00:00,9.75,9.89,9.65,9.78,575377,562317663.0
600104.SH,上汽集团,1782921600000,2026-07-02,2026-07-02 00:00:00,9.84,10.08,9.8,9.88,798199,790073991.0
600104.SH,上汽集团,1783008000000,2026-07-03,2026-07-03 00:00:00,9.9,10.17,9.88,10.11,764651,769503381.0
600104.SH,上汽集团,1783267200000,2026-07-06,2026-07-06 00:00:00,10.13,10.27,10.03,10.26,630941,643999325.0
600104.SH,上汽集团,1783353600000,2026-07-07,2026-07-07 00:00:00,10.26,10.32,10.05,10.13,528178,535699367.0
600104.SH,上汽集团,1783440000000,2026-07-08,2026-07-08 00:00:00,10.08,10.16,9.95,10.02,363748,365375014.0
600104.SH,上汽集团,1783526400000,2026-07-09,2026-07-09 00:00:00,10.01,10.01,9.86,9.91,430145,426458271.0
600104.SH,上汽集团,1783612800000,2026-07-10,2026-07-10 00:00:00,9.92,10.25,9.82,10.12,713749,720398487.0
600104.SH,上汽集团,1783872000000,2026-07-13,2026-07-13 00:00:00,10.01,10.06,9.89,9.94,520270,517355428.0
600104.SH,上汽集团,1783958400000,2026-07-14,2026-07-14 00:00:00,9.9,10.07,9.86,10.05,483303,482845702.0
600104.SH,上汽集团,1784044800000,2026-07-15,2026-07-15 00:00:00,10.02,10.38,10.0,10.34,651286,669597410.0
600104.SH,上汽集团,1784131200000,2026-07-16,2026-07-16 00:00:00,10.3,10.6,10.24,10.52,642233,672702106.0
600104.SH,上汽集团,1784217600000,2026-07-17,2026-07-17 00:00:00,10.51,10.66,10.31,10.39,602049,629954180.0
600104.SH,上汽集团,1784476800000,2026-07-20,2026-07-20 00:00:00,10.3,10.61,10.3,10.6,732248,767837051.0
600104.SH,上汽集团,1784563200000,2026-07-21,2026-07-21 00:00:00,10.6,10.81,10.43,10.46,876255,929561250.0
600104.SH,上汽集团,1784649600000,2026-07-22,2026-07-22 00:00:00,10.44,10.54,10.29,10.53,567681,591795423.0
600104.SH,上汽集团,1784736000000,2026-07-23,2026-07-23 00:00:00,10.49,10.62,10.42,10.61,378301,399246423.0
600104.SH,上汽集团,1784822400000,2026-07-24,2026-07-24 00:00:00,10.47,10.64,10.38,10.38,404018,423163934.0
600104.SH,上汽集团,1785081600000,2026-07-27,2026-07-27 00:00:00,10.38,10.53,10.37,10.44,371699,388843844.0
600104.SH,上汽集团,1785168000000,2026-07-28,2026-07-28 00:00:00,10.4,10.58,10.38,10.58,448523,471445115.0
600104.SH,上汽集团,1785254400000,2026-07-29,2026-07-29 00:00:00,10.59,10.85,10.56,10.77,589284,634577275.0
600104.SH,上汽集团,1785340800000,2026-07-30,2026-07-30 00:00:00,10.78,11.16,10.73,11.15,848674,936096754.0
600104.SH,上汽集团,1785427200000,2026-07-31,2026-07-31 00:00:00,11.0,11.33,10.95,11.32,887260,988189978.0
600104.SH,上汽集团,1785686400000,2026-08-03,2026-08-03 00:00:00,11.18,11.37,11.17,11.25,623805,702189396.0
600104.SH,上汽集团,1785772800000,2026-08-04,2026-08-04 00:00:00,11.22,11.27,10.96,10.98,678742,749421267.0
600104.SH,上汽集团,1785859200000,2026-08-05,2026-08-05 00:00:00,11.0,11.03,10.83,10.86,559869,610101003.0
