symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600690.SH,海尔智家,1772553600000,2026-03-04,2026-03-04 00:00:00,24.98,24.99,24.15,24.54,669435,1638683242.0
600690.SH,海尔智家,1772640000000,2026-03-05,2026-03-05 00:00:00,24.73,24.83,24.52,24.62,288738,712413020.0
600690.SH,海尔智家,1772726400000,2026-03-06,2026-03-06 00:00:00,24.59,24.92,24.57,24.86,246432,610739832.0
600690.SH,海尔智家,1772985600000,2026-03-09,2026-03-09 00:00:00,24.4,24.5,24.2,24.4,394367,960423080.0
600690.SH,海尔智家,1773072000000,2026-03-10,2026-03-10 00:00:00,24.59,24.95,24.43,24.87,405242,1001118523.0
600690.SH,海尔智家,1773158400000,2026-03-11,2026-03-11 00:00:00,24.95,25.43,24.87,25.19,458712,1156704048.0
600690.SH,海尔智家,1773244800000,2026-03-12,2026-03-12 00:00:00,25.21,25.33,24.85,25.24,345769,867884700.0
600690.SH,海尔智家,1773331200000,2026-03-13,2026-03-13 00:00:00,25.1,25.39,25.01,25.08,309915,780724579.0
600690.SH,海尔智家,1773590400000,2026-03-16,2026-03-16 00:00:00,25.09,25.13,24.61,24.93,264206,657677248.0
600690.SH,海尔智家,1773676800000,2026-03-17,2026-03-17 00:00:00,24.99,25.41,24.9,25.08,322996,815305472.0
600690.SH,海尔智家,1773763200000,2026-03-18,2026-03-18 00:00:00,25.1,25.15,24.78,24.94,297528,740414734.0
600690.SH,海尔智家,1773849600000,2026-03-19,2026-03-19 00:00:00,24.7,24.92,24.5,24.55,300712,741604760.0
600690.SH,海尔智家,1773936000000,2026-03-20,2026-03-20 00:00:00,24.55,24.8,24.51,24.51,312460,770029116.0
600690.SH,海尔智家,1774195200000,2026-03-23,2026-03-23 00:00:00,24.38,24.38,23.09,23.44,801075,1883430097.0
600690.SH,海尔智家,1774281600000,2026-03-24,2026-03-24 00:00:00,23.6,23.65,23.16,23.35,479107,1117694518.0
600690.SH,海尔智家,1774368000000,2026-03-25,2026-03-25 00:00:00,23.47,23.75,23.41,23.59,478373,1126637250.0
600690.SH,海尔智家,1774454400000,2026-03-26,2026-03-26 00:00:00,23.59,23.74,23.03,23.11,414416,967275943.0
600690.SH,海尔智家,1774540800000,2026-03-27,2026-03-27 00:00:00,22.5,22.5,21.51,22.23,1278958,2804431785.0
600690.SH,海尔智家,1774800000000,2026-03-30,2026-03-30 00:00:00,21.75,21.75,21.41,21.59,786780,1696391210.0
600690.SH,海尔智家,1774886400000,2026-03-31,2026-03-31 00:00:00,21.6,22.04,21.38,21.38,859916,1862998136.0
600690.SH,海尔智家,1774972800000,2026-04-01,2026-04-01 00:00:00,21.66,21.88,21.53,21.79,690783,1501487302.0
600690.SH,海尔智家,1775059200000,2026-04-02,2026-04-02 00:00:00,21.77,21.78,21.31,21.38,585023,1255125377.0
600690.SH,海尔智家,1775145600000,2026-04-03,2026-04-03 00:00:00,21.4,21.46,21.13,21.15,320931,682187297.0
600690.SH,海尔智家,1775491200000,2026-04-07,2026-04-07 00:00:00,21.14,21.2,20.55,20.67,727072,1509215841.0
600690.SH,海尔智家,1775577600000,2026-04-08,2026-04-08 00:00:00,21.0,21.2,20.95,21.17,576224,1214922253.0
600690.SH,海尔智家,1775664000000,2026-04-09,2026-04-09 00:00:00,21.0,21.0,20.68,20.75,499329,1038170309.0
600690.SH,海尔智家,1775750400000,2026-04-10,2026-04-10 00:00:00,20.79,20.99,20.75,20.88,460315,962518048.0
600690.SH,海尔智家,1776009600000,2026-04-13,2026-04-13 00:00:00,20.72,20.76,20.6,20.74,369019,763412701.0
600690.SH,海尔智家,1776096000000,2026-04-14,2026-04-14 00:00:00,20.86,20.99,20.83,20.94,397060,829701392.0
600690.SH,海尔智家,1776182400000,2026-04-15,2026-04-15 00:00:00,21.06,21.25,20.95,21.05,462582,975587539.0
600690.SH,海尔智家,1776268800000,2026-04-16,2026-04-16 00:00:00,21.06,21.28,21.03,21.06,460420,972048109.0
600690.SH,海尔智家,1776355200000,2026-04-17,2026-04-17 00:00:00,21.0,21.02,20.74,20.85,445128,926426563.0
600690.SH,海尔智家,1776614400000,2026-04-20,2026-04-20 00:00:00,20.84,20.94,20.75,20.77,450680,938382481.0
600690.SH,海尔智家,1776700800000,2026-04-21,2026-04-21 00:00:00,20.8,20.95,20.5,20.83,687325,1422607435.0
600690.SH,海尔智家,1776787200000,2026-04-22,2026-04-22 00:00:00,20.75,20.82,20.64,20.68,462541,958263969.0
600690.SH,海尔智家,1776873600000,2026-04-23,2026-04-23 00:00:00,20.67,20.71,20.43,20.53,511444,1051661719.0
600690.SH,海尔智家,1776960000000,2026-04-24,2026-04-24 00:00:00,20.5,20.56,20.27,20.48,468874,957805252.0
