trade_date,open,high,low,close,volume
2026-03-02,1.168,1.182,1.166,1.181,1333725
2026-03-03,1.182,1.201,1.18,1.195,1898203
2026-03-04,1.192,1.192,1.17,1.177,1507688
2026-03-05,1.177,1.184,1.171,1.18,1378410
2026-03-06,1.179,1.187,1.176,1.186,1217393
2026-03-09,1.185,1.193,1.182,1.185,4185766
2026-03-10,1.183,1.184,1.175,1.184,3461142
2026-03-11,1.184,1.197,1.176,1.194,2278061
2026-03-12,1.193,1.204,1.193,1.202,1396052
2026-03-13,1.2,1.212,1.2,1.206,1905900
2026-03-16,1.206,1.209,1.198,1.206,1365116
2026-03-17,1.204,1.212,1.203,1.208,1431404
2026-03-18,1.208,1.208,1.195,1.203,3620817
2026-03-19,1.2,1.208,1.196,1.198,1179868
2026-03-20,1.198,1.206,1.193,1.193,1627178
2026-03-23,1.189,1.191,1.149,1.154,3424386
2026-03-24,1.159,1.176,1.156,1.175,2343912
2026-03-25,1.175,1.185,1.165,1.183,1645163
2026-03-26,1.183,1.19,1.181,1.183,1413775
2026-03-27,1.179,1.187,1.175,1.18,1402382
2026-03-30,1.176,1.192,1.176,1.191,2142889
2026-03-31,1.191,1.203,1.191,1.196,1518793
2026-04-01,1.198,1.204,1.195,1.196,1247227
2026-04-02,1.195,1.203,1.194,1.2,2175801
2026-04-03,1.199,1.2,1.182,1.186,1959157
2026-04-07,1.185,1.186,1.174,1.179,1770754
2026-04-08,1.181,1.188,1.176,1.188,1846872
2026-04-09,1.186,1.189,1.179,1.181,1373280
2026-04-10,1.18,1.185,1.178,1.179,1240802
2026-04-13,1.179,1.179,1.171,1.176,1367038
2026-04-14,1.176,1.18,1.175,1.18,1116422
2026-04-15,1.18,1.189,1.179,1.188,1586524
2026-04-16,1.188,1.191,1.185,1.189,1790659
2026-04-17,1.189,1.189,1.184,1.185,1226055
2026-04-20,1.184,1.191,1.18,1.19,2399727
2026-04-21,1.189,1.199,1.188,1.196,1813306
2026-04-22,1.195,1.197,1.19,1.19,1399295
2026-04-23,1.191,1.199,1.189,1.198,1597258
2026-04-24,1.197,1.201,1.192,1.198,1307956
2026-04-27,1.194,1.198,1.185,1.186,3023970
2026-04-28,1.185,1.189,1.182,1.187,2108957
2026-04-29,1.188,1.194,1.185,1.192,1820583
2026-04-30,1.19,1.19,1.181,1.183,2467584
2026-05-06,1.183,1.183,1.171,1.178,3257107
2026-05-07,1.177,1.178,1.171,1.172,2413300
2026-05-08,1.172,1.177,1.17,1.173,1735754
2026-05-11,1.171,1.174,1.166,1.173,2548025
2026-05-12,1.173,1.177,1.169,1.172,1862844
2026-05-13,1.171,1.174,1.168,1.171,1861082
2026-05-14,1.171,1.173,1.168,1.169,1893769
2026-05-15,1.169,1.17,1.158,1.162,2377757
2026-05-18,1.16,1.161,1.15,1.154,3118439
2026-05-19,1.154,1.163,1.153,1.161,1578624
2026-05-20,1.162,1.163,1.156,1.157,1510460
2026-05-21,1.157,1.159,1.151,1.152,1994381
2026-05-22,1.151,1.153,1.144,1.148,2520210
2026-05-25,1.148,1.151,1.143,1.147,1946121
2026-05-26,1.146,1.151,1.144,1.15,1661147
2026-05-27,1.149,1.15,1.139,1.143,2288282
2026-05-28,1.142,1.148,1.136,1.138,2169908
2026-05-29,1.137,1.164,1.135,1.163,3269860
2026-06-01,1.161,1.177,1.153,1.176,2703596
2026-06-02,1.174,1.185,1.172,1.175,2512494
2026-06-03,1.173,1.173,1.156,1.165,2720235
2026-06-04,1.161,1.167,1.148,1.152,2439617
2026-06-05,1.153,1.164,1.151,1.153,2009519
2026-06-08,1.153,1.161,1.148,1.156,2623217
2026-06-09,1.156,1.162,1.151,1.158,2084798
2026-06-10,1.158,1.166,1.153,1.165,1626512
2026-06-11,1.165,1.167,1.154,1.155,2085501
2026-06-12,1.153,1.166,1.148,1.166,1958226
2026-06-15,1.166,1.167,1.151,1.156,2733850
2026-06-16,1.154,1.154,1.135,1.137,4296925
2026-06-17,1.139,1.141,1.13,1.134,2781824
2026-06-18,1.131,1.132,1.106,1.11,4714152
2026-06-22,1.107,1.112,1.09,1.107,4195548
2026-06-23,1.103,1.123,1.103,1.113,2252987
2026-06-24,1.113,1.115,1.092,1.093,2883080
2026-06-25,1.088,1.091,1.079,1.081,2613541
2026-06-26,1.081,1.083,1.072,1.076,2456679
2026-06-29,1.074,1.085,1.055,1.082,2941819
2026-06-30,1.08,1.08,1.056,1.061,3225178
2026-07-01,1.061,1.076,1.056,1.073,3598005
2026-07-02,1.072,1.09,1.069,1.079,2292308
2026-07-03,1.081,1.092,1.075,1.085,2165466
2026-07-06,1.083,1.109,1.076,1.107,2864878
2026-07-07,1.106,1.107,1.091,1.1,3044860
2026-07-08,1.099,1.117,1.091,1.116,3192902
2026-07-09,1.11,1.11,1.097,1.1,2441157
2026-07-10,1.093,1.105,1.091,1.104,2068633
2026-07-13,1.104,1.12,1.1,1.119,2529261
2026-07-14,1.117,1.133,1.115,1.13,3316017
2026-07-15,1.124,1.147,1.122,1.144,2382158
2026-07-16,1.144,1.15,1.133,1.136,2516822
2026-07-17,1.136,1.149,1.135,1.139,2623018
2026-07-20,1.139,1.168,1.137,1.166,3389597
2026-07-21,1.164,1.181,1.152,1.153,3835035
2026-07-22,1.149,1.16,1.14,1.159,2541599
2026-07-23,1.155,1.168,1.153,1.165,2365937
2026-07-24,1.164,1.17,1.153,1.155,2497168
