symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
563020.SH,红利低波ETF易方达,1772726400000,2026-03-06,2026-03-06 00:00:00,1.179,1.187,1.176,1.186,1217393,146723275.0
563020.SH,红利低波ETF易方达,1772985600000,2026-03-09,2026-03-09 00:00:00,1.185,1.193,1.182,1.185,4185766,507306834.0
563020.SH,红利低波ETF易方达,1773072000000,2026-03-10,2026-03-10 00:00:00,1.183,1.184,1.175,1.184,3461142,417293836.0
563020.SH,红利低波ETF易方达,1773158400000,2026-03-11,2026-03-11 00:00:00,1.184,1.197,1.176,1.194,2278061,272451021.0
563020.SH,红利低波ETF易方达,1773244800000,2026-03-12,2026-03-12 00:00:00,1.193,1.204,1.193,1.202,1396052,169106627.0
563020.SH,红利低波ETF易方达,1773331200000,2026-03-13,2026-03-13 00:00:00,1.2,1.212,1.2,1.206,1905900,232294449.0
563020.SH,红利低波ETF易方达,1773590400000,2026-03-16,2026-03-16 00:00:00,1.206,1.209,1.198,1.206,1365116,165990691.0
563020.SH,红利低波ETF易方达,1773676800000,2026-03-17,2026-03-17 00:00:00,1.204,1.212,1.203,1.208,1431404,174726865.0
563020.SH,红利低波ETF易方达,1773763200000,2026-03-18,2026-03-18 00:00:00,1.208,1.208,1.195,1.203,3620817,439658248.0
563020.SH,红利低波ETF易方达,1773849600000,2026-03-19,2026-03-19 00:00:00,1.2,1.208,1.196,1.198,1179868,143252213.0
563020.SH,红利低波ETF易方达,1773936000000,2026-03-20,2026-03-20 00:00:00,1.198,1.206,1.193,1.193,1627178,197076480.0
563020.SH,红利低波ETF易方达,1774195200000,2026-03-23,2026-03-23 00:00:00,1.189,1.191,1.149,1.154,3424386,403542125.0
563020.SH,红利低波ETF易方达,1774281600000,2026-03-24,2026-03-24 00:00:00,1.159,1.176,1.156,1.175,2343912,276303744.0
563020.SH,红利低波ETF易方达,1774368000000,2026-03-25,2026-03-25 00:00:00,1.175,1.185,1.165,1.183,1645163,195679574.0
563020.SH,红利低波ETF易方达,1774454400000,2026-03-26,2026-03-26 00:00:00,1.183,1.19,1.181,1.183,1413775,169206518.0
563020.SH,红利低波ETF易方达,1774540800000,2026-03-27,2026-03-27 00:00:00,1.179,1.187,1.175,1.18,1402382,167127464.0
563020.SH,红利低波ETF易方达,1774800000000,2026-03-30,2026-03-30 00:00:00,1.176,1.192,1.176,1.191,2142889,256615116.0
563020.SH,红利低波ETF易方达,1774886400000,2026-03-31,2026-03-31 00:00:00,1.191,1.203,1.191,1.196,1518793,183868119.0
563020.SH,红利低波ETF易方达,1774972800000,2026-04-01,2026-04-01 00:00:00,1.198,1.204,1.195,1.196,1247227,151073849.0
563020.SH,红利低波ETF易方达,1775059200000,2026-04-02,2026-04-02 00:00:00,1.195,1.203,1.194,1.2,2175801,263541855.0
563020.SH,红利低波ETF易方达,1775145600000,2026-04-03,2026-04-03 00:00:00,1.199,1.2,1.182,1.186,1959157,234810320.0
563020.SH,红利低波ETF易方达,1775491200000,2026-04-07,2026-04-07 00:00:00,1.185,1.186,1.174,1.179,1770754,210876849.0
563020.SH,红利低波ETF易方达,1775577600000,2026-04-08,2026-04-08 00:00:00,1.181,1.188,1.176,1.188,1846872,220513757.0
563020.SH,红利低波ETF易方达,1775664000000,2026-04-09,2026-04-09 00:00:00,1.186,1.189,1.179,1.181,1373280,163924807.0
563020.SH,红利低波ETF易方达,1775750400000,2026-04-10,2026-04-10 00:00:00,1.18,1.185,1.178,1.179,1240802,148059006.0
