symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601988.SH,中国银行,1773763200000,2026-03-18,2026-03-18 00:00:00,5.3831,5.4231,5.3431,5.3831,2981100,1638926258.0
601988.SH,中国银行,1773849600000,2026-03-19,2026-03-19 00:00:00,5.3631,5.443099999999999,5.3631,5.4131,3565276,1971909742.0
601988.SH,中国银行,1773936000000,2026-03-20,2026-03-20 00:00:00,5.403099999999999,5.4631,5.3731,5.3931,2593771,1436384091.0
601988.SH,中国银行,1774195200000,2026-03-23,2026-03-23 00:00:00,5.3731,5.3831,5.2031,5.2730999999999995,4331485,2331714888.0
601988.SH,中国银行,1774281600000,2026-03-24,2026-03-24 00:00:00,5.2631,5.3731,5.2531,5.3530999999999995,3009443,1637804287.0
601988.SH,中国银行,1774368000000,2026-03-25,2026-03-25 00:00:00,5.3431,5.4331,5.2631,5.4331,3172410,1738485855.0
601988.SH,中国银行,1774454400000,2026-03-26,2026-03-26 00:00:00,5.4131,5.483099999999999,5.403099999999999,5.4631,2750513,1534222231.0
601988.SH,中国银行,1774540800000,2026-03-27,2026-03-27 00:00:00,5.4531,5.483099999999999,5.443099999999999,5.4531,2174306,1212935000.0
601988.SH,中国银行,1774800000000,2026-03-30,2026-03-30 00:00:00,5.4331,5.5630999999999995,5.4331,5.5531,2896330,1632080169.0
601988.SH,中国银行,1774886400000,2026-03-31,2026-03-31 00:00:00,5.5531,5.7931,5.5531,5.7531,6522541,3811964949.0
601988.SH,中国银行,1774972800000,2026-04-01,2026-04-01 00:00:00,5.7730999999999995,5.8331,5.733099999999999,5.7531,3431893,2022103026.0
601988.SH,中国银行,1775059200000,2026-04-02,2026-04-02 00:00:00,5.7531,5.8530999999999995,5.7231,5.8231,2929242,1738174185.0
601988.SH,中国银行,1775145600000,2026-04-03,2026-04-03 00:00:00,5.8331,5.8431,5.6631,5.7031,2392150,1394574302.0
601988.SH,中国银行,1775491200000,2026-04-07,2026-04-07 00:00:00,5.7031,5.7231,5.6331,5.6831,2509964,1454371236.0
601988.SH,中国银行,1775577600000,2026-04-08,2026-04-08 00:00:00,5.653099999999999,5.6631,5.5131,5.6231,3149179,1799283321.0
601988.SH,中国银行,1775664000000,2026-04-09,2026-04-09 00:00:00,5.6231,5.653099999999999,5.5531,5.5731,2235350,1275037216.0
601988.SH,中国银行,1775750400000,2026-04-10,2026-04-10 00:00:00,5.5630999999999995,5.5630999999999995,5.5031,5.5331,1776264,1002071045.0
601988.SH,中国银行,1776009600000,2026-04-13,2026-04-13 00:00:00,5.5331,5.5731,5.4631,5.5731,2002528,1128552341.0
601988.SH,中国银行,1776096000000,2026-04-14,2026-04-14 00:00:00,5.5431,5.6231,5.5331,5.6131,1880665,1072107399.0
601988.SH,中国银行,1776182400000,2026-04-15,2026-04-15 00:00:00,5.5931,5.7031,5.5831,5.6731,2310032,1335510071.0
601988.SH,中国银行,1776268800000,2026-04-16,2026-04-16 00:00:00,5.6831,5.7531,5.6431,5.6731,1890438,1096909201.0
