symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601988.SH,中国银行,1763395200000,2025-11-18,2025-11-18 00:00:00,5.5137,5.5937,5.4837,5.5537,2324185,1340338290.0
601988.SH,中国银行,1763481600000,2025-11-19,2025-11-19 00:00:00,5.5637,5.7737,5.5537,5.7737,5689427,3371096361.0
601988.SH,中国银行,1763568000000,2025-11-20,2025-11-20 00:00:00,5.7637,6.1037,5.7337,6.0137,7232047,4501080156.0
601988.SH,中国银行,1763654400000,2025-11-21,2025-11-21 00:00:00,6.0037,6.1636999999999995,6.0037,6.0637,6807007,4294459516.0
601988.SH,中国银行,1763913600000,2025-11-24,2025-11-24 00:00:00,6.0637,6.1037,5.9136999999999995,5.9437,6199167,3852085963.0
601988.SH,中国银行,1764000000000,2025-11-25,2025-11-25 00:00:00,5.9237,6.0637,5.8637,6.0337,4354504,2694640038.0
601988.SH,中国银行,1764086400000,2025-11-26,2025-11-26 00:00:00,6.0337,6.083699999999999,5.8837,5.9237,4148932,2562937491.0
601988.SH,中国银行,1764172800000,2025-11-27,2025-11-27 00:00:00,5.9037,5.9437,5.833699999999999,5.9437,3420242,2092863573.0
601988.SH,中国银行,1764259200000,2025-11-28,2025-11-28 00:00:00,5.9237,5.9237,5.8137,5.8437,3601179,2189779216.0
601988.SH,中国银行,1764518400000,2025-12-01,2025-12-01 00:00:00,5.833699999999999,5.8736999999999995,5.8037,5.8437,3065031,1858296010.0
601988.SH,中国银行,1764604800000,2025-12-02,2025-12-02 00:00:00,5.8437,5.8736999999999995,5.7537,5.833699999999999,2533891,1530042693.0
601988.SH,中国银行,1764691200000,2025-12-03,2025-12-03 00:00:00,5.8137,5.8537,5.6937,5.7137,3225532,1930305208.0
601988.SH,中国银行,1764777600000,2025-12-04,2025-12-04 00:00:00,5.7237,5.7337,5.6337,5.6537,2499833,1474123942.0
601988.SH,中国银行,1764864000000,2025-12-05,2025-12-05 00:00:00,5.6537,5.6737,5.543699999999999,5.583699999999999,3207174,1865401733.0
601988.SH,中国银行,1765123200000,2025-12-08,2025-12-08 00:00:00,5.583699999999999,5.6437,5.543699999999999,5.6037,3064730,1784673003.0
