symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601601.SH,中国太保,1776096000000,2026-04-14,2026-04-14 00:00:00,36.81,37.300000000000004,36.660000000000004,37.25,323604,1233788373.0
601601.SH,中国太保,1776182400000,2026-04-15,2026-04-15 00:00:00,37.54,37.68,36.800000000000004,36.84,263927,1008700346.0
601601.SH,中国太保,1776268800000,2026-04-16,2026-04-16 00:00:00,36.800000000000004,37.01,36.49,36.72,326885,1236720695.0
601601.SH,中国太保,1776355200000,2026-04-17,2026-04-17 00:00:00,36.550000000000004,36.57,36.02,36.190000000000005,293025,1095295683.0
601601.SH,中国太保,1776614400000,2026-04-20,2026-04-20 00:00:00,36.08,36.43,36.02,36.31,273103,1021444177.0
601601.SH,中国太保,1776700800000,2026-04-21,2026-04-21 00:00:00,36.25,36.660000000000004,35.85,35.9,284103,1057199635.0
601601.SH,中国太保,1776787200000,2026-04-22,2026-04-22 00:00:00,35.85,36.28,35.45,35.9,339876,1257782517.0
601601.SH,中国太保,1776873600000,2026-04-23,2026-04-23 00:00:00,35.940000000000005,36.300000000000004,35.65,35.81,334278,1238647854.0
601601.SH,中国太保,1776960000000,2026-04-24,2026-04-24 00:00:00,35.58,35.730000000000004,34.76,35.47,323078,1174544037.0
601601.SH,中国太保,1777219200000,2026-04-27,2026-04-27 00:00:00,35.43,35.95,35.08,35.21,260723,951532992.0
601601.SH,中国太保,1777305600000,2026-04-28,2026-04-28 00:00:00,35.13,35.57,34.86,35.190000000000005,279210,1013686607.0
601601.SH,中国太保,1777392000000,2026-04-29,2026-04-29 00:00:00,35.35,36.61,35.35,36.47,657898,2456088468.0
601601.SH,中国太保,1777478400000,2026-04-30,2026-04-30 00:00:00,36.24,37.31,35.92,36.08,548100,2064209876.0
601601.SH,中国太保,1777996800000,2026-05-06,2026-05-06 00:00:00,36.08,36.45,35.78,35.95,427441,1587793954.0
601601.SH,中国太保,1778083200000,2026-05-07,2026-05-07 00:00:00,36.160000000000004,36.730000000000004,35.93,36.160000000000004,663363,2481699467.0
601601.SH,中国太保,1778169600000,2026-05-08,2026-05-08 00:00:00,36.17,36.2,35.57,35.75,412248,1523402305.0
601601.SH,中国太保,1778428800000,2026-05-11,2026-05-11 00:00:00,35.75,36.85,35.43,36.24,930193,3467165915.0
601601.SH,中国太保,1778515200000,2026-05-12,2026-05-12 00:00:00,36.2,36.34,35.940000000000005,36.07,371167,1384166316.0
601601.SH,中国太保,1778601600000,2026-05-13,2026-05-13 00:00:00,36.1,36.15,34.050000000000004,34.59,948376,3404301699.0
601601.SH,中国太保,1778688000000,2026-05-14,2026-05-14 00:00:00,34.440000000000005,34.61,33.67,34.03,502506,1774042830.0
601601.SH,中国太保,1778774400000,2026-05-15,2026-05-15 00:00:00,34.120000000000005,34.2,33.26,33.39,384440,1340444665.0
601601.SH,中国太保,1779033600000,2026-05-18,2026-05-18 00:00:00,33.27,33.27,32.5,32.72,437460,1481538781.0
601601.SH,中国太保,1779120000000,2026-05-19,2026-05-19 00:00:00,32.800000000000004,32.910000000000004,32.230000000000004,32.56,416538,1401611677.0
601601.SH,中国太保,1779206400000,2026-05-20,2026-05-20 00:00:00,32.34,32.63,31.950000000000003,32.27,269975,901010440.0
601601.SH,中国太保,1779292800000,2026-05-21,2026-05-21 00:00:00,32.47,33.33,31.85,31.85,597538,2015068155.0
