symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600050.SH,中国联通,1773072000000,2026-03-10,2026-03-10 00:00:00,4.9377,4.9377,4.8777,4.9077,1585166,785695512.0
600050.SH,中国联通,1773158400000,2026-03-11,2026-03-11 00:00:00,4.9077,4.9977,4.8977,4.9877,2389233,1199242271.0
600050.SH,中国联通,1773244800000,2026-03-12,2026-03-12 00:00:00,4.9777000000000005,4.9877,4.9377,4.9777000000000005,1521999,764089233.0
600050.SH,中国联通,1773331200000,2026-03-13,2026-03-13 00:00:00,4.9577,5.0677,4.9477,5.0177000000000005,3167282,1606669298.0
600050.SH,中国联通,1773590400000,2026-03-16,2026-03-16 00:00:00,5.0377,5.0377,4.9677,4.9777000000000005,1879903,949578186.0
600050.SH,中国联通,1773676800000,2026-03-17,2026-03-17 00:00:00,4.9877,5.0077,4.9177,4.927700000000001,1959322,983566192.0
600050.SH,中国联通,1773763200000,2026-03-18,2026-03-18 00:00:00,4.9377,4.9477,4.8777,4.927700000000001,1696393,841259451.0
600050.SH,中国联通,1773849600000,2026-03-19,2026-03-19 00:00:00,4.8977,4.9477,4.887700000000001,4.9077,1812564,900239416.0
600050.SH,中国联通,1773936000000,2026-03-20,2026-03-20 00:00:00,4.8677,4.8677,4.6277,4.637700000000001,5572366,2652295629.0
600050.SH,中国联通,1774195200000,2026-03-23,2026-03-23 00:00:00,4.5877,4.5877,4.387700000000001,4.4177,3377926,1526605034.0
600050.SH,中国联通,1774281600000,2026-03-24,2026-03-24 00:00:00,4.4377,4.4977,4.3977,4.4877,1785497,802898727.0
600050.SH,中国联通,1774368000000,2026-03-25,2026-03-25 00:00:00,4.4777000000000005,4.5177000000000005,4.4677,4.4977,1569307,713366085.0
600050.SH,中国联通,1774454400000,2026-03-26,2026-03-26 00:00:00,4.4877,4.5077,4.427700000000001,4.4377,1313600,592953562.0
600050.SH,中国联通,1774540800000,2026-03-27,2026-03-27 00:00:00,4.4077,4.4477,4.387700000000001,4.4377,1113249,498812068.0
600050.SH,中国联通,1774800000000,2026-03-30,2026-03-30 00:00:00,4.3977,4.4177,4.3277,4.4077,1662280,737441196.0
600050.SH,中国联通,1774886400000,2026-03-31,2026-03-31 00:00:00,4.3977,4.4777000000000005,4.387700000000001,4.3977,1467137,658471466.0
600050.SH,中国联通,1774972800000,2026-04-01,2026-04-01 00:00:00,4.4477,4.4577,4.4177,4.427700000000001,1131108,507294223.0
600050.SH,中国联通,1775059200000,2026-04-02,2026-04-02 00:00:00,4.4177,4.427700000000001,4.3577,4.3777,1213585,538370818.0
600050.SH,中国联通,1775145600000,2026-04-03,2026-04-03 00:00:00,4.3777,4.427700000000001,4.3777,4.4077,1424701,634773387.0
600050.SH,中国联通,1775491200000,2026-04-07,2026-04-07 00:00:00,4.4177,4.4377,4.4077,4.4177,847657,379371584.0
600050.SH,中国联通,1775577600000,2026-04-08,2026-04-08 00:00:00,4.4477,4.5177000000000005,4.4477,4.5177000000000005,1893368,859205457.0
600050.SH,中国联通,1775664000000,2026-04-09,2026-04-09 00:00:00,4.4977,4.4977,4.4477,4.4677,1081871,489453031.0
600050.SH,中国联通,1775750400000,2026-04-10,2026-04-10 00:00:00,4.4777000000000005,4.5377,4.4677,4.5077,1315079,600557771.0
600050.SH,中国联通,1776009600000,2026-04-13,2026-04-13 00:00:00,4.4977,4.5177000000000005,4.4777000000000005,4.5077,862786,392981984.0
600050.SH,中国联通,1776096000000,2026-04-14,2026-04-14 00:00:00,4.5077,4.5277,4.4977,4.5277,921711,420586367.0
600050.SH,中国联通,1776182400000,2026-04-15,2026-04-15 00:00:00,4.5277,4.5477,4.5177000000000005,4.5177000000000005,1193522,547204191.0
600050.SH,中国联通,1776268800000,2026-04-16,2026-04-16 00:00:00,4.5277,4.5477,4.4977,4.5477,1399075,639363186.0
600050.SH,中国联通,1776355200000,2026-04-17,2026-04-17 00:00:00,4.5477,4.6477,4.5377,4.5877,2325971,1082025053.0
600050.SH,中国联通,1776614400000,2026-04-20,2026-04-20 00:00:00,4.5777,4.5877,4.5377,4.5377,1483184,683532451.0
600050.SH,中国联通,1776700800000,2026-04-21,2026-04-21 00:00:00,4.5277,4.6077,4.5177000000000005,4.6077,1506426,698119639.0
600050.SH,中国联通,1776787200000,2026-04-22,2026-04-22 00:00:00,4.5377,4.5477,4.4377,4.4477,3430736,1555208668.0
600050.SH,中国联通,1776873600000,2026-04-23,2026-04-23 00:00:00,4.4477,4.4577,4.4177,4.4477,1677893,754198217.0
600050.SH,中国联通,1776960000000,2026-04-24,2026-04-24 00:00:00,4.4377,4.4477,4.4177,4.4377,1130654,507403650.0
600050.SH,中国联通,1777219200000,2026-04-27,2026-04-27 00:00:00,4.427700000000001,4.4577,4.4077,4.4477,1123498,503338683.0
600050.SH,中国联通,1777305600000,2026-04-28,2026-04-28 00:00:00,4.4477,4.4977,4.427700000000001,4.4777000000000005,1471769,664424135.0
600050.SH,中国联通,1777392000000,2026-04-29,2026-04-29 00:00:00,4.4677,4.4977,4.4577,4.4877,1465272,664034471.0
600050.SH,中国联通,1777478400000,2026-04-30,2026-04-30 00:00:00,4.4777000000000005,4.5177000000000005,4.4677,4.4677,1384035,628740837.0
600050.SH,中国联通,1777996800000,2026-05-06,2026-05-06 00:00:00,4.4777000000000005,4.4877,4.387700000000001,4.3977,2667056,1191506449.0
600050.SH,中国联通,1778083200000,2026-05-07,2026-05-07 00:00:00,4.4077,4.4477,4.387700000000001,4.4377,1909777,853627770.0
600050.SH,中国联通,1778169600000,2026-05-08,2026-05-08 00:00:00,4.4177,4.4977,4.4177,4.4677,1731754,780472610.0
600050.SH,中国联通,1778428800000,2026-05-11,2026-05-11 00:00:00,4.4677,4.6977,4.4077,4.6677,5420958,2508675961.0
600050.SH,中国联通,1778515200000,2026-05-12,2026-05-12 00:00:00,4.6277,4.677700000000001,4.5677,4.5877,2767149,1294761390.0
600050.SH,中国联通,1778601600000,2026-05-13,2026-05-13 00:00:00,4.5877,4.7577,4.5277,4.6877,4351655,2046597177.0
600050.SH,中国联通,1778688000000,2026-05-14,2026-05-14 00:00:00,4.677700000000001,4.7277000000000005,4.6277,4.6677,2843675,1344840812.0
