symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600050.SH,中国联通,1763481600000,2025-11-19,2025-11-19 00:00:00,5.347700000000001,5.387700000000001,5.3377,5.3577,1676744,908777340.0
600050.SH,中国联通,1763568000000,2025-11-20,2025-11-20 00:00:00,5.3677,5.4677,5.3577,5.4377,3301109,1809206610.0
600050.SH,中国联通,1763654400000,2025-11-21,2025-11-21 00:00:00,5.4077,5.427700000000001,5.3177,5.3277,3035437,1645747406.0
600050.SH,中国联通,1763913600000,2025-11-24,2025-11-24 00:00:00,5.347700000000001,5.387700000000001,5.3277,5.3777,1920150,1040589114.0
600050.SH,中国联通,1764000000000,2025-11-25,2025-11-25 00:00:00,5.387700000000001,5.4077,5.3677,5.387700000000001,1459102,793811441.0
600050.SH,中国联通,1764086400000,2025-11-26,2025-11-26 00:00:00,5.387700000000001,5.427700000000001,5.3777,5.3977,1566528,855205606.0
600050.SH,中国联通,1764172800000,2025-11-27,2025-11-27 00:00:00,5.3977,5.4077,5.3677,5.3677,1302135,707889983.0
600050.SH,中国联通,1764259200000,2025-11-28,2025-11-28 00:00:00,5.3777,5.3777,5.3377,5.347700000000001,1498753,809794718.0
600050.SH,中国联通,1764518400000,2025-12-01,2025-12-01 00:00:00,5.3577,5.3977,5.347700000000001,5.3977,1506051,816917851.0
600050.SH,中国联通,1764604800000,2025-12-02,2025-12-02 00:00:00,5.387700000000001,5.427700000000001,5.3777,5.3977,1407461,767276248.0
600050.SH,中国联通,1764691200000,2025-12-03,2025-12-03 00:00:00,5.3977,5.4077,5.3377,5.347700000000001,1455966,788255200.0
600050.SH,中国联通,1764777600000,2025-12-04,2025-12-04 00:00:00,5.347700000000001,5.3577,5.2977,5.3077000000000005,2061867,1106899888.0
600050.SH,中国联通,1764864000000,2025-12-05,2025-12-05 00:00:00,5.2977,5.3077000000000005,5.2277000000000005,5.2977,2421454,1287458356.0
600050.SH,中国联通,1765123200000,2025-12-08,2025-12-08 00:00:00,5.2977,5.3177,5.2677000000000005,5.2777,1709720,915070298.0
600050.SH,中国联通,1765209600000,2025-12-09,2025-12-09 00:00:00,5.2777,5.2877,5.2177,5.2277000000000005,1539945,815832812.0
600050.SH,中国联通,1765296000000,2025-12-10,2025-12-10 00:00:00,5.2177,5.2277000000000005,5.1677,5.2077,1568934,822867333.0
600050.SH,中国联通,1765382400000,2025-12-11,2025-12-11 00:00:00,5.2077,5.2177,5.1577,5.1677,1380529,722323093.0
600050.SH,中国联通,1765468800000,2025-12-12,2025-12-12 00:00:00,5.1577,5.177700000000001,5.1177,5.177700000000001,2071963,1076719853.0
600050.SH,中国联通,1765728000000,2025-12-15,2025-12-15 00:00:00,5.137700000000001,5.1577,5.1077,5.1077,1593801,825635065.0
600050.SH,中国联通,1765814400000,2025-12-16,2025-12-16 00:00:00,5.097700000000001,5.1077,5.0177000000000005,5.0577000000000005,1765583,900630964.0
600050.SH,中国联通,1765900800000,2025-12-17,2025-12-17 00:00:00,5.0577000000000005,5.097700000000001,5.0277,5.0877,1373008,701658725.0
600050.SH,中国联通,1765987200000,2025-12-18,2025-12-18 00:00:00,5.0577000000000005,5.0877,5.0477,5.0777,883085,452623724.0
600050.SH,中国联通,1766073600000,2025-12-19,2025-12-19 00:00:00,5.0877,5.137700000000001,5.0777,5.1177,1279616,661833831.0
600050.SH,中国联通,1766332800000,2025-12-22,2025-12-22 00:00:00,5.1177,5.137700000000001,5.0877,5.0877,1147311,591611506.0
600050.SH,中国联通,1766419200000,2025-12-23,2025-12-23 00:00:00,5.0777,5.0877,5.0477,5.0577000000000005,1001849,513323989.0
600050.SH,中国联通,1766505600000,2025-12-24,2025-12-24 00:00:00,5.0577000000000005,5.097700000000001,5.0477,5.0777,898216,460221989.0
600050.SH,中国联通,1766592000000,2025-12-25,2025-12-25 00:00:00,5.0777,5.097700000000001,5.0677,5.0877,814191,418378772.0
600050.SH,中国联通,1766678400000,2025-12-26,2025-12-26 00:00:00,5.0877,5.097700000000001,5.0577000000000005,5.0877,1184070,607953073.0
600050.SH,中国联通,1766937600000,2025-12-29,2025-12-29 00:00:00,5.0777,5.0877,5.0477,5.0577000000000005,1136357,581873131.0
600050.SH,中国联通,1767024000000,2025-12-30,2025-12-30 00:00:00,5.0477,5.0677,5.0177000000000005,5.0377,1402537,713751623.0
600050.SH,中国联通,1767110400000,2025-12-31,2025-12-31 00:00:00,5.0277,5.0677,5.0277,5.0577000000000005,1077673,549984799.0
600050.SH,中国联通,1767542400000,2026-01-05,2026-01-05 00:00:00,5.0777,5.1077,5.0577000000000005,5.1077,1919288,985728254.0
600050.SH,中国联通,1767628800000,2026-01-06,2026-01-06 00:00:00,5.097700000000001,5.177700000000001,5.0877,5.1677,2116987,1097722610.0
600050.SH,中国联通,1767715200000,2026-01-07,2026-01-07 00:00:00,5.1677,5.1677,5.097700000000001,5.1077,1783373,923204010.0
600050.SH,中国联通,1767801600000,2026-01-08,2026-01-08 00:00:00,5.097700000000001,5.2777,5.0777,5.1977,3727488,1947686497.0
600050.SH,中国联通,1767888000000,2026-01-09,2026-01-09 00:00:00,5.1677,5.4377,5.1677,5.3677,6526418,3520838034.0
600050.SH,中国联通,1768147200000,2026-01-12,2026-01-12 00:00:00,5.3677,5.4777000000000005,5.3677,5.4377,6472538,3545421199.0
600050.SH,中国联通,1768233600000,2026-01-13,2026-01-13 00:00:00,5.427700000000001,5.4377,5.2977,5.3177,4704299,2543483652.0
600050.SH,中国联通,1768320000000,2026-01-14,2026-01-14 00:00:00,5.2977,5.3977,5.2577,5.2877,3610161,1944419201.0
600050.SH,中国联通,1768406400000,2026-01-15,2026-01-15 00:00:00,5.2577,5.2777,5.1677,5.1877,3087399,1623659916.0
600050.SH,中国联通,1768492800000,2026-01-16,2026-01-16 00:00:00,5.1977,5.2177,5.0777,5.097700000000001,3103355,1607430731.0
600050.SH,中国联通,1768752000000,2026-01-19,2026-01-19 00:00:00,5.0777,5.1277,5.0577000000000005,5.097700000000001,2268637,1167483256.0
600050.SH,中国联通,1768838400000,2026-01-20,2026-01-20 00:00:00,5.097700000000001,5.097700000000001,5.0577000000000005,5.0877,2329001,1195180041.0
600050.SH,中国联通,1768924800000,2026-01-21,2026-01-21 00:00:00,5.0777,5.0877,5.0177000000000005,5.0277,3323151,1696071839.0
600050.SH,中国联通,1769011200000,2026-01-22,2026-01-22 00:00:00,5.0377,5.0777,5.0277,5.0377,2524366,1287917955.0
600050.SH,中国联通,1769097600000,2026-01-23,2026-01-23 00:00:00,5.0477,5.0777,5.0377,5.0677,2746437,1403455028.0
600050.SH,中国联通,1769356800000,2026-01-26,2026-01-26 00:00:00,5.0677,5.1077,5.0377,5.0477,2974447,1522666128.0
600050.SH,中国联通,1769443200000,2026-01-27,2026-01-27 00:00:00,5.0477,5.0577000000000005,5.0077,5.0177000000000005,2458515,1249336128.0
600050.SH,中国联通,1769529600000,2026-01-28,2026-01-28 00:00:00,5.0277,5.1577,5.0277,5.097700000000001,5615192,2892391394.0
600050.SH,中国联通,1769616000000,2026-01-29,2026-01-29 00:00:00,5.0777,5.1177,5.0477,5.097700000000001,3609807,1852943751.0
600050.SH,中国联通,1769702400000,2026-01-30,2026-01-30 00:00:00,5.0677,5.1177,5.0177000000000005,5.0577000000000005,2665140,1363798703.0
600050.SH,中国联通,1769961600000,2026-02-02,2026-02-02 00:00:00,4.9377,4.9477,4.7777,4.7777,5577816,2730110818.0
600050.SH,中国联通,1770048000000,2026-02-03,2026-02-03 00:00:00,4.8077000000000005,4.8177,4.7277000000000005,4.7577,2559739,1231105010.0
600050.SH,中国联通,1770134400000,2026-02-04,2026-02-04 00:00:00,4.7477,4.8177,4.7277000000000005,4.8177,2072918,1001151746.0
600050.SH,中国联通,1770220800000,2026-02-05,2026-02-05 00:00:00,4.7977,4.8377,4.7877,4.8277,1869918,909579698.0
600050.SH,中国联通,1770307200000,2026-02-06,2026-02-06 00:00:00,4.8077000000000005,4.8177,4.7777,4.7877,1460995,708793291.0
600050.SH,中国联通,1770566400000,2026-02-09,2026-02-09 00:00:00,4.8077000000000005,4.8177,4.7877,4.8077000000000005,1350958,655863682.0
600050.SH,中国联通,1770652800000,2026-02-10,2026-02-10 00:00:00,4.8077000000000005,4.8277,4.7877,4.8177,1451147,705314038.0
600050.SH,中国联通,1770739200000,2026-02-11,2026-02-11 00:00:00,4.8177,4.8377,4.7977,4.8077000000000005,1094636,532980272.0
600050.SH,中国联通,1770825600000,2026-02-12,2026-02-12 00:00:00,4.8177,4.8277,4.7777,4.7877,1402242,680342961.0
600050.SH,中国联通,1770912000000,2026-02-13,2026-02-13 00:00:00,4.7877,4.8077000000000005,4.7477,4.7477,1567002,756118341.0
600050.SH,中国联通,1771862400000,2026-02-24,2026-02-24 00:00:00,4.7777,4.8077000000000005,4.7577,4.7977,1340958,648719014.0
600050.SH,中国联通,1771948800000,2026-02-25,2026-02-25 00:00:00,4.7977,4.8777,4.7977,4.8277,2130078,1042899492.0
600050.SH,中国联通,1772035200000,2026-02-26,2026-02-26 00:00:00,4.8377,4.8577,4.7977,4.8277,1561154,761215620.0
600050.SH,中国联通,1772121600000,2026-02-27,2026-02-27 00:00:00,4.8177,4.8677,4.8077000000000005,4.8677,1616453,791176530.0
600050.SH,中国联通,1772380800000,2026-03-02,2026-03-02 00:00:00,4.8277,4.8977,4.8077000000000005,4.8777,2300974,1130770064.0
600050.SH,中国联通,1772467200000,2026-03-03,2026-03-03 00:00:00,4.8677,4.9177,4.8277,4.8377,2956789,1457658757.0
600050.SH,中国联通,1772553600000,2026-03-04,2026-03-04 00:00:00,4.8077000000000005,4.8277,4.7477,4.7977,2636513,1276251366.0
600050.SH,中国联通,1772640000000,2026-03-05,2026-03-05 00:00:00,4.8077000000000005,4.927700000000001,4.7977,4.8977,2887433,1419895187.0
600050.SH,中国联通,1772726400000,2026-03-06,2026-03-06 00:00:00,4.887700000000001,4.9177,4.8577,4.9177,1536957,759400555.0
600050.SH,中国联通,1772985600000,2026-03-09,2026-03-09 00:00:00,4.8677,4.9377,4.8377,4.9177,2175846,1076292256.0
600050.SH,中国联通,1773072000000,2026-03-10,2026-03-10 00:00:00,4.9377,4.9377,4.8777,4.9077,1585166,785695512.0
600050.SH,中国联通,1773158400000,2026-03-11,2026-03-11 00:00:00,4.9077,4.9977,4.8977,4.9877,2389233,1199242271.0
600050.SH,中国联通,1773244800000,2026-03-12,2026-03-12 00:00:00,4.9777000000000005,4.9877,4.9377,4.9777000000000005,1521999,764089233.0
600050.SH,中国联通,1773331200000,2026-03-13,2026-03-13 00:00:00,4.9577,5.0677,4.9477,5.0177000000000005,3167282,1606669298.0
600050.SH,中国联通,1773590400000,2026-03-16,2026-03-16 00:00:00,5.0377,5.0377,4.9677,4.9777000000000005,1879903,949578186.0
600050.SH,中国联通,1773676800000,2026-03-17,2026-03-17 00:00:00,4.9877,5.0077,4.9177,4.927700000000001,1959322,983566192.0
600050.SH,中国联通,1773763200000,2026-03-18,2026-03-18 00:00:00,4.9377,4.9477,4.8777,4.927700000000001,1696393,841259451.0
600050.SH,中国联通,1773849600000,2026-03-19,2026-03-19 00:00:00,4.8977,4.9477,4.887700000000001,4.9077,1812564,900239416.0
600050.SH,中国联通,1773936000000,2026-03-20,2026-03-20 00:00:00,4.8677,4.8677,4.6277,4.637700000000001,5572366,2652295629.0
600050.SH,中国联通,1774195200000,2026-03-23,2026-03-23 00:00:00,4.5877,4.5877,4.387700000000001,4.4177,3377926,1526605034.0
600050.SH,中国联通,1774281600000,2026-03-24,2026-03-24 00:00:00,4.4377,4.4977,4.3977,4.4877,1785497,802898727.0
600050.SH,中国联通,1774368000000,2026-03-25,2026-03-25 00:00:00,4.4777000000000005,4.5177000000000005,4.4677,4.4977,1569307,713366085.0
600050.SH,中国联通,1774454400000,2026-03-26,2026-03-26 00:00:00,4.4877,4.5077,4.427700000000001,4.4377,1313600,592953562.0
600050.SH,中国联通,1774540800000,2026-03-27,2026-03-27 00:00:00,4.4077,4.4477,4.387700000000001,4.4377,1113249,498812068.0
600050.SH,中国联通,1774800000000,2026-03-30,2026-03-30 00:00:00,4.3977,4.4177,4.3277,4.4077,1662280,737441196.0
600050.SH,中国联通,1774886400000,2026-03-31,2026-03-31 00:00:00,4.3977,4.4777000000000005,4.387700000000001,4.3977,1467137,658471466.0
600050.SH,中国联通,1774972800000,2026-04-01,2026-04-01 00:00:00,4.4477,4.4577,4.4177,4.427700000000001,1131108,507294223.0
600050.SH,中国联通,1775059200000,2026-04-02,2026-04-02 00:00:00,4.4177,4.427700000000001,4.3577,4.3777,1213585,538370818.0
600050.SH,中国联通,1775145600000,2026-04-03,2026-04-03 00:00:00,4.3777,4.427700000000001,4.3777,4.4077,1424701,634773387.0
600050.SH,中国联通,1775491200000,2026-04-07,2026-04-07 00:00:00,4.4177,4.4377,4.4077,4.4177,847657,379371584.0
600050.SH,中国联通,1775577600000,2026-04-08,2026-04-08 00:00:00,4.4477,4.5177000000000005,4.4477,4.5177000000000005,1893368,859205457.0
600050.SH,中国联通,1775664000000,2026-04-09,2026-04-09 00:00:00,4.4977,4.4977,4.4477,4.4677,1081871,489453031.0
600050.SH,中国联通,1775750400000,2026-04-10,2026-04-10 00:00:00,4.4777000000000005,4.5377,4.4677,4.5077,1315079,600557771.0
600050.SH,中国联通,1776009600000,2026-04-13,2026-04-13 00:00:00,4.4977,4.5177000000000005,4.4777000000000005,4.5077,862786,392981984.0
600050.SH,中国联通,1776096000000,2026-04-14,2026-04-14 00:00:00,4.5077,4.5277,4.4977,4.5277,921711,420586367.0
600050.SH,中国联通,1776182400000,2026-04-15,2026-04-15 00:00:00,4.5277,4.5477,4.5177000000000005,4.5177000000000005,1193522,547204191.0
600050.SH,中国联通,1776268800000,2026-04-16,2026-04-16 00:00:00,4.5277,4.5477,4.4977,4.5477,1399075,639363186.0
600050.SH,中国联通,1776355200000,2026-04-17,2026-04-17 00:00:00,4.5477,4.6477,4.5377,4.5877,2325971,1082025053.0
600050.SH,中国联通,1776614400000,2026-04-20,2026-04-20 00:00:00,4.5777,4.5877,4.5377,4.5377,1483184,683532451.0
600050.SH,中国联通,1776700800000,2026-04-21,2026-04-21 00:00:00,4.5277,4.6077,4.5177000000000005,4.6077,1506426,698119639.0
600050.SH,中国联通,1776787200000,2026-04-22,2026-04-22 00:00:00,4.5377,4.5477,4.4377,4.4477,3430736,1555208668.0
600050.SH,中国联通,1776873600000,2026-04-23,2026-04-23 00:00:00,4.4477,4.4577,4.4177,4.4477,1677893,754198217.0
600050.SH,中国联通,1776960000000,2026-04-24,2026-04-24 00:00:00,4.4377,4.4477,4.4177,4.4377,1130654,507403650.0
600050.SH,中国联通,1777219200000,2026-04-27,2026-04-27 00:00:00,4.427700000000001,4.4577,4.4077,4.4477,1123498,503338683.0
600050.SH,中国联通,1777305600000,2026-04-28,2026-04-28 00:00:00,4.4477,4.4977,4.427700000000001,4.4777000000000005,1471769,664424135.0
600050.SH,中国联通,1777392000000,2026-04-29,2026-04-29 00:00:00,4.4677,4.4977,4.4577,4.4877,1465272,664034471.0
600050.SH,中国联通,1777478400000,2026-04-30,2026-04-30 00:00:00,4.4777000000000005,4.5177000000000005,4.4677,4.4677,1384035,628740837.0
600050.SH,中国联通,1777996800000,2026-05-06,2026-05-06 00:00:00,4.4777000000000005,4.4877,4.387700000000001,4.3977,2667056,1191506449.0
600050.SH,中国联通,1778083200000,2026-05-07,2026-05-07 00:00:00,4.4077,4.4477,4.387700000000001,4.4377,1909777,853627770.0
600050.SH,中国联通,1778169600000,2026-05-08,2026-05-08 00:00:00,4.4177,4.4977,4.4177,4.4677,1731754,780472610.0
600050.SH,中国联通,1778428800000,2026-05-11,2026-05-11 00:00:00,4.4677,4.6977,4.4077,4.6677,5420958,2508675961.0
600050.SH,中国联通,1778515200000,2026-05-12,2026-05-12 00:00:00,4.6277,4.677700000000001,4.5677,4.5877,2767149,1294761390.0
600050.SH,中国联通,1778601600000,2026-05-13,2026-05-13 00:00:00,4.5877,4.7577,4.5277,4.6877,4351655,2046597177.0
600050.SH,中国联通,1778688000000,2026-05-14,2026-05-14 00:00:00,4.677700000000001,4.7277000000000005,4.6277,4.6677,2843675,1344840812.0
600050.SH,中国联通,1778774400000,2026-05-15,2026-05-15 00:00:00,4.6677,4.7177,4.5777,4.6077,2295189,1078252061.0
600050.SH,中国联通,1779033600000,2026-05-18,2026-05-18 00:00:00,4.7177,4.9477,4.7077,4.8677,6724450,3275495498.0
600050.SH,中国联通,1779120000000,2026-05-19,2026-05-19 00:00:00,4.8177,5.0577000000000005,4.7677000000000005,4.8977,6440248,3205439011.0
600050.SH,中国联通,1779206400000,2026-05-20,2026-05-20 00:00:00,4.847700000000001,4.847700000000001,4.6677,4.6877,3766466,1804120125.0
600050.SH,中国联通,1779292800000,2026-05-21,2026-05-21 00:00:00,4.6977,4.7077,4.4877,4.4977,4018607,1864423018.0
