symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600916.SH,中国黄金,1773849600000,2026-03-19,2026-03-19 00:00:00,9.352,9.452,9.182,9.222,436534,412606777.0
600916.SH,中国黄金,1773936000000,2026-03-20,2026-03-20 00:00:00,9.222,9.402000000000001,9.152000000000001,9.162,396806,373929308.0
600916.SH,中国黄金,1774195200000,2026-03-23,2026-03-23 00:00:00,8.962,9.072000000000001,8.702,8.762,699344,631082160.0
600916.SH,中国黄金,1774281600000,2026-03-24,2026-03-24 00:00:00,8.942,9.132,8.882,9.132,479563,438646653.0
600916.SH,中国黄金,1774368000000,2026-03-25,2026-03-25 00:00:00,9.352,9.412,9.232000000000001,9.312000000000001,511172,484020115.0
600916.SH,中国黄金,1774454400000,2026-03-26,2026-03-26 00:00:00,9.262,9.362,9.112,9.162,333350,311667140.0
600916.SH,中国黄金,1774540800000,2026-03-27,2026-03-27 00:00:00,9.032,9.292,9.012,9.272,247901,232091541.0
600916.SH,中国黄金,1774800000000,2026-03-30,2026-03-30 00:00:00,9.232000000000001,9.442,9.202,9.422,343397,326426850.0
600916.SH,中国黄金,1774886400000,2026-03-31,2026-03-31 00:00:00,9.422,9.572000000000001,9.312000000000001,9.332,316104,302742605.0
600916.SH,中国黄金,1774972800000,2026-04-01,2026-04-01 00:00:00,9.482000000000001,9.532,9.312000000000001,9.402000000000001,255533,244186557.0
600916.SH,中国黄金,1775059200000,2026-04-02,2026-04-02 00:00:00,9.352,9.372,9.152000000000001,9.222,221319,207679964.0
600916.SH,中国黄金,1775145600000,2026-04-03,2026-04-03 00:00:00,9.222,9.262,9.082,9.112,151404,140531502.0
600916.SH,中国黄金,1775491200000,2026-04-07,2026-04-07 00:00:00,9.082,9.142,9.032,9.072000000000001,160268,147935990.0
600916.SH,中国黄金,1775577600000,2026-04-08,2026-04-08 00:00:00,9.352,9.572000000000001,9.302,9.402000000000001,868808,830574847.0
600916.SH,中国黄金,1775664000000,2026-04-09,2026-04-09 00:00:00,9.242,9.242,8.952,9.102,462364,425822080.0
600916.SH,中国黄金,1775750400000,2026-04-10,2026-04-10 00:00:00,9.132,9.162,8.982000000000001,9.002,374072,344143710.0
600916.SH,中国黄金,1776009600000,2026-04-13,2026-04-13 00:00:00,8.902000000000001,8.982000000000001,8.872,8.962,224289,203577591.0
600916.SH,中国黄金,1776096000000,2026-04-14,2026-04-14 00:00:00,9.002,9.042,8.932,8.992,217984,198863607.0
600916.SH,中国黄金,1776182400000,2026-04-15,2026-04-15 00:00:00,9.042,9.152000000000001,8.922,8.942,305919,280362204.0
600916.SH,中国黄金,1776268800000,2026-04-16,2026-04-16 00:00:00,8.942,9.032,8.912,9.012,220918,201530453.0
600916.SH,中国黄金,1776355200000,2026-04-17,2026-04-17 00:00:00,8.962,8.982000000000001,8.892,8.952,195612,177642173.0
600916.SH,中国黄金,1776614400000,2026-04-20,2026-04-20 00:00:00,8.952,9.022,8.922,8.972,188851,172283981.0
600916.SH,中国黄金,1776700800000,2026-04-21,2026-04-21 00:00:00,8.972,8.982000000000001,8.882,8.932,188476,170885986.0
600916.SH,中国黄金,1776787200000,2026-04-22,2026-04-22 00:00:00,8.892,8.912,8.812000000000001,8.902000000000001,239937,216316341.0
600916.SH,中国黄金,1776873600000,2026-04-23,2026-04-23 00:00:00,8.862,8.892,8.712,8.782,241851,215749557.0
600916.SH,中国黄金,1776960000000,2026-04-24,2026-04-24 00:00:00,8.722,8.752,8.622,8.692,210645,185925373.0
600916.SH,中国黄金,1777219200000,2026-04-27,2026-04-27 00:00:00,8.682,8.702,8.582,8.642,152169,133669567.0
600916.SH,中国黄金,1777305600000,2026-04-28,2026-04-28 00:00:00,8.602,8.632,8.502,8.532,203836,177225359.0
600916.SH,中国黄金,1777392000000,2026-04-29,2026-04-29 00:00:00,8.512,8.792,8.482000000000001,8.782,350452,310274076.0
600916.SH,中国黄金,1777478400000,2026-04-30,2026-04-30 00:00:00,8.772,8.832,8.692,8.792,224757,200222822.0
600916.SH,中国黄金,1777996800000,2026-05-06,2026-05-06 00:00:00,8.752,8.892,8.722,8.882,303512,272339434.0
