symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000157.SZ,中联重科,1763481600000,2025-11-19,2025-11-19 00:00:00,7.6,7.6899999999999995,7.59,7.65,411622,330579538.0
000157.SZ,中联重科,1763568000000,2025-11-20,2025-11-20 00:00:00,7.66,7.68,7.58,7.59,338425,271756023.0
000157.SZ,中联重科,1763654400000,2025-11-21,2025-11-21 00:00:00,7.51,7.54,7.369999999999999,7.42,826162,648329921.0
000157.SZ,中联重科,1763913600000,2025-11-24,2025-11-24 00:00:00,7.449999999999999,7.55,7.3999999999999995,7.489999999999999,670939,528512689.0
000157.SZ,中联重科,1764000000000,2025-11-25,2025-11-25 00:00:00,7.52,7.58,7.47,7.55,516377,409511061.0
000157.SZ,中联重科,1764086400000,2025-11-26,2025-11-26 00:00:00,7.56,7.77,7.55,7.75,716022,580125474.0
000157.SZ,中联重科,1764172800000,2025-11-27,2025-11-27 00:00:00,7.719999999999999,7.73,7.58,7.609999999999999,522855,420678077.0
000157.SZ,中联重科,1764259200000,2025-11-28,2025-11-28 00:00:00,7.6,7.709999999999999,7.6,7.68,335217,270124174.0
000157.SZ,中联重科,1764518400000,2025-12-01,2025-12-01 00:00:00,7.699999999999999,7.719999999999999,7.609999999999999,7.68,362706,292012700.0
000157.SZ,中联重科,1764604800000,2025-12-02,2025-12-02 00:00:00,7.67,7.789999999999999,7.639999999999999,7.779999999999999,444475,361794341.0
000157.SZ,中联重科,1764691200000,2025-12-03,2025-12-03 00:00:00,7.789999999999999,7.94,7.779999999999999,7.8500000000000005,486714,402628915.0
000157.SZ,中联重科,1764777600000,2025-12-04,2025-12-04 00:00:00,7.840000000000001,8.030000000000001,7.820000000000001,8.010000000000002,662590,553559744.0
000157.SZ,中联重科,1764864000000,2025-12-05,2025-12-05 00:00:00,8.000000000000002,8.270000000000001,7.980000000000001,8.240000000000002,989596,849578713.0
000157.SZ,中联重科,1765123200000,2025-12-08,2025-12-08 00:00:00,8.250000000000002,8.260000000000002,8.090000000000002,8.180000000000001,704511,602345555.0
000157.SZ,中联重科,1765209600000,2025-12-09,2025-12-09 00:00:00,8.150000000000002,8.240000000000002,8.040000000000001,8.090000000000002,726416,619176786.0
000157.SZ,中联重科,1765296000000,2025-12-10,2025-12-10 00:00:00,8.080000000000002,8.270000000000001,8.05,8.260000000000002,666457,573690881.0
000157.SZ,中联重科,1765382400000,2025-12-11,2025-12-11 00:00:00,8.270000000000001,8.330000000000002,8.13,8.150000000000002,488169,420945952.0
000157.SZ,中联重科,1765468800000,2025-12-12,2025-12-12 00:00:00,8.13,8.3,8.120000000000001,8.270000000000001,708008,611849274.0
000157.SZ,中联重科,1765728000000,2025-12-15,2025-12-15 00:00:00,8.240000000000002,8.250000000000002,8.13,8.170000000000002,458131,393587773.0
000157.SZ,中联重科,1765814400000,2025-12-16,2025-12-16 00:00:00,8.150000000000002,8.150000000000002,7.900000000000001,7.97,649100,543247172.0
000157.SZ,中联重科,1765900800000,2025-12-17,2025-12-17 00:00:00,7.980000000000001,8.090000000000002,7.920000000000001,8.05,430894,362099472.0
000157.SZ,中联重科,1765987200000,2025-12-18,2025-12-18 00:00:00,8.020000000000001,8.080000000000002,7.95,7.990000000000001,320220,269463228.0
000157.SZ,中联重科,1766073600000,2025-12-19,2025-12-19 00:00:00,8.000000000000002,8.100000000000001,7.990000000000001,8.010000000000002,362778,306163294.0
000157.SZ,中联重科,1766332800000,2025-12-22,2025-12-22 00:00:00,8.05,8.070000000000002,7.900000000000001,7.990000000000001,471245,394414209.0
000157.SZ,中联重科,1766419200000,2025-12-23,2025-12-23 00:00:00,8.000000000000002,8.080000000000002,7.89,8.040000000000001,511626,430395671.0
000157.SZ,中联重科,1766505600000,2025-12-24,2025-12-24 00:00:00,8.030000000000001,8.13,7.990000000000001,8.05,370684,313342429.0
000157.SZ,中联重科,1766592000000,2025-12-25,2025-12-25 00:00:00,8.05,8.110000000000001,8.020000000000001,8.030000000000001,306798,259459267.0
000157.SZ,中联重科,1766678400000,2025-12-26,2025-12-26 00:00:00,8.010000000000002,8.180000000000001,8.000000000000002,8.170000000000002,479770,409694708.0
000157.SZ,中联重科,1766937600000,2025-12-29,2025-12-29 00:00:00,8.170000000000002,8.180000000000001,8.020000000000001,8.080000000000002,551666,467203988.0
000157.SZ,中联重科,1767024000000,2025-12-30,2025-12-30 00:00:00,8.040000000000001,8.260000000000002,8.000000000000002,8.150000000000002,568628,485296023.0
