symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601818.SH,光大银行,1772467200000,2026-03-03,2026-03-03 00:00:00,3.23,3.29,3.22,3.26,4768846,1553370401.0
601818.SH,光大银行,1772553600000,2026-03-04,2026-03-04 00:00:00,3.25,3.26,3.18,3.2,4390943,1410343670.0
601818.SH,光大银行,1772640000000,2026-03-05,2026-03-05 00:00:00,3.2,3.25,3.2,3.24,2357874,760700942.0
601818.SH,光大银行,1772726400000,2026-03-06,2026-03-06 00:00:00,3.23,3.25,3.22,3.24,1729940,559574614.0
601818.SH,光大银行,1772985600000,2026-03-09,2026-03-09 00:00:00,3.23,3.26,3.22,3.23,2524877,818213257.0
601818.SH,光大银行,1773072000000,2026-03-10,2026-03-10 00:00:00,3.24,3.26,3.22,3.25,2486843,806706718.0
601818.SH,光大银行,1773158400000,2026-03-11,2026-03-11 00:00:00,3.25,3.29,3.24,3.29,2959295,968057395.0
601818.SH,光大银行,1773244800000,2026-03-12,2026-03-12 00:00:00,3.29,3.34,3.28,3.33,3292940,1092894653.0
601818.SH,光大银行,1773331200000,2026-03-13,2026-03-13 00:00:00,3.32,3.36,3.31,3.33,2865973,955681752.0
601818.SH,光大银行,1773590400000,2026-03-16,2026-03-16 00:00:00,3.32,3.34,3.3,3.31,2412494,799258579.0
601818.SH,光大银行,1773676800000,2026-03-17,2026-03-17 00:00:00,3.3,3.36,3.3,3.34,2979149,994881679.0
601818.SH,光大银行,1773763200000,2026-03-18,2026-03-18 00:00:00,3.33,3.35,3.31,3.33,2427702,806847306.0
601818.SH,光大银行,1773849600000,2026-03-19,2026-03-19 00:00:00,3.32,3.34,3.3,3.31,2211786,734415997.0
601818.SH,光大银行,1773936000000,2026-03-20,2026-03-20 00:00:00,3.3,3.32,3.28,3.28,3259304,1072969769.0
601818.SH,光大银行,1774195200000,2026-03-23,2026-03-23 00:00:00,3.27,3.28,3.17,3.18,4678521,1501834318.0
601818.SH,光大银行,1774281600000,2026-03-24,2026-03-24 00:00:00,3.2,3.25,3.19,3.25,2519043,813260571.0
601818.SH,光大银行,1774368000000,2026-03-25,2026-03-25 00:00:00,3.25,3.3,3.23,3.3,2437141,796291773.0
601818.SH,光大银行,1774454400000,2026-03-26,2026-03-26 00:00:00,3.29,3.32,3.29,3.3,2338830,772227200.0
601818.SH,光大银行,1774540800000,2026-03-27,2026-03-27 00:00:00,3.28,3.3,3.26,3.27,1531313,501854652.0
601818.SH,光大银行,1774800000000,2026-03-30,2026-03-30 00:00:00,3.26,3.29,3.25,3.28,1487291,486375606.0
601818.SH,光大银行,1774886400000,2026-03-31,2026-03-31 00:00:00,3.25,3.28,3.21,3.21,3686339,1193985764.0
601818.SH,光大银行,1774972800000,2026-04-01,2026-04-01 00:00:00,3.23,3.24,3.2,3.2,2799957,901018598.0
601818.SH,光大银行,1775059200000,2026-04-02,2026-04-02 00:00:00,3.2,3.22,3.19,3.19,1810717,579458437.0
601818.SH,光大银行,1775145600000,2026-04-03,2026-04-03 00:00:00,3.2,3.2,3.18,3.19,1429312,455491530.0
601818.SH,光大银行,1775491200000,2026-04-07,2026-04-07 00:00:00,3.19,3.19,3.17,3.18,1350497,429156023.0
601818.SH,光大银行,1775577600000,2026-04-08,2026-04-08 00:00:00,3.19,3.22,3.18,3.22,1998545,639761731.0
601818.SH,光大银行,1775664000000,2026-04-09,2026-04-09 00:00:00,3.21,3.22,3.19,3.19,1074801,343580133.0
601818.SH,光大银行,1775750400000,2026-04-10,2026-04-10 00:00:00,3.2,3.21,3.19,3.19,1070132,342076429.0
601818.SH,光大银行,1776009600000,2026-04-13,2026-04-13 00:00:00,3.19,3.2,3.17,3.19,888967,282879922.0
601818.SH,光大银行,1776096000000,2026-04-14,2026-04-14 00:00:00,3.18,3.2,3.18,3.2,965602,308167203.0
601818.SH,光大银行,1776182400000,2026-04-15,2026-04-15 00:00:00,3.2,3.21,3.19,3.21,1119920,358671042.0
601818.SH,光大银行,1776268800000,2026-04-16,2026-04-16 00:00:00,3.2,3.21,3.19,3.2,1236904,395664499.0
601818.SH,光大银行,1776355200000,2026-04-17,2026-04-17 00:00:00,3.2,3.2,3.17,3.18,2049656,652283997.0
601818.SH,光大银行,1776614400000,2026-04-20,2026-04-20 00:00:00,3.18,3.19,3.17,3.18,1036895,329773495.0
