symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
688009.SH,中国通号,1763481600000,2025-11-19,2025-11-19 00:00:00,5.14,5.15,5.12,5.13,192847,102283117.0
688009.SH,中国通号,1763568000000,2025-11-20,2025-11-20 00:00:00,5.15,5.19,5.13,5.15,239956,127838235.0
688009.SH,中国通号,1763654400000,2025-11-21,2025-11-21 00:00:00,5.15,5.15,5.0600000000000005,5.07,365686,192481450.0
688009.SH,中国通号,1763913600000,2025-11-24,2025-11-24 00:00:00,5.08,5.09,5.01,5.03,354560,184699041.0
688009.SH,中国通号,1764000000000,2025-11-25,2025-11-25 00:00:00,5.04,5.05,5.0,5.01,271291,140904498.0
688009.SH,中国通号,1764086400000,2025-11-26,2025-11-26 00:00:00,5.03,5.04,5.0,5.0,193245,100163089.0
688009.SH,中国通号,1764172800000,2025-11-27,2025-11-27 00:00:00,5.01,5.0200000000000005,4.99,5.0,187269,96893138.0
688009.SH,中国通号,1764259200000,2025-11-28,2025-11-28 00:00:00,5.01,5.04,4.98,5.03,189541,98237146.0
688009.SH,中国通号,1764518400000,2025-12-01,2025-12-01 00:00:00,5.03,5.08,5.0200000000000005,5.0600000000000005,262567,137252936.0
688009.SH,中国通号,1764604800000,2025-12-02,2025-12-02 00:00:00,5.07,5.09,5.04,5.07,219249,114888160.0
688009.SH,中国通号,1764691200000,2025-12-03,2025-12-03 00:00:00,5.07,5.1,5.05,5.09,175370,92061494.0
688009.SH,中国通号,1764777600000,2025-12-04,2025-12-04 00:00:00,5.09,5.11,5.0600000000000005,5.08,169671,89144713.0
688009.SH,中国通号,1764864000000,2025-12-05,2025-12-05 00:00:00,5.08,5.14,5.0600000000000005,5.13,249075,131329472.0
688009.SH,中国通号,1765123200000,2025-12-08,2025-12-08 00:00:00,5.12,5.15,5.1,5.1,214183,113474248.0
688009.SH,中国通号,1765209600000,2025-12-09,2025-12-09 00:00:00,5.11,5.13,5.0600000000000005,5.07,177778,93474601.0
688009.SH,中国通号,1765296000000,2025-12-10,2025-12-10 00:00:00,5.08,5.16,5.0600000000000005,5.15,277937,147023770.0
688009.SH,中国通号,1765382400000,2025-12-11,2025-12-11 00:00:00,5.16,5.23,5.13,5.18,449884,241019419.0
688009.SH,中国通号,1765468800000,2025-12-12,2025-12-12 00:00:00,5.18,5.29,5.16,5.26,686058,371443895.0
688009.SH,中国通号,1765728000000,2025-12-15,2025-12-15 00:00:00,5.2700000000000005,5.34,5.25,5.32,493743,270526238.0
688009.SH,中国通号,1765814400000,2025-12-16,2025-12-16 00:00:00,5.33,5.34,5.24,5.25,373888,203737080.0
688009.SH,中国通号,1765900800000,2025-12-17,2025-12-17 00:00:00,5.24,5.26,5.16,5.25,320910,172964297.0
688009.SH,中国通号,1765987200000,2025-12-18,2025-12-18 00:00:00,5.22,5.29,5.2,5.26,265456,143768057.0
688009.SH,中国通号,1766073600000,2025-12-19,2025-12-19 00:00:00,5.2700000000000005,5.35,5.26,5.3100000000000005,270143,148103097.0
688009.SH,中国通号,1766332800000,2025-12-22,2025-12-22 00:00:00,5.32,5.33,5.25,5.2700000000000005,280610,153102115.0
688009.SH,中国通号,1766419200000,2025-12-23,2025-12-23 00:00:00,5.26,5.33,5.24,5.2700000000000005,235865,128599639.0
688009.SH,中国通号,1766505600000,2025-12-24,2025-12-24 00:00:00,5.26,5.32,5.24,5.3100000000000005,213800,116709710.0
688009.SH,中国通号,1766592000000,2025-12-25,2025-12-25 00:00:00,5.3,5.37,5.29,5.33,257656,142045868.0
688009.SH,中国通号,1766678400000,2025-12-26,2025-12-26 00:00:00,5.33,5.36,5.29,5.3100000000000005,234440,128926233.0
688009.SH,中国通号,1766937600000,2025-12-29,2025-12-29 00:00:00,5.3100000000000005,5.35,5.25,5.32,298058,163325018.0
688009.SH,中国通号,1767024000000,2025-12-30,2025-12-30 00:00:00,5.3100000000000005,5.32,5.25,5.26,232140,126362264.0
688009.SH,中国通号,1767110400000,2025-12-31,2025-12-31 00:00:00,5.25,5.33,5.25,5.3,214210,117248821.0
688009.SH,中国通号,1767542400000,2026-01-05,2026-01-05 00:00:00,5.3100000000000005,5.35,5.28,5.34,327854,180098155.0
688009.SH,中国通号,1767628800000,2026-01-06,2026-01-06 00:00:00,5.34,5.41,5.34,5.4,364668,202543481.0
688009.SH,中国通号,1767715200000,2026-01-07,2026-01-07 00:00:00,5.38,5.4,5.35,5.38,352164,195371010.0
688009.SH,中国通号,1767801600000,2026-01-08,2026-01-08 00:00:00,5.38,5.43,5.37,5.41,353508,197049922.0
688009.SH,中国通号,1767888000000,2026-01-09,2026-01-09 00:00:00,5.43,5.47,5.37,5.39,344847,192742378.0
688009.SH,中国通号,1768147200000,2026-01-12,2026-01-12 00:00:00,5.4,5.51,5.38,5.51,451186,254017225.0
688009.SH,中国通号,1768233600000,2026-01-13,2026-01-13 00:00:00,5.51,5.5200000000000005,5.38,5.4,372840,208994515.0
688009.SH,中国通号,1768320000000,2026-01-14,2026-01-14 00:00:00,5.42,5.44,5.3,5.32,543931,301439114.0
688009.SH,中国通号,1768406400000,2026-01-15,2026-01-15 00:00:00,5.3100000000000005,5.33,5.2,5.22,489982,265981049.0
688009.SH,中国通号,1768492800000,2026-01-16,2026-01-16 00:00:00,5.25,5.29,5.15,5.18,547819,294720333.0
688009.SH,中国通号,1768752000000,2026-01-19,2026-01-19 00:00:00,5.16,5.23,5.15,5.19,381266,204602988.0
688009.SH,中国通号,1768838400000,2026-01-20,2026-01-20 00:00:00,5.19,5.25,5.18,5.24,393944,211993065.0
688009.SH,中国通号,1768924800000,2026-01-21,2026-01-21 00:00:00,5.24,5.32,5.22,5.3100000000000005,532297,289783683.0
688009.SH,中国通号,1769011200000,2026-01-22,2026-01-22 00:00:00,5.32,5.66,5.3100000000000005,5.58,1039765,595691540.0
688009.SH,中国通号,1769097600000,2026-01-23,2026-01-23 00:00:00,5.58,5.58,5.43,5.46,778072,438203767.0
688009.SH,中国通号,1769356800000,2026-01-26,2026-01-26 00:00:00,5.48,5.5,5.39,5.42,461096,258257885.0
688009.SH,中国通号,1769443200000,2026-01-27,2026-01-27 00:00:00,5.43,5.44,5.3100000000000005,5.36,418679,231725840.0
688009.SH,中国通号,1769529600000,2026-01-28,2026-01-28 00:00:00,5.38,5.45,5.34,5.4,462803,258025428.0
688009.SH,中国通号,1769616000000,2026-01-29,2026-01-29 00:00:00,5.4,5.45,5.35,5.43,489746,272469394.0
688009.SH,中国通号,1769702400000,2026-01-30,2026-01-30 00:00:00,5.44,5.46,5.32,5.33,409970,227317894.0
688009.SH,中国通号,1769961600000,2026-02-02,2026-02-02 00:00:00,5.32,5.41,5.26,5.2700000000000005,460760,253935030.0
688009.SH,中国通号,1770048000000,2026-02-03,2026-02-03 00:00:00,5.29,5.39,5.28,5.37,348879,192830023.0
688009.SH,中国通号,1770134400000,2026-02-04,2026-02-04 00:00:00,5.37,5.45,5.36,5.44,355603,198737186.0
688009.SH,中国通号,1770220800000,2026-02-05,2026-02-05 00:00:00,5.43,5.54,5.41,5.46,363296,205078122.0
688009.SH,中国通号,1770307200000,2026-02-06,2026-02-06 00:00:00,5.43,5.51,5.4,5.45,293304,165153132.0
688009.SH,中国通号,1770566400000,2026-02-09,2026-02-09 00:00:00,5.47,5.5,5.4,5.42,303840,170106053.0
688009.SH,中国通号,1770652800000,2026-02-10,2026-02-10 00:00:00,5.42,5.44,5.39,5.41,265779,148403887.0
688009.SH,中国通号,1770739200000,2026-02-11,2026-02-11 00:00:00,5.41,5.45,5.4,5.4,189289,105847063.0
688009.SH,中国通号,1770825600000,2026-02-12,2026-02-12 00:00:00,5.41,5.46,5.35,5.38,334141,186136562.0
688009.SH,中国通号,1770912000000,2026-02-13,2026-02-13 00:00:00,5.38,5.39,5.3,5.3,260087,143453793.0
688009.SH,中国通号,1771862400000,2026-02-24,2026-02-24 00:00:00,5.34,5.55,5.33,5.5200000000000005,644605,363561212.0
688009.SH,中国通号,1771948800000,2026-02-25,2026-02-25 00:00:00,5.53,5.6,5.5200000000000005,5.58,500316,287210474.0
688009.SH,中国通号,1772035200000,2026-02-26,2026-02-26 00:00:00,5.54,5.62,5.51,5.57,333796,191190002.0
688009.SH,中国通号,1772121600000,2026-02-27,2026-02-27 00:00:00,5.57,5.61,5.5200000000000005,5.55,253357,145062376.0
688009.SH,中国通号,1772380800000,2026-03-02,2026-03-02 00:00:00,5.5,5.8,5.48,5.75,866332,509944780.0
688009.SH,中国通号,1772467200000,2026-03-03,2026-03-03 00:00:00,5.74,5.75,5.62,5.64,593595,346794113.0
688009.SH,中国通号,1772553600000,2026-03-04,2026-03-04 00:00:00,5.59,5.62,5.47,5.54,592466,338286332.0
688009.SH,中国通号,1772640000000,2026-03-05,2026-03-05 00:00:00,5.58,5.78,5.5600000000000005,5.67,538404,315199370.0
688009.SH,中国通号,1772726400000,2026-03-06,2026-03-06 00:00:00,5.64,5.76,5.62,5.72,436833,256997507.0
688009.SH,中国通号,1772985600000,2026-03-09,2026-03-09 00:00:00,5.68,5.8100000000000005,5.61,5.76,665942,394177976.0
688009.SH,中国通号,1773072000000,2026-03-10,2026-03-10 00:00:00,5.76,5.99,5.68,5.94,765829,462628987.0
688009.SH,中国通号,1773158400000,2026-03-11,2026-03-11 00:00:00,5.92,6.2,5.89,6.19,804248,503667902.0
688009.SH,中国通号,1773244800000,2026-03-12,2026-03-12 00:00:00,6.14,6.16,6.04,6.0600000000000005,626117,391648661.0
688009.SH,中国通号,1773331200000,2026-03-13,2026-03-13 00:00:00,6.0600000000000005,6.09,5.91,5.96,595096,367595199.0
688009.SH,中国通号,1773590400000,2026-03-16,2026-03-16 00:00:00,5.99,6.0,5.8100000000000005,5.85,533433,322627139.0
688009.SH,中国通号,1773676800000,2026-03-17,2026-03-17 00:00:00,5.86,5.9,5.71,5.72,429191,256079033.0
688009.SH,中国通号,1773763200000,2026-03-18,2026-03-18 00:00:00,5.73,5.74,5.63,5.72,411566,240928332.0
688009.SH,中国通号,1773849600000,2026-03-19,2026-03-19 00:00:00,5.65,5.73,5.5600000000000005,5.59,445786,258557695.0
688009.SH,中国通号,1773936000000,2026-03-20,2026-03-20 00:00:00,5.59,5.65,5.46,5.48,454454,259481382.0
688009.SH,中国通号,1774195200000,2026-03-23,2026-03-23 00:00:00,5.39,5.42,5.17,5.2,621648,338575045.0
688009.SH,中国通号,1774281600000,2026-03-24,2026-03-24 00:00:00,5.2700000000000005,5.32,5.2,5.3100000000000005,401716,218290984.0
688009.SH,中国通号,1774368000000,2026-03-25,2026-03-25 00:00:00,5.38,5.5600000000000005,5.35,5.5600000000000005,582466,330532065.0
688009.SH,中国通号,1774454400000,2026-03-26,2026-03-26 00:00:00,5.54,5.61,5.41,5.44,340508,192182673.0
688009.SH,中国通号,1774540800000,2026-03-27,2026-03-27 00:00:00,5.4,5.48,5.38,5.44,301056,168605512.0
688009.SH,中国通号,1774800000000,2026-03-30,2026-03-30 00:00:00,5.4,5.47,5.3,5.39,398386,221364837.0
688009.SH,中国通号,1774886400000,2026-03-31,2026-03-31 00:00:00,5.43,5.66,5.41,5.51,587029,335861762.0
688009.SH,中国通号,1774972800000,2026-04-01,2026-04-01 00:00:00,5.5600000000000005,5.6,5.26,5.3,922294,509562632.0
688009.SH,中国通号,1775059200000,2026-04-02,2026-04-02 00:00:00,5.29,5.3,5.2,5.23,414590,224087413.0
688009.SH,中国通号,1775145600000,2026-04-03,2026-04-03 00:00:00,5.25,5.3,5.18,5.25,345504,186865810.0
688009.SH,中国通号,1775491200000,2026-04-07,2026-04-07 00:00:00,5.26,5.2700000000000005,5.2,5.23,290456,157019982.0
688009.SH,中国通号,1775577600000,2026-04-08,2026-04-08 00:00:00,5.3100000000000005,5.37,5.28,5.37,418614,230410734.0
688009.SH,中国通号,1775664000000,2026-04-09,2026-04-09 00:00:00,5.32,5.34,5.26,5.29,310746,169750598.0
688009.SH,中国通号,1775750400000,2026-04-10,2026-04-10 00:00:00,5.3100000000000005,5.36,5.29,5.32,304946,167681122.0
688009.SH,中国通号,1776009600000,2026-04-13,2026-04-13 00:00:00,5.29,5.3,5.22,5.24,278239,150725304.0
688009.SH,中国通号,1776096000000,2026-04-14,2026-04-14 00:00:00,5.26,5.2700000000000005,5.19,5.23,288184,155182957.0
688009.SH,中国通号,1776182400000,2026-04-15,2026-04-15 00:00:00,5.25,5.2700000000000005,5.2,5.21,254244,137304364.0
688009.SH,中国通号,1776268800000,2026-04-16,2026-04-16 00:00:00,5.21,5.23,5.14,5.18,462390,246938149.0
688009.SH,中国通号,1776355200000,2026-04-17,2026-04-17 00:00:00,5.18,5.22,5.15,5.21,297405,159352425.0
688009.SH,中国通号,1776614400000,2026-04-20,2026-04-20 00:00:00,5.22,5.22,5.17,5.18,300914,161343270.0
688009.SH,中国通号,1776700800000,2026-04-21,2026-04-21 00:00:00,5.19,5.2,5.15,5.19,285034,152201588.0
688009.SH,中国通号,1776787200000,2026-04-22,2026-04-22 00:00:00,5.18,5.2,5.16,5.18,207862,111175330.0
688009.SH,中国通号,1776873600000,2026-04-23,2026-04-23 00:00:00,5.17,5.22,5.17,5.2,299450,160862130.0
688009.SH,中国通号,1776960000000,2026-04-24,2026-04-24 00:00:00,5.19,5.23,5.16,5.16,296089,158382862.0
688009.SH,中国通号,1777219200000,2026-04-27,2026-04-27 00:00:00,5.15,5.16,5.05,5.1,397895,209037643.0
688009.SH,中国通号,1777305600000,2026-04-28,2026-04-28 00:00:00,5.09,5.11,5.04,5.0600000000000005,307538,161038640.0
688009.SH,中国通号,1777392000000,2026-04-29,2026-04-29 00:00:00,5.0600000000000005,5.13,5.05,5.11,241611,127414062.0
688009.SH,中国通号,1777478400000,2026-04-30,2026-04-30 00:00:00,5.08,5.09,4.96,4.96,586196,302849610.0
688009.SH,中国通号,1777996800000,2026-05-06,2026-05-06 00:00:00,4.98,4.98,4.89,4.91,671596,341676336.0
688009.SH,中国通号,1778083200000,2026-05-07,2026-05-07 00:00:00,4.92,4.93,4.88,4.91,425190,215657025.0
