trade_date,open,high,low,close,volume
2025-11-19,0.76,0.769,0.751,0.755,11433099
2025-11-20,0.767,0.769,0.745,0.746,10972144
2025-11-21,0.733,0.737,0.713,0.714,15069697
2025-11-24,0.717,0.724,0.702,0.717,12571685
2025-11-25,0.725,0.737,0.72,0.724,13935629
2025-11-26,0.72,0.747,0.716,0.74,16834364
2025-11-27,0.746,0.765,0.738,0.741,15674160
2025-11-28,0.736,0.753,0.732,0.75,10239017
2025-12-01,0.751,0.759,0.738,0.755,10699063
2025-12-02,0.753,0.755,0.74,0.743,7445790
2025-12-03,0.741,0.749,0.735,0.739,7142363
2025-12-04,0.738,0.758,0.729,0.758,12951587
2025-12-05,0.751,0.758,0.74,0.754,11712408
2025-12-08,0.754,0.782,0.754,0.775,14787206
2025-12-09,0.767,0.78,0.765,0.772,12559158
2025-12-10,0.764,0.774,0.752,0.772,13416382
2025-12-11,0.773,0.776,0.758,0.758,9689489
2025-12-12,0.757,0.775,0.745,0.774,13712437
2025-12-15,0.763,0.77,0.749,0.749,10775805
2025-12-16,0.745,0.75,0.728,0.735,10982427
2025-12-17,0.734,0.757,0.73,0.756,11693075
2025-12-18,0.749,0.755,0.744,0.744,8212952
2025-12-19,0.75,0.755,0.742,0.744,7109014
2025-12-22,0.746,0.766,0.746,0.764,11978564
2025-12-23,0.763,0.776,0.76,0.771,10203238
2025-12-24,0.773,0.781,0.767,0.781,9105903
2025-12-25,0.781,0.786,0.772,0.782,7462738
2025-12-26,0.779,0.786,0.773,0.777,7958348
2025-12-29,0.775,0.792,0.775,0.78,9678595
2025-12-30,0.778,0.797,0.778,0.792,10466406
2025-12-31,0.797,0.799,0.78,0.781,9974210
2026-01-05,0.791,0.818,0.791,0.818,16980054
2026-01-06,0.818,0.844,0.814,0.833,16228873
2026-01-07,0.846,0.861,0.838,0.854,16145560
2026-01-08,0.85,0.88,0.85,0.86,14792717
2026-01-09,0.85,0.87,0.841,0.867,16922394
2026-01-12,0.873,0.882,0.86,0.88,15738842
2026-01-13,0.874,0.878,0.839,0.845,16943839
2026-01-14,0.848,0.882,0.848,0.866,19504595
2026-01-15,0.863,0.881,0.852,0.88,14595282
2026-01-16,0.891,0.914,0.885,0.905,16273392
2026-01-19,0.907,0.909,0.895,0.898,12834758
2026-01-20,0.897,0.913,0.883,0.891,12812396
2026-01-21,0.886,0.935,0.886,0.93,15065422
2026-01-22,0.949,0.958,0.919,0.93,14284608
2026-01-23,0.923,0.93,0.908,0.929,12709954
2026-01-26,0.925,0.939,0.909,0.913,10876962
2026-01-27,0.91,0.944,0.899,0.941,13210484
2026-01-28,0.948,0.956,0.933,0.947,11809266
2026-01-29,0.943,0.949,0.908,0.911,13986339
2026-01-30,0.905,0.932,0.886,0.922,15045609
2026-02-02,0.91,0.918,0.874,0.874,16594461
2026-02-03,0.891,0.897,0.862,0.888,16660877
2026-02-04,0.874,0.876,0.855,0.867,10678632
2026-02-05,0.851,0.86,0.84,0.855,10563017
2026-02-06,0.842,0.858,0.839,0.846,10645891
2026-02-09,0.866,0.877,0.859,0.877,10242342
2026-02-10,0.879,0.901,0.877,0.887,9881482
2026-02-11,0.882,0.882,0.868,0.874,7565729
2026-02-12,0.878,0.895,0.873,0.894,9661651
2026-02-13,0.886,0.905,0.883,0.891,9535946
2026-02-24,0.905,0.906,0.877,0.889,8338719
2026-02-25,0.888,0.902,0.877,0.896,10501817
2026-02-26,0.898,0.917,0.883,0.909,10109970
2026-02-27,0.898,0.91,0.888,0.907,10011305
2026-03-02,0.889,0.908,0.887,0.893,10003419
2026-03-03,0.893,0.897,0.838,0.842,16558403
2026-03-04,0.835,0.854,0.833,0.837,10062410
2026-03-05,0.861,0.868,0.847,0.854,11249498
2026-03-06,0.846,0.863,0.846,0.855,6932840
2026-03-09,0.833,0.843,0.81,0.838,11737424
2026-03-10,0.858,0.865,0.848,0.86,8892368
2026-03-11,0.86,0.868,0.846,0.847,6644077
2026-03-12,0.846,0.858,0.827,0.835,7466751
2026-03-13,0.828,0.838,0.819,0.825,7034910
2026-03-16,0.82,0.842,0.808,0.84,10595021
2026-03-17,0.84,0.84,0.814,0.816,7745217
2026-03-18,0.82,0.833,0.814,0.832,10344835
2026-03-19,0.815,0.821,0.807,0.812,10560717
2026-03-20,0.816,0.822,0.802,0.803,11347934
2026-03-23,0.787,0.793,0.759,0.764,13308327
2026-03-24,0.773,0.784,0.754,0.783,11858096
2026-03-25,0.791,0.811,0.788,0.804,11771034
2026-03-26,0.799,0.803,0.785,0.788,7985183
2026-03-27,0.777,0.802,0.77,0.794,7740414
2026-03-30,0.777,0.794,0.774,0.791,7780687
2026-03-31,0.784,0.789,0.763,0.765,7486926
2026-04-01,0.786,0.795,0.78,0.792,11304332
2026-04-02,0.79,0.79,0.762,0.769,8704894
2026-04-03,0.776,0.78,0.767,0.77,6843354
2026-04-07,0.772,0.794,0.772,0.787,9129598
2026-04-08,0.817,0.838,0.813,0.838,13520813
2026-04-09,0.825,0.852,0.825,0.84,10710999
2026-04-10,0.852,0.865,0.852,0.855,9462503
2026-04-13,0.848,0.88,0.848,0.863,10890216
2026-04-14,0.876,0.89,0.872,0.883,11578114
2026-04-15,0.89,0.905,0.877,0.883,11987529
2026-04-16,0.884,0.893,0.877,0.893,8431122
2026-04-17,0.889,0.908,0.888,0.9,8749588
2026-04-20,0.9,0.916,0.9,0.915,9710357
2026-04-21,0.911,0.911,0.888,0.903,6343501
2026-04-22,0.898,0.926,0.896,0.926,9747512
2026-04-23,0.935,0.937,0.901,0.912,10684054
2026-04-24,0.915,0.948,0.906,0.935,16614775
2026-04-27,0.952,0.982,0.944,0.979,13805726
2026-04-28,0.972,0.991,0.957,0.964,12255464
2026-04-29,0.951,0.969,0.933,0.966,11575227
2026-04-30,0.98,1.037,0.979,1.029,15641807
2026-05-06,1.07,1.133,1.07,1.087,15950686
2026-05-07,1.087,1.114,1.078,1.111,11085144
2026-05-08,1.089,1.091,1.068,1.08,13790311
2026-05-11,1.116,1.152,1.102,1.143,16496798
2026-05-12,1.137,1.173,1.123,1.156,15162478
2026-05-13,1.125,1.19,1.117,1.189,14139065
2026-05-14,1.204,1.211,1.158,1.161,15922359
2026-05-15,1.157,1.198,1.118,1.141,21763401
2026-05-18,1.132,1.184,1.132,1.153,15401810
2026-05-19,1.137,1.2,1.113,1.198,16860704
2026-05-20,1.189,1.256,1.186,1.255,17805039
2026-05-21,1.28,1.288,1.185,1.19,21963956
2026-05-22,1.198,1.219,1.176,1.214,15165170
2026-05-25,1.213,1.303,1.2,1.301,18219016
2026-05-26,1.296,1.296,1.238,1.272,19288135
2026-05-27,1.28,1.302,1.232,1.236,16603198
2026-05-28,1.22,1.273,1.22,1.266,16333708
2026-05-29,1.266,1.274,1.178,1.195,19600517
2026-06-01,1.193,1.2,1.121,1.123,18702933
2026-06-02,1.126,1.167,1.111,1.148,18210438
2026-06-03,1.156,1.227,1.156,1.19,18954842
2026-06-04,1.165,1.222,1.165,1.207,12778011
2026-06-05,1.183,1.208,1.142,1.152,14346454
2026-06-08,1.1,1.128,1.086,1.1,16598430
2026-06-09,1.127,1.162,1.113,1.161,12212207
2026-06-10,1.148,1.207,1.142,1.159,15199689
2026-06-11,1.153,1.186,1.151,1.18,11865343
2026-06-12,1.227,1.229,1.16,1.165,14475880
2026-06-15,1.183,1.237,1.152,1.236,15413609
2026-06-16,1.237,1.254,1.223,1.247,12978612
2026-06-17,1.23,1.317,1.219,1.316,15437735
2026-06-18,1.315,1.389,1.31,1.375,13233584
2026-06-22,1.38,1.421,1.356,1.41,16274130
2026-06-23,1.397,1.437,1.364,1.393,11785520
2026-06-24,1.37,1.461,1.363,1.459,16525439
2026-06-25,1.474,1.522,1.463,1.517,17430735
2026-06-26,1.491,1.528,1.447,1.496,15676456
2026-06-29,1.49,1.575,1.466,1.573,12874158
2026-06-30,1.574,1.65,1.553,1.645,11884300
2026-07-01,1.646,1.694,1.574,1.604,15569059
2026-07-02,1.53,1.569,1.453,1.472,16652702
2026-07-03,1.453,1.513,1.426,1.458,14747860
2026-07-06,1.478,1.493,1.399,1.467,16099054
2026-07-07,1.441,1.502,1.43,1.477,14767862
2026-07-08,1.486,1.548,1.443,1.495,15437462
2026-07-09,1.519,1.633,1.496,1.632,15902751
2026-07-10,1.65,1.671,1.52,1.522,18276707
2026-07-13,1.499,1.546,1.431,1.444,16735665
2026-07-14,1.436,1.476,1.368,1.467,18941520
2026-07-15,1.474,1.478,1.369,1.38,14992691
2026-07-16,1.339,1.399,1.297,1.31,17033385
2026-07-17,1.289,1.31,1.195,1.204,22294115
2026-07-20,1.237,1.253,1.133,1.18,22311440
2026-07-21,1.202,1.352,1.13,1.349,72480369
2026-07-22,1.302,1.375,1.29,1.304,69432114
2026-07-23,1.316,1.325,1.235,1.252,44511106
2026-07-24,1.225,1.292,1.223,1.258,41318994
2026-07-27,1.25,1.286,1.205,1.277,36530651
2026-07-28,1.236,1.268,1.163,1.175,46746706
2026-07-29,1.175,1.197,1.103,1.167,45755990
2026-07-30,1.145,1.156,1.06,1.077,52547764
2026-07-31,1.184,1.204,1.115,1.115,56539412
2026-08-03,1.092,1.105,1.04,1.041,45599865
2026-08-04,1.051,1.111,1.044,1.099,46515242
2026-08-05,1.098,1.185,1.092,1.166,54560153
2026-08-06,1.131,1.202,1.118,1.18,41521341
2026-08-07,1.175,1.223,1.17,1.217,35825160
2026-08-10,1.223,1.229,1.185,1.216,27415773
2026-08-11,1.2,1.228,1.18,1.196,26445301
2026-08-12,1.199,1.23,1.194,1.218,26868284
2026-08-13,1.24,1.26,1.203,1.204,33295838
2026-08-14,1.222,1.227,1.189,1.212,27648029
2026-08-17,1.212,1.275,1.212,1.275,36622449
2026-08-18,1.273,1.285,1.245,1.275,31280784
2026-08-19,1.24,1.244,1.165,1.177,42287749
2026-08-20,1.193,1.2,1.158,1.172,26985082
2026-08-21,1.171,1.194,1.162,1.173,22589968
2026-08-24,1.17,1.172,1.11,1.134,30161504
2026-08-25,1.112,1.144,1.095,1.13,25116933
2026-08-26,1.131,1.16,1.12,1.148,23438692
2026-08-27,1.16,1.206,1.154,1.203,32096338
2026-08-28,1.199,1.215,1.172,1.174,22672530
2026-08-31,1.145,1.196,1.142,1.194,24986690
2026-09-01,1.19,1.194,1.159,1.16,19227047
2026-09-02,1.141,1.154,1.129,1.14,19215160
2026-09-03,1.153,1.154,1.122,1.135,22406210
2026-09-04,1.146,1.155,1.093,1.105,25847700
2026-09-07,1.119,1.147,1.105,1.139,24362395
2026-09-08,1.137,1.149,1.115,1.121,20922404
2026-09-09,1.129,1.138,1.107,1.114,15223354
2026-09-10,1.101,1.12,1.098,1.106,13394132
2026-09-11,1.09,1.094,1.06,1.089,21861007
