symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300406.SZ,九强生物,1763395200000,2025-11-18,2025-11-18 00:00:00,12.670000000000002,12.690000000000001,12.450000000000001,12.46,37247,50572053.0
300406.SZ,九强生物,1763481600000,2025-11-19,2025-11-19 00:00:00,12.46,12.530000000000001,12.270000000000001,12.330000000000002,33250,44530180.0
300406.SZ,九强生物,1763568000000,2025-11-20,2025-11-20 00:00:00,12.38,12.4,12.24,12.330000000000002,24231,32392854.0
300406.SZ,九强生物,1763654400000,2025-11-21,2025-11-21 00:00:00,12.290000000000001,12.39,11.97,12.120000000000001,43906,57945379.0
300406.SZ,九强生物,1763913600000,2025-11-24,2025-11-24 00:00:00,12.13,12.440000000000001,12.06,12.330000000000002,40292,53564530.0
300406.SZ,九强生物,1764000000000,2025-11-25,2025-11-25 00:00:00,12.32,12.500000000000002,12.22,12.4,42359,56939902.0
300406.SZ,九强生物,1764086400000,2025-11-26,2025-11-26 00:00:00,12.430000000000001,12.600000000000001,12.330000000000002,12.410000000000002,37110,50057209.0
300406.SZ,九强生物,1764172800000,2025-11-27,2025-11-27 00:00:00,12.41,12.530000000000001,12.31,12.450000000000001,28279,37511960.0
300406.SZ,九强生物,1764259200000,2025-11-28,2025-11-28 00:00:00,12.450000000000001,12.49,12.39,12.48,24383,32414479.0
300406.SZ,九强生物,1764518400000,2025-12-01,2025-12-01 00:00:00,12.48,13.26,12.46,13.07,109072,151474649.0
300406.SZ,九强生物,1764604800000,2025-12-02,2025-12-02 00:00:00,13.040000000000001,13.040000000000001,12.81,12.870000000000001,48720,66878089.0
300406.SZ,九强生物,1764691200000,2025-12-03,2025-12-03 00:00:00,12.870000000000001,12.92,12.75,12.84,33988,46416204.0
300406.SZ,九强生物,1764777600000,2025-12-04,2025-12-04 00:00:00,12.870000000000001,12.89,12.68,12.74,29339,39907013.0
300406.SZ,九强生物,1764864000000,2025-12-05,2025-12-05 00:00:00,12.72,12.83,12.620000000000001,12.83,26388,35842795.0
300406.SZ,九强生物,1765123200000,2025-12-08,2025-12-08 00:00:00,12.82,12.91,12.71,12.8,37855,51556744.0
300406.SZ,九强生物,1765209600000,2025-12-09,2025-12-09 00:00:00,12.75,12.81,12.530000000000001,12.64,35469,47832450.0
300406.SZ,九强生物,1765296000000,2025-12-10,2025-12-10 00:00:00,12.950000000000001,13.08,12.76,13.030000000000001,97677,134567885.0
300406.SZ,九强生物,1765382400000,2025-12-11,2025-12-11 00:00:00,13.120000000000001,13.23,12.74,12.76,89355,123288371.0
300406.SZ,九强生物,1765468800000,2025-12-12,2025-12-12 00:00:00,12.75,12.75,12.24,12.620000000000001,156946,207696670.0
300406.SZ,九强生物,1765728000000,2025-12-15,2025-12-15 00:00:00,12.450000000000001,12.49,12.31,12.360000000000001,46225,61247010.0
300406.SZ,九强生物,1765814400000,2025-12-16,2025-12-16 00:00:00,12.360000000000001,12.370000000000001,12.19,12.22,31259,40963520.0
300406.SZ,九强生物,1765900800000,2025-12-17,2025-12-17 00:00:00,12.22,12.39,12.16,12.38,34561,45307032.0
300406.SZ,九强生物,1765987200000,2025-12-18,2025-12-18 00:00:00,12.32,12.5,12.290000000000001,12.44,29936,39738982.0
300406.SZ,九强生物,1766073600000,2025-12-19,2025-12-19 00:00:00,12.46,12.69,12.42,12.55,43273,58069460.0
300406.SZ,九强生物,1766332800000,2025-12-22,2025-12-22 00:00:00,12.6,12.63,12.46,12.48,32498,43428817.0
300406.SZ,九强生物,1766419200000,2025-12-23,2025-12-23 00:00:00,12.48,12.52,12.360000000000001,12.38,21471,28526699.0
300406.SZ,九强生物,1766505600000,2025-12-24,2025-12-24 00:00:00,12.38,12.450000000000001,12.3,12.44,26739,35439043.0
300406.SZ,九强生物,1766592000000,2025-12-25,2025-12-25 00:00:00,12.5,12.65,12.42,12.57,32313,43218076.0
300406.SZ,九强生物,1766678400000,2025-12-26,2025-12-26 00:00:00,12.57,12.6,12.47,12.49,27128,36298296.0
300406.SZ,九强生物,1766937600000,2025-12-29,2025-12-29 00:00:00,12.530000000000001,12.530000000000001,12.360000000000001,12.38,31327,41622952.0
300406.SZ,九强生物,1767024000000,2025-12-30,2025-12-30 00:00:00,12.4,12.4,12.25,12.32,34416,45348028.0
300406.SZ,九强生物,1767110400000,2025-12-31,2025-12-31 00:00:00,12.32,12.34,12.21,12.22,31099,40702975.0
300406.SZ,九强生物,1767542400000,2026-01-05,2026-01-05 00:00:00,12.290000000000001,12.65,12.15,12.65,72160,96260524.0
300406.SZ,九强生物,1767628800000,2026-01-06,2026-01-06 00:00:00,12.69,12.8,12.55,12.65,51250,69215508.0
300406.SZ,九强生物,1767715200000,2026-01-07,2026-01-07 00:00:00,12.69,12.71,12.49,12.5,40419,54283439.0
300406.SZ,九强生物,1767801600000,2026-01-08,2026-01-08 00:00:00,12.49,12.73,12.46,12.65,48858,65841460.0
300406.SZ,九强生物,1767888000000,2026-01-09,2026-01-09 00:00:00,12.65,12.790000000000001,12.58,12.73,64345,87039855.0
300406.SZ,九强生物,1768147200000,2026-01-12,2026-01-12 00:00:00,12.73,13.110000000000001,12.73,13.07,92772,128310326.0
300406.SZ,九强生物,1768233600000,2026-01-13,2026-01-13 00:00:00,13.14,15.200000000000001,13.14,14.38,408367,612469574.0
300406.SZ,九强生物,1768320000000,2026-01-14,2026-01-14 00:00:00,14.35,14.52,13.77,14.05,288789,434957334.0
300406.SZ,九强生物,1768406400000,2026-01-15,2026-01-15 00:00:00,13.96,14.030000000000001,13.610000000000001,13.780000000000001,138942,202952933.0
300406.SZ,九强生物,1768492800000,2026-01-16,2026-01-16 00:00:00,13.92,14.01,13.3,13.34,136698,195905180.0
300406.SZ,九强生物,1768752000000,2026-01-19,2026-01-19 00:00:00,13.3,13.47,13.23,13.450000000000001,99229,141034766.0
300406.SZ,九强生物,1768838400000,2026-01-20,2026-01-20 00:00:00,13.43,13.5,13.17,13.3,75757,107395843.0
300406.SZ,九强生物,1768924800000,2026-01-21,2026-01-21 00:00:00,13.27,13.47,13.22,13.35,71525,101586372.0
300406.SZ,九强生物,1769011200000,2026-01-22,2026-01-22 00:00:00,13.38,13.38,13.24,13.27,56814,80293022.0
300406.SZ,九强生物,1769097600000,2026-01-23,2026-01-23 00:00:00,13.32,13.48,13.31,13.4,82832,117952898.0
300406.SZ,九强生物,1769356800000,2026-01-26,2026-01-26 00:00:00,13.52,13.88,13.38,13.83,194590,282058767.0
300406.SZ,九强生物,1769443200000,2026-01-27,2026-01-27 00:00:00,13.63,13.69,13.18,13.450000000000001,132422,188169124.0
300406.SZ,九强生物,1769529600000,2026-01-28,2026-01-28 00:00:00,13.35,13.38,13.030000000000001,13.040000000000001,103113,144322813.0
300406.SZ,九强生物,1769616000000,2026-01-29,2026-01-29 00:00:00,12.73,12.790000000000001,12.360000000000001,12.48,132684,177966261.0
300406.SZ,九强生物,1769702400000,2026-01-30,2026-01-30 00:00:00,12.530000000000001,12.57,12.26,12.38,70206,93050677.0
300406.SZ,九强生物,1769961600000,2026-02-02,2026-02-02 00:00:00,12.35,12.38,12.15,12.15,64188,84211032.0
300406.SZ,九强生物,1770048000000,2026-02-03,2026-02-03 00:00:00,12.21,12.31,12.13,12.31,55522,72668229.0
300406.SZ,九强生物,1770134400000,2026-02-04,2026-02-04 00:00:00,12.280000000000001,12.43,12.22,12.41,45846,60372149.0
300406.SZ,九强生物,1770220800000,2026-02-05,2026-02-05 00:00:00,12.46,12.46,12.3,12.360000000000001,35377,46746260.0
