symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300406.SZ,九强生物,1776096000000,2026-04-14,2026-04-14 00:00:00,11.15,11.15,10.98,11.14,21852,26011111.0
300406.SZ,九强生物,1776182400000,2026-04-15,2026-04-15 00:00:00,11.18,11.280000000000001,11.110000000000001,11.25,30917,37299218.0
300406.SZ,九强生物,1776268800000,2026-04-16,2026-04-16 00:00:00,11.24,11.32,11.13,11.26,25134,30291145.0
300406.SZ,九强生物,1776355200000,2026-04-17,2026-04-17 00:00:00,11.25,11.27,11.09,11.14,27083,32483626.0
300406.SZ,九强生物,1776614400000,2026-04-20,2026-04-20 00:00:00,11.13,11.22,11.030000000000001,11.110000000000001,28078,33656950.0
300406.SZ,九强生物,1776700800000,2026-04-21,2026-04-21 00:00:00,11.1,11.17,11.05,11.08,20393,24373482.0
300406.SZ,九强生物,1776787200000,2026-04-22,2026-04-22 00:00:00,11.0,11.08,10.96,11.030000000000001,26031,30857786.0
300406.SZ,九强生物,1776873600000,2026-04-23,2026-04-23 00:00:00,10.96,10.97,10.780000000000001,10.89,33405,39204251.0
300406.SZ,九强生物,1776960000000,2026-04-24,2026-04-24 00:00:00,10.84,10.950000000000001,10.72,10.88,36440,42638470.0
300406.SZ,九强生物,1777219200000,2026-04-27,2026-04-27 00:00:00,12.110000000000001,12.42,11.83,11.83,237163,307882189.0
300406.SZ,九强生物,1777305600000,2026-04-28,2026-04-28 00:00:00,11.85,11.94,11.41,11.46,116603,145399468.0
300406.SZ,九强生物,1777392000000,2026-04-29,2026-04-29 00:00:00,11.610000000000001,11.67,11.52,11.530000000000001,62111,77250141.0
300406.SZ,九强生物,1777478400000,2026-04-30,2026-04-30 00:00:00,11.67,11.870000000000001,11.52,11.85,91314,115173392.0
300406.SZ,九强生物,1777996800000,2026-05-06,2026-05-06 00:00:00,11.83,12.25,11.82,12.22,93079,120780028.0
300406.SZ,九强生物,1778083200000,2026-05-07,2026-05-07 00:00:00,12.26,12.32,12.0,12.05,65454,84991354.0
300406.SZ,九强生物,1778169600000,2026-05-08,2026-05-08 00:00:00,12.040000000000001,12.3,11.98,12.23,58853,76994554.0
300406.SZ,九强生物,1778428800000,2026-05-11,2026-05-11 00:00:00,12.280000000000001,12.610000000000001,12.200000000000001,12.57,100459,133618978.0
300406.SZ,九强生物,1778515200000,2026-05-12,2026-05-12 00:00:00,12.63,12.63,12.19,12.52,78070,103249124.0
300406.SZ,九强生物,1778601600000,2026-05-13,2026-05-13 00:00:00,12.450000000000001,12.58,12.290000000000001,12.39,45131,59680912.0
300406.SZ,九强生物,1778688000000,2026-05-14,2026-05-14 00:00:00,12.34,12.41,12.16,12.16,43133,56663477.0
300406.SZ,九强生物,1778774400000,2026-05-15,2026-05-15 00:00:00,12.16,12.4,12.1,12.21,50749,66276201.0
300406.SZ,九强生物,1779033600000,2026-05-18,2026-05-18 00:00:00,12.14,12.25,11.94,12.06,40136,51745008.0
300406.SZ,九强生物,1779120000000,2026-05-19,2026-05-19 00:00:00,12.05,12.26,12.040000000000001,12.120000000000001,32533,42295354.0
300406.SZ,九强生物,1779206400000,2026-05-20,2026-05-20 00:00:00,12.07,12.13,11.93,11.98,27297,35080534.0
300406.SZ,九强生物,1779292800000,2026-05-21,2026-05-21 00:00:00,11.98,12.23,11.9,11.92,39446,50981417.0
300406.SZ,九强生物,1779379200000,2026-05-22,2026-05-22 00:00:00,12.15,12.17,11.9,12.01,34874,44940488.0
300406.SZ,九强生物,1779638400000,2026-05-25,2026-05-25 00:00:00,12.01,12.23,11.950000000000001,12.18,39356,50947523.0
300406.SZ,九强生物,1779724800000,2026-05-26,2026-05-26 00:00:00,12.14,12.18,11.72,11.9,44774,57064548.0
300406.SZ,九强生物,1779811200000,2026-05-27,2026-05-27 00:00:00,11.9,11.950000000000001,11.450000000000001,11.66,44361,55596586.0
300406.SZ,九强生物,1779897600000,2026-05-28,2026-05-28 00:00:00,11.63,11.72,11.33,11.68,49429,61309483.0
300406.SZ,九强生物,1779984000000,2026-05-29,2026-05-29 00:00:00,11.62,11.7,11.36,11.6,58558,68168540.0
300406.SZ,九强生物,1780243200000,2026-06-01,2026-06-01 00:00:00,11.59,11.87,11.53,11.84,53183,63405897.0
300406.SZ,九强生物,1780329600000,2026-06-02,2026-06-02 00:00:00,11.78,12.02,11.709999999999999,11.85,49854,59919470.0
300406.SZ,九强生物,1780416000000,2026-06-03,2026-06-03 00:00:00,11.85,11.86,11.52,11.629999999999999,45423,53504473.0
300406.SZ,九强生物,1780502400000,2026-06-04,2026-06-04 00:00:00,11.65,11.78,11.52,11.54,29013,34157636.0
300406.SZ,九强生物,1780588800000,2026-06-05,2026-06-05 00:00:00,11.57,11.9,11.53,11.799999999999999,42596,50783021.0
300406.SZ,九强生物,1780848000000,2026-06-08,2026-06-08 00:00:00,11.639999999999999,11.85,11.25,11.5,54016,62818991.0
300406.SZ,九强生物,1780934400000,2026-06-09,2026-06-09 00:00:00,11.49,11.5,11.18,11.31,35115,40254527.0
300406.SZ,九强生物,1781020800000,2026-06-10,2026-06-10 00:00:00,11.36,11.379999999999999,11.12,11.36,31388,35715906.0
300406.SZ,九强生物,1781107200000,2026-06-11,2026-06-11 00:00:00,11.139999999999999,11.33,11.01,11.2,41955,47514136.0
300406.SZ,九强生物,1781193600000,2026-06-12,2026-06-12 00:00:00,11.299999999999999,11.49,11.18,11.389999999999999,44218,50914751.0
300406.SZ,九强生物,1781452800000,2026-06-15,2026-06-15 00:00:00,11.36,11.709999999999999,11.24,11.389999999999999,49398,57288650.0
300406.SZ,九强生物,1781539200000,2026-06-16,2026-06-16 00:00:00,11.32,11.5,11.1,11.45,50540,57956779.0
300406.SZ,九强生物,1781625600000,2026-06-17,2026-06-17 00:00:00,11.32,11.45,11.06,11.15,34912,39487269.0
300406.SZ,九强生物,1781712000000,2026-06-18,2026-06-18 00:00:00,11.2,11.37,11.049999999999999,11.19,29030,33009100.0
300406.SZ,九强生物,1782057600000,2026-06-22,2026-06-22 00:00:00,11.2,11.2,10.68,11.129999999999999,44284,48961736.0
300406.SZ,九强生物,1782144000000,2026-06-23,2026-06-23 00:00:00,11.129999999999999,11.61,11.06,11.4,54630,63374576.0
300406.SZ,九强生物,1782230400000,2026-06-24,2026-06-24 00:00:00,11.34,11.639999999999999,11.25,11.469999999999999,45735,52948053.0
300406.SZ,九强生物,1782316800000,2026-06-25,2026-06-25 00:00:00,11.469999999999999,11.5,10.95,11.07,50972,57184983.0
300406.SZ,九强生物,1782403200000,2026-06-26,2026-06-26 00:00:00,11.0,11.1,10.66,10.67,46191,50480080.0
300406.SZ,九强生物,1782662400000,2026-06-29,2026-06-29 00:00:00,10.65,11.18,10.37,11.11,59102,65317334.0
