trade_date,open,high,low,close,volume
2025-11-19,1.087,1.114,1.087,1.102,9452319
2025-11-20,1.108,1.121,1.077,1.08,8634936
2025-11-21,1.047,1.055,1.013,1.015,13859617
2025-11-24,1.022,1.025,0.99,1.007,9018468
2025-11-25,1.018,1.032,1.009,1.027,7846950
2025-11-26,1.03,1.037,1.017,1.024,5800719
2025-11-27,1.022,1.049,1.02,1.024,8125122
2025-11-28,1.017,1.049,1.017,1.041,6265645
2025-12-01,1.048,1.065,1.045,1.052,5279657
2025-12-02,1.049,1.05,1.032,1.036,4407548
2025-12-03,1.04,1.044,1.016,1.022,5218173
2025-12-04,1.023,1.035,1.017,1.031,4415288
2025-12-05,1.031,1.039,1.02,1.036,4107956
2025-12-08,1.038,1.062,1.034,1.058,5761358
2025-12-09,1.055,1.059,1.04,1.046,4801145
2025-12-10,1.043,1.052,1.03,1.046,4569346
2025-12-11,1.05,1.067,1.038,1.039,5967973
2025-12-12,1.043,1.048,1.018,1.035,8824347
2025-12-15,1.028,1.04,1.013,1.017,5345474
2025-12-16,1.016,1.017,0.988,0.997,5206055
2025-12-17,0.998,1.03,0.998,1.028,7266328
2025-12-18,1.02,1.029,1.007,1.008,4572360
2025-12-19,1.012,1.025,1.006,1.018,5240795
2025-12-22,1.023,1.037,1.023,1.031,4939956
2025-12-23,1.035,1.066,1.033,1.055,8222860
2025-12-24,1.056,1.066,1.051,1.06,4644328
2025-12-25,1.054,1.062,1.045,1.059,4346672
2025-12-26,1.072,1.097,1.069,1.084,7568716
2025-12-29,1.081,1.083,1.058,1.063,9529534
2025-12-30,1.046,1.084,1.042,1.078,7656854
2025-12-31,1.08,1.084,1.065,1.07,3386414
2026-01-05,1.076,1.093,1.071,1.091,6288323
2026-01-06,1.1,1.114,1.096,1.109,6562325
2026-01-07,1.109,1.126,1.094,1.104,7265190
2026-01-08,1.098,1.109,1.081,1.093,7561611
2026-01-09,1.09,1.115,1.083,1.105,6764676
2026-01-12,1.106,1.112,1.077,1.097,11354656
2026-01-13,1.097,1.116,1.088,1.092,9230487
2026-01-14,1.092,1.114,1.074,1.085,8572652
2026-01-15,1.085,1.117,1.082,1.109,9032043
2026-01-16,1.118,1.127,1.108,1.112,6437571
2026-01-19,1.111,1.123,1.105,1.113,4196543
2026-01-20,1.118,1.122,1.08,1.092,6212631
2026-01-21,1.085,1.116,1.085,1.108,4649269
2026-01-22,1.114,1.122,1.09,1.097,5674717
2026-01-23,1.097,1.123,1.093,1.121,6510179
2026-01-26,1.135,1.141,1.108,1.111,6346540
2026-01-27,1.11,1.112,1.07,1.094,5952275
2026-01-28,1.095,1.095,1.071,1.09,7297803
2026-01-29,1.087,1.094,1.068,1.073,7152856
2026-01-30,1.069,1.069,1.031,1.058,7280991
2026-02-02,1.04,1.061,1.028,1.03,5192326
2026-02-03,1.041,1.051,1.027,1.05,4564215
2026-02-04,1.05,1.066,1.043,1.064,5202026
2026-02-05,1.055,1.06,1.034,1.041,3944118
2026-02-06,1.03,1.073,1.023,1.06,5897762
2026-02-09,1.075,1.08,1.062,1.071,3444932
2026-02-10,1.071,1.074,1.063,1.067,4507882
2026-02-11,1.069,1.094,1.067,1.09,5690875
2026-02-12,1.091,1.104,1.088,1.101,4444050
2026-02-13,1.089,1.101,1.084,1.088,3090141
2026-02-24,1.106,1.108,1.091,1.095,3557548
2026-02-25,1.096,1.127,1.095,1.118,6153322
2026-02-26,1.127,1.128,1.093,1.097,4329720
2026-02-27,1.089,1.101,1.086,1.1,4239111
2026-03-02,1.089,1.107,1.082,1.101,4460437
2026-03-03,1.103,1.11,1.066,1.068,6430630
2026-03-04,1.046,1.079,1.045,1.067,4017743
2026-03-05,1.083,1.085,1.061,1.069,2684658
2026-03-06,1.073,1.073,1.056,1.064,2869837
2026-03-09,1.045,1.078,1.029,1.073,3832201
2026-03-10,1.086,1.1,1.083,1.094,4426858
2026-03-11,1.098,1.136,1.092,1.123,9289741
2026-03-12,1.126,1.131,1.115,1.129,4339231
2026-03-13,1.122,1.151,1.121,1.124,4718767
2026-03-16,1.12,1.135,1.107,1.13,7172221
2026-03-17,1.135,1.141,1.102,1.102,6055746
2026-03-18,1.102,1.109,1.075,1.092,4865346
2026-03-19,1.077,1.091,1.058,1.066,5779004
2026-03-20,1.064,1.113,1.064,1.082,7266285
2026-03-23,1.071,1.108,1.065,1.078,8530676
2026-03-24,1.086,1.087,1.035,1.076,8318378
2026-03-25,1.08,1.096,1.074,1.091,4537725
2026-03-26,1.091,1.12,1.084,1.096,6358435
2026-03-27,1.085,1.132,1.082,1.123,11631045
2026-03-30,1.12,1.129,1.098,1.117,8931436
2026-03-31,1.117,1.119,1.083,1.083,7865502
2026-04-01,1.098,1.101,1.077,1.087,3610250
2026-04-02,1.081,1.098,1.062,1.074,4358597
2026-04-03,1.07,1.079,1.044,1.046,4195487
2026-04-07,1.05,1.062,1.04,1.05,3023880
2026-04-08,1.066,1.09,1.065,1.09,4621411
2026-04-09,1.09,1.1,1.073,1.084,3134175
2026-04-10,1.09,1.139,1.09,1.132,9898942
2026-04-13,1.124,1.16,1.124,1.155,8824884
2026-04-14,1.157,1.179,1.143,1.179,10597075
2026-04-15,1.186,1.188,1.15,1.154,10107592
2026-04-16,1.168,1.198,1.16,1.193,9691457
2026-04-17,1.192,1.202,1.181,1.187,5624732
2026-04-20,1.18,1.188,1.167,1.181,12415024
2026-04-21,1.185,1.206,1.163,1.2,7772665
2026-04-22,1.194,1.214,1.19,1.201,7480512
2026-04-23,1.202,1.205,1.166,1.173,8868829
2026-04-24,1.17,1.209,1.165,1.202,8726178
2026-04-27,1.202,1.217,1.198,1.208,5994454
2026-04-28,1.206,1.206,1.18,1.184,7319289
2026-04-29,1.174,1.25,1.174,1.25,11261623
2026-04-30,1.238,1.247,1.224,1.23,10790465
2026-05-06,1.246,1.274,1.23,1.27,11490757
2026-05-07,1.27,1.273,1.241,1.255,11221189
2026-05-08,1.245,1.263,1.22,1.221,10675964
2026-05-11,1.22,1.236,1.208,1.231,9128522
2026-05-12,1.232,1.233,1.193,1.207,9326714
2026-05-13,1.2,1.211,1.193,1.209,8102504
2026-05-14,1.211,1.217,1.174,1.174,8628356
2026-05-15,1.173,1.193,1.161,1.168,9186237
2026-05-18,1.162,1.177,1.147,1.164,6626461
2026-05-19,1.16,1.163,1.135,1.158,7155925
2026-05-20,1.149,1.181,1.142,1.168,13152847
2026-05-21,1.173,1.194,1.147,1.15,9030536
2026-05-22,1.154,1.17,1.14,1.169,5359433
2026-05-25,1.17,1.174,1.136,1.147,7274338
2026-05-26,1.142,1.162,1.135,1.15,7630146
2026-05-27,1.151,1.178,1.138,1.146,8745944
2026-05-28,1.148,1.151,1.12,1.147,7903199
2026-05-29,1.151,1.158,1.121,1.129,7438767
2026-06-01,1.132,1.144,1.107,1.107,5918879
2026-06-02,1.112,1.123,1.088,1.12,6613512
2026-06-03,1.112,1.125,1.098,1.108,4703891
2026-06-04,1.096,1.099,1.083,1.088,4743035
2026-06-05,1.085,1.096,1.068,1.075,13135026
2026-06-08,1.05,1.066,1.028,1.04,5877294
2026-06-09,1.052,1.075,1.034,1.069,4774396
2026-06-10,1.059,1.067,1.037,1.047,4930864
2026-06-11,1.041,1.068,1.037,1.055,5259596
2026-06-12,1.065,1.095,1.058,1.08,7483191
2026-06-15,1.094,1.106,1.084,1.106,6582989
2026-06-16,1.119,1.143,1.109,1.134,6482173
2026-06-17,1.127,1.141,1.121,1.134,5083776
2026-06-18,1.125,1.137,1.112,1.133,5491293
2026-06-22,1.121,1.173,1.11,1.173,7871344
2026-06-23,1.176,1.176,1.111,1.117,7540695
2026-06-24,1.11,1.142,1.096,1.133,5821170
2026-06-25,1.125,1.136,1.118,1.127,4848503
2026-06-26,1.123,1.127,1.061,1.063,5854511
2026-06-29,1.063,1.079,1.05,1.074,4534390
2026-06-30,1.068,1.102,1.068,1.1,3727521
2026-07-01,1.101,1.112,1.075,1.099,3950787
2026-07-02,1.09,1.119,1.083,1.088,4935261
2026-07-03,1.087,1.105,1.084,1.097,3609735
2026-07-06,1.089,1.105,1.065,1.065,3408811
2026-07-07,1.065,1.08,1.049,1.053,2932132
2026-07-08,1.053,1.053,1.004,1.006,4644230
2026-07-09,1.0,1.007,0.965,1.004,6881863
2026-07-10,1.003,1.008,0.978,0.978,5047264
2026-07-13,0.966,0.969,0.936,0.938,4977726
2026-07-14,0.934,0.966,0.929,0.964,4327181
2026-07-15,0.967,0.981,0.957,0.958,3854784
2026-07-16,0.945,0.959,0.938,0.941,4052298
2026-07-17,0.935,0.951,0.91,0.919,4805079
2026-07-20,0.915,0.923,0.88,0.893,5388425
2026-07-21,0.893,0.936,0.893,0.936,5845072
2026-07-22,0.929,0.932,0.905,0.914,4722381
2026-07-23,0.911,0.944,0.906,0.944,5975632
2026-07-24,0.93,0.943,0.92,0.92,4038835
2026-07-27,0.935,0.95,0.928,0.95,6841094
2026-07-28,0.936,0.948,0.926,0.928,4239147
2026-07-29,0.928,0.95,0.909,0.941,5862464
2026-07-30,0.932,0.95,0.925,0.94,4062254
2026-07-31,0.943,0.958,0.94,0.945,4500799
2026-08-03,0.944,0.945,0.93,0.939,2982377
2026-08-04,0.944,0.951,0.934,0.947,3371304
2026-08-05,0.948,0.974,0.944,0.971,4682974
2026-08-06,0.972,0.973,0.948,0.96,7229589
2026-08-07,0.958,0.976,0.948,0.974,4108636
2026-08-10,0.974,0.99,0.97,0.988,4169212
2026-08-11,0.985,0.989,0.976,0.981,3229246
2026-08-12,0.976,0.992,0.976,0.984,2783201
2026-08-13,0.984,0.989,0.975,0.975,3497761
2026-08-14,0.973,0.994,0.973,0.98,2959688
2026-08-17,0.98,1.0,0.975,1.0,4083581
2026-08-18,0.998,1.004,0.982,0.987,2872211
2026-08-19,0.975,0.979,0.95,0.952,4440879
2026-08-20,0.957,0.962,0.943,0.947,3670577
2026-08-21,0.945,0.975,0.943,0.962,3901414
2026-08-24,0.965,0.976,0.947,0.956,3677874
2026-08-25,0.947,0.951,0.93,0.94,3630909
2026-08-26,0.938,0.96,0.936,0.949,2562688
2026-08-27,0.946,0.954,0.936,0.953,2494507
2026-08-28,0.955,0.956,0.943,0.95,2744622
2026-08-31,0.942,0.944,0.923,0.935,3505934
2026-09-01,0.934,0.939,0.921,0.922,3201485
2026-09-02,0.915,0.915,0.896,0.899,2747612
2026-09-03,0.904,0.909,0.899,0.905,2585797
2026-09-04,0.908,0.914,0.89,0.894,3194701
2026-09-07,0.894,0.901,0.889,0.898,2500999
2026-09-08,0.899,0.9,0.886,0.892,2663686
2026-09-09,0.89,0.894,0.882,0.892,2597711
2026-09-10,0.887,0.887,0.877,0.879,2151454
2026-09-11,0.871,0.872,0.851,0.867,3128654
