symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159755.SZ,电池ETF广发,1775491200000,2026-04-07,2026-04-07 00:00:00,1.05,1.062,1.04,1.05,3023880,317336811.0
159755.SZ,电池ETF广发,1775577600000,2026-04-08,2026-04-08 00:00:00,1.066,1.09,1.065,1.09,4621411,498656129.0
159755.SZ,电池ETF广发,1775664000000,2026-04-09,2026-04-09 00:00:00,1.09,1.1,1.073,1.084,3134175,340480693.0
159755.SZ,电池ETF广发,1775750400000,2026-04-10,2026-04-10 00:00:00,1.09,1.139,1.09,1.132,9898942,1115613862.0
159755.SZ,电池ETF广发,1776009600000,2026-04-13,2026-04-13 00:00:00,1.124,1.16,1.124,1.155,8824884,1015218628.0
159755.SZ,电池ETF广发,1776096000000,2026-04-14,2026-04-14 00:00:00,1.157,1.179,1.143,1.179,10597075,1229316762.0
159755.SZ,电池ETF广发,1776182400000,2026-04-15,2026-04-15 00:00:00,1.186,1.188,1.15,1.154,10107592,1175800547.0
159755.SZ,电池ETF广发,1776268800000,2026-04-16,2026-04-16 00:00:00,1.168,1.198,1.16,1.193,9691457,1147656602.0
159755.SZ,电池ETF广发,1776355200000,2026-04-17,2026-04-17 00:00:00,1.192,1.202,1.181,1.187,5624732,668817006.0
159755.SZ,电池ETF广发,1776614400000,2026-04-20,2026-04-20 00:00:00,1.18,1.188,1.167,1.181,12415024,1466130955.0
159755.SZ,电池ETF广发,1776700800000,2026-04-21,2026-04-21 00:00:00,1.185,1.206,1.163,1.2,7772665,923468142.0
159755.SZ,电池ETF广发,1776787200000,2026-04-22,2026-04-22 00:00:00,1.194,1.214,1.19,1.201,7480512,896759249.0
159755.SZ,电池ETF广发,1776873600000,2026-04-23,2026-04-23 00:00:00,1.202,1.205,1.166,1.173,8868829,1044253463.0
159755.SZ,电池ETF广发,1776960000000,2026-04-24,2026-04-24 00:00:00,1.17,1.209,1.165,1.202,8726178,1034861522.0
159755.SZ,电池ETF广发,1777219200000,2026-04-27,2026-04-27 00:00:00,1.202,1.217,1.198,1.208,5994454,722846733.0
159755.SZ,电池ETF广发,1777305600000,2026-04-28,2026-04-28 00:00:00,1.206,1.206,1.18,1.184,7319289,870270869.0
